sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
214873,"Item Name: Rose’s Sweetened Grenadine Syrup 12oz Bottle | Perfect for Cocktails, Beverages, and Mixers
Bullet Point 1: Grenadine: A rich, pomegranate flavor, sweetened for perfect mixability in your favorite cocktails and spirits. It's also an ideal addition to non-alcoholic drinks, adding both a vibrant splash of color and delicious flavor.
Bullet Point 2: Trusted for Over a Century: Rose’s has been the go-to brand for premium mixers for more than 100 years, earning the trust of bartenders and cocktail enthusiasts alike.
Bullet Point 3: Exceptional Quality: Renowned for its consistent, high-quality mixers, Rose’s ensures your cocktails are always perfectly balanced and flavorful.
Bullet Point 4: Versatile Flavor Range: Available in a variety of flavors, including Lime, Grenadine, Peach, Blueberry, Sweet and Sour, Strawberry, and Simple Syrup, to complement a wide array of cocktail recipes.
Bullet Point 5: Perfect for Classic & Modern Cocktails: Whether you're mixing timeless drinks or creating new concoctions, Rose’s mixers add a touch of excellence to every beverage.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/719PxSm1FuL.jpg,12.0,,,,12oz Bottle,adult,,,,,1,1,0,0,,Rose’s,Sweetened Grenadine Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium mixer brand with over a century of trust, positioned as a high-quality ingredient for cocktails and beverages. Glass bottle packaging and emphasis on consistent flavor suggest a mid-to-upper price range. Versatility across multiple flavors and cocktail applications supports broader market appeal."
133839,"Item Name: Auntys Strawberry Steamed Puddings 2X95g
Bullet Point 1: Auntys Strawberry Steamed Puddings 2X95g
Bullet Point 2: Deliciously moist Steamed puddings smothered in a fruity Strawberry sauce Microwave 30 seconds No artificial colours & flavours Suitable for vegetarians.
Bullet Point 3: The home of steamed puds
Bullet Point 4: No artificial colours & flavours
Bullet Point 5: Suitable for Vegetarians
Product Description: Deliciously moist Steamed puddings smothered in a fruity Strawberry sauce Microwave 30 seconds No artificial colours & flavours Suitable for vegetarians
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51AcKhXLzFL.jpg,2.0,,,,2x95g,unisex,,,,,1,0,1,0,,Aunty's,Strawberry Steamed Puds,Grocery & Gourmet Food,solid,count,container,mixed,"Convenience dessert product with a focus on quick preparation (microwave 30 seconds). Positioned as an everyday treat with no premium indicators. Packaging emphasizes natural ingredients and vegetarian suitability, suggesting mid-range pricing."
26113,"Item Name: Maggi Clear Vegetables Broth (Klare Gemusebruhe) -for 18 L
Product Description: Please visit our online shop for further information.
Value: 608.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71+a06l6dEL.jpg,18.0,,,,for 18 L,unisex,,,,,1,0,0,0,,Maggi,Klare Gemüsebrühe,Grocery & Gourmet Food,granule,l,container,plastic,"Maggi Clear Vegetable Broth is a mass-market product with a focus on convenience and volume. The 18-liter container suggests a bulk offering, likely targeting households or commercial use. The packaging is standard plastic, and there are no premium or organic claims visible, indicating a budget-friendly positioning."
45517,"Item Name: Nature's Hollow Mountain Berry Jam: Sugar Free Jam and Preserves, Low Cal, Non GMO, Keto Jam, Vegan, Gluten Free, and Diabetic Friendly - Sugar Free Jelly - 10oz
Bullet Point 1: Sugar Free Bliss: Our jams are completely sugar-free, letting you savor the pure, natural taste of the fruit. We offer our keto jelly in a variety of flavors - strawberry, blueberry, apricot, raspberry, and mountain berry - all with no sugar added!
Bullet Point 2: Smart Snacking: Enjoy our low calorie, diabetic-friendly, zero sugar jelly guilt-free! Infused with natural xylitol sweeteners, enjoy the taste without compromising on health – only 15 calories and 2g net carbs per serving.
Bullet Point 3: Variety of Flavors: From classic strawberry preserves to wild blueberry jam, each zero sugar jam is gluten free, low carb, low calorie, vegan, and keto friendly! Whether you crave sweet apricot jam or the boldness of mountain berries, we've got you covered.
Bullet Point 4: Vitamin-Packed Goodness: Our sugar free jams, jellies & preserves aren't just delicious; they're nutritious! 80% of daily Vitamin C value per serving, enjoy a sweet taste and give your body a boost with no added sugar or high fructose corn syrup!
Bullet Point 5: Nature's Hollow Collection: Our low carb jelly is flavorful, great for those seeking a healthier alternative! Embrace the joy of our handpicked flavors, including strawberry, mountain berry, apricot, raspberry preserves, & blueberry.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RgaAnve9L.jpg,10.0,,,,,unisex,,,,,1,0,0,0,,Nature's Hollow,Mountain Berry Jam,Grocery & Gourmet Food,gel,oz,jar,glass,"Sugar-free, low-calorie jam positioned as a health-conscious, keto-friendly alternative. Packaged in a standard glass jar, it targets niche dietary preferences without premium branding cues. Competitive pricing likely driven by health claims and specialty positioning rather than traditional jam pricing."
198660,"Item Name: Taza Chocolate, Chocolate Mexicano, Coffee, 2.7 Ounce (3 Count)
Value: 8.1
Unit: Ounce
",https://m.media-amazon.com/images/I/81sZy2xljKL.jpg,2.7,,,,2.7 Ounce (3 Count),unisex,,,1.0,,1,1,0,0,,Taza,"Chocolate Mexicano, Coffee",Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic chocolate with Mexican-style stone-ground processing, indicating artisanal quality. Direct trade sourcing and organic certification justify higher pricing. Small 2.7 oz size with 3 discs suggests specialty or gourmet positioning rather than mass-market affordability."
125474,"Item Name: REVV No Surrender, Single-Serve Keurig K-Cup Pods, Dark Roast Coffee, 60 Count
Bullet Point 1: Deep. Bold. Smooth.
Bullet Point 2: Dark roast, caffeinated coffee
Bullet Point 3: Made with specialty grade coffee
Bullet Point 4: Compatible with Keurig K-Cup pod single-serve coffee makers
Bullet Point 5: Certified Orthodox Union Kosher (U)
Value: 60.0
Unit: count
",https://m.media-amazon.com/images/I/61u51SxEyVL.jpg,60.0,Orthodox Union Kosher (U),,,60 Count,adult,,,,,1,1,0,0,,REVV,No Surrender Dark Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium single-serve coffee with specialty grade beans, positioned as a high-caffeine, bold dark roast. Kosher certification adds value. Packaged in a 60-count box, ideal for Keurig users seeking strong, smooth coffee. Branding emphasizes intensity and quality, justifying a mid-to-high price point."
37923,"Item Name: Let's Do Sprinkelz Dessert Toppings - Natural - Confetti - 1 oz - Case of 12
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/31nUimRjdKL.jpg,1.0,,,,Confetti,unisex,,,,1.0,1,0,1,0,,,Let's Do Sprinkelz Dessert Toppings,Grocery & Gourmet Food,granule,oz,,,"Natural dessert toppings marketed as a confetti-style sprinkle, sold in a case of 12 individual 1 oz units. The 'natural' label suggests a focus on cleaner ingredients, though no certifications are visible. Bundled packaging indicates value pricing for bulk purchase, likely targeting home bakers or small businesses."
42621,"Item Name: Gevalia Dark Italian Roast Coffee - Extra Bold - T Discs for Tassimo Brewers (1pack)
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71G2AIlcybL.jpg,12.0,,,,Extra Bold,adult,,,,,1,0,0,0,,Gevalia,Dark Italian Roast Coffee,Grocery & Gourmet Food,Capsule,count,bag,plastic,"Gevalia Dark Italian Roast Coffee is marketed as a premium single-serve coffee option for Tassimo brewers. The 'Extra Bold' variant and comparison to Starbucks suggest a mid-to-high price tier. Standard plastic packaging and lack of organic/natural claims indicate a mainstream, convenience-focused product. Pricing likely reflects brand positioning and compatibility with proprietary brewing systems rather than raw material costs."
287410,"Item Name: Progresso Traditional Gluten Free Beef & Vegetable Soup, 18.5 oz.
Bullet Point 1: KEEPING IT REAL: Instant soup with no artificial flavors
Bullet Point 2: READY TO HEAT: Enjoy the easy prep of microwavable beef and vegetable soup
Bullet Point 3: HEATING INSTRUCTIONS: Follow the stovetop or microwave instructions on the can for soup that's ready in minutes
Bullet Point 4: QUALITY INGREDIENTS: Delicious soup includes quality ingredients and is gluten free
Bullet Point 5: CONTAINS: 18.5 oz
Value: 18.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81a1pHLM5fL.jpg,18.5,,,,,unisex,,,,,1,0,0,0,,Progresso,Traditional Gluten Free Beef & Vegetable Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"A mid-range canned soup offering convenience and gluten-free certification. Standard metal can packaging with no premium indicators suggests a mainstream price point. The gluten-free claim may position it slightly above basic canned soups, but no organic or specialty certifications are visible."
13020,"Item Name: Dillman Farm All Natural Mango Salsa - Gluten-Free, Non-GMO, Vegan, Kosher, Eco-Friendly, Preservative Free, Corn Syrup Free - Made in USA, 13oz (Pack of 6)
Bullet Point 1: Clean. Simple. Pure. Our all natural salsas are made with the best ingredients and no added corn syrups or preservatives
Bullet Point 2: Our salsas are the perfect party pleaser paired with a bowl of chips, topped on nachos, or baked into your favorite meat
Bullet Point 3: Vegan, Gluten Free, Non-GMO, All Natural, in sustainable packaging & a reusable glass jar
Bullet Point 4: Made in the USA in an allergen free, Safe Quality Food Certified facility
Product Description: Classic Midwestern flavors with a tropical twist. It's delicious with chips or as an ingredient in savory dishes.
Value: 78.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812hcVzsoOL.jpg,6.0,,,,"Gluten-Free, Non-GMO, Vegan, Kosher, Eco-Friendly, Preservative Free, Corn Syrup Free",unisex,USA,,,1.0,1,0,1,0,,Dillman Farm,All Natural Mango Salsa,Grocery & Gourmet Food,liquid,count,jar,glass,"Family-owned brand with a focus on natural, gluten-free, and non-GMO ingredients. Packaged in reusable glass jars, indicating eco-friendly and sustainable positioning. Multi-pack offering suggests value pricing for bulk buyers. No premium indicators, but strong emphasis on clean labeling and allergen-free production."
