sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
45669,"Item Name: REESE'S White Creme Peanut Butter Eggs, Easter Candy Packs, 1.2 oz (6 Count)
Bullet Point 1: Contains six (6) 1.2-ounce packs of REESE'S White Creme Peanut Butter Eggs Candy
Bullet Point 2: The taste of white creme mixed with peanut butter in a festive egg-shaped candy to help you celebrate Easter egg hunts, Easter baskets and other spring activities
Bullet Point 3: Individually wrapped kosher certified white creme peanut butter eggs candy
Bullet Point 4: Unwrap REESE'S peanut butter egg candy during Mother's Day celebrations, spring sporting events, graduations and birthday parties
Bullet Point 5: Everyone's favorite peanut butter candy finished in white creme and designed with a fun egg shape to help you and your family celebrate Easter in the sweetest way possible
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71iXNnhfziL.jpg,7.2,Kosher,,,6 Count,unisex,,,,,1,0,1,0,,REESE'S,White Creme Peanut Butter Eggs,Grocery & Gourmet Food,solid,oz,bag,plastic,"Seasonal Easter-themed candy bundle from a well-known brand, positioned as a festive treat. Standard plastic packaging and lack of premium claims suggest mid-range pricing. Multi-pack format offers quantity-based value for gifting or events."
166053,"Item Name: Louisiana Fish Fry Blackened Fish Seasoning (12x2.5oz)
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:11.937 cm L X16.51 cm W X21.336 cm H
Bullet Point 3: Item Package Weight:1.267 kg
Bullet Point 4: These Are Cajun Seasonings
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51nbEulh+cL.jpg,12.0,,,,12x2.5oz,unisex,,,,,1,0,1,0,,Louisiana Fish Fry,Blackened Fish Seasoning,Grocery & Gourmet Food,powder,oz,can,metal,"Mid-range seasoning product with regional Cajun branding. Standard metal can packaging and multi-pack deal indicate volume-based pricing. No premium, organic, or specialty claims visible, positioning it as an affordable everyday cooking aid."
270552,"Item Name: Green Mountain Coffee Toasted Marshmallow Mocha K-Cups for Keurig Brewers (Bo..., packaging may vary
Bullet Point 1: Smooth, Creamy, Toasty
Bullet Point 2: Light roast
Bullet Point 3: Caffeinated
Bullet Point 4: Fair Trade Certified
Bullet Point 5: 18 K-Cups
Product Description: Savor the familiar summer taste of fireside s’mores. Smooth and sweetly aromatic, with the flavors of toasty, golden marshmallows and creamy chocolate.
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/51isO0Z7IKS.jpg,18.0,Fair Trade Certified,,,18 Count,adult,,,,,1,1,0,1,,Green Mountain Coffee Roasters,Toasted Marshmallow Mocha K-Cups,Grocery & Gourmet Food,Capsule,count,container,plastic,"Limited edition gourmet coffee with premium positioning, indicated by the 'Limited Edition' label and specialty flavor. Fair Trade certification adds value. Packaged in 18-count K-Cup capsules, suggesting a mid-to-high price point typical for specialty coffee. Brand reputation and unique flavor profile justify a premium price."
183394,"Item Name: Tootsie Pops Assorted - 100 Count (2 Pack)
Bullet Point 1: Watch for new flavors added to this mix
Bullet Point 2: Filled with chewy Tootsie Roll
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Urwche3hL.jpg,120.0,,,,100 Count (2 Pack),unisex,,,,,1,0,1,0,,Tootsie,Tootsie Pops Assorted,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bulk candy product with a value-oriented multipack deal, featuring a mix of new and classic flavors. Standard cardboard packaging and absence of premium or specialty claims indicate mid-range pricing. Price driven by quantity, brand recognition, and bulk purchase appeal."
7286,"Item Name: Dolly Madison Single Serve Chocolate Cupcake, 3.17 Ounce -- 36 per case.
Value: 114.12
Unit: Ounce
",https://m.media-amazon.com/images/I/41eFieYXPZL.jpg,3.17,,,,,unisex,,,,,1,0,0,0,,Dolly Madison,Single Serve Chocolate Cupcake,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Single-serve chocolate cupcake with creme filling, positioned as a mass-market snack item. Standard plastic wrapper packaging and absence of premium or specialty claims indicate mid-range pricing. Pricing likely driven by portion size, brand recognition, and bulk purchase value."
111584,"Item Name: King Arthur, ’00’ Pizza Flour, Specialty Flour, Blend of 100% American-Grown Wheat, Non-GMO Project Verified, 3 Pounds(Pack of 4)
Bullet Point 1: King Arthur ’00’ Pizza Flour is milled from a proprietary blend of hard and soft wheat to exacting ‘00’ standards. Crafted to produce great-tasting Neapolitan Style pizza that bakes well even in home ovens. No trip to Italy required
Bullet Point 2: This pizza flour is incredibly finely milled, perfect for achieving those quintessential leopard spots (trademark of a good Neapolitan pizza) with your own home oven
Bullet Point 3: King Arthur ’00’ Pizza Flour is Non-GMO Project Verified
Bullet Point 4: King Arthur Baking Company is a 100% Employee-Owned Company and a founding B Corporation
Bullet Point 5: We are King Arthur Baking Company. Our name and logo reflect who we've always been and always will be: bakers who are committed to spreading the simple joy of baking
Bullet Point 6: Don't confine yourself to pizza. We love using this dough for foccacia, or to shape calzones, just wrap your favorite fillings (bacon, spinach, and ricotta is a nice choice) in your thinly rolled pizza dough and bake until golden brown.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61EX3U7lTfL.jpg,48.0,Non-GMO Project Verified,,,"Specialty Flour, Blend of 100% American-Grown Wheat, Non-GMO Project Verified, 3 Pounds (Pack of 4)",unisex,,,,,1,1,1,0,,King Arthur Baking Company,‘00’ Pizza Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium specialty flour positioned for home baking enthusiasts, with a focus on high-quality Neapolitan-style pizza results. The Non-GMO Project Verified certification and employee-owned company status suggest a mid-to-high price point. The 4-pack bundle deal offers value for bulk buyers, while the finely milled flour and brand reputation justify a premium price compared to standard all-purpose flour."
168394,"Item Name: Vlasic Garden Bread & Butter Chips, 26 OZ (Pack of 6)
Value: 156.0
Unit: Oz
",https://m.media-amazon.com/images/I/71p1y21XP9L.jpg,26.0,,,,26 fl oz,unisex,,,,,1,0,1,0,,Vlasic,Farmer's Garden Bread & Butter Chips,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Standard grocery product with mid-range pricing, positioned as a value pack. Glass jar packaging suggests durability and quality, while the 'Bread & Butter Chips' label indicates a classic, widely appealing flavor. No premium or specialty claims are visible, suggesting competitive pricing aligned with mass-market expectations."
294463,"Item Name: Louisiana Fish Fry Products Cajun Etouffee Mix, 2.65 Ounce (Pack of 24)
Bullet Point: Louisiana Fish Fry Cajun Etouffe Mix
Value: 63.6
Unit: Ounce
",https://m.media-amazon.com/images/I/611mXS3pMrL.jpg,2.65,,,,24-pack,unisex,,,,,1,0,1,0,,Louisiana Fish Fry Products,Cajun Etouffee Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"A mid-range convenience food product offering a regional flavor profile. The 24-pack bundle suggests a bulk discount for restaurants or frequent home cooks. Standard plastic packaging and lack of premium claims indicate a value-oriented positioning. Price is likely driven by quantity, brand recognition, and ease of use rather than organic or specialty ingredients."
18251,"Item Name: Almond Dandelion Root Tea (25 tea bags, ZIN: 546325) - 3 Pack
Bullet Point 1: Our Almond Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Almonds that you will enjoy relaxing with anytime! The natural and caffeine-free Almond taste is delicious! - Ingredients: Dandelion Root, Almonds and Natural Almond Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Almond Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Almonds that you will enjoy relaxing with anytime! The natural and caffeine-free Almond taste is delicious! - Ingredients: Dandelion Root, Almonds and Natural Almond Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to ser
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81VHxjqqfLL.jpg,25.0,GMP,,,"25 tea bags, 3 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Almond Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality, natural-source tea positioned as a high-end, caffeine-free coffee substitute. Packaged in a convenient upright pouch with a focus on purity, potency, and freshness. The bundle deal of 3 packs offers value for consumers seeking a reliable, chemical-free herbal tea option."
203229,"Item Name: Cattlemen's Kansas City Classic BBQ Sauce, 1 gal (Pack of 4)
Value: 512.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71oJ3rSj43L.jpg,4.0,,,,1 gal (Pack of 4),unisex,,,,,1,0,1,0,,Cattlemen's,Kansas City Classic BBQ Sauce,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Bulk packaging of BBQ sauce in a multipack format, suggesting a focus on value and quantity. The cardboard box and plastic bottles indicate standard, cost-effective packaging. No premium or specialty claims are visible, positioning it as a mid-range, everyday-use product."
