sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
87015,"Item Name: Bush's Chili Beans: Kidney Beans in Mild Chili Sauce (Pack of 3) 16 oz Cans
Bullet Point 1: High in Fiber
Bullet Point 2: High in Potassium
Bullet Point 3: 3 Pack Listing
Product Description: Ready to Serve.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71wqXgca4sL.jpg,48.0,,,,3 Pack,unisex,,,,,1,0,1,0,,Bush's,Chili Beans: Kidney Beans in Mild Chili Sauce,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned beans product from a well-known brand, positioned in the mid-range price segment. The 3-pack bundle offers bulk value for everyday consumption. Metal can packaging and absence of premium or specialty claims indicate cost-efficient production. Pricing is driven by brand trust, convenience, and quantity-based affordability."
14230,"Item Name: Milk Chocolate Melting Wafers | 2 Pound Bag | Baking Candy
Bullet Point 1: Contains 2-pound bulk bag of Melting Wafers in Milk Chocolate
Bullet Point 2: Milk Chocolate Melting Wafers offer a smooth, creamy texture that melts effortlessly to create the perfect coating for any sweet treat
Bullet Point 3: With a rich, velvety milk chocolate flavor, these wafers are ideal for dipping, molding, or drizzling over your favorite desserts, from strawberries to cookies and cake pops
Bullet Point 4: Whether you're a seasoned baker or a beginner, their easy-to-use design makes them a go-to choice for crafting delicious, professional-looking confections
Bullet Point 5: Perfect for candy-making, chocolate fondue, or holiday treats, these Milk Chocolate Melting Wafers bring a touch of indulgence to every creation
Product Description: Milk Chocolate Melting Wafers Baking Candy (2 Pound Bag)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81kSBSYKaLL.jpg,32.0,,,,2 Pound Bag,unisex,,,,,1,0,0,0,,,Milk Chocolate Melting Wafers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk baking chocolate wafers positioned as a versatile, easy-to-use ingredient for home baking and candy-making. Standard plastic packaging and lack of premium or specialty claims suggest a mid-range price point driven by quantity and functionality. Ideal for bakers seeking affordability and convenience in large-volume chocolate applications."
82975,"Item Name: Food to Live Organic Whole Dried Green Peas, 10 Pounds – Non-GMO, Green Vatana, Sproutable, Vegan, Kosher, Bulk. Pre-Soak Needed. Rich in Protein, Fiber. Great for Green Curry, Stews, Salads, Pea Soup
Bullet Point 1: ✔️ PLANT PROTEINS: Use Organic Green Peas as a source of protein for plant-based diets or grind them into powder to add to post-workout shakes.
Bullet Point 2: ✔️ RICH SOURCE OF FIBER: Organic Whole Green Peas are rich in fiber, certainly they are great for you overall, and especially for the digestive system.
Bullet Point 3: ✔️ NATURALLY DELICIOUS: Organic dried green peas are naturally rich in flavor that will give it an extra touch to your meals.
Bullet Point 4: ✔️ VERSATILE FOR COOKING: Add green peas in curry, salads, or homemade veggie burgers.
Bullet Point 5: ✔️ DELICIOUS PEA SOUP: Warm yourself up with some spicy and filling green pea soup.
Product Description: <br>Enjoy Organic Green Peas in a soup, hummus, veggie, burger, or dozens of other recipes. This delicious and nutritious product will provide you a boost of fiber and protein, as well as you'll get many vitamins and iron in one seating. <br><br>Organic whole green peas are easy to cook, and because of their natural rich flavor, they'll help you create culinary masterpieces, especially if you are into Indian cuisine. <br><br>When adding organic dried green peas to your meal plan, remember they give you a sizeable serving of fiber and plant-based proteins, what's there not to like. Also, naturally rich in B vitamins, this plant is a legume by definition; you can count it towards your daily serving of vegetables. <br><br><br>Cook Organic Green Peas in Interesting Ways <br><br>Making organic green pea soup is always a great idea. It's delicious and hearty will sure to warm you up on a cold winter night. However, this isn't the only way to enjoy organic whole green peas. Think barbecue season; veggie burgers will satisfy many of your vegetarian friends. Also, there is a way to implement this food in baking, grind them into flour, experiment pancakes, pasta, chips, and even cookies. <br><br>Note that you can also add some of this homemade flour to smoothies to get an extra shot of protein. <br><br>Organic dried green peas have a rather distinct and ""vegetal"" flavor, so any dishes with them are sure to be tasty even without spices. However, this food also tastes excellent with rich spice blends like garam masala. Please look up exciting Indian recipes that include organic whole green peas and create!
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dEeZo31NL.jpg,10.0,USDA Organic,,,10 Pounds,unisex,USA,Food To Live,1.0,1.0,1,0,0,0,,Food to Live,Organic Whole Dried Green Peas,Grocery & Gourmet Food,solid,lb,bag,plastic,"Organic, plant-based protein source with multiple certifications and health claims. Bulk packaging suggests value-oriented pricing, while organic and non-GMO labels indicate a premium segment. Versatile use in various cuisines supports broad appeal."
42344,"Item Name: Campbell's Cream of Mushroom Soup 10.5 ounce Cans (Pack of 6)
Bullet Point 1: GREAT FOR COOKING
Bullet Point 2: SOLD AS A 6 PACK
Product Description: CAMPBELL'S CREAM of MUSHROOM SOUP
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Xtsh1P6zL.jpg,63.0,,,,10.5 oz (Pack of 6),unisex,,,,,1,0,1,0,,Campbell's,Cream of Mushroom Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"Campbell's Cream of Mushroom Soup is a well-known, mass-market condensed soup sold in a multipack of six 10.5 oz cans. The product is positioned as a versatile cooking ingredient, not a premium or specialty item. Standard metal can packaging and lack of organic/natural claims indicate mid-range pricing. The bundle deal offers quantity-based value for home cooks and bulk consumers."
242296,"Item Name: Liquid I.V.® Hydration Multiplier Sugar-Free - Rainbow Sherbet | Electrolyte Powder Drink Mix | 1 Pack (14 Servings)
Bullet Point 1: HYDRATION MIX: Hydration Multiplier Sugar-Free is a great-tasting, non-GMO and Keto Friendly electrolyte drink that delivers superior hydration than water alone.
Bullet Point 2: GREAT TASTE: Rainbow Sherbet swirls together notes of honeyed raspberry, orange peel, and zesty lime flavors.
Bullet Point 3: SCIENCE-BACKED FORMULA: Powered by our proprietary Amino Acid Allulose Blend, our innovative hydration solution with 0 sugar and 0 artificial sweeteners.
Bullet Point 4: EXTRAORDINARY HYDRATION: Hydration Multiplier Sugar-Free is made with our proprietary Amino Acid Allulose Blend. It has 3x the electrolytes of the leading sports drink, and 8 vitamins and nutrients. Gluten-free, soy-free, and dairy-free.
Bullet Point 5: CONVENIENCE: Single-serving, travel-friendly packets are easy to enjoy on the go. Pour one easy-to-open packet into 16 oz of water, mix or shake, and hydrate.
Bullet Point 6: HYDRATION AID: Since 2015, we have donated over 55 million servings of Liquid I.V. to those in need around the globe, and donate over 1% of our revenue to our Impact programs.
Product Description: Hydration Multiplier is a great-tasting, non-GMO electrolyte drink mix powered by LIV HYDRASCIENCE to deliver hydration faster than water alone. Our formula is designed with an optimized ratio of electrolytes and clinically tested nutrients to turn ordinary water into extraordinary hydration. Scientifically formulated to quickly replenish electrolytes & fluids lost from sweat or exercise.Hydration Multiplier has 3x the electrolytes of the leading sports drink, 8 vitamins and nutrients, and 100% of the daily value of 4 B vitamins: B3, B5, B6 and B12. Experience hydration for mental clarity, physical endurance, and overall wellbeing.
Value: 6.41
Unit: Ounce
",https://m.media-amazon.com/images/I/81t9K4jA+zL.jpg,6.41,,,,14 Servings,unisex,,,,1.0,1,0,0,0,,Liquid I.V.,Hydration Multiplier Sugar-Free - Rainbow Sherbet,Health & Household,powder,oz,pouch,plastic,"Non-GMO, keto-friendly electrolyte drink mix with a focus on superior hydration and natural flavors. Positioned as a health-conscious, science-backed product with no artificial sweeteners or sugar. Convenient single-serve packets suggest portability and ease of use, appealing to active individuals or those needing hydration on the go. Mid-tier pricing likely driven by functional benefits and proprietary blend, not premium branding."
111057,"Item Name: Amish Country Popcorn | 25 lb Bag | Mushroom Popcorn Kernels | Old Fashioned, Non-GMO and Gluten Free (Mushroom - 25 lb Bag)
Bullet Point 1: 25 LB BAG OF MUSHROOM POPCORN KERNELS - This delicious, gourmet popcorn is made in the heart of Amish country.
Bullet Point 2: STORING YOUR POPCORN - For long-term storage, we recommend keeping your popcorn in a resealable plastic or glass container in a cool, dry place. Any intense heat or high humidity can drastically shorten the shelf life of popcorn, as with all grains.
Bullet Point 3: NON-GMO & GLUTEN FREE - With our products being Non-GMO and Gluten Free, you can eat this popcorn with peace of mind!
Bullet Point 4: LOW CALORIE - Not only is our Popcorn low calorie, but it is delicious and healthy as well!
Bullet Point 5: TREE NUT & PEANUT FREE - You don't have to worry about nut allergies with Amish Country Popcorn products. You can grab a bag, pop it, and you're ready to enjoy the deliciousness
Product Description: 25 LB BAG OF MUSHROOM POPCORN KERNELS - This delicious, gourmet popcorn is made in the heart of Amish country.
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81x+ZegLZeL.jpg,25.0,,,,Mushroom - 25 lb Bag,unisex,,,,,1,1,0,0,,Amish Country,Popcorn,Grocery & Gourmet Food,,lb,bag,cardboard,"Premium gourmet popcorn positioned as a high-quality, artisanal product from Amish Country. Non-GMO and gluten-free claims support a health-conscious, specialty positioning. Large 25 lb bulk packaging suggests commercial or bulk-purchase use, potentially justifying a higher price point compared to smaller retail bags. The cardboard packaging and rustic branding reinforce a natural, traditional appeal."
136594,"Item Name: Thai Kitchen Pad Thai Sauce (Gluten Free), 8 fl oz
Bullet Point 1: Sweet and tangy Pad Thai sauce
Bullet Point 2: Versatile sauce works great for salads, Pad Thai noodles, dipping, and more
Bullet Point 3: Gluten free
Bullet Point 4: Recipe tip: Add to any Pad Thai dish or stir fry
Bullet Point 5: FUN FACT: The classic flavor of our Pad Thai Sauce brings the memorable flavor of Thailand right to your dinner table
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81ue8PK2jYL.jpg,8.0,Gluten Free Certification Program,,,Gluten Free,unisex,,,,,1,0,0,0,,Thai Kitchen,Pad Thai Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-range specialty sauce with gluten-free certification and clear usage versatility. Standard 8 fl oz glass bottle suggests moderate pricing, targeting home cooks seeking authentic Thai flavors. No premium indicators, but gluten-free claim may justify slightly higher price than standard sauces."
253070,"Item Name: Kernel Season's Popcorn Seasoning, Nacho Cheddar 2 Pack
Value: 5.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81CGDhn+qnL.jpg,2.65,,,,2 Pack,unisex,,,,1.0,1,0,1,0,,Kernel Season's,Nacho Cheddar Seasoning,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Mass-market popcorn seasoning with a focus on natural ingredients. The 2-pack bundle offers convenience and value, targeting everyday consumers. Standard plastic bottle packaging and lack of premium claims suggest mid-range pricing."
96763,"Item Name: Ferrero Raffaello 230g
Value: 8.11
Unit: Ounce
",https://m.media-amazon.com/images/I/71HyZYaxgnL.jpg,23.0,,,,Confeitaria,unisex,,,,,1,1,0,0,,Ferrero,Raffaello,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium confectionery product from a globally recognized brand, positioned as a luxury treat. The elegant packaging and special edition labeling suggest a higher price point compared to standard chocolate products. The count-based quantity (23 pieces) indicates a value-added offering suitable for gifting or sharing."
33204,"Item Name: Enjoy Life Baking Chocolate, Soy free, Nut free, Gluten free, Dairy free, Non GMO, Vegan, Paleo, Semi Sweet Mega Chunks, 10 Ounce Bags (Pack of 6)
Bullet Point 1: Packaging may vary
Bullet Point 2: Contains 6 - 10 ounce bags
Bullet Point 3: Verified Non-GMO, Allergy-Friendly, Certified Gluten-Free, Vegan, Kosher, Halal, Paleo-Friendly.
Bullet Point 4: Enjoy Life products are free from gluten and wheat, peanuts, dairy, tree nuts, soy, casein, sulfites, egg, lupin, sesame, fish, mustard, crustaceans, shellfish.
Bullet Point 5: Premium chocolate derived from sustainably harvested cocoa beans.
Bullet Point 6: Made with all-natural ingredients.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81kCrC105aL.jpg,60.0,Non-GMO Verified,Gluten-Free,Vegan,10 Ounce Bags (Pack of 6),unisex,,,,1.0,1,1,1,0,,Enjoy Life,"Baking Chocolate, Semi Sweet Mega Chunks",Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium allergy-friendly baking chocolate positioned as a high-end specialty product. Features multiple certifications (Non-GMO, Gluten-Free, Vegan, Kosher, Halal, Paleo) and sustainably sourced cocoa, justifying a higher price point. Bulk packaging (6 x 10 oz bags) offers value for professional bakers or bulk consumers, while natural and specialty dietary claims further elevate its market positioning."
