sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
270874,"Item Name: Gourmet Macaroon Ground Coconut by Its Delish – 1 LB – Raw, Unsweetened, Natural & Gluten-Free Coconut Flour
Bullet Point 1: 💝 FRESH & PURE GROUND COCONUT 💝 – Our high-quality Reusable Jumbo Container desiccated Natural Coconut Flour is certified for a blended consistency that is well-ground for smoothies and icings. Its Delish Ground Coconut is soft flour that comes directly from the meat of a pure coconut. Our Ground Coconut is a perfect bite of delicious, creamy coconut to any dessert or meal. Ground Coconut perfect option for recipes and as an ingredient for low-calorie snacks.
Bullet Point 2: 🛍 ALTERNATIVE HEALTHY CHOICE 🛍 – Our reusable 1 lb bag desiccated natural ground coconut is highly nutritious, rich in fiber and healthy fats, vitamins and minerals. All-natural coconuts are calorie-free, gluten-free, sugar-free, nut-free, vegan, kosher pareve do not contain any artificial sweeteners. It's Delish Reusable Container Desiccated Ground Coconut has a tremendous amount of health benefits.
Bullet Point 3: 🎀 NATURAL DELICIOUS PICK 🎀 – Our Ground Coconut supply is purely fresh taste and signature texture, some dried coconut to yogurt, cake, doughnuts, and ice cream. It's Delish ground coconut perfect for either savory or sweet recipes. It's a great healthy choice for anyone's diet. Our ground coconut jar produces some of the tastiest, most innovative flavored dishes available today.
Bullet Point 4: 📦 USDA CERTIFIED GROUND COCONUT 📦 – Ground Coconut Container is 100%, no preservatives, no sulfur and no sugar added. It is a best nutrition in a reusable container that stays fresh for longer period. Its Delish Ground coconut flour is naturally dried and finely ground, hand selected from small sustainable farmers to provide a genuinely exquisite flour that makes it a great plant-based product.
Bullet Point 5: 🎁 IT's DELISH GUARANTEED 🎁 – Its Delish offers best nutrition, no preservatives, no sulfur, no sugar added and pure quality products for you. High-quality Reusable Jumbo Container Ground Coconut are healthy snacks and super nutritious nuts that are dried from nature into your jars and onto your table.
Product Description: <p><strong>Ground Macaroon Unsweetened Coconut Natural &amp; Gluten-Free by Its Delish – 1 LB Bag</strong><br><br>Its Delish Natural shredded coconut contains only one ingredient: Desiccated Coconut. It's pure, simple, gluten-free, unsweetened, and did we mention delicious? It's the perfect addition to baked goods or a topping for anything from oatmeal to granola to ice cream. Our Shredded coconut is only made from mature coconuts. The process begins with de-husking, manually de-shelling, and peeling, then draining the coconut water. The white coconut meat is then washed, cut, shredded, and dried. It's Delish high-quality Reusable Jumbo Container Ground Coconut can be used in a range of food products, and is perfect for Baking, Fruit and Nut Bars, Cereal, Cooking and Trail mixes. Coconuts contain Medium Chain Triglycerides (MCT) and are rich in anti-oxidants. Natural Coconut Flour is produced from pure coconut meat. We have sourced the best natural coconuts to bring you the most natural source of coconut flour. It is also an excellent alternative for recipes that call for wheat or grain flours. Great For Baking, Flavoring &amp; Decor!</p><p><br><strong>About It's Delish!</strong><br><br>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<br><br>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<br><br>Innovation Quality Value Service</p>
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rIzpzeXIS.jpg,16.0,USDA,,,1 LB,unisex,,It's Delish,,1.0,1,1,0,0,,It's Delish,Gourmet Macaroon Ground Coconut,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium gourmet ground coconut positioned as a high-quality, natural, and gluten-free ingredient. USDA certification and sustainable sourcing suggest a mid-to-high price point. Reusable jumbo container packaging indicates durability and reusability, potentially justifying a higher price. Marketed as a healthy, versatile ingredient for baking and cooking, appealing to health-conscious consumers."
256601,"Item Name: Almond Breeze Almond Milk, Unsweetened Vanilla, 32 Ounce (Pack of 6)
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81-wx0kX-FL.jpg,32.0,Non-GMO Project Verified,,,Unsweetened Vanilla,unisex,,,,1.0,1,0,1,0,,Blue Diamond,Almond Breeze Almond Milk,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"A plant-based milk alternative positioned as a natural, dairy-free option with added vitamins and minerals. The Non-GMO Project Verified certification and emphasis on real almonds suggest a health-conscious appeal. Packaging is standard cardboard, and the product is marketed as a bundle deal, indicating value pricing for bulk purchase."
208413,"Item Name: Cinnamon Imperials | 3-Pound Bag | Red Hots Hard Candy
Bullet Point 1: This bulk bag holds 3 pounds of Cinnamon Imperials Hard Candy
Bullet Point 2: Each candy delivers a blend of sweetness and intense cinnamon spice, offering a tongue-tingling experience
Bullet Point 3: These small, unwrapped candies are perfect for snacking, filling candy dishes, or incorporating into baked goods like cookies and cakes to add an extra burst of cinnamon flavor
Bullet Point 4: Incorporate them into holiday-themed bark with melted white or dark chocolate and crushed peppermint, or drop a few into hot tea, cider, or mulled wine for a burst of cinnamon flavor
Bullet Point 5: Use Cinnamon Imperials to decorate gingerbread houses or sugar cookies, and package them in mason jars or candy bags for holiday gift baskets; their vibrant red hue brings a cheerful and festive touch
Product Description: Cinnamon Imperials Hard Candy comes in a 3-pound bulk bag, providing a generous supply suitable for sharing at gatherings or for personal enjoyment over time.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Gz2SVlvCL.jpg,3.0,,,,3-Pound Bag,unisex,,,,,1,0,0,0,,,Cinnamon Imperials,Grocery & Gourmet Food,solid,lb,bag,,"Bulk pack of hard candies with a strong cinnamon flavor, positioned as a budget-friendly confectionery item. No premium, organic, or specialty claims are visible. The large quantity suggests value pricing for bulk consumption or gifting purposes."
298683,"Item Name: Yellow Popcorn (Yoder's) - 6 lb Bag
Bullet Point 1: Picked and dried the old-fashioned way - on the cob in a corn crib
Bullet Point 2: Natural drying process allows kernels to harden thoroughly before shelling and increases ""pop-ability""
Bullet Point 3: Add salt, sugar, or Hidden Valley Ranch dried salad dressing mix to oil before popping
Bullet Point 4: GMO free
Bullet Point 5: USA grown Also available in two 1.5 lb bags
Product Description: Traditional large yellow kernels. Pops big and crunchy with fewer ""grannies."" Sold locally since 1936. Picked and dried the old-fashioned way - on the cob in a corn crib. Natural drying process allows kernels to harden thoroughly before shelling and increases ""pop-ability"". Add salt, sugar, or Hidden Valley Ranch dried salad dressing mix to oil before popping. GMO free. USA grown. Also available in two 1.5 lb bags
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61dubJJ4nuL.jpg,6.0,,,,6 lb Bag,unisex,USA,,,1.0,1,1,0,0,,Yoder's,Yellow Popcorn,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium quality popcorn with a heritage dating back to 1936, positioned as a high-end product with natural drying and GMO-free claims. The 6 lb bag offers strong value per unit, and the packaging emphasizes traditional, artisanal methods. Targeted at consumers seeking quality, non-GMO, and large-kernel popcorn for a crunchy snack experience."
150326,"Item Name: Country Bob's Original Seasoning Salt - Salty & Peppery Blend with Garlic and Paprika, Ideal for Soups, Stews, Salads, Gluten Free, 8oz
Bullet Point 1: Elevate your dishes: Country Bob's Original Seasoning Salt offers a blend of base salt and spices like black pepper, paprika, garlic, and onion. It's designed to enhance the flavors of your favorite foods.
Bullet Point 2: Versatile seasoning salt: Ideal for chicken, veggies, soups, and stews, this coarse sea salt is for grinders or as a flavorful marinade. Adds a satisfying crunch and bursts of flavor to every dish.
Bullet Point 3: Gluten-free and gourmet: Crafted with premium ingredients and free from gluten, delivers a gourmet taste without artificial additives. Elevate your dishes to gourmet status with its rich flavor profile.
Bullet Point 4: Convenient packaging: Presented in a convenient 8 oz container, Country Bob's Original Seasoning Salt is designed for easy storage and effortless use in your kitchen. Ready to enhance your culinary creations.
Bullet Point 5: Finishing touch: Take your culinary creations to the next level with the exquisite touch of delicate salt. Offers a burst of flavor and a touch of elegance, enhancing the taste and presentation of your dishes.
Product Description: Elevate every dish to gourmet status with our exquisite Seasoning Salt. Delicately harvested and meticulously crafted, each shimmering salt adds a burst of flavor and a touch of elegance to salads, meats, and baked goods alike, transforming ordinary meals into extraordinary culinary experiences. With its versatile usage, enhanced flavor, and visual appeal, the ultimate finishing touch for discerning chefs and home cooks alike. Whether sprinkling it over a fresh garden salad, seasoning a seared steak, or adding a finishing touch to artisanal bread, our Seasoning Salt promises to elevate your creations with its subtle briny taste, captivating presentation, and satisfying textural contrast. Experience the difference a pinch of perfection can make with our premium Seasoning Sea Salt.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/617sHg6Zd6L.jpg,8.0,,,,,unisex,,,,,1,1,0,0,,Country Bob's,Original Seasoning Salt,Grocery & Gourmet Food,granule,oz,bottle,glass,Premium positioning with gourmet claims and gluten-free labeling. Glass bottle and coarse sea salt suggest higher-end pricing. Versatile use across multiple dishes may justify premium price point.
220519,"Item Name: Golden Star Thai Hom Mali White Jasmine Rice - Prime Grade White Rice - 2 lb Bag
Bullet Point 1: AUTHENTIC FLAVOR: Naturally fragrant Thai Hom Mali long grain jasmine rice with a slightly sweet taste, soft texture, and nutty aroma
Bullet Point 2: NATURALLY SOURCED: Sourced from local growers in Thailand renowned for producing the finest crops
Bullet Point 3: VERSATILE WHITE RICE: Slightly sweet rice is great as a side dish and in your favorite rice recipes, including fried rice, rice soup, rice and beans, and more
Bullet Point 4: NUTRITIOUS JASMINE RICE: Gluten-free, non-GMO, cholesterol-free, sodium-free, and fat-free
Bullet Point 5: EASY TO COOK: Simply cook in the microwave, on the stove top, or in an electric rice cooker
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Jvuss0vxL.jpg,2.0,Non-GMO Project Verified,,,Prime Grade,unisex,Thailand,,,1.0,1,1,0,0,,Golden Star,Thai Hom Mali White Jasmine Rice,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium positioning with 'Prime Grade' and 'Naturally Sourced' claims, indicating higher quality. Non-GMO certification and specific origin (Thailand) justify a mid-to-high price point. Plastic packaging with a 2 lb size suggests bulk purchase appeal for rice lovers."
9857,"Item Name: Catalina Crunch Cinnamon Toast Keto Cereal (9Oz Bag) | Low Carb, Sugar Free, Gluten Free | Keto Snacks, Vegan, Plant Based Protein | Breakfast Cereals | Keto Friendly Food
Bullet Point 1: NEW LOOK, SAME GREAT CRUNCH: Catalina Crunch has a new look! Packaging may vary as we transition into our new packaging
Bullet Point 2: KETO FRIENDLY: Catalina Crunch Keto Friendly Chocolate Peanut Butter Cereal is keto friendly and low carb making for a great breakfast food to start your morning or a healthier afternoon snack to power through the day
Bullet Point 3: GLUTEN & SUGAR FREE: Catalina Crunch Cereal is not just tasty it’s also; Non-GMO, gluten free, sugar free, 100% vegan, and sweetened with stevia making it a great alternative to other sugary competitor options
Bullet Point 4: NO ARTIFICIAL INGREDIENTS: The highest quality cocoa powder and all natural ingredients are combined to create this sweet and saisfying cereal. Cereals do not contain any artificial sweeteners, flavors, or colors, so you can enjoy without worry
Bullet Point 5: PLANT PROTEINS: Our blend of five plant based proteins and fibers is designed to keep you full longer and promote a healthy gut. This cereal contains 10g of pea protein and 7g of fiber per serving
Product Description: Catalina Crunch Cinnamon Toast Keto-Friendly Cereal is made with the same delicious taste and crunch of your childhood favorites, featuring plant-based protein and fiber with zero added sugars, made from specially curated natural ingredients. All Catalina Crunch Cereals are sweetened with stevia making them free of added sugars, gluten-free, plant-based, vegan, and Non-GMO Project Verified. Our Cinnamon Toast cereal is keto friendly and low carb making for a great breakfast food to start your morning or a healthier afternoon snack to power through the day. Made with all natural ingredients; our cereals do not contain any artificial sweeteners, flavors, or colors, so you can enjoy without worry.
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71WKzmbKbfL.jpg,9.0,Non-GMO Project Verified,,,9Oz Bag,unisex,,,,1.0,1,0,0,0,,Catalina Crunch,Cinnamon Toast Keto Cereal,Grocery & Gourmet Food,granule,oz,bag,plastic,"Keto-friendly, gluten-free cereal with plant-based protein and no added sugars, positioned as a healthier alternative to traditional cereals. Premium health claims and natural ingredients suggest a mid-to-high price point. Non-GMO and vegan certifications add value but may not justify a premium price without further brand recognition."
290547,"Item Name: Walker’s All-Butter Assorted Shortbread - 18 Assorted Cookies Per Box (Pack of 6) - Authentic Shortbread Cookies from Scotland
Bullet Point 1: Bunch of five packs a punch
Bullet Point 2: Shortbread in five distinct shapes
Bullet Point 3: Finest ingredients make it really tasty
Bullet Point 4: Great for kids
Value: 52.8
Unit: Ounce
",https://m.media-amazon.com/images/I/713nrktN9fL.jpg,52.8,,,,18 Assorted Cookies Per Box (Pack of 6),kids,Scotland,Walker's Shortbread Ltd.,,,1,0,1,0,,Walker's,All-Butter Assorted Shortbread,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mid-tier snack product with a bundle deal offering six packs of assorted shortbread cookies. The packaging emphasizes traditional Scottish heritage and quality ingredients, suggesting a premium positioning relative to generic biscuits. The value proposition is driven by the assortment and quantity, targeting families and kids."
67868,"Item Name: Traditional Medicinals Tea, Organic Immune Zoom Elderberry Echinacea, Supports Immune Function, 16 Tea Bags
Bullet Point 1: Herbal Power: Supports immune function with the power of echinacea
Bullet Point 2: Taste: Sweet, slightly tart berry notes with warming cinnamon
Bullet Point 3: Plant Story: Indigenous to North America, Echinacea is one of the most well-studied plants in herbalism. Combined with licorice root and the celebrated elderflower and elderberry, this tea will give your immune system a boost when you need it most.*
Bullet Point 4: And with sweet and tart elderberry notes mixed with warming cinnamon, this tea is as tasty as it is comforting. Cozy up with this tea and be ready for whatever comes your way!*
Bullet Point 5: USDA Certified Organic. Non-GMO Verified. Caffeine Free. Certified B Corp. Compostable Tea Bags.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/81UXBnvr7FL.jpg,16.0,USDA Organic,Non-GMO Verified,Certified B Corp,,adult,,,1.0,1.0,1,1,0,0,,Traditional Medicinals,Organic Immune Zoom Elderberry Echinacea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea positioned as a wellness product with immune-supporting ingredients. USDA Organic and B Corp certifications indicate high-quality, ethically sourced ingredients. The packaging and branding emphasize natural, health-focused benefits, justifying a mid-to-high price point in the herbal tea market."
211946,"Item Name: Indian Summer 100% Tart Cherry Juice, Made with Real Fruit, Real Montmorency Cherry Juice Packed with Antioxidants (46 Fl Oz (Pack of 2))
Bullet Point 1: Experience Natural Goodness: Delight in its unmatched quality and flavor! Our 100% natural juice is free from artificial flavors, colors, and additives, containing only pure, natural ingredients for your enjoyment.
Bullet Point 2: 100% pasteurized cherry juice - gluten-free juice
Bullet Point 3: Made from Montmorency tart cherry juice and Montmorency tart cherry juice concentrate
Product Description: Experience Natural Goodness: Delight in its unmatched quality and flavor! Our 100% natural juice is free from artificial flavors, colors, and additives, containing only pure, natural ingredients for your enjoyment.
Value: 46.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/710B6SEbW1L.jpg,46.0,,,,46 Fl Oz (Pack of 2),unisex,,,,1.0,1,0,1,0,,Indian Summer,100% Tart Cherry Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Natural, gluten-free cherry juice positioned as a health-focused beverage with antioxidant benefits. Mid-sized 46 fl oz bottles in a 2-pack offer bulk value. No premium or organic claims, but 'made with real fruit' and pasteurization suggest quality assurance. Plastic bottle packaging indicates cost-efficient production."
