sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
203004,"Item Name: Red Bull Green Edition Energy Drink, Curuba Elderflower, with 114mg Caffeine plus Taurine & B Vitamins, 12 Fl Oz, Pack of 24 Cans
Bullet Point 1: Enjoy a burst of Curuba, Citrus, Melon, and an Elderflower finish in the Red Bull Green Edition; Features taurine, an amino acid, plus four essential B-group vitamins B3, B6, B12 and B5, which contribute to normal energy-yielding metabolism
Bullet Point 2: Each 12 fl oz can contains 160 calories, 114mg of caffeine which helps to increase alertness, plus 38g of real sugar similar to a glass of apple juice of the same size
Bullet Point 3: This lightly sparkling energy drink gives you wiiings for gaming, work, school, sports, pre-workout, music festivals, and on-the-go; Made to be vegetarian and free from wheat, dairy, gluten, and lactose
Bullet Point 4: Try our various Red Bull Editions featuring the flavors of Curuba Elderflower, Iced Vanilla Berry, Strawberry Apricot, Juneberry, Watermelon, Blueberry and more; Sugar free options include Red Bull Sugar Free, Watermelon and Strawberry Apricot, and Iced Vanilla Berry
Bullet Point 5: Best enjoyed ice cold, Red Bull makes an excellent base for non-alcoholic mocktails; Add in your favorite fruit juice or fruit garnishes for endless combinations
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71uApMshlDL.jpg,24.0,,,,Curuba Elderflower,adult,,,,,1,0,1,0,,Red Bull,Red Bull Green Edition Energy Drink,Grocery & Gourmet Food,liquid,count,can,metal,"A mid-tier energy drink with a unique flavor profile, positioned as a standard product with no premium indicators. The multipack deal offers bulk purchasing value, while the metal can packaging ensures durability and freshness. No organic or specialty certifications are visible, keeping it in the mainstream price segment."
169890,"Item Name: Beano's Honey Mustard, 8 Ounce (Pack of 12)
Bullet Point 1: Real clover honey pure cane sugar zesty brown mustard and selected spices
Bullet Point 2: The package length of the product is 6.0 inches
Bullet Point 3: The package width of the product is 5.0 inches
Bullet Point 4: The package height of the product is 4.0 inches
Value: 96.0
Unit: ounce
",https://m.media-amazon.com/images/I/71yNrEZCZML.jpg,96.0,,,,8 Ounce (Pack of 12),unisex,USA,,,,1,0,1,0,,Beano's,Honey Mustard,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Mid-tier condiment with a honey mustard flavor, sold as a multipack of 12 bottles. The packaging suggests a standard, mass-market product with no premium or organic claims. The bundle deal positioning indicates value-oriented pricing for bulk purchases."
250755,"Item Name: Old El Paso Stand N Stuff Ranch Flavored Taco Shells, 10 Count (Pack of 12)
Bullet Point: Expanding the flavored stand 'n stuff franchise in a new bold ranch flavor
Value: 64.8
Unit: ounce
",https://m.media-amazon.com/images/I/91qyzD6R0iL.jpg,5.4,,,,10 Count,unisex,,,,,1,0,0,0,,Old El Paso,Stand 'n Stuff Ranch Flavored Taco Shells,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard grocery item with a bold ranch flavor, positioned as an everyday cooking ingredient. Gluten-free claim adds value for specific dietary needs. Mid-sized packaging with 10 shells per box offers convenience for home meals. No premium or organic indicators suggest a mainstream, value-oriented product."
266498,"Item Name: Primal Kitchen Dressing Ranch Avocado Oil, 8 Fl Oz (Pack of 6)
Bullet Point 1: Number of items: 6
Bullet Point 2: Package Weight: 2.79 kilograms
Bullet Point 3: Safety warning: This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings
Bullet Point 4: Ingredients: 'AVOCADO OIL, WATER, ORGANIC APPLE CIDER VINEGAR, ORGANIC DISTILLED VINEGAR, ORGANIC GUM ACACIA, ORGANIC GUAR GUM, CREAM OF TARTAR, SEA SALT, ORGANIC CAGE-FREE EGGS, ORGANIC ONION POWDER, ORGANIC GARLIC POWDER, ORGANIC LEMON JUICE CONCENTRATE*, NUTRITIONAL YEAST, ORGANIC PARSLEY, ORGANIC CHIVES, ORGANIC DILL, ORGANIC BLACK PEPPER, ORGANIC ROSEMARY EXTRACT'
Value: 48.0
Unit: FL Oz
",https://m.media-amazon.com/images/I/7179bs7BwCL.jpg,48.0,Paleo Approved,,,8 Fl Oz (Pack of 6),unisex,,,,,1,1,1,0,,Primal Kitchen,Ranch Dressing Made with Avocado Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium salad dressing positioned as a high-quality, health-conscious option with avocado oil as the base. The 'Paleo Approved' certification and organic ingredients suggest a higher price point. Multi-pack deal indicates value for bulk purchase. Packaging and ingredient quality justify premium positioning."
9704,"Item Name: Big Moe cason Competition Rib rub
Bullet Point 1: Impress your dinner guests with the Moe Cason BBQ Competition Rib Rub to season your ribs.
Bullet Point 2: The savory, complex flavor is sure to please and have everyone going back for seconds.
Bullet Point 3: Great depth of savory notes, excellent on a lot of proteins like pork ribs
Bullet Point 4: This competition-quality rib rub is excellent on all pork, and it tastes great on other proteins as well.
Bullet Point 5: This product may expose you to chemicals including which is [are] known to the State of California to cause cancer or birth defects or other reproductive harm.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61eGZ2L2aqL.jpg,1.0,,,,,unisex,,,,,1,1,0,0,,Big Moe Cason,Competition Rib Rub,Grocery & Gourmet Food,powder,count,container,plastic,"Premium BBQ seasoning marketed for competition-level cooking, suggesting higher quality and specialized use. Packaged in a clear plastic container with bold branding, indicating a focus on visibility and appeal to serious grillers. Positioned as versatile for multiple proteins, potentially justifying a higher price point compared to standard rubs."
283461,"Item Name: Panda, Raspberry Chew, 7 oz
Bullet Point 1: Panda Licorice is one of the leading all natural confection items in the US
Bullet Point 2: Panda products are imported from Finland and packaged specifically to keep the product soft and fresh
Bullet Point 3: Panda is a success around the world thanks to its freshness and unique consistency - it's real licorice, unlike most licorice products found in the grocery market which are artificially flavored
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81jiEnTtCHL.jpg,7.0,Non-GMO Verified,,,7 oz,unisex,Finland,,,1.0,1,0,0,0,,Panda,Raspberry Chew,Grocery & Gourmet Food,solid,oz,bag,plastic,"Natural licorice confectionery with a focus on freshness and authenticity. Imported from Finland, positioned as a premium alternative to artificially flavored licorice. Vegan, fat-free, and non-GMO certified, appealing to health-conscious consumers. Packaging emphasizes natural ingredients and resealability for freshness."
58442,"Item Name: ZOA TROPICAL PUNCH ZERO SUGAR 12oz CAN
Bullet Point: ZOA TROPICAL PUNCH ZERO SUGAR 12oz CAN
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71BcSuImuNL.jpg,12.0,,,,,unisex,,,,1.0,1,0,0,0,,ZOA,TROPICAL PUNCH ZERO SUGAR,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"A zero-sugar energy drink with natural flavors, positioned as a standard offering in the energy drink category. The 12 fl oz metal can packaging is typical for the segment, indicating a mid-range price point. The absence of premium or organic certifications suggests competitive pricing aligned with mainstream energy drinks."
256426,"Item Name: Velveeta Skillet Philly Cheesesteak Dinner Kit (Pack of 3) 12.2 oz Boxes
Bullet Point 1: Creamy Cheese Sauce with Pasta, Premium Seasonings & Green Pepper
Bullet Point 2: Pack of 3 Boxes
Product Description: Net weight 12.2 ounces per box.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71UQnOg2a0L.jpg,3.0,,,,Pack of 3,unisex,,,,,1,0,1,0,,Velveeta,Skillet Philly Cheesesteak Dinner Kit,Grocery & Gourmet Food,,count,box,cardboard,"Convenience-focused dinner kit from a well-known brand, positioned as a quick meal solution. Pack of 3 offers value for bulk purchase, with standard cardboard packaging and no premium or specialty claims. Pricing likely driven by volume, brand recognition, and ease of preparation."
260037,"Item Name: Rockstar Energy Drink, 24 oz Can
Bullet Point 1: Designed for those who lead active lifestyles
Bullet Point 2: From athletes to rockstars to YOU
Product Description: Energy Drinks
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71sgbhYDGZL.jpg,24.0,,,,Double Size,adult,,,,,1,0,0,0,,Rockstar,Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard energy drink with a bold, youth-oriented brand identity. Positioned as a mid-tier product targeting active lifestyles, with no premium or organic claims visible. Metal can packaging and larger 24 oz size suggest value-oriented pricing compared to smaller cans."
95479,"Item Name: Nature's Bounty Nature's Bounty Evening Primrose Oil, 1000mg, 120 Softgels (2 X 60 Count Bottles), 120 Count ()
Bullet Point: 120 Softgels (2 X 60 Count Bottles) Dietary supplement Helps promote women's health
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/71-TGUzsrwL.jpg,120.0,,,,"1000mg, 120 Softgels (2 X 60 Count Bottles)",female,,,,1.0,0,0,1,0,,Nature's Bounty,Evening Primrose Oil,Health & Household,Capsule,count,bottle,glass,"Dietary supplement targeting women's health, positioned as a natural herbal support for PMS. Standard glass bottle packaging with a bundle deal of 120 softgels (2 x 60). No premium indicators or certifications visible, indicating a mid-range health supplement pricing."
