sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
187189,"Item Name: Ocean Spray® HERSHEY’S® Milk Chocolate Dipped Cranberry Bites, Chocolate Covered Dried Cranberries, 5 Oz Pouch (Pack of 1)
Bullet Point 1: Included - One (1) 5 oz resealable pouch of Ocean Spray HERSHEY’S Milk Chocolate Dipped Cranberry Bites
Bullet Point 2: Featuring HERSHEY'S Chocolate - Sweetened dried cranberries coated in smooth HERSHEY'S milk chocolate for a next-level snacking experience
Bullet Point 3: Just Good Stuff - Milk chocolate covered dried cranberries are made from real fruit with no artificial colors, flavors or preservatives
Bullet Point 4: More Than A Snack - Sweetened dried cranberry and chocolate snack that steps up any dessert, school lunch, breakfast or movie night experience, take a snack pack with you on busy days out, or pack for fun road trip snacks
Bullet Point 5: Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.; HERSHEY’S trademark and trade dress are used under license
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-i-MzxfuL.jpg,5.0,,,,5 oz pouch,unisex,,,,1.0,1,0,0,0,,Ocean Spray HERSHEY'S,Milk Chocolate Dipped Cranberry Bites,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A mid-tier snack product combining two well-known brands, positioned as a premium snack due to the chocolate coating but not explicitly labeled as premium. The resealable pouch adds convenience, and the absence of artificial ingredients may justify a slight price premium. The 5 oz size is standard for snack pouches, offering good value for portion-controlled snacking."
189697,"Item Name: Lucy Jo's Coffee Roastery, Organic Mellow Belly Low Acid Blend, Medium Dark, Ground, 11 oz (11 OZ)
Bullet Point 1: Certified Organic low acid coffee blend easy on the tummy
Bullet Point 2: 100% Organic Arabica Beans from Indonesia and Brazil
Bullet Point 3: Smooth, sweet and earthy, with a hint of spice
Bullet Point 4: Small batch roasted by hand for optimum flavor in our family-run facility
Bullet Point 5: One 11 oz bag of Ground Coffee
Product Description: Lucy Jo's Organic Mellow Belly Low Acid Blend is a favorite among our customers looking for a low acid coffee that is easy on the stomach. We have many customers who say, ""Thanks! I can drink coffee again!"". Lucy Jo's Coffee Roastery is a family-run Certified Organic coffee roastery based in rural Upstate New York. We specialize in roasting high quality organic coffees. Each ingredient coffee in our blends can solidly stand as a single origin. No filler beans! We source the best quality 100% arabica organic green coffee to meet the health concerns of our customers searching for organic vs conventionally grown coffee. Our hands-on approach to small batch coffee roasting allows us to deliver the freshest roasted coffee possible with optimum flavor. We have earned a strong and growing following from our local and regional community and are excited to bring our local favorites to a larger audience. Thank you for drinking Lucy Jo's Coffee!
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Jy7iofs3L.jpg,11.0,USDA Organic,Certified Organic by NOFA-NY LLC,,"Medium Dark, Ground",adult,,Lucy Jo's Coffee Roastery,1.0,,1,1,0,0,,Lucy Jo's Coffee Roastery,Organic Mellow Belly Low Acid Blend,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium organic coffee positioned as a specialty, low-acid option for health-conscious consumers. Small-batch, family-run roasting and single-origin beans justify higher pricing. USDA Organic certification and handcrafted appeal reinforce value perception."
163602,"Item Name: Yuban, Traditional Ground Coffee, 12-Ounce Can (Pack of 3)
Bullet Point 1: 3 can's of 12 oz. Yuban Traditional Medium Roast Ground Coffee
Bullet Point 2: Yuban Traditional Medium Roast Ground Coffee is perfect for those who love a medium acid bite
Bullet Point 3: Full-bodied traditional roast coffee beans with a rich aroma
Bullet Point 4: Made with Robusta and Arabica beans
Bullet Point 5: Compatible with your drip coffee maker, French press or pour-over brewer
Product Description: Yuban Traditional Medium Roast Ground Coffee makes a perfect wake-up beverage to enjoy with breakfast or a great energy booster for later in the day. This Kosher coffee brings you a rich, full flavor without being too bitter or strong. Yuban uses a mix of Robusta and Arabica beans to create its roasted coffee. This signature coffee is perfect for drip coffee makers and pour-over brewers alike, and just one tablespoon per 6 ounces of fresh, cold water makes a terrific cup of coffee each time. The resealable 12 ounce can of ground coffee maintains the superior quality that Yuban has boasted for more than 100 years.
Value: 36.0
Unit: ounce
",https://m.media-amazon.com/images/I/71sBxpkELOL.jpg,36.0,Kosher,,,12-Ounce Can (Pack of 3),unisex,,,,,1,1,1,0,,Yuban,Traditional Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,Premium positioning with medium roast ground coffee in a resealable metal can. Bundle deal of 3 cans (36 oz total) suggests value pricing. Kosher certification and long-standing brand reputation support higher price point. Full-bodied flavor and compatibility with multiple brewing methods enhance appeal.
92026,"Item Name: Organic Dried Goji Berries, 1 lb Non-GMO and Vegan Organic Berries, Dried Berries Perfect for Goji Berry Powder, Tea, Smoothies, Baking and Snacks, Goji Berries Organic Dried (454 g)
Bullet Point 1: Organic Goji Berries - Small but mighty, goji berries deliver bright and tangy flavors. Eat them by the handful, add them as a topper to yogurt and smoothies, steep them in hot water for a goji berry tea or add ice for a delicious goji berry juice.
Bullet Point 2: Tasty Treat for On-The-Go Snacking - Craving something chewy? Dried goji berries add a tart yet sweet taste to all your favorite snacks. ⁠Substitute mix-ins like chocolate chips or raisins in your salads, trail mix, and snacks.
Bullet Point 3: A Delicious Superfood - Not only are our goji berries organic packed with mouthwatering flavor, but our organic goji berries dried are also sources of Iron and vitamin C while being low in saturated fat.
Bullet Point 4: Sustainably Sourced Super Grade Goji Berries - Known as the ‘wolfberry’, each organic goji berry is handpicked and naturally shade dried to perfection in the Tibetan plateau of the Himalayas.
Bullet Point 5: Quality You Can Trust - Our yummy goji berries are certified USDA Organic, and are Non-GMO Project Verified. And as if that weren’t enough, they’re also certified Paleo, Vegan and Gluten-Free to accommodate a variety of diets and lifestyles.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Yub2B-rVL.jpg,16.0,USDA Organic,Non-GMO Project Verified,Gluten-Free,1 lb (454 g),unisex,,,1.0,1.0,1,1,0,0,,Viva Naturals,Organic Goji Berries,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic superfood positioned as a high-quality, health-focused product with multiple certifications. Handpicked and sustainably sourced, targeting health-conscious consumers willing to pay for organic and specialty ingredients. Packaging and claims indicate a mid-to-high price point."
99067,"Item Name: Margaritaville Singles To Go Water Drink Mix - Strawberry Daiquiri Flavored, Non-Alcoholic Powder Sticks (4 Boxes with 6 Packets Each - 24 Total Servings), 0.65 Ounce (Pack of 4)
Bullet Point 1: A BETTER CHOICE: Margaritaville Singles To Go are sugar free, caffeine free and have only 5 calories.
Bullet Point 2: QUICK AND CONVENIENT: Each serving of Margaritaville drink mix is perfect for the average water bottle – just shake and enjoy!
Bullet Point 3: NON-ALCOHOLIC: Enjoy the distinct tart margarita flavor with Margaritaville Singles To Go sticks.
Bullet Point 4: GREAT TASTE: Margaritaville Singles powder packets are a delicious way to stay refreshed on the go or at home!
Product Description: Need a getaway from a stressful day at the office? How about a ten-minute time-out from the kids? Margaritaville Singles To Go drink mix is the perfect stress reliever. Get the delicious taste of a margarita. Have a second or a third because this tasty drink mix treat is low in calories and contains no caffeine. Pour the flavor stick into a bottle of water and shake to mix, and you’re ready to be transported from your desk to a beach. Margaritaville Singles To Go are a great option to keep stocked for guests too providing a more fun and interesting beverage than just plain water.
Value: 2.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81VvJs7Rr6L.jpg,2.6,,,,4 Boxes with 6 Packets Each - 24 Total Servings,adult,,,,,1,1,1,0,,Margaritaville,Singles To Go Water Drink Mix - Strawberry Daiquiri Flavored,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium positioning with 'Premium' label and 'Singles To Go' branding suggests a higher-end experience. Convenient packaging and bundle deal of 24 servings indicate value for money. Zero sugar and low-calorie claims appeal to health-conscious consumers, justifying a mid-to-premium price point."
171620,"Item Name: Dole Canned Fruit, Pineapple Tidbits in 100% Pineapple Juice, Gluten Free, Pantry Staples, 20 Oz, 12 Count, Packaging May Vary
Bullet Point 1: NO ADDED SUGAR: DOLE Pineapple Tidbits in 100% Pineapple Juice pre-cut chunks are great for snacking, toppings on yogurt/cottage cheese, or with your cocktails; No Sugar Added, Not a low calorie food. See Nutrition Facts for sugar and calorie content
Bullet Point 2: NATURALLY GLUTEN FREE: DOLE Pineapple Tidbits in 100% Juice are rich in Vitamin C, have no added sugar, and are made from all natural fruit and non-GMO ingredients. They're naturally gluten free and Kosher, and great for recipes like candied pineapple
Bullet Point 3: DELICIOUS PINEAPPLE: With Dole's shelf-stable pineapple products, you can have the fresh taste of ripe, sweet pineapple anywhere, anytime. For a delicious snack with the natural sweetness of pineapple, try Dole's Fruit Bowls, canned fruit or canned juices
Bullet Point 4: SNACKS AND JUICES: From packaged shelf stable fruit, to dried fruit, fruit juices, and frozen fruit, Dole is a world leader in growing, sourcing, distributing, and marketing packaged fruit and healthy simple snacks to brighten your day
Bullet Point 5: REFRESHING FLAVOR: Try the refreshing bright flavor of Dole's packed fruit, fruit juice, and other pantry staples in all your favorite recipes
Bullet Point 6: Made with all natural fruit, In 100% Juice, with Clarified Pineapple Juice
Value: 240.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Vet0YDj5L.jpg,240.0,,,,"20 Oz, 12 Count",unisex,,,,1.0,1,0,1,0,,Dole,Pineapple Tidbits in 100% Pineapple Juice,Grocery & Gourmet Food,solid,oz,can,metal,"Dole Pineapple Tidbits are a budget-friendly, gluten-free, and non-GMO canned fruit option with no added sugar. The 12-count bundle offers good value per unit, positioned as a pantry staple for everyday use. Standard metal can packaging and lack of premium indicators suggest mid-range pricing. The natural and gluten-free claims may appeal to health-conscious consumers."
101394,"Item Name: Nescafe Dolce Gusto Coffee Pods, Americano, 16 capsules, Pack of 3
Bullet Point 1: Our Nescafe Dolce Gusto Americano is an elegant light-bodied cup with a delicate fruity aroma and floral notes. Intensity: 4 out of 11.
Bullet Point 2: WHAT'S INSIDE - 100% Arabica medium roast that is light-bodied with fruity aroma and floral notes
Bullet Point 3: COFFEEHOUSE-QUALITY DRINKS - Create professional quality specialty beverages, coffees and espresso with a rich velvety crema thanks to the machine's high pressure
Bullet Point 4: EASY TO PREPARE - Simply pop in the capsule and brew
Bullet Point 5: SATISFACTION GUARANTEED: Covered by the Nestlé Professional 60-Day Satisfaction Guarantee for Select Products. See below for details.
Value: 36.0
Unit: Count
",https://m.media-amazon.com/images/I/71H-Nz3zyrL.jpg,48.0,,,,Pack of 3,adult,,,,,1,1,1,0,,Nescafe Dolce Gusto,Americano Coffee Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium coffee capsule brand with a focus on specialty beverages and high-pressure crema extraction. Packaging emphasizes quality and convenience, targeting adult coffee enthusiasts. Bundle deal with 48 capsules offers value for frequent users."
180067,"Item Name: L'Oréal Paris EverPure Sulfate Free Repair & Defend Shampoo, 8.5 fl. oz.
Bullet Point 1: Deeply Strengthens
Bullet Point 2: Sulfate Free
Bullet Point 3: Anti-Fade
Bullet Point 4: Protects from Color Aggressors
Bullet Point 5: Formulated with Goji
Value: 8.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81IeTY9WvKL.jpg,8.5,Paraben Free,100% Vegan,,,unisex,,,,1.0,0,1,0,0,,L'Oréal Paris,EverPure Sulfate Free Repair & Defend Shampoo,Beauty & Personal Care,liquid,fl_oz,tube,plastic,"Premium sulfate-free shampoo from a trusted brand, positioned for color-treated hair. Features natural botanicals like Goji and anti-fade protection, suggesting a mid-to-high price point. Plastic tube packaging with clear premium branding and certifications indicates a quality-focused product. Targets consumers willing to pay more for color-safe, natural hair care."
244117,"Item Name: Starbucks® Single-Serve Coffee K-Cup®, Pumpkin Spice, Pack Of 22 K-Cups
Bullet Point 1: Hit the ground running each morning with delicious whole bean coffee that delivers the jolt of energy you need to start the day on the right note. The mouth-watering aroma and rich, smooth taste are sure to please the entire office.
Bullet Point 2: Drip coffee helps you quickly create enough coffee for you and your coworkers each morning.
Bullet Point 3: Whole bean coffee has been specially packaged to maintain freshness.
Product Description: Hit the ground running each morning with delicious whole bean coffee that delivers the jolt of energy you need to start the day on the right note. The mouth-watering aroma and rich, smooth taste are sure to please the entire office. Drip coffee helps you quickly create enough coffee for you and your coworkers each morning. Whole bean coffee has been specially packaged to maintain freshness.
Value: 22.0
Unit: Count
",https://m.media-amazon.com/images/I/61E0NSKbVJL.jpg,22.0,,,,Pack Of 22 K-Cups,adult,,,,1.0,1,1,0,1,,Starbucks,"Starbucks® Single-Serve Coffee K-Cup®, Pumpkin Spice",Grocery & Gourmet Food,Capsule,count,box,mixed,"Premium single-serve coffee from a globally recognized brand, positioned as a limited-edition seasonal offering. The packaging emphasizes ethical sourcing and recyclability, reinforcing a high-quality, eco-conscious image. The 22-count bundle format suggests a value-oriented purchase for regular consumers, balancing convenience and quantity."
48161,"Item Name: MTR Bhindi Masala - 10.5 oz
Product Description: Features include: -INDIAN FOOD -OKRA WITH BLEN D OF MILD SPICES-VEGETABLES ENTREES-VEGETARIAN.NON SPICY-READY TO EAT INDIAN MEALS
Value: 10.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51eHhqe52RL.jpg,10.5,,,,,unisex,,,,,1,0,0,0,,MTR,Bhindi Masala,Grocery & Gourmet Food,solid,fl_oz,box,cardboard,"Ready-to-eat Indian vegetable dish with mild spices, targeting convenience and authenticity. Standard cardboard packaging and non-premium branding suggest mid-range pricing, suitable for everyday consumption."
