sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
177938,"Item Name: Maybelline Expert Wear Eyeshadow Quads, Sunlit Bronze, 0.17 oz.
Bullet Point 1: Easily blendible pigments for extraordinary looks
Bullet Point 2: Create your look in four simple steps with this eyeshadow quad
Bullet Point 3: Silky finish
Bullet Point 4: Up to 12 hours of exceptional wear
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/814DzsFB7AL.jpg,0.17,,,,Sunlit Bronze,female,,,,,0,0,0,0,,Maybelline,Expert Wear Eyeshadow Quads,Beauty & Personal Care,powder,oz,container,plastic,"Affordable, mid-range eyeshadow palette with a focus on blendability and long wear. Includes four complementary shades for easy application. Plastic packaging suggests standard quality without premium positioning. Pricing likely driven by brand recognition, product volume, and competitive positioning in the drugstore makeup segment."
12890,"Item Name: SPLENDA Brown Sugar Blend Low Calorie Sweetener for Baking, 1 Pound (454 Grams) Resealable Bag (1 Pound (Pack of 3))
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81sybGdDJTL.jpg,1.0,,,,1 Pound (Pack of 3),unisex,United States,,,,1,0,1,0,,SPLENDA,Brown Sugar Blend Low Calorie Sweetener for Baking,Grocery & Gourmet Food,granule,lb,bag,plastic,"A low-calorie sweetener blend positioned as a healthier alternative to brown sugar, targeting health-conscious consumers. The multipack deal and resealable packaging suggest convenience and value for baking enthusiasts. Brand trust and calorie reduction claims justify a premium over regular sugar but not a luxury positioning."
243477,"Item Name: Gatorade Zero Sugar Apple Burst 20oz 8pk
Bullet Point 1: Includes 8 (20 fl oz) bottles of Gatorade Zero Sugar Thirst Quencher Sports Drink, Apple Burst flavor
Bullet Point 2: Don’t count the days. Make the days count. Grab your home workout equipment then replenish during your at-home workout with the electrolytes from G Zero
Bullet Point 3: Gatorade Zero has no sugar while maintaining the same proven hydration and fueling benefits of Gatorade Thirst Quencher
Bullet Point 4: When you sweat, you lose more than water. Losses in fluids and electrolytes can negatively impact performance. Gatorade Zero contains critical electrolytes to help replace what’s lost in sweat
Bullet Point 5: During training, your energy needs are unique. Gatorade Zero lets you replace what you’ve lost without adding more of what you may not need
Value: 160.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81FZeKUo73L.jpg,8.0,,,,Apple Burst,unisex,,,,,1,0,1,0,,Gatorade,Zero Sugar Thirst Quencher,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Budget-friendly multi-pack of a well-known sports drink brand, positioned for active consumers seeking hydration without sugar. Standard plastic bottle packaging and bulk pricing indicate a focus on affordability and convenience. No premium or specialty claims are visible, aligning with a mid-range price point."
228352,"Item Name: Dried Pumpkin Pieces by Its Delish, 2 lbs Bulk Bag | Gourmet Dehydrated Chopped Pumpkin Dices for Healthy Cooking & Baking Vegetable Soup Recipes | Gluten Free, Vegan, Kosher
Bullet Point 1: 🎃 DRIED PUMPKIN DICES - Dehydrated gourmet pumpkin dices, chopped into small pieces. Perfect for baking, cooking, and favorite Thanksgiving pumpkin recipes.
Bullet Point 2: 🍽 PERFECT FOR COOKING & BAKING - Great for adding to soups, stews, risottos, rice, pies, and other baked goods.
Bullet Point 3: 🥗 HEALTHY VEGETABLE - An excellent source of vitamins, minerals, and dietary fiber.
Bullet Point 4: 🌱 VEGAN & KOSHER - Made with all-natural ingredients and free from preservatives.
Bullet Point 5: 🎃 EASY TO USE: Option 1) To reconstitute: Add 1 part veggies to 2 parts water. Option 2) No prior reconstituting: Simply sprinkle a handful into any recipe being cooked, like soup or rice etc. Enjoy!
Product Description: <b>Gourmet Dried Pumpkin Dices by Its Delish</b><p><p><p><strong>Dried Pumpkin Pieces</strong> are the perfect addition to your favorite Thanksgiving recipes and other vegetable dishes. Our dried pumpkin pieces are made from the finest pumpkins, ensuring you get the freshness and flavor you want. With a sweet and earthy flavor, these pumpkin pieces are great for adding a unique twist to your favorite dishes. </p> <p>Whether you’re making pumpkin pie, risotto, soup, or rice dishes, our dried pumpkin pieces are sure to add an extra bit of flavor and texture. They’re also vegan and kosher, making them a great choice for those with dietary restrictions. Plus, they’re easy to prepare – just add them to your favorite recipes and enjoy! </p> <p>Order your <strong>Dried Pumpkin Pieces</strong> today and experience the delicious flavor of pumpkin in every bite. You’ll love the freshness and flavor of our dried pumpkin pieces, and your family will love how delicious your recipes turn out. Try them today and experience the difference!</p></p><p><b>About It's Delish!</b><p><p> It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p><p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p><p> Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51g8K1YBo7L.jpg,2.0,Kosher,,,2 lbs Bulk Bag,unisex,,It's Delish,,1.0,1,1,0,0,,It's Delish,Dried Pumpkin Pieces,Grocery & Gourmet Food,solid,lb,bag,plastic,"Gourmet dehydrated pumpkin dices positioned as a premium, natural, and vegan ingredient for cooking and baking. Bulk 2 lb packaging suggests value for home cooks and restaurants. Kosher certification and all-natural claims support premium pricing. Targeted at health-conscious and specialty food consumers."
117701,"Item Name: SIMPLY FOOD Instant Crab Glass Noodles (Miến Cua) - 9 BOWLS/ 55g each – Chewy, Clear Glass Vermicelli Noodles in a Seafood Crab Broth
Bullet Point 1: CRAB FLAVOR – Try a tasty seafood soup with Simply Food’s Instant Crab Flavored Glass Vermicelli Noodles! (Mien Cua) An umami broth seasoned to perfection with crab flavors, cilantro, onion, ginger, garlic, and chili mimicking a traditional Vietnamese styled soup called Miến Cua.
Bullet Point 2: PREMIUM GLASS NOODLES – With over 60 years of experience in noodles, Simply Food’s glass noodles are perfectly formulated to absorb the flavorful, seafood flavors from the crab broth. When cooked thoroughly, these mung bean noodles appear glass-like and transparent with a chewy texture and are subtle tasting making it the perfect noodle to compliment the tasty crab broth!
Bullet Point 3: HEALTHIER NOODLES –These noodles are not flash fried like traditional instant ramen noodles making it a healthier alternative. Glass Vermicelli Noodles are Gluten-Free with no Trans-fat and no Cholesterol and are made with simple ingredients: mung bean flour, salt, and water.
Bullet Point 4: QUICK AND EASY – All you need to prepare and enjoy this instant Crab Glass Noodle Soup is to add hot water and wait 3-5 minutes! These instant glass noodle soups are a fast and easy, convenient meal for any activity on-the-go.
Bullet Point 5: SNACK OR MEAL – Have this instant glass noodle bowl as a quick snack or elevate it further by adding your favorite choice of protein, vegetables, and aromatic herbs!
Bullet Point 6: 9 BOWLS IN A BOX – Each box contains 9 bowls of Instant Crab Glass Vermicelli Noodle Bowls. 55 grams in each bowl!
Product Description: Dive into a delicious bowl of instant crab flavored glass noodles with Simply Food. This instant glass vermicelli noodle bowl features an umami broth made with crab and seafood flavors and chewy, transparent vermicelli noodles. Enjoy as a quick snack or add your favorite seafood to create a full delicious meal! Each box has 9 bowls and contains 55 grams. The glass vermicelli noodles are Gluten-Free, No Trans-fat, and No Cholesterol.
Value: 17.46
Unit: Ounce
",https://m.media-amazon.com/images/I/61Aa6WqZc4L.jpg,9.0,,,,9 BOWLS/ 55g each,unisex,,,,,1,1,1,0,,SIMPLY FOOD,Instant Crab Glass Noodles (Miến Cua),Grocery & Gourmet Food,solid,count,box,cardboard,"Premium instant noodle product positioned as a healthier alternative with gluten-free, no trans-fat, and no cholesterol claims. The crab-flavored broth and glass noodles suggest a gourmet or specialty positioning, likely commanding a higher price than standard instant noodles. Packaging and branding emphasize quality and convenience, targeting health-conscious consumers seeking quick meals."
150237,"Item Name: SWAD Mustard Seed, 14 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ubUPRKxYL.jpg,14.0,,,,,unisex,India,,,,1,0,0,0,,SWAD,Mustard Seeds,Grocery & Gourmet Food,granule,oz,bag,plastic,"Standard mustard seeds packaged in a plastic bag, positioned as a basic grocery item. No premium indicators or certifications visible, suggesting an affordable, everyday use product. The 14 oz size offers good value for household consumption."
188537,"Item Name: Justin's Almond Butter Squeeze Pack Vanilla - 1.15 oz
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51yDi4ElBEL.jpg,1.15,,,,Vanilla,unisex,,,,1.0,1,0,0,0,,Justin's,Almond Butter,Grocery & Gourmet Food,liquid,oz,pouch,plastic,Single-serve squeeze pack of almond butter positioned as all-natural. Mid-tier pricing typical for specialty nut butters in portable formats. Plastic pouch packaging suggests convenience over premium presentation. No organic or specialty certifications visible.
251339,"Item Name: Simple Kind to Skin Facial Wash, Moisturizing, 5 oz
Bullet Point 1: Simple Moisturizing Face Wash provides a gentle yet thorough cleanse so you can use daily without irritation
Bullet Point 2: This facial wash helps maintain skin's natural barrier, leaving skin soft, moisturized and replenished. This means it works well with any skin type, even sensitive skin
Bullet Point 3: This face cleanser is cleverly infused with bisabolol from chamomile, known to soothe and calm skin along with pro-vitamin B5 and vitamin E
Bullet Point 4: Made with skin loving ingredients and triple purified water, our purest possible water, this face wash provides instant hydration to the skin
Bullet Point 5: This Simple liquid facial cleanser is perfect for sensitive skin - it contains no artificial perfume or dyes and no harsh chemicals that can upset your skin
Bullet Point 6: This cleanser is non-comedogenic, hypoallergenic, ophthalmologist tested and Dermatologist tested so it is safe for any skin type and even the most sensitive skin
Value: 5.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71hdj+w4zBL.jpg,5.0,Cruelty-Free,Vegan,,5 oz,unisex,,,,,0,0,0,0,,Simple,"Kind to Skin Facial Wash, Moisturizing",Beauty & Personal Care,liquid,fl_oz,tube,plastic,"Mid-range facial wash positioned as gentle and suitable for all skin types, including sensitive skin. Clean, natural branding with cruelty-free and vegan certifications suggests a premium but accessible price point. Standard 5 oz tube packaging with no luxury cues indicates a balance between quality and affordability."
148972,"Item Name: NATY Baby Diapers Size 4 7-18 Kg, 26 CT
Value: 26.0
Unit: Count
",https://m.media-amazon.com/images/I/814nUgy9tAL.jpg,26.0,OK Biobased,VINCOTTE,FSC,Size 4,baby,,,,1.0,0,1,0,0,,NATY,ECO by Naty Baby Diapers,Baby,,count,bag,plastic,"Premium eco-friendly baby diapers with natural materials and multiple certifications. Positioned as a high-quality, health-conscious option for parents. Packaging emphasizes sustainability and safety, justifying a higher price point compared to conventional diapers."
165770,"Item Name: Organic Tea, Numi'S Collection: Assorted, 18/Box
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/41Z8Zq5NAKL.jpg,18.0,USDA Organic,,,"Assorted, 18/Box",unisex,,,1.0,,1,0,0,0,,Numi,"Organic Tea, Numi'S Collection",Grocery & Gourmet Food,Loose Leaf,count,box,cardboard,"Organic tea assortment from Numi, positioned as a natural and health-conscious product. Standard cardboard packaging with USDA Organic certification suggests mid-range pricing. The 18-count box offers variety, appealing to tea enthusiasts seeking diverse flavors."
