sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
89138,"Item Name: 2 pkg. Trader Joes Pumpkin Biscotti
Value: 141.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71IITyxbvdL.jpg,2.0,,,,2 pkg.,adult,,,,,1,0,0,0,,Trader Joe's,Pumpkin Biscotti,Grocery & Gourmet Food,solid,other,box,plastic,"Trader Joe's pumpkin biscotti is positioned as a seasonal, specialty snack with a simple yet festive design, suggesting mid-tier pricing. The two-pack format offers convenience without premium branding cues, likely targeting adult consumers seeking unique seasonal treats. Packaging quality and ingredient focus suggest a balance between affordability and specialty appeal, but no organic, gluten-free, or premium certifications are visible to justify a high price."
254646,"Item Name: 100% Kona Coffee - Medium Dark Roast Single Serve Cups by Hualalai Estate - 12 count - Premium Ground Kona Coffee
Bullet Point 1: 100% PURE KONA COFFEE: Experience the world-renowned natural gourmet flavors of pure Kona KCups. With delicious fruity notes, a light spice, full body, and easy recyclable package this is sure to become a grocery staple in your home.
Bullet Point 2: ROASTED TO PERFECTION: We use a medium dark roast to perfectly bring out the complex and subtle flavors of Kona. Our beans are carefully chosen for uniformity to guarantee a perfect and consistent level of roast throughout, ground, and sealed in Keurig coffee pods.
Bullet Point 3: PESTICIDE-FREE NATURAL BEANS: To grow Hawaii's finest single serve coffee you need the highest quality care from start to finish. We choose only the most premium select beans to create our pure Kona grounds. We're always pesticide-free and naturally grown.
Bullet Point 4: FRESH AND FULL BODIED: Our arabica beans are roasted by artisan coffee roasters, ground, and immediately freshly packaged to seal in the maximum amount of flavor. You'll love pure Kona Hawaiian coffee in your french press, pour over, cold brew, or drip brew.
Bullet Point 5: HUALALAI ESTATE: For over 25 years we've been growing and selling the finest American-made coffee to customers across Hawaii and the rest of the USA. Try the Kona coffee preferred by Hawaiians, take a sip from Hualalai Estate.
Product Description: <b>Hualalai Estate: 100% Pure Kona Medium Dark Roast - Keurig Compatible K-Cups (12 Cups)</b><br>Get your coffee, fast, fresh, and convenient. The smoothest, most satisfying cup of coffee you've ever had is waiting for you. The sweet, fruity flavor of Kona combines with notes of spice and a deep complex full body to create one of the most premium gourmet coffee experiences in the world. Try the single-serve coffee loved most by Hawaiians and appreciated the world over. Try a cup of Hualalai Estate.<br><br><b>A True Gourmet Experience</b><br>To grow the best coffee you have to start with the best. Our arabica beans are carefully raised naturally, without pesticides, and harvested at the peak of flavor. From there select only the largest, most uniform beans to be included in our Kona grounds. The uniform beam size ensures a clear and consistent flavor profile during our roasting. Our artisans perform a medium dark roast to fully bring out the body of Kona without diminishing the incredible fruity flavors that make this coffee unique. The coffee is immediately sealed in pods after roasting and grinding to preserve maximum freshness.<br><br>Our coffee pods are compatible with Keurig K-Cup brewing systems including Keurig 1.0 and 2.0.<br><br><b>Hualalai Estate</b><br>If you want to try the finest American grown coffee in the world, you need a cup of our Kona Coffee. For over 25 years we've been supplying coffee to homes and restaurants across Hawaii and the USA. Try a better class of coffee, try Hualalai Estate.<br><br>
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/8141OGhltML.jpg,12.0,,,,12 count - Keurig Compatible K-Cups,adult,United States,Hualalai Estate,,1.0,1,1,0,0,,Hualalai Estate,100% Kona Coffee - Medium Dark Roast Single Serve Cups,Grocery & Gourmet Food,Ground,count,box,cardboard,"Premium single-serve coffee positioned as a gourmet, high-quality product with a strong regional (Hawaiian) brand identity. The 100% Kona bean sourcing and medium-dark roast justify a premium price, while the Keurig compatibility and recyclable packaging add value. Packaging design and artisan roasting cues reinforce its specialty status, targeting coffee enthusiasts willing to pay for unique flavor profiles and origin authenticity."
140873,"Item Name: From You Flowers - Congrats - Belgian Chocolate Covered Snack Tray
Bullet Point 1: Includes: 6 OREO Cookies Covered in Belgian Milk Chocolate, Belgian Milk Chocolate Covered Mini Pretzels, Belgian Dark Chocolate Covered Mini Pretzels, 8 Large Pretzel Twists covered in Milk and Dark Belgian Chocolate, Belgian Dark Chocolate Almond Bark, Belgian White Chocolate Cranberry Pistachio Bark, Caramel Popcorn drizzled with Belgian Milk Chocolate, Caramel Popcorn drizzled with Belgian Dark Chocolate, 4 Caramel and Nut Clusters + Congrats Card + Elegant Tray
Bullet Point 2: Delivery: For maximum freshness, all orders are delivered directly to your recipient's doorstep. Arrival date can be confirmed during checkout.
Bullet Point 3: Production: Hand crafted by artisans in a small batch kitchen so each product is similar but not identical. Packaged in an elegant gift box.
Bullet Point 4: Allergen Alert: Product may contain egg, milk, soy, wheat, peanuts, tree nuts and coconut. We recommend that those with food related allergies take the necessary precautions.
Bullet Point 5: Gift Note: To include a personalized message, check the box labeled 'This is a gift' in your cart or at checkout.
Product Description: Say Congrats in a BIG way with the Congrats - Belgian Chocolate Covered Snack Tray! These goodies are hand crafted by artisans in a small batch kitchen. Light up their day with this special gift. OREO is a registered trademark of Mondelez International Group. Includes: 6 OREO Cookies Covered in Belgian Milk Chocolate Belgian Milk Chocolate Covered Mini Pretzels Belgian Dark Chocolate Covered Mini Pretzels 8 Large Pretzel Twists covered in Milk and Dark Belgian Chocolate Belgian Dark Chocolate Almond Bark Belgian White Chocolate Cranberry Pistachio Bark Caramel Popcorn drizzled with Belgian Milk Chocolate Caramel Popcorn drizzled with Belgian Dark Chocolate 4 Caramel and Nut Clusters Includes a Congrats Card Arrives in an Elegant Tray ALLERGEN ALERT: Product contains egg, milk, soy, wheat, peanuts, tree nuts and coconut. We recommend that those with food related allergies take the necessary precautions.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51Y7H0X7RjL.jpg,1.0,,,,,adult,,,,,1,1,1,0,,From You Flowers,Congrats Belgian Chocolate Covered Snack Tray,Grocery & Gourmet Food,solid,count,box,mixed,"Premium gift-oriented assortment tray featuring artisanal, small-batch handcrafted chocolates and snacks, positioned as a high-value celebratory item. Elegant packaging and branded tray elevate perceived luxury, while the inclusion of multiple gourmet items (including Belgian chocolates) suggests a mid-to-high price point. The bundle format and personalized Congrats card reinforce its role as a premium gifting solution, justifying a price premium over standard snack packs."
263341,"Item Name: H.E.B Iced Tea Single Serve Cups 12 cts. Raspberry (Pack of 2)
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/41V1qL8I0IL.jpg,24.0,,,,12 cts. (Pack of 2),adult,,,0.0,1.0,1,0,1,0,,H.E.B.,Raspberry Iced Tea Single Serve Cups,Grocery & Gourmet Food,liquid,count,box,cardboard,"Convenience-focused, value-oriented product targeting cost-conscious consumers with a multipack deal (24 single-serve cups). The 'natural flavors' claim and absence of premium branding position it as a mid-range, everyday beverage option. Packaging design emphasizes ease of use and portability, appealing to on-the-go consumers."
228019,"Item Name: Premium Raw Unsalted Sliced Almonds 64oz (4 lb) | Superior Gourmet Quality | Batch Tested Gluten & Peanut Free | Non-GMO | No PPO | Unblanched for Maximum Nutrition & Flavor
Bullet Point 1: NUTRIENT-PACKED, SLICED CALIFORNIA ALMONDS FOR ENDLESS USES: Indulge in the nutty taste of our perfectly fresh and natural almonds that arrive pre-shelled, sliced, and ready to enjoy. With a rich flavor and crunchy texture, they are great for your daily porridge and oatmeal, baked goods, salads, sauces, appetizers, and everything in between. Rich in Vitamin E, Fiber, Biotin, Calcium & Magnesium, they make an energy-packed, quick, and healthy addition to any snack!
Bullet Point 2: ALLERGEN-FRIENDLY| BATCH TESTED PEANUT & GLUTEN FREE: For your peace of mind, our raw almonds are batch tested to ensure that every single almond pack is free of Gluten and Peanuts. They are also completely free of Soy, Sesame, Dairy, Wheat, Eggs, Legumes, Fish, Shellfish, and other common food allergens. Along with their PPO-Free, Preservative-Free and GMO-Free quality, our unblanched almonds are perfectly safe even for people with food intolerances and allergies.
Bullet Point 3: USA-GROWN, NATURAL CALIFORNIA ALMONDS: KOSHER, VEGAN & KETO-FRIENDLY SUPERFOOD: Our Kosher-Certified almonds are under the supervision of the Star K so you can enjoy them completely worry-free. They are also Vegetarian, Vegan and KETO-friendly to cater to people with restrictive diets. Grown in California and naturally packed with vitamins and minerals, our gourmet sliced almonds are a great superfood to add to your daily diet!
Bullet Point 4: NEATLY PACKED IN A RESEALABLE BAG FOR PROLONGED FRESHNESS: Stale, tasteless shaved almonds are a no-go. That is why we carefully pack our USA-grown almonds in a resealable bag that offers long-lasting freshness up to the last bit. Plus, you can easily access the bag to grab a handful of yummy, sliced almonds and effortlessly reseal it with just a quick move.
Bullet Point 5: *I’M NUTS* ABOUT YOUR COMPLETE SATISFACTION: Coming from a family that generation after generation is all about nuts, we can confidently say that every single nut is the result of a flawless cultivating process that ensures an excellent final product. And with that, we can also guarantee your satisfaction. It’s time to get nuts!
Product Description: I'M A NUT RAW CALIFORNIA SLICED ALMONDS - 100% NATURAL, ENERGY-PACKED, DELICIOUS, USA-GROWN NUTS</br></br> THE FRESHEST, UNBLANCHED CALIFORNIA ALMOND SLICES FOR ANY RECIPE</br></br> Freshly packed to keep their nutty flavor and delicate texture, the I'm A Nut sliced Californian almonds make a delicious addition to any sweet or savory dish. Plus, they are pre-shelled and thinly sliced to save you tons of time and effort!</br></br> ALLERGEN-FRIENDLY *BATCH TESTED - 100% PEANUT AND GLUTEN-FREE*<br></br> If you are worried about common food irritations and intolerances, you can have your peace of mind knowing that our almonds are batch tested to ensure they are 100% free of Peanuts and Gluten. They are also entirely free of Dairy, Eggs, Sesame and other common food allergens.</br></br> GROWN IN THE USA - 100% RAW - ZERO GMOS. ZERO PPOS. ZERO PRESERVATIVES.</br></br> For us, quality matters. When we say that our USA-grown, California almonds are 100% raw, we mean it. </br></br> - GMO-Free</br> - PPO-Free</br> - Preservative-Free</br></br> KOSHER, VEGAN & KETO FRIENDLY UNSALTED SLICED ALMONDS</br></br> Our almond slices are in line with all the dietary standards to cater to the Kosher, Vegetarian & Vegan community. They also make a natural KETO snack.</br></br> A DELICIOUS & NUTRIENT-PACKED SUPERFOOD. GREAT FOR:</br></br> * Porridge & Oatmeal</br> * Salads, Appetizers & Sauces</br> * Baking Goods, Bread, Muffins </br> * DIY Trail Mix</br></br> A NATURAL SOURCE OF:</br></br> - Protein</br> - Fiber</br> - Vitamins E, B & K</br> - Calcium</br> - Copper</br> - Iron</br> - Magnesium</br></br> I'M A NUT – A TRUE FAMILY TRADITION</br> For generations, I'm A Nut growers have been committed to cultivating and exporting premium grade nuts in bulk quantities. Once you taste them, you will taste the difference! </br></br> I'M A NUT. A FAMILY OF REAL NUT CONNOISSEURS FROM CHOP TO SHOP. FROM OUR FAMILY TO YOURS. ORDER YOURS TODAY!
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qAT+XZ9PL.jpg,64.0,Kosher (Star K),Non-GMO,Gluten-Free,64oz (4 lb),unisex,USA,,,1.0,1,1,0,0,,I'M A NUT,Premium Raw Unsalted Sliced Almonds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium-priced gourmet nut product positioned as a high-quality, specialty ingredient with strong health and dietary compliance claims. The resealable packaging and 64oz size suggest convenience and value for bulk buyers, while certifications (Kosher, Non-GMO, Gluten-Free) and allergen-free guarantees justify a mid-to-premium price point. The brand emphasizes heritage, freshness, and nutritional benefits, appealing to health-conscious and dietary-restricted consumers."
62568,"Item Name: Brew Glitter - Shimmering White Rimming Salt (4oz, 1x Bar Tin) Edible Glitter Blended Cocktail Garnish for Mixed Drinks and Beverages
Bullet Point 1: ✡️ Bakell uses only Kosher certified, premium ingredients in all Cocktail Rimming Salts.
Bullet Point 2: 🛡️ Red No. 3 Free: Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market. Our rimming sugars are gluten free, dairy free, GMO free and vegan.
Bullet Point 3: ✨ Blended with our food grade edible glitter to create a sparkling experience with every drink!
Bullet Point 4: 🛍️ ️Our resealable 1LB bag means that you can be worry free of contaminants. Wide-mouth design for easy application of sugar rimmer.
Bullet Point 5: 🍸 Rim the top of your favorite drinks such as margaritas, martinis or palomas.
Bullet Point 6: 🎉 Perfect for parties, holidays, birthdays, weddings, graduations, cocktails, mocktails, beer, garnishes, juice, teas, lemonade, coffee, & more!
Bullet Point 7: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Product Description: Bakell's Red 3 free Shimmering White rimming salt - by Brew Glitter - is a great way to garnish the rim of your glass, adding a complimentary salty accent to your beverages. Our colorful, glitter-coated salt is a great way to garnish the rim of your glass, adding a colorful and glittery accent to your beverage. Pairs well with margaritas, micheladas, palomas and cocktails. Once you prep the surface of the glass with juice or water, dip the glass' edge into the salt to coat and impress your guests with a fun and eye-popping cocktail. Pair with our Brew Glitter or Brew Dust to create a visual masterpiece of your choice!
Value: 15.89
Unit: Ounce
",https://m.media-amazon.com/images/I/7149E+qSWwL.jpg,0.25,Kosher,SQF III,GMP,"4oz, 1x Bar Tin",adult,United States,Bakell LLC,,,1,1,0,0,15.89,Brew Glitter,Shimmering White Rimming Salt,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium specialty product positioned for cocktail garnishing, with a distinct visual appeal due to edible glitter. The resealable packaging and wide-mouth design enhance usability and suggest attention to consumer convenience. Brand emphasis on health-conscious certifications (Red No. 3 Free, GMO-free, vegan) and made-in-USA production justifies a higher price point than standard rimming salts. Targets adult consumers seeking decorative, high-end beverage experiences."
258323,"Item Name: Texjoy Original Steak Seasoning 16 Ounces
Bullet Point: Includes: (1) Texjoy Original Steak Seasoning, 16 Oz || Ingredients: Salt, Garlic, Black Pepper, other Spices, Monosodium Glutamate (Less than 3.5%) and calcium stearate.
Product Description: Our signature steak seasoning rub, TexJoy Steak Seasoning is made for cooking steaks and burgers to bring out the beef's natural, powerful flavors with a unique southern taste. Whether it is a T-Bone, NY strip, filet mignon, sirloin steak or ground chuck, rub in TexJoy Steak Seasoning before you ever put the meat to the heat. This is full of flavor in every bite. Despite being made for steaks, it's sensational for cooking meatballs, fajitas, pulled pork, ribs, fried shrimp, grilled vegetables, chicken, and more. This small jar can be seen on tabletops throughout the south as it is an all-purpose seasoning. Versatile and delectable, make this a staple in your kitchen today. Shake TexJoy Steak Seasoning on as you would for salt and pepper even AFTER the meal is cooked. TexJoy makes fast food burgers and tacos taste like homemade cuisine. It's no secret that restaurants, diners, and BBQ joints even have TexJoy All-Purpose Steak Seasoning as a mainstay on table tops - nestled in between the salt and pepper shakers, just near the Tabasco sauce. BBQ Champions across the country use this as one of their strict, key ingredients, and you can add that winning-flavor easily to your weekly dishes. || Ingredients: Salt, Garlic, Black Pepper, other Spices, Monosodium Glutamate (Less than 3.5%) and calcium stearate.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61RcJq+wLEL.jpg,16.0,,,,16 Ounces,adult,,,,,1,0,0,0,,TexJoy,Steak Seasoning,Grocery & Gourmet Food,granule,oz,jar,plastic,"Mid-tier seasoning product positioned as a versatile, widely used kitchen staple with a focus on enhancing meat flavors. Plastic jar packaging and lack of premium or organic claims suggest a budget-friendly but functional product. Brand association with BBQ champions and restaurants may provide perceived quality, though no certifications or high-end materials are visible."
184496,"Item Name: Simply White Wine Labels
Bullet Point 1: Simply White Wine Labels
Bullet Point 2: 30 Self-Adhesive Wine Labels
Bullet Point 3: Looks professional
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61O1yBZfLvL.jpg,30.0,,,,,unisex,,LD Carlson Company,,,0,0,0,0,,LD Carlson Company,Simply White Wine Bottle Labels,"Arts, Crafts & Sewing",,count,pouch,plastic,"Budget-friendly, self-adhesive wine labels designed for casual or small-scale wine bottling. The clean, minimalist design suggests affordability and ease of use, targeting hobbyists or small businesses. Packaging emphasizes quantity (30 labels) as a value proposition, with no premium or organic claims visible, indicating a cost-effective solution for basic labeling needs."
209132,"Item Name: AIVA Basmati Rice, 10 Pound, Authentic Long Grain, Aged, Naturally Gluten Free and Non-GMO, Vegan Rice Bulk Bag
Bullet Point 1: Naturally sourced, grown, harvested, and cared for with the highest level of integrity and expertise from local growers in the regions renowned for producing the finest crops in India.
Bullet Point 2: Nutritional Value: Basmati rice is a good source of carbohydrates, providing energy. It also contains a moderate amount of protein and is low in fat. Some varieties, particularly brown Basmati, offer higher fiber content and additional nutrients such as vitamins and minerals Basmati rice is vegan, Non-GMO, Naturally gluten-free, Aged, extra long grain.
Bullet Point 3: Culinary Uses: Basmati rice is versatile and used in various culinary traditions. It is a staple in Indian and Pakistani cuisines, often featured in dishes like biryanis, pilafs, and as a side to curries and stews. Its delicate flavor makes it a perfect complement to a wide range of ingredients and spices.
Bullet Point 4: Grain Length and Texture: The grains of Basmati rice are longer and thinner compared to other types of rice. When cooked, the grains elongate further and remain separate and fluffy rather than sticky.
Bullet Point 5: Aroma and Flavor: Basmati rice is renowned for its nutty flavor and aromatic scent, often described as pandan-like or reminiscent of popcorn. This unique fragrance is due to a compound called 2-acetyl-1-pyrroline.
Product Description: Basmati rice is a long-grain variety of rice known for its fragrant aroma, unique flavor, and distinctively slender grains. Originating from the Indian subcontinent, Basmati rice has been cultivated for centuries in the fertile regions of India and Pakistan, particularly in the foothills of the Himalayas. Basmati rice holds a special place in the culinary traditions and cultures of the regions where it is grown. It is often associated with festive occasions and special meals, symbolizing hospitality and luxury. The name ""Basmati"" itself means ""fragrant"" in Hindi, reflecting its distinctive aroma. Overall, Basmati rice is prized not only for its sensory qualities but also for its versatility in cooking, making it a cherished ingredient in kitchens around the world.
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71JlzhGA5bL.jpg,10.0,,,,"Extra Long Grain, Aged",unisex,India,,,1.0,1,1,0,0,,Aiva,Premium Basmati Rice,Grocery & Gourmet Food,Whole Bean,lb,bag,other,"Premium-positioned product with high-end packaging and branding cues (e.g., aged, extra long grain, aromatic claims) suggesting a mid-to-high price tier. The 10 lb bulk format provides strong value for bulk buyers, while 'Product of India' and 'local growers' imply quality sourcing. Absence of visible certifications may limit perceived premium status, but the 'vegan', 'non-GMO', and 'gluten-free' claims add to its niche appeal for health-conscious consumers."
262922,"Item Name: FirstChoiceCandy Dried Chili Mango Bulk Bag 2 LB
Bullet Point 1: Cholesterol Free, Quality in Every Bite.
Bullet Point 2: Delivered with nutritional info, Ingredients & expiration date label.
Bullet Point 3: Guaranteed fresh - Meeting and Exceeding Industry Standards in Quality
Product Description: Dried Chile Spiced Mango is a tasty snack that infuses both spicy and sweet flavors!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81n+3lG7iOL.jpg,2.0,,,,2 LB (Bulk Bag),unisex,,,,,1,0,0,0,,FirstChoiceCandy,Dried Chili Mango,Grocery & Gourmet Food,solid,lb,bag,plastic,"Budget-friendly bulk snack with a unique sweet-spicy flavor profile, ideal for consumers seeking variety in dried fruit snacks. The 2 lb size offers cost efficiency per unit weight, though the basic plastic packaging and lack of premium or organic claims suggest a mid-range to budget positioning. Branding emphasizes quality and freshness but does not indicate premium or specialty certifications."
