sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
280455,"Item Name: King Arthur Traditional Popover Mix, 9 Ounce (Pack of 6), Package May Vary
Bullet Point 1: Contains 6 x 9 ounce boxes
Bullet Point 2: Bake in a popover pan or standard muffin pan. Makes 12 standard popovers.
Bullet Point 3: Our signature mix makes traditional golden popovers with a light-as-air texture and a lofty shape. We start with the nest ingredients so you just mic and bake to enjoy delicious baked goods in minutes at home.
Bullet Point 4: Golden, light-as-air popovers are delicious for breakfast, spread with melting butter and fresh preserves. Serve with soup and salad for an elegant lunch; or fill your breadbasket for dinner. Any time is right for popovers.
Bullet Point 5: King Arthur Baking Company is a 100% Employee-Owned Company and a founding B Corporation
Bullet Point 6: King Arthur Traditional Popover Mix is Non-GMO Project Verified and Certified Kosher
Bullet Point 7: We are King Arthur Baking Company. Our name and logo reflect who we've always been and always will be: bakers who are committed to spreading the simple joy of baking.
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712DxS+Z0cL.jpg,54.0,Non-GMO Project Verified,Certified Kosher,,9 Ounce (Pack of 6),unisex,,King Arthur Baking Company,,,1,0,1,0,,King Arthur Baking Company,Traditional Popover Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A mid-range baking mix from a trusted brand, positioned as a convenient and high-quality option for home bakers. The product emphasizes ease of use and premium texture, with certifications adding value. The multi-pack deal offers volume pricing, making it attractive for frequent bakers or bulk purchases. Packaging and branding suggest a balance between affordability and quality, with no explicit premium or luxury claims."
42717,"Item Name: Everest Tea Masala - 100gms
Bullet Point 1: Aromatic
Bullet Point 2: Rich in flavour
Bullet Point 3: Suitable for Vegetarian
Bullet Point 4: No artificial colour
Bullet Point 5: 100% Pure
Product Description: Everest Tea Masala is a pepper and ginger based blend that gives a very special twist to the taste of tea. The ginger and pepper elements in the blend adds an extra warmth that can take the chill out on wintry days.
Value: 3.53
Unit: Ounce
",https://m.media-amazon.com/images/I/71fm4uakm9L.jpg,3.53,,,,,unisex,,,,1.0,1,0,0,0,,Everest,Tea Masala,Grocery & Gourmet Food,powder,oz,box,cardboard,"Everest Tea Masala is a mid-range spice blend for masala tea, positioned as a natural and pure product. The 100g cardboard packaging suggests standard retail pricing, while the absence of premium claims or certifications indicates a budget-friendly, everyday-use product. The focus on aromatic and rich flavor appeal to typical tea consumers without premium positioning."
108167,"Item Name: Food to Live - Organic Kaniwa Seeds, 20 Pounds - Non-GMO Canihua Grain, Kosher, Raw, Vegan, Sproutable, Rich in Protein, Dietary Fiber, Iron, Calcium, and Zinc
Bullet Point 1: ANCIENT GRAIN ON PAR WITH QUINOA: Organic Kaniwa is not quinoa, but it’s very similar to this popular whole grain in nutritional value.
Bullet Point 2: GLUTEN-FREE WHOLE GRAIN: Whole Kaniwa Grain is entirely gluten-free.
Bullet Point 3: LOW IN FAT AND CALORIES: A serving of cooked Kaniwa Seed only has about 160 calories and one gram of fat.
Bullet Point 4: DELICIOUS AND NUTRITIOUS: Organic Kaniwa has a crunchy firm texture and slightly-sweet nutty flavor. It’s rich in protein, fiber, and iron.
Bullet Point 5: VERSATILE SUPER GRAIN: Use Whole Kaniwa Grain in pilafs, soups, curries, and salads or cook it as sweet porridge.
Value: 320.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81AdyCcf6jL.jpg,20.0,USDA Organic,,,20 Pounds,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Kaniwa Seeds,Grocery & Gourmet Food,granule,lb,bag,plastic,"Organic, gluten-free, and non-GMO kaniwa seeds positioned as a nutritious, protein-rich alternative to quinoa. Bulk 20 lb packaging suggests affordability and value for health-conscious consumers. USDA Organic certification and vegan-friendly labeling indicate premium quality and dietary appeal, justifying a mid-to-high price point."
149325,"Item Name: Pimento Black Tea (Loose) (4 oz, ZIN: 538018) - 2 Pack
Bullet Point 1: Our Pimento Black Tea is a tasty flavored Black tea with Allspice Berries (Pimento, Jamaican), Cloves and Orange Peel that has a refreshing taste that will impress you! The unique Pimento taste is delicious! - Ingredients: Black tea, Allspice Berries (Pimento, Jamaican), Cloves, Orange Peel and Natural Pimento Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Pimento Black Tea is a tasty flavored Black tea with Allspice Berries (Pimento, Jamaican), Cloves and Orange Peel that has a refreshing taste that will impress you! The unique Pimento taste is delicious! - Ingredients: Black tea, Allspice Berries (Pimento, Jamaican), Cloves, Orange Peel and Natural Pimento Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81nR1y6rYFL.jpg,4.0,,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Pimento Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural flavors and high-quality ingredients. Positioned as a premium product with a focus on purity and potency. Packaged in a resealable pouch for freshness, offering convenience and value in a 4 oz size. No fillers and natural ingredients suggest a health-conscious, high-end product."
23108,"Item Name: Lays Mix Variety Pack, 10 Count
Bullet Point 1: Includes 10 (1oz) bags of Lay's Potato Chips: 4 Classic, 3 Barbecue, and 3 Sour Cream & Onion
Bullet Point 2: A mix of Lay’s favorites! ​
Bullet Point 3: Individually packaged snacks that are easy to take with you on the go​.
Bullet Point 4: Frito Lay Variety Packs offers variety in one convenient package .
Bullet Point 5: Easily enjoy at lunch, as an afternoon snack or even at work!​
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ogoCGEYKL.jpg,10.0,,,,10 Count,unisex,,,,,1,0,1,0,,Lay's,Lay's Mix Variety Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bundle deal offering a variety of Lay's potato chips in three popular flavors. The product is positioned as a convenient, on-the-go snack with a focus on variety and portability. The packaging is standard plastic, and the product is not marketed as premium or organic."
213975,"Item Name: The Real Skinny Pasta - Healthy Konjac Shirataki Noodles - Fettuccine, 12 Pack
Bullet Point 1: Konjac-based pasta, Skinny Pasta promotes a healthy lifestyle with a delicious food staple that's only 9 calories per serving. Available in a traditional noodle shape, spaghetti, fettuccini, rice, and a variety pack. Each is completely free of sugar, gluten, starch, wheat, lactose, soy, salt, cholesterol, and preservatives.
Bullet Point 2: Skinny Pasta is made with the unique Konjac plant, a Southeast Asian native, and contains a natural water-soluble fiber.
Bullet Point 3: When combined with one to two glasses of water, Skinny Pasta allows you to enjoy a great tasting pasta, while watching your diet. The Konjac fibers found in each Skinny Pasta dish has the superb ability to absorb liquids. Once these fibers come into contact with water upon digestion, this helps to fill the stomach, creating a sense of satisfaction and aiding in weight loss
Bullet Point 4: Though other Konjac noodles are known to have a poignant smell as a result of the methods used to preserve them, Skinny Pasta does not, and each mimics the taste and texture of its traditional counterpart
Bullet Point 5: Skinny Pasta is a safe, healthy option for anyone on a gluten-free diet and is a celiac and diabetic-friendly pasta alternative. Great for vegetarians and perfect for a paleo or keto lifestyle
Product Description: Skinny Pasta's Fettuccine Shirataki Noodles offer a health-conscious alternative to traditional pasta, ideal for those seeking to maintain a balanced diet. Crafted from 100% konjac, these noodles are odor-free, low in calories, and suitable for various dietary preferences, including keto and paleo. Their neutral taste allows them to absorb the flavors of your favorite sauces, providing a satisfying meal experience. With a quick preparation time, you can enjoy a delicious pasta dish in minutes. Each pack contains 12 9.52 oz servings, ensuring you have a convenient and nutritious meal option on hand.
Value: 114.24
Unit: Ounce
",https://m.media-amazon.com/images/I/9114BMwR-YL.jpg,114.24,,,,12 Pack,unisex,,,,1.0,1,0,1,0,,The Real Skinny Pasta,Healthy Konjac Shirataki Noodles - Fettuccine,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-conscious pasta alternative positioned for dietary-specific markets (keto, paleo, gluten-free). Bulk 12-pack offers value per serving with low-calorie, high-fiber appeal. Plastic packaging and mass-market branding suggest mid-range pricing. Certifications focus on dietary compliance rather than premium quality."
211807,"Item Name: Protein Puck Plant Based Bars | Snacks with Vegan Protein | 16 Count | 2.25 oz Single Serve | Gluten Free, Non Dairy, Kosher Certified Non GMO Premium Healthy Bars | Mighty Moxie
Bullet Point 1: PROTEIN PUCK: Fuel up your day with the Mighty Moxie Protein Puck! This plant protein power bar comes in cases of 16 bars, and it helps provide a delicious, healthy option whether you need fast meal replacement or energy for outdoor activities.
Bullet Point 2: REAL, HEALTHY INGREDIENTS: These high protein snacks have a recipe of healthy, delicious, and real ingredients - so you’re sure to love every bite. Our plant protein bars have a mouth-watering texture that lets you enjoy real fruits, nuts and seeds.
Bullet Point 3: ALWAYS FILLING: Perfect as a grab-and-go lunch or breakfast substitute, this plant-based protein bar has 9 grams of vegan protein, and is roughly twice the size of other gluten-free protein bars! It contains only natural protein from nuts and seeds.
Bullet Point 4: NOTHING ARTIFICIAL: We formulate our puck protein bars with healthy, natural ingredients. Our plant-based snacks are gluten-free, non-GMO certified, vegan, and Kosher certified. They contain no dairy, soy, or highly-processed protein isolates.
Bullet Point 5: FUEL YOUR DAY: Always have the clean energy for anything with these mini breakfast bars! Low sugar vegetarian bars great for camping, sports, outdoor activities and more are the perfect, healthy option as a grab-and-go morning or afternoon snack to keep you energized.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/61gyCiPlSjL.jpg,16.0,Kosher,,,Mighty Moxie,unisex,,,,1.0,1,1,1,0,,,Protein Puck Plant Based Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Premium plant-based protein bars positioned as a healthy, high-protein snack for active lifestyles. Gluten-free, non-GMO, and kosher-certified with natural ingredients, targeting health-conscious consumers. Bundle packaging with 16 single-serve bars suggests value pricing for bulk purchase."
216954,"Item Name: C4 Smart Energy Blood Orange
Product Description: Energy Drinks
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81trbr97CQL.jpg,12.0,,,,Blood Orange Yuzu,adult,,,,1.0,1,0,0,0,,C4,Smart Energy,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard energy drink with a zero-sugar, natural energy positioning. Mid-range pricing expected due to functional claims and specialty flavor. Metal can packaging and 12 fl oz size align with typical energy drink offerings."
280860,"Item Name: Dunkin' Donuts French Vanilla Ground Coffee - 453g (16oz.)
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61QpLST9dJL.jpg,16.0,,,,French Vanilla,adult,,,0.0,,1,0,0,0,,Dunkin' Donuts,French Vanilla Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Mass-market branded coffee with artificial flavoring, positioned as a mid-range affordability option. Standard plastic bag packaging and absence of premium or organic claims indicate cost-efficient production. Pricing is driven by brand recognition, flavor appeal, and standard roast quality."
156949,"Item Name: General Mills Pillsbury Baked Butter Curved Unsliced Croissant, 2.5 Ounce - 64 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: General Mills Pillsbury Baked Butter Curved Unsliced Croissant, 2.5 Ounce -- 64 per case. Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butter, Water, High Fructose Corn Syrup, Yeast, Salt, Whey, Vital Wheat Gluten, Calcium Propionate (Preservative), Dough Conditioner (Datem, Ascorbic Acid, L-Cysteine Hydrochloride, Enzymes, Azodicarbonamide), Natural And Artificial Flavor, Egg, Soy Flour. Pillsbury Frozen Baked Croissants, 2.5 oz, Butter, Curved Unsliced Curved croissants in pre-baked, easy-to-use thaw and serve format. Sweet dairy flavor with buttery notes. Formulated to produce flaky and tender croissants.
Value: 64.0
Unit: Count
",https://m.media-amazon.com/images/I/61uA4RdpoOL.jpg,2.5,,,,,unisex,,General Mills,0.0,0.0,1,0,1,0,,Pillsbury,Baked Butter Curved Unsliced Croissant,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bulk-packaged frozen croissants from a trusted brand, positioned as a convenient, pre-baked product for food service or bulk consumption. Standard packaging and lack of premium or organic claims suggest mid-range pricing. Value-driven with 64 units per case, designed for thaw-and-serve efficiency. Price influenced by bulk quantity, convenience format, and commodity ingredient profile."
