sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
71533,"Item Name: TRUFF Black Truffle Salt, Fine and Coarse Sea Salt, Dried Black Summer Truffles, Specialty Seasoning for A Truly Aromatic Flavor Experience, For the Finest Steaks or Unique Everyday Popcorn (5.3 oz)
Bullet Point 1: A Gourmet Experience. Our Truffle Salt elevates the entire kitchen experience from gourmet cooking, backyard grilling, to sprinkling atop leftovers! If you crave the luxuriousness of truffles, Truffle Salt will become your go-to seasoning. Swap the traditional salt in your favorite recipes or use as a finishing touch to enhance any meal.
Bullet Point 2: The Finest Ingredients. Our Truffle Salt begins with a blend of both fine and coarse sea salt. Then we add in flecks of dried black truffles for an aroma and flavor like no other.
Bullet Point 3: Add to Everything. TRUFF Truffle Salt is the perfect way to add the pure flavor and aroma of real black truffles to compliment every dish. You can use our Truffle Salt in your go-to recipes by sprinkling it on as a finishing salt, or incorporating it as an ingredient in the recipe. Honestly, we think your biggest challenge will be figuring out what doesn’t pair perfectly with Truffle Salt.
Bullet Point 4: Our most versatile TRUFF yet. Our Truffle Salt is the easiest, most versatile way to enhance every dining experience with real black truffles. It elevates steak, pasta, eggs, and popcorn by adding the perfect hint of truffle to the flavor of your ingredients.
Bullet Point 5: We Care About Your TRUFF Experience. With ingredients and flavors normally reserved for delicate delicacies and gourmet dining, we always aim for customer satisfaction. If you are unhappy with your purchase, let us know, we’ll be sure to take care of you.
Value: 5.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71aWDJudmfL.jpg,5.3,,,,,unisex,,,,,1,1,0,0,,TRUFF,Black Truffle Salt,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium gourmet seasoning featuring black truffle-infused sea salt, positioned as a luxury ingredient for high-end dining. High-quality glass jar packaging and emphasis on versatility and aroma suggest a mid-to-high price point. The product targets food enthusiasts and home chefs willing to pay for specialty flavors."
148489,"Item Name: Teta Foods 7 Items Multi-Pack
Bullet Point 1: Great pack of 7 items that includes Middle Eastern and Indian marinades, dressings, and condiment.
Bullet Point 2: Will be capable of making chicken, beef, or lamb Shawarma Wrap.
Bullet Point 3: Great Kabob marinades
Bullet Point 4: Includes Fattoush and Tanihi Dressings (Taratoor), and Garlic Spread
Bullet Point 5: Non-GMO, Gluten free, vegan, and all natural.
Product Description: This is a multi pack of Middle Eastern and Indian marinades, dressings, and condiment. It includes the following: Shawarma Marinade, Shish Tawook Marinade, Tandoori Marinade, Hot and Spicy Shish Tawook Marinade/Sauce, Garlic Spread, Fattoush and Tahini Dressing (Taratoor).
Value: 7.0
Unit: Count
",https://m.media-amazon.com/images/I/61fE+Hd8y9L.jpg,7.0,,,,,unisex,,,,1.0,1,0,1,0,,Teta Foods,7 Items Multi-Pack,Grocery & Gourmet Food,liquid,count,bottle,glass,"Multi-pack of Middle Eastern and Indian marinades, dressings, and condiments. Non-GMO, gluten-free, vegan, and natural. Standard glass bottles indicate mid-range pricing. Bundle deal offers variety and value for home cooking."
88065,"Item Name: Nothing Has Changed
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71kh-yANhaL.jpg,1.0,,,,,,,,,,0,0,0,0,,,Nothing Has Changed,,,count,,,No visible packaging or product details to infer price or quality positioning. Minimal information prevents assessment of brand tier or premium status.
165586,"Item Name: La Tourangelle, Organic Canola Oil, Expeller-Pressed Non-GMO Canola Seeds, Pesticide and Chemical Free, High Heat Neutral Cooking Oil, 16.9 fl oz
Bullet Point 1: Traditional and Simple: La Tourangelle Organic Canola Oil is a high quality addition to your everyday cooking. From frying to sautéing, blended salad dressings or sauces, the possibilities are as limitless as your own creativity
Bullet Point 2: Quality You can Taste: The mainstay of all La Tourangelle’s natural, artisanal oils is premium taste derived from the best quality ingredients. Add the flavor of La Tourangelle to any meal
Bullet Point 3: Delicious and Versatile: Our oils, dressings and vinaigrettes make it easy to create distinctive dishes for professional chefs, novice cooks, and foodies. Great for salads, meats, pastas and more
Bullet Point 4: Natural and Sustainable: La Tourangelle's natural artisan oils and vinaigrettes provide the perfect touch to make a gourmet breakfast, lunch, or dinner. We strive to make carefully crafted, sustainable products. Expeller-pressed, Non-GMO, and Kosher
Bullet Point 5: Flavors of the World: From Organic Extra Virgin Olive Oil and sustainably produced Grapeseed Oil, to award winning Toasted Sesame Oil, La Tourangelle brings the best oils and flavors from around the world straight to your kitchen
Value: 16.9
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71yyOcNE9zL.jpg,16.9,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,1.0,1,1,0,0,,La Tourangelle,Organic Canola Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,metal,"Premium organic canola oil positioned as an artisanal, high-quality cooking oil. Metal packaging and certifications (USDA Organic, Non-GMO) signal a higher price point. Expeller-pressed and neutral flavor cater to gourmet and health-conscious consumers, justifying a premium over conventional oils."
49484,"Item Name: Vermont Curry Medium Hot 8.11 Oz (230g)
Value: 8.1
Unit: Ounce
",https://m.media-amazon.com/images/I/818E1nw94CL.jpg,8.1,,,,Medium Hot,unisex,,,,,1,0,0,0,,House Foods,Vermont Curry,Grocery & Gourmet Food,powder,oz,box,cardboard,"Standard curry sauce mix in a mid-tier packaging with no premium indicators. Concentrated formula suggests good value per serving. No organic, natural, or specialty certifications visible. Pricing likely driven by brand recognition and convenience of pre-mixed seasoning."
294861,"Item Name: Musselman's Original Applesauce 24 oz (Pack of 12)
Bullet Point 1: Naturally fat free
Bullet Point 2: 100% American grown apples
Bullet Point 3: Pasteurized for your safety
Bullet Point 4: Kosher; Apple sauce is a gluten-free product
Product Description: Per 1/2 cup serving: 90 calories; 0g sat. fat--0% DV; 10mg sodium--0% DV; 19g sugars.
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71d1YIoDKnL.jpg,288.0,,,,24 oz (Pack of 12),unisex,,,,1.0,1,0,1,0,,Musselman's,Original Applesauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-range priced applesauce with a focus on natural ingredients and family farming. The 24 oz bottle packaging and bulk deal (pack of 12) suggest value-oriented pricing. The product emphasizes American-grown apples and absence of high fructose corn syrup, positioning it as a healthier option. The packaging and branding do not indicate premium quality, but the bulk purchase offers cost efficiency for households."
151927,"Item Name: King Arthur Mix Brownie Gf
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71P4dlBBESL.jpg,17.0,Non-GMO Project Verified,Certified Gluten-Free,,,unisex,,,,,1,1,0,0,,King Arthur Baking Company,Gluten Free Ultimate Fudge Brownie Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium baking mix with gluten-free certification and non-GMO verification, indicating higher quality ingredients. The use of 'premium cocoa' and 'rich & fudgy' claims suggests a focus on taste and texture, justifying a mid-to-high price point. The 17 oz size offers good value for home bakers seeking specialty ingredients."
96260,"Item Name: Classique Fare Belgian Waffle Mix 16.0 OZ (Pack of 6) by Classique Fare
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61SF4almXEL.jpg,6.0,,,,16.0 OZ (Pack of 6),unisex,United States,,,,1,0,1,0,,Classique Fare,Belgian Waffle Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"A standard baking mix positioned for home use, with no premium or specialty claims. The multi-pack format suggests value pricing, while the cardboard packaging and lack of certifications indicate a mid-range, budget-friendly product. The Belgian recipe claim may add slight perceived value but does not elevate it to premium status."
224569,"Item Name: OREO Double Stuf Golden Sandwich Cookies, 14.03 oz
Bullet Point 1: One 14.03 oz pack of OREO Golden Double Stuf Sandwich Cookies (packaging may vary)
Bullet Point 2: Golden vanilla wafers stuffed with double the original OREO creme
Bullet Point 3: Sandwich cookies for kids and adults are a supremely dunkable snack food
Bullet Point 4: OREO golden cookies great for recipes, snack foods, parties, road trips, on the go snacks and lunchbox snacks
Bullet Point 5: Resealable pack keeps OREO Double Stuf vanilla cookies fresh and ready to share
Value: 14.03
Unit: Ounce
",https://m.media-amazon.com/images/I/713KTU5Cw1L.jpg,14.03,,,,Golden,unisex,,,,,1,0,0,0,,OREO,Double Stuf Golden Sandwich Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular snack cookie brand with a focus on indulgence and versatility. Standard plastic resealable packaging suggests mid-range pricing, while the 'double stuf' positioning implies a slight premium over regular OREO varieties. No organic or specialty certifications are visible, indicating mainstream market targeting."
93633,"Item Name: Pb2 Pb2 Pwdrd Peanut Butter 6.5 Oz -Pack of 12
Value: 78.0
Unit: Ounce
",https://m.media-amazon.com/images/I/6119+7uRU8L.jpg,6.5,,,,6.5 oz,unisex,,,,,1,0,1,0,,PB2,PB2 Powdered Peanut Butter,Grocery & Gourmet Food,powder,oz,jar,plastic,"PB2 Powdered Peanut Butter is a low-fat, low-calorie alternative to traditional peanut butter, marketed as a healthier option with 85% less fat and calories. The packaging is a plastic jar, and the product is sold in a 12-pack bundle, indicating a bulk purchase option. The brand does not emphasize premium or organic claims, positioning it as a budget-friendly, health-conscious choice."
