sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
288474,"Item Name: Spry Fresh Natural Xylitol Chewing Gum Dental Defense System Aspartame-Free Sugar Free Gum (Cinnamon, 10 Count Blister Cards - Pack of 20)
Bullet Point 1: CINNAMON GUM: Spry cinnamon gum will help to keep you breath smelling fresh and is moisturizing for your mouth. It’s the ideal freshen up gum that is also good for your teeth. Our gum is conveniently packed with a screw on lid container so you can stay fresh on the road, at work, or with your friends. Natural Cinnamon delivers an irresistible blend of heat and sweet.
Bullet Point 2: IMPROVES TOOTH DENTAL CARE: Clinical studies have shown that the use of xylitol on a daily basis may reduce the risk of tooth decay. Our spry gum is part of an essential dental defense system that may also help fight off cavities. Xylitol is a natural ingredient that inhibits contaminants' ability to stick to your teeth. When contaminants can't stick, they can't colonize. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 3: SUGAR FREE XYLITOL GUM: Instead of corn syrup or sugar our gum is made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweetners and sugar alternatives.
Bullet Point 4: NON-GMO GLUTEN FREE NATURAL GUM: Unlike other packs of gum, Spry gum uses natural ingredients that are Non GMO and gluten free. Spry Xylitol gum is 40% lower in calories than other mint gum that contain regular sugars, but contains the same sweetness. It can be a great choice for using in diabetic foods and snacks, keto friendly foods or used in blood sugar support supplements.
Bullet Point 5: FIGHTS BAD BREATH: Use daily after meals and between normal brushes. For best results use Spry Cinnamon Gum with Spry Coolmint Toothpaste and Spry Coolmint Oral Rinse for a fresh breath. Spry Cinnamon Chewing Gum can help prevent bad breath caused by a poor pH balance, dry mouth, and the lack of saliva. Chewing xylitol gum after meals can increase your saliva output and help neutralize the acids that cause bad breath.
Value: 200.0
Unit: Count
",https://m.media-amazon.com/images/I/71wal7G+YrL.jpg,20.0,,,,"Cinnamon, 10 Count Blister Cards - Pack of 20",adult,,,,1.0,1,0,0,0,,Spry,Fresh Natural Xylitol Chewing Gum Dental Defense System,Grocery & Gourmet Food,solid,count,box,cardboard,"Sugar-free chewing gum positioned as part of a dental defense system, leveraging xylitol for oral health benefits. Marketed as non-GMO, gluten-free, and keto-friendly, appealing to health-conscious consumers. Standard cardboard packaging with no premium indicators suggests mid-range pricing. Value pack of 20 blister cards offers quantity-to-price advantage."
131804,"Item Name: Shan - Tandoori Masala Seasoning Mix (50g) - Spice Packets for Tandoori Style Chicken (Pack of 3)
Bullet Point 1: Quantity - Shan Tandoori Recipe and Seasoning Mix comes packaged and sealed in a box containing a packet of 50g of spices.
Bullet Point 2: Easy to use - All the ingredients and instructions are given at the back of the box.
Bullet Point 3: Easy to prepare - Now you don’t need to gather a variety of different masalas to make Tandoori, just use this seasoning and herbs mix and you are good to go.
Bullet Point 4: No Preservative, No Artificial Food Color.
Bullet Point 5: Quality Control - All our products are carefully packaged under the most hygienic conditions according to international quality standard.
Product Description: <p>Shan Foods was a small company established in 1981. Soon it gained popularity and now we have a presence in 65 countries across 5 continents.&nbsp;All our products are carefully packaged under the most hygienic conditions according to international quality standard.&nbsp;All products of Shan Foods are ISO 9001:2015.</p><p> </p><p>Shan Foods is committed to make your life easy in the kitchen and at the same time delighting your taste buds. We are the pioneer of ready to make masala packets. We are continuously working hard to ensure you can serve authentic Pakistani/Indian food to your loved ones. Each recipe is tailored to ensure a delicious taste through our special herbs seasoning and spices.&nbsp;</p><p> </p><p>Barbeque&nbsp;meat is the most delicious of all but the ingredients vary from person to person and can be hit or miss. Shan Foods brings you Shan&nbsp;Tandoori&nbsp;recipe and seasoning mix. This is a seasoning mix made exclusively for barbeque&nbsp;blend. The final product is deliciously soft and moist finger licking Tandoori.</p><p> </p><p>Steps to Cooking</p><p> </p><p>1. Mix lemon juice, food color, Shan Tandoori Masala Mix and 2 tablespoons oil / butter. Apply to chicken pieces. Prick all over the meat. Set aside for 30 minutes.<br>2. Apply strained yogurt and set aside for 3 hours +.<br>3. Arrange the pieces in a tray and discard the marinade.<br>4. Bake in a preheated oven, (350°F) for 25 minutes. Apply remaining oil / melted butter on chicken and place the tray under high setting of grill until lightly brown or barbecue. Serving Suggestion: Serve hot Chicken Tandoori with Shan Tamarind / Green Chutney.</p>
Value: 5.28
Unit: Ounce
",https://m.media-amazon.com/images/I/71ALpJKs34L.jpg,50.0,ISO 9001:2015,,,50g,unisex,,Shan Foods,,,1,0,1,0,,Shan,Tandoori Masala Seasoning Mix,Grocery & Gourmet Food,powder,g,box,cardboard,"Mid-tier spice blend from a well-established brand with international quality standards. Convenient single-use packets enhance usability and hygiene. No premium or organic claims, but ISO certification and no preservatives/artificial colors suggest reliable quality. Bundle packaging offers value for repeated use."
210826,"Item Name: Bionaturae Organic Marinara Pasta Sauce - Tomato Sauce for Spaghetti, Pizza, & Lasagna, Gluten Free, Non GMO, No Added Sugar, Kosher, Glyphosate Free, Made in Italy, Tastes like Homemade - 24 oz Jar
Bullet Point 1: MARINARA PASTA SAUCE - Rooted in Italy's rich culinary traditions, this pasta sauce brings genuine flavor and quality to your table. Use it for spaghetti, pizza, lasagna, and more
Bullet Point 2: SIMPLE INGREDIENTS - Our Marinara Sauce is crafted with simple ingredients like Italian tomatoes, basil, and extra virgin olive oil, delivering fresh taste without added sugars or artificial additives
Bullet Point 3: TASTES HOMEMADE - Clean, natural, and organic ingredients: just like nonna would make. Every jar reflects our dedication to quality and traditional Italian craftsmanship
Bullet Point 4: 100% ORGANIC AND NON-GMO PROJECT VERIFIED - Bionaturae Marinara Sauce is made from only organic ingredients. It is USDA Certified Organic, Non-GMO Project Verified, and tested for glyphosate
Bullet Point 5: OUR STORY - Bionaturae is embraced by American consumers as the premier brand of organic foods from Italy. We have remained a family-oriented with a heartfelt devotion to quality and tradition
Product Description: Meals
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61NNNXeqE-L.jpg,24.0,USDA Organic,Non-GMO Project Verified,Gluten Free,,unisex,Italy,,1.0,1.0,1,1,0,0,,Bionaturae,Organic Marinara Pasta Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium organic pasta sauce positioned as a high-quality, artisanal product with multiple certifications. Glass jar packaging and Italian origin suggest a luxury appeal. No added sugar and non-GMO claims further justify a higher price point compared to conventional sauces."
273838,"Item Name: Red Wine Vinegar Powder, 16 Oz
Bullet Point 1: This fine, light purple-colored powder, while useful in many applications-from sesaoning mixes and marinades to snack coatings-is not a substitute for red wine vinegar, due to its reduced acidity from dehydration
Bullet Point 2: Use to make homemade salt and vinegar potato chips
Bullet Point 3: Sprinkle on cooked vegetables as a salt substitute if watching salt intake
Bullet Point 4: Combine with dry herbs and spices to make seasoning mixes for marinades, sauces or salad dressings
Bullet Point 5: Gluten Free, Kosher Parve Certified, Non-GMO
Product Description: Fine, light purple Red Wine Vinegar Powder is perfect for seasoning mixes, marinades and snack coatings. Not a substitute for red wine vinegar, due to its decreased acidity.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PcBwp0n1L.jpg,16.0,Gluten Free,Kosher Parve,Non-GMO,16 Oz,unisex,,,,,1,0,0,0,,,Red Wine Vinegar Powder,Grocery & Gourmet Food,powder,oz,,,"Specialty seasoning powder with multiple culinary uses, positioned as a gluten-free, kosher, and non-GMO product. The 16 oz size suggests bulk usage for home cooks or small businesses. No premium indicators or packaging details are visible, indicating a mid-range price point driven by niche functionality and certifications rather than luxury positioning."
257052,"Item Name: Kellogg's Special K Breakfast Cereal, Family Breakfast, Fiber Cereal, Family Size, Fruit and Yogurt, 19.1oz Box (1 Box)
Bullet Point 1: Delicious and healthy breakfast cereal with feel-good ingredients to help keep you going
Bullet Point 2: Crunchy wheat and rice flakes with oat clusters, fruit and yogurt; Essential part of a family breakfast
Bullet Point 3: Good source of 11 vitamins and minerals; Good source of fiber; Low fat; Kosher Dairy; Contains wheat, milk, and soy ingredients
Bullet Point 4: A low-fat cereal to enjoy with your favorite nut or dairy milk; Makes a tasty snack at work or as a quick dinner
Bullet Point 5: Includes one, 19.1oz family-size box of ready-to-eat Kellogg's Special K Fruit And Yogurt cereal; Packaged for freshness and great taste
Value: 19.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71KAUdgEFuL.jpg,19.1,Kosher Dairy,,,Family Size,unisex,,,,1.0,1,0,0,0,,Kellogg's,Special K Fruit & Yogurt,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-sized breakfast cereal from a well-known brand, positioned as a healthy and nutritious option. The packaging emphasizes natural ingredients and essential vitamins/minerals, but lacks premium or organic claims. The large 19.1 oz size suggests value pricing for household consumption. Kosher certification adds compliance but not premium positioning."
178150,"Item Name: Pringles Lightly Salted Flavour, Potato Chips, 148g/5.2 oz., Can, {Imported from Canada}
Value: 5.18
Unit: Ounce
",https://m.media-amazon.com/images/I/71mS8ub6N2L.jpg,148.0,,,,Lightly Salted,unisex,Canada,,,,1,0,0,0,,Pringles,Pringles Lightly Salted Potato Chips,Grocery & Gourmet Food,solid,g,can,metal,"A well-established snack brand offering a mid-range potato chip product with a health-conscious positioning due to reduced sodium content. The metal can packaging suggests durability and freshness, while the 148g size indicates a standard single-serve or sharing portion. Pricing is likely driven by brand recognition, imported status, and the health-focused variant."
123792,"Item Name: Rockstar Energy Drink Boom Whipped Orange, 16 Fl Oz (Pack of 12)
Bullet Point 1: Includes 12 (16oz) cans of Rockstar Energy Drink, Boom Whipped Orange ​
Bullet Point 2: FLAVOR UP: Creamy, delicious energy drink made with B-vitamins and Guarana extract that is sure to get you wired for the win.​
Bullet Point 3: Based on the whipped orange drinks of the past, this blended concoction combines dairy flavors with notes of orange to provide a boom of energy. ​
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91kUDBbPcbL.jpg,12.0,,,,16 Fl Oz (Pack of 12),adult,,,,,1,0,1,0,,Rockstar,Energy Drink Boom Whipped Orange,Grocery & Gourmet Food,liquid,count,can,metal,"Mass-market energy drink with a unique whipped orange flavor, positioned for affordability and bulk consumption. Standard metal can packaging and lack of premium certifications indicate mid-range pricing. Bundle deal of 12 cans offers value for high-volume buyers."
284610,"Item Name: Bigelow, Cozy Chamomile Tea (Caffeine Free), 20 Count
Bullet Point 1: 20 Tea Bags
Bullet Point 2: Individually Wrapped
Bullet Point 3: Full bodied and robust flavor
Bullet Point 4: All Natural Herbal Tea
Bullet Point 5: A Delicious Family Recipe.
Bullet Point 6: Fine herbal tea blended with chamomile flowers
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/81eft6hMgrL.jpg,20.0,,,,,unisex,,,,1.0,1,0,0,0,,Bigelow,Cozy Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Family-branded herbal tea with a focus on natural ingredients and traditional flavor. Mid-range positioning with standard cardboard packaging and no premium or organic certifications visible. Pricing likely driven by brand heritage, tea bag count, and natural ingredient appeal."
193682,"Item Name: 4C Salt Free Bread Crumbs, Seasoned, Premium Regular & Gluten Free, Flavorful Crispy Crunchy, Value Pack (Salt Free Seasoned, 12 Ounce (Pack of 3))
Bullet Point 1: FLAVOR SPECIFIC BULLET -
Bullet Point 2: CRISPY CRUNCHY - With years of history behind our bread crumbs and gluten free offerings, we've perfected the right amount of crunch to texture ratio. Each bite will have the right amount of crisp & crunch, and will ensure the best meals possible
Bullet Point 3: FLAVOR PACKED - Our bread crumbs help retain moisture in the foods you are cooking. Stop wasting great meals with the wrong bread crumbs and drying out your meats. Get the chef quality in every meal
Bullet Point 4: VALUE BUNDLE - Bulk batch of fresh, high quality bread crumbs. Perfect for big parties, small restaurants, filling your pantry, and just having it ready!
Bullet Point 5: EXPERTS IN TASTE - 4C have been experts in quality foods and bread crumbs, dating back to 1935! As a family owned business, we take pride in the premium quality offerings we create and share with the world
Product Description: 4C Foods is a family owned business since 1935 that is steeped in their founding tradition of offering only the highest quality products and understanding the needs of the American family. This is why 4C Foods is continually creating and innovating new products to satisfy the needs of the consumer, while maintaining the highest quality and remaining sensitive to the buying power of the average family. When other companies are focused on the selling their brand, 4C Foods keeps their eye on making the best products at the best prices. We strongly believe that satisfying the needs of the consumer will translate into a loyal 4C Foods customer.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71+qsNKdB1L.jpg,36.0,,,,Premium Regular & Gluten Free,unisex,,4C Foods,,,1,1,1,0,,4C,"Salt Free Bread Crumbs, Seasoned",Grocery & Gourmet Food,granule,oz,can,metal,"Premium positioning with a family-owned brand since 1935, emphasizing quality and value. Metal can packaging suggests durability and freshness, while the 'premium' label and bulk bundle indicate a higher tier product. Gluten-free and salt-free claims may justify a premium price point."
149079,"Item Name: French Market Coffee & Chicory Medium-Dark Roast Ground Coffee, 12oz Can (Pack of 3)
Bullet Point 1: Original Coffee & Chicory: Delicious blend of exotic coffee beans dark roasted with the finest imported French chicory adding magic, robust flavor with no bitter aftertaste and less acid than regular coffee
Bullet Point 2: Medium-Dark Roast Ground Coffee: Strong drip, remarkably smooth sip; 100% Arabica coffee beans blended with imported French chicory for a caramelized sweetness and smooth finish
Bullet Point 3: A Cup of Craft Coffee the Vibe of New Orleans: Bold, rich coffee beans handcrafted by master roasters in small batches, carefully sourced from the highest-quality Arabica Beans for a flavor as soulful as the city we call home
Bullet Point 4: Since 1890: Heritage is what inspired our unique products that America has enjoyed. Our handcrafted coffee varieties include whole beans, ground coffee, single serve pods, flavored coffees, and much more
Bullet Point 5: A Better Tomorrow: We help provide social, economic and environmental enhancements for farmers and the communities we work with thanks to our Sustainable Cup Project seedling program
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818NViUe97L.jpg,36.0,,,,12oz Can (Pack of 3),adult,,,,,1,1,1,0,,French Market,Coffee & Chicory Medium-Dark Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,"Premium positioning with heritage branding and artisanal crafting. Medium-dark roast with chicory blend suggests a niche, flavor-forward product. Multi-pack deal and sustainable sourcing enhance perceived value. Metal can packaging reinforces quality and freshness."
