sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
21527,"Item Name: Mamma Chia Organic Prebiotic Squeeze Snack, Blueberry Acai, Fiber-Rich Prebiotic Gut Support,USDA Organic, Non-GMO, Vegan, Gluten Free, 3.5 Ounce (Pack of 4)
Bullet Point 1: Contains 4 - 3.5 Ounce Blueberry Acai Chia Prebiotic Squeeze Pouches
Bullet Point 2: Each pouch contains 1200mg Omega-3, Prebiotic Fiber, and only 70 Calories.
Bullet Point 3: USDA Organic, Non-GMO Project Verified, Vegan, Gluten Free, and Kosher.
Bullet Point 4: Perfect for lunchboxes, gym bags, yoga totes, and backpacks as an anytime snack for souls of all ages.
Bullet Point 5: Mamma Chia is proud to be a Certified B Corp, a Certified Women-Owned Business and a 1% For the Planet member because we love Mamma Earth and her people!
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71cPX7slebL.jpg,4.0,USDA Organic,Non-GMO Project Verified,Kosher,3.5 Ounce (Pack of 4),unisex,,,1.0,,1,0,1,0,,Mamma Chia,"Organic Prebiotic Squeeze Snack, Blueberry Acai",Grocery & Gourmet Food,liquid,count,pouch,plastic,"USDA Organic, Non-GMO, and vegan prebiotic snack positioned as a health-conscious, on-the-go option. Pack of 4 pouches offers convenience and portion control, with strong health claims (Omega-3, fiber, low sugar) justifying mid-to-premium pricing. Sustainable and socially responsible certifications enhance brand appeal and perceived value."
50846,"Item Name: YAMASAN KYOTO UJI Japanese Ceremonial Grade Matcha BI, Matcha Green Tea Powder, 100％ Authentic Japanese Origin, From Uji Kyoto, Japan (30g)
Bullet Point 1: ✅ CEREMONIAL GRADE MATCHA - We carefully select the finest quality matcha green tea from Uji, Kyoto, Japan. We have collaborated with local tea masters and have a delightful tea plantation in the heart of Uji. The tea master carefully chose and blend two varieties of the finest tea leaves, Saemidori and Okumidori, as these tea leave have brilliant vivid green color and an elegant sweetness, resulting in a delicious, Ceremonial Grade Matcha
Bullet Point 2: ✅ORGANIC GREEN TEA - 100% JONA & JAS organic certified. We carefully select the finest quality organic green tea from Uji, Kyoto, Japan. We have collaborated with local tea masters and we have a delightful tea plantation that has been protected by the tea farmers for over 350 years since the Genroku era. Our plantation is also located in the heart of Uji, an area renounded for its ideal climate and conditions to produce the best leaves for matcha production
Bullet Point 3: ✅ FRESHNESS - The tea leaves of Matcha ""Bi"" are slowly aged for one year before being ground into powder. This makes the taste and scent more mellow and increases the sweetness. You can also enjoy the freshness of the picked tea leaves, as the conditions of which they are aged are carefully monitored and are under constant vacuum sealed conditions
Bullet Point 4: ✅ A SUPERFOOD FOR ABUNDANT AND HEALTHY LIFESTYLE - This matcha green tea is called “BI” which means beautiful in Japanese. It is important for us to maintain a good balance for both mental and physical health. Having a blissful moment with matcha everyday can help you feel calm, and provide essential nutritious components for our body
Bullet Point 5: ✅ ENJOY MATCHA IN YOUR OWN STYLE IN ANY COUNTRIES - Matcha is easy to make! You can create your own matcha beverages at home such as matcha latte, matcha frappuccino, matcha lemonade, etc. You can even use this premium grade matcha to make various recipes for sweets or pastries like matcha pancake, matcha pound cake, matcha cheesecake, etc. It definitely can be used to create special moments in which you can enjoy our matcha in your daily life
Bullet Point 6: ✅ VEGAN, GLUTEN FREE - Matcha contains abundant nutritious components that drive biological activity of our body,. The finest healthy beverage choice for those who are concerned about healthy lifestyle or food habits
Product Description: CEREMONIAL GRADE MATCHA - We carefully select the finest quality matcha green tea from Uji, Kyoto, Japan. We have collaborated with local tea masters and we have a delightful tea plantation that has been protected by the tea farmers for over 350 years since the Genroku era. The tea master carefully chose and blended two varieties of finest tea leaves, Saemidori and Okumidori as it has a brilliant green color and elegant sweetness.
Value: 1.0582
Unit: Ounce
",https://m.media-amazon.com/images/I/81qOq5qaD3L.jpg,30.0,JONA,JAS,,,unisex,Japan,,1.0,,1,1,0,0,,YAMASAN KYOTO UJI,Japanese Ceremonial Grade Matcha BI,Grocery & Gourmet Food,powder,g,jar,metal,"Premium ceremonial grade matcha from Uji, Kyoto, Japan, with JONA & JAS organic certifications. High-quality packaging and organic, vegan, and gluten-free claims indicate a premium positioning. Small 30g size suggests a higher price per unit, targeting health-conscious consumers and matcha enthusiasts."
156214,"Item Name: Lemon Pie and Pastry Filling - 2 Lb Ez Squeeze Bag
Bullet Point 1: Great Lemon Flavor
Bullet Point 2: Use in Pies, Cake, Pastry, or Dessert Topping
Bullet Point 3: 2 Lb Ez Squeeze Bag
Product Description: Enjoy the refreshing citrus taste of fresh squeezed lemons in this fruity pie filling. This convenient, easy to use pack makes filling a pie a breeze! Simply cut the end of the bag and squeeze as much or as little filling out as you need for a no fuss and no mess baking experience.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/11LAvHVberL.jpg,32.0,,,,2 Lb Ez Squeeze Bag,unisex,,,,,1,0,0,0,,,Lemon Pie and Pastry Filling,Grocery & Gourmet Food,liquid,oz,bag,plastic,"Convenient, easy-to-use lemon pie filling in a 2 lb squeeze bag. Positioned as a practical, no-mess solution for baking, with a focus on simplicity and ease of use. Standard plastic packaging and lack of premium claims suggest a mid-range, value-oriented product."
76180,"Item Name: Gamesa Chokis Cookies Tray, 8.7 Ounce
Bullet Point 1: Delicious chocolate chip cookies
Bullet Point 2: Sweet treat from Mexico
Value: 8.7
Unit: ounce
",https://m.media-amazon.com/images/I/91rWnjaiTuL.jpg,8.7,,,,,unisex,Mexico,,,,1,0,0,0,,Gamesa,Chokis Cookies,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mass-market snack product with artificial flavoring, positioned as an affordable sweet treat. Standard plastic pouch packaging and lack of premium or organic claims suggest budget-friendly pricing. Brand recognition and Mexican origin may influence price perception."
78263,"Item Name: Garlic Festival Foods Spicy Herb Pickled Garlic Cloves in a Jar - Freshly Made - Subtly Infused, Pre-Prepared Garlic - Net Wt. 32 oz.
Bullet Point 1: Pickled Garlic Done The Garlic Festival Way!
Bullet Point 2: Whole cloves of California garlic pickled with herbs and red pepper flakes.
Bullet Point 3: Healthy, delicious, and guilt-free!
Bullet Point 4: Terrific in martinis and Bloody Mary's.
Product Description: Pickled Garlic Done The Garlic Festival Way! Whole cloves of garlic pickled with herbs and red pepper flakes. Healthy, delicious, and guilt-free! Eat right out of the jar or chop in green salads, potato salad, or top deviled eggs. Put in dips, tuna salad, relishes and antipasto platters. Delicious cooked and mashed in potatoes, or tossed with pasta. Chop and add to olive oil and balsamic vinegar for a bread dipper or use as a relish in hot dogs, hamburgers, and sandwiches. Terrific in martinis and Bloody Mary's. Net Wt. 32 oz.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/715uPiYMTeL.jpg,32.0,,,,,unisex,,,,,1,0,0,0,,Garlic Festival Foods,Spicy Herb Pickled Garlic,Grocery & Gourmet Food,liquid,oz,jar,glass,"A specialty pickled garlic product positioned as a gourmet condiment with versatile culinary uses. The 32 oz glass jar suggests a mid-to-high volume offering, likely targeting food enthusiasts or restaurants. The 'gluten-free' label and absence of premium branding indicate a health-conscious, mid-range pricing strategy. The product's unique flavor profile and broad application appeal may justify a higher price point compared to standard pickled garlic."
121612,"Item Name: Legendary Foods 22g Protein Pastry+ Premium Low Carb Meal Replacement Bar
Bullet Point 1: High-Protein, Low-Carb Keto Snacks - Packed with 22g of protein and only 6g net carbs, these keto snacks are the perfect protein bars for a guilt-free treat. With zero added sugar and gluten free ingredients, they’re ideal for those on a low sugar, low calorie, or diabetic snacks plan. Each pastry offers a satisfying tasty healthy snack experience for adults on the go.
Bullet Point 2: Healthy Snacks for the entire Family - If you’re looking for sugar free snacks or low calorie snacks that support weight loss or blood sugar management, these low carb snacks are perfect. Designed to align with your diabetic food or bariatric snacks plan, they're a tasty alternative to traditional energy bars or protein cookies. Ideal for breakfast bars, pre-workout fuel, or post-workout recovery
Bullet Point 3: Perfect for Gluten Free Diets - Whether you're following a gluten free, keto, or paleo diet, these pastries are a delicious substitute for traditional gluten free brownies, keto bars, or even nutrition bars. Great for anyone looking for a breakfast bar or low carb snack that's also a tasty treat.
Bullet Point 4: Ideal for Keto and Low Carb Lifestyles - With low calorie, low glycemic protein bars like our Legendary Protein Pastries, staying on track with your diet food or no carb snacks has never been easier. These protein-rich treats offer a balanced combination of whey protein isolate, micellar casein, and fiber for sustained energy throughout your day.
Bullet Point 5: Delicious Gluten Free Snacks - Enjoy the sweet, rich flavor of our protein pastries as a healthy dessert or a quick energy bar for busy mornings. These high protein snacks are designed to satisfy cravings while supporting your health goals, whether you’re managing your diabetes snacks, following a keto food plan, or just need a convenient, on-the-go option.
Product Description: Introducing the Legendary Foods Protein Pastry+, your new go-to for satisfying your sweet tooth while staying on track with your health goals. Each pastry delivers a whopping 22g of protein, making it the perfect choice for anyone seeking healthy snacks for adults that don't compromise on taste or nutrition. Whether you're looking for a protein snack to fuel your workouts, or a quick, easy option for breakfast, these pastries provide a guilt-free indulgence with only 6g of net carbs and zero added sugar. Poptart healthy alternative. They’re ideal for those following a keto, gluten free, or paleo lifestyle. If you're managing diabetes or need a bariatric snack to support your health, our pastries offer a delicious way to stay on track. With ingredients like whey protein isolate, micellar casein, and fiber, you’ll experience sustained energy without the sugar spikes. These pastries are not just low carb, they’re also low glycemic and perfect for those seeking a sugar free snack. In a world where it’s hard to find healthy snacks that fit into a busy lifestyle, Legendary Foods Protein Pastries are a game changer. They offer a delicious alternative to typical breakfast bars, energy bars, and nutrition bars. Skip the standard gluten free brownies or bland protein bars and indulge in a snack that combines high-quality protein with amazing flavor. Whether you're looking for a sweet treat after dinner or need to power through the afternoon slump, these pastries will rise to the occasion—literally. These low calorie snacks also cater to those seeking a low carb snack with no added sugars. From fitness enthusiasts and athletes to those on a diabetic food plan, our pastries fit seamlessly into various lifestyles. Whether you're grabbing a quick bite for breakfast or need a snack that’s perfect for intermittent fasting, the Legendary Protein Pastry supports your energy and nutritional needs.
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71unF56FL0L.jpg,22.0,,,,Cookies & Cream,adult,,,,,1,1,0,0,,Legendary Foods,Protein Pastry+ Premium Low Carb Meal Replacement Bar,Grocery & Gourmet Food,bar,g,box,cardboard,"Premium positioning with high protein content (22g) and low carb (6g net carbs) targeting keto, gluten-free, and diabetic diets. Cardboard packaging suggests mid-tier pricing, while protein isolate and casein ingredients indicate quality. Marketed as a meal replacement and snack, justifying a higher price point than standard protein bars."
207258,"Item Name: Pride Of India - PACK of 6 - Whole Brown Flax Seeds - Omega-3 & Lignan Superfood, 2 lbs Jar
Bullet Point 1: Pride Of India's Whole Brown Flax Seeds are 100% Natural Brown Flax Seeds - Omega-3 (6g) & Lignans Rich Ancient Super Seeds
Bullet Point 2: Protein & Fiber Rich Food - 8 grams (32%) Dietary Fiber per Ounce & 5.75 grams (11.5%) Protein Per Ounce
Bullet Point 3: Excellent for heart health - Contains plant based proteins, lignans, fiber & minerals that promote healthy body functioning.
Bullet Point 4: 2 lbs Good to make 45 servings - Use with batter for baking or supplement with Yogurt, Smoothies, Salads, Shakes, or Eggs
Bullet Point 5: GMO FREE, GLUTEN FREE, VEGAN, BPA FREE - Sold in Sealed Food grade gourmet Pet plastic jars
Product Description: Pride Of India - Whole Brown Flax Seeds is cultivated in the cool climate of Canadian prairies. Flax is an ancient crop that was originally grown for fiber production as well as consumed as a superfood to cure many external and internal ailments. It is a rich source of Omega 3 & Omega 6 Fatty Acids making it excellent for heart health. It also contains high amounts of Fiber, Lignans, and plant based Protein that aid the body to function better.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7188-rN59YL.jpg,2.0,,,,PACK of 6,unisex,,,,1.0,1,0,1,0,,Pride Of India,Whole Brown Flax Seeds,Grocery & Gourmet Food,granule,lb,jar,plastic,"A mid-range superfood product positioned as a health-focused, natural ingredient. The 6-pack bundle offers bulk value with clear nutritional benefits (Omega-3, fiber, protein) and dietary certifications (GMO-free, gluten-free, vegan). Standard plastic jar packaging suggests cost efficiency, while the emphasis on health benefits justifies a premium over basic seeds."
130277,"Item Name: Double Dark Chocolate Brownie Mix, 7lb, Pack of 4
Product Description: Double Dark Chocolate Brownie Mix, 28 lbs total
Value: 112.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61GWGTcMClL.jpg,28.0,,,,"7lb, Pack of 4",unisex,,Continental Mills,,,1,1,1,0,,Ghirardelli,Double Dark Chocolate Brownie Mix,Grocery & Gourmet Food,powder,lb,box,cardboard,"Premium baking mix from a well-known chocolate brand, positioned as a high-quality ingredient for home baking. Bulk packaging and large quantity suggest value for professional or frequent bakers. Brand reputation and premium positioning likely justify a higher price point compared to standard brownie mixes."
14924,"Item Name: 4.4 oz Bag Wasska Peruvian Mix Pisco Sour Passion Fruit/Mix para hacer Pisco Maracuya
Value: 4.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41nDqv6k7DL.jpg,4.4,,,,,adult,,,,1.0,1,0,0,0,,Wasska,Peruvian Mix Pisco Sour Maracuyá,Grocery & Gourmet Food,powder,fl_oz,bag,plastic,Standard cocktail mix product with a focus on natural fruit content. Mid-tier positioning with no premium indicators. Plastic bag packaging suggests affordability and convenience for home mixologists.
10881,"Item Name: Simple Mills Soft Baked Dark Chocolate Almond Flour Bars, 5 ct, 1.19 oz each
Bullet Point 1: Receive one box of Simple Mills Dark Chocolate Almond Soft Baked Snack Bars. An any-time snack bar with delicious chocolate & almond taste. Each box contains (5) 1.19oz bars.
Bullet Point 2: Not your ordinary granola breakfast bar. This delicious, soft-baked texture, convenient and individually wrapped is perfect for busy morning breakfast, or an any-time sweet snack.
Bullet Point 3: Nothing artificial, ever. Filled with wholesome, delicious, nutrient dense ingredients.
Bullet Point 4: Made with only purposeful ingredients, including a nutritious blend of nuts & seeds. Smartly sweetened with molasses, coconut nectar and chocolate chips for just-right sweetness.
Bullet Point 5: Made With Simple Ingredients, Certified Gluten free, Non-GMO, Grain Free, Corn Free
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713Ekm8h9vL.jpg,5.99,Certified Gluten Free,Non-GMO,,5 ct,unisex,,,,1.0,1,0,0,0,,Simple Mills,Soft Baked Dark Chocolate Almond Flour Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Affordable snack bars positioned as a healthier alternative with natural ingredients and gluten-free certification. Mid-tier pricing driven by specialty ingredients like almond flour and dark chocolate, but balanced by standard cardboard packaging and no premium branding. Targets health-conscious consumers seeking convenient, nutrient-dense snacks."
