sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
225427,"Item Name: RITZ Fresh Stacks Original Crackers, 8 Count, 11.8 oz (Pack of 3)
Bullet Point 1: The below information is per pack only
Bullet Point 2: One 11.8 oz box with 8 stacks of RITZ Fresh Stacks Original Crackers
Bullet Point 3: Flaky and delicious snack crackers with a rich, buttery flavor
Bullet Point 4: Perfect crackers for snacking, appetizers or quick meals
Bullet Point 5: Pairs with almost any topping, from meat and cheese to fruit and whipped cream
Bullet Point 6: Single serve cracker packs are individually wrapped for on-the-go convenience
Value: 35.41
Unit: Ounce
",https://m.media-amazon.com/images/I/71zcWYXdpYL.jpg,35.41,,,,"8 Count, 11.8 oz (Pack of 3)",unisex,,,,,1,0,1,0,,NABISCO,RITZ Fresh Stacks Original Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-tier snack crackers from a well-known brand, positioned as a versatile, everyday snack. The multi-pack deal (3 boxes) suggests value-oriented pricing for bulk buyers, while the individually wrapped stacks add convenience for on-the-go consumption. Packaging and branding lack premium indicators, aligning with a mass-market, cost-effective positioning."
148885,"Item Name: Banana Nut Chamomile Tea (Loose) (4 oz, ZIN: 538118) - 2 Pack
Bullet Point 1: Our Banana Nut Chamomile Tea is a delicious flavored Chamomile tea with Banana Pieces, Walnuts and Dried Apples (Diced, Natural) that you will enjoy relaxing with anytime! The natural Banana Nut taste is delicious! - Ingredients: Chamomile tea, Banana Pieces, Walnuts, Dried Apples (Diced, Natural) and Natural Banana Nut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Chamomile Tea - Packed in a convenient upright pouch!
Product Description: Our Banana Nut Chamomile Tea is a delicious flavored Chamomile tea with Banana Pieces, Walnuts and Dried Apples (Diced, Natural) that you will enjoy relaxing with anytime! The natural Banana Nut taste is delicious! - Ingredients: Chamomile tea, Banana Pieces, Walnuts, Dried Apples (Diced, Natural) and Natural Banana Nut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are c
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81E8Uxm5u0L.jpg,4.0,GMP,Herbicide / Pesticide Free,,2 Pack (4 oz each),unisex,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Banana Nut Chamomile Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Premium-priced loose-leaf tea positioned as a high-quality, natural product with a unique flavor blend. The 2-pack multipack deal enhances perceived value, while the 'no fillers' claim and 'herbicide/pesticide free' certification reinforce premium positioning. TerraVita’s branding emphasizes purity and quality control, justifying a higher price point compared to standard tea products."
122799,"Item Name: Gourmet Viennese Crunch by Its Delish – 2 LBS Jumbo Reusable Container (32 Oz Jar) – Premium Dark Chocolate Coated With Chopped Nuts Hard Candy Bulk English Toffee – Certified Kosher OU Parve
Bullet Point 1: ❤️ DARK CHOCOLATE COATED HARD CANDY BULK – Its Delish dark chocolate covered hard toffee are simple handmade and tested so you get the best combination of distinctive dark chocolate along with chopped cashew nuts. The perfect chocolate and toffee blend produces mouth melting, sweet and crunchy taste. The sweetness is not overpowering and is special treat that will delight your senses in every way. Share your joyful family moments in style.
Bullet Point 2: 🍒 PREMIUM VIENNESE CRUNCH TOFFEE – Skillfully crafted with delectable dark chocolate and toffee, topped with chopped cashew nuts will savor every bite into pure chocolate bliss. It's impossible to eat just one; they're that good! This is a fancy delight to have handy as a treat or for special occasions. You have tried the rest, now eat the best.
Bullet Point 3: ☕ QUALITY PRODUCTS PACKAGED WITH CARE – From attractive packaging to delicious flavors our chocolate English Toffee are truly one of a kind. Right from our factory to your door, every box is packed for ultimate freshness. Professionally packaged in 2 LBS reusable Container (Jar) that is guaranteed to arrive in perfect condition and sure to impress any recipient. Taste in every Bite, handmade in small batches, to create that unique taste.
Bullet Point 4: 🍫 ELEGANT, THOUGHTFUL GIFTS FOREVER MEMORIES – Our chocolate coated caramel Viennese candy boxes are loved and appreciated by all. There’s nothing more thoughtful and exciting than a rich delicious box of Crunchy English toffee. Its Delish Crunchy candy bulk is something you’ll be proud to present along with your thank you gifts, birthday gifts, retirement gifts, or anniversary gifts for men and women. Whichever gift situation you find yourself in, you will hit the sweet spot!
Bullet Point 5: ✔️ MADE IN USA! N. HOLLYWOOD CALIFORNIA - CERTIFIED KOSHER – When you buy non-GMO Handmade Viennese Crunch English Toffee from its Delish, feel confident knowing they are always fresher than Fresh – Certified Kosher OU Parve, made in the USA, free from additives and preservatives. You can also order direct from the factory. Feel free to contact if you have any issue with our product. We're confident you""ll enjoy this treat for a midnight crave or upcoming party and event.
Product Description: <b> Gourmet Viennese Crunch English Toffy by It's Delish, 2LB Jumbo Container </b><p><p> Its Delish Dark Chocolate Coated with chopped Nuts is a hard yet crunchy candy with a delicious combination of flavors and textures. It’s the perfect chocolate and toffee style blend, topped with chopped cashew nuts, all with a scrumptious crunchy taste. From attractive packaging to delicious flavors our chocolate English Toffee are truly one of a kind. Every box is packed for ultimate freshness. Packaged in 2 LB reusable Container that is guaranteed to arrive in perfect condition and impress any recipient. This is a fancy delight to have handy as a treat or for special occasions. There’s nothing more thoughtful and exciting than a rich delicious box of Crunchy English toffee. Its Delish Crunchy candy bulk is appreciated by family, guests, and hosts, at birthday parties or an anniversary, for the holidays, get well wishes, housewarming gift, sympathy or just to say 'thank you'. Since we are the factory, we can assure you that these are fresh and delicious. Our confections are made in the USA! Viennese Crunch English Toffee is fresher than Fresh, Certified Kosher OU Parve, Dairy-Free. Open the container and take a sniff, you will feel the goodness of flavor! p><p><b>About It's Delish!</b><p><p> It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p><p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p><p> Innovation Quality Value Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FEghf8UmS.jpg,32.0,Certified Kosher OU Parve,,,2 LBS Jumbo Reusable Container (32 Oz Jar),unisex,United States,It's Delish,1.0,1.0,1,1,0,0,,It's Delish,Viennese Crunch,Grocery & Gourmet Food,solid,oz,jar,plastic,"Premium gourmet candy positioned as a high-end, artisanal treat with handcrafted quality and direct-to-consumer freshness. The reusable 32 oz jar packaging and 'made in USA' claim signal elevated quality and sustainability, justifying a mid-to-high price point. Kosher certification and non-GMO/natural claims target health-conscious and specialty gift buyers, reinforcing its premium positioning in the bulk confectionery market."
278289,"Item Name: Earth's Best Organic Letter of the Day Cookies for Toddlers 2 Years Old and Up, Vanilla Flavor, 5.3 Ounce Box (Pack of 6)
Bullet Point 1: Simple and Wholesome: Our yummy cookies are made of organic* ingredients that little ones will love and are a great source of iron, zinc, and 6 B-vitamins. Made without artificial flavors or artificial colors, just yummy and wholesome ingredients
Bullet Point 2: Made for Ages and Stages: Letter of the Day Cookies are made for toddlers 24 months and older who are ready for more textures, eat table and finger foods, and are looking for a yummy, nutritious treat to satisfy their growing appetite between meals
Bullet Point 3: Make Learning Fun and Delicious: A nutritious and great-tasting way to help little ones to learn their ABCs, Letter of the Day Cookies put smiles on the faces of everybody in the family
Bullet Point 4: Super Snack: Your little one can enjoy munching on our Letter of the Day Cookies at home or on the go. These tasty cookies are perfect for throwing in lunch bags to take to daycare or preschool or enjoying with yogurt or fresh fruit at home
Bullet Point 5: Good Food Made Fun: Earth’s Best Organic has a complete collection of organic* baby food and toddler snacks. Choose from 6+ months baby food and puree pouches, easy-to-digest** baby formula, baby cereal, puffs, other tasty finger foods, and so much more
Value: 31.8
Unit: ounce
",https://m.media-amazon.com/images/I/91WSLV2pwyL.jpg,5.3,USDA Organic,Non-GMO Project Verified,,"Vanilla Flavor, 5.3 Ounce Box (Pack of 6)",kids,,,1.0,1.0,1,0,1,0,,Earth's Best Organic,Organic Letter of the Day Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Kid-focused organic snack positioned as a healthy, educational treat for toddlers 2+ years old. Packaging emphasizes wholesome, natural ingredients and learning benefits, justifying a premium price over conventional snacks. 6-pack multipack deal enhances value, targeting parents seeking convenience and nutritional quality for busy lifestyles. Brand association with Sesame Street and Earth's Best Organic further supports perceived value and trustworthiness."
299002,"Item Name: Knott's Berry Farm Premium Bite Sized Strawberry Shortbread Cookies Ten Ounce Gift Box
Bullet Point 1: Premium Bite Sized Cookies: Ten ounce gift box of shortbread cookies in a premium bite sized size
Bullet Point 2: Strawberry Flavored: Delicious strawberry flavored shortbread cookies
Bullet Point 3: Knott's Berry Farm Branded: Cookies feature the Knott's Berry Farm brand and logo
Bullet Point 4: Occasion Perfect: Great for weddings, anniversaries, birthdays and other special occasions
Bullet Point 5: Made in the USA: Cookies are made in the USA
Product Description: Knotts Berry Farm Premium Bite Size Cookies Strawberry Shortbread in 10oz (284g) box. Product of United States.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/612qo7E0NbL.jpg,10.0,,,,10 oz (284g) Gift Box,adult,United States,,,,1,1,0,0,,Knott's Berry Farm,Premium Bite Size Strawberry Shortbread Cookies,Grocery & Gourmet Food,solid,oz,box,mixed,"Premium-branded gift packaging with a focus on special occasions suggests a mid-to-high price positioning. The 10 oz (284g) size is ideal for gifting, justifying a slightly elevated price point compared to standard grocery cookies. Shortbread and strawberry flavor appeal to a niche, quality-focused consumer base. Packaging design and brand reputation (Knott’s Berry Farm) reinforce its premium positioning, likely targeting consumers willing to pay for gifting or indulgence."
686,"Item Name: Munchies Flavored Nacho Cheese Sandwich Crackers, 1.38 Ounce (Pack of 96)
Bullet Point 1: great for snacks
Bullet Point 2: Detail 4
Bullet Point 3: Will Complete This Later
Value: 132.48
Unit: ounce
",https://m.media-amazon.com/images/I/81Mms5h5DnL.jpg,11.04,,,,Pack of 8 (Multi-Pack),unisex,,Frito-Lay,,,1,0,1,0,,Munchies,Sandwich Crackers Nacho Cheese Flavored,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable multi-pack snacking solution from a well-known brand, positioned as a convenient, everyday snack. The 8-pack structure with individually sealed portions suggests practicality and portion control for shared consumption. Basic packaging and lack of premium claims indicate a mid-to-low price point, targeting casual snackers rather than specialty buyers. Quantity and bundling justify the perceived value for group settings or repeated individual use."
108610,"Item Name: Sri Thai Jasmine Rice 20-Pound
Bullet Point 1: White rice is milled rice that has had its husk, bran, and germ removed. This alters the flavor, texture and appearance of the rice and helps prevent spoilage and extend its storage life.
Bullet Point 2: After milling, the rice is polished, resulting in a seed with a bright, white, shiny appearance.
Bullet Point 3: The milling and polishing processes both remove nutrients. A diet based on unenriched white rice leaves many people vulnerable to the neurological disease beriberi, due to a deficiency of thiamine (vitamin B1)
Bullet Point 4: White rice is often enriched with some of the nutrients stripped from it during its processing. Enrichment of white rice with B1, B3, and iron is required by law in the United States.
Bullet Point 5: As with all natural foods, the precise nutritional composition of rice varies slightly depending on the variety, soil conditions, environmental conditions and types of fertilizers
Product Description: Adopted over brown rice in the second half of the 19th century because it was favored by traders, white rice has led to a beriberi epidemic in Asia. At various times, starting in the 19th century, brown rice and wild rice have been advocated as more healthful alternatives. The bran in brown rice contains significant dietary fiber and the germ contains many vitamins and minerals. Typically, 100 grams of uncooked rice produces around 240 to 260 grams of cooked grains, the difference in weight being due to absorbed cooking water. Brown Jasmine Rice
Value: 320.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71utDTAddBL.jpg,20.0,,,,20-Pound (9.08 kg),unisex,Thailand,,,,1,0,0,0,,SRI,Thai Jasmine Rice,Grocery & Gourmet Food,granule,lb,bag,plastic,"Mid-tier imported rice with a premium scent-driven appeal but no explicit organic or specialty certifications. The 20-lb bulk packaging suggests affordability per unit weight, targeting budget-conscious consumers while leveraging Thailand’s reputation for high-quality jasmine rice. Standard plastic packaging and lack of premium branding cues position it as a value-driven commodity rather than a luxury product."
212415,"Item Name: Lawry's Lemon Pepper with Zest of Lemon, 2.25 oz (Pack of 6)
Bullet Point 1: Classic and versatile seasoning blend
Bullet Point 2: Not too sweet, not too spicy
Bullet Point 3: No MSG Added
Bullet Point 4: Includes flavorful lemon zest
Bullet Point 5: USAGE TIP: This seasoning goes great alongside Lawry’s Seasoned Salt
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71KeMbevpYL.jpg,6.0,,,,2.25 oz (Pack of 6),unisex,,,,,1,0,1,0,,Lawry's,Lemon Pepper with Zest of Lemon,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Mid-tier spice brand with a focus on classic, everyday seasoning blends. The 6-pack bundling offers volume savings and convenience, appealing to frequent users. Basic plastic packaging and absence of premium or organic claims position it as a standard, affordable pantry staple. Lemon zest inclusion adds a subtle premium touch without significant price markup."
92912,"Item Name: Galil Pickled Eggplant, 23 Ounce (Pack of 12)
Bullet Point 1: Pack of Twelve, 23-Ounce Cans (Total 276 oz)
Bullet Point 2: Galil Pickled Eggplant
Bullet Point 3: 20% Extra Value Size
Bullet Point 4: Perfect condiment to any meal!; Certified Kosher
Bullet Point 5: Product of Israel
Value: 276.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91DqTq+iHOL.jpg,23.0,Certified Kosher,,,"Pack of Twelve, 23-Ounce Cans",unisex,Israel,,,,1,0,1,0,,Galil,Pickled Eggplant,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Mid-range priced condiment product positioned as a value pack with a 20% extra quantity offer. The kosher certification adds a premium touch, while the metal can packaging suggests durability and preservation. The '20% extra value size' claim enhances perceived affordability, making it competitive for bulk purchases. The brand is likely well-established in specific cultural or dietary markets, contributing to its pricing strategy."
38556,"Item Name: ONCE AGAIN PEANUT BUTTER SMOOTH ORG, 16 OZ, PK- 6
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21rNxmcYPhL.jpg,16.0,,,,"Smooth, Organic",unisex,,,1.0,1.0,1,0,1,0,,ONCE AGAIN,"Peanut Butter (Smooth, Organic)",Grocery & Gourmet Food,liquid,oz,jar,glass,"Organic peanut butter in a multipack bundle (6 jars), positioned as a natural, clean-label product. Glass jar packaging suggests a mid-to-premium tier, though no luxury or specialty certifications are visible. The bundle deal provides cost efficiency for bulk buyers, while the organic label justifies a slightly higher price than conventional brands. No premium branding or limited-edition claims are present, indicating a standard organic product with a focus on health-conscious consumers."
