sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
31700,"Item Name: Pepperidge Farm Farmhouse Homestyle Oat Bread, 24 Ounce Loaf
Bullet Point 1: Homestyle oat bread: crafted with a comforting touch of oatmeal for rich flavor in every slice
Bullet Point 2: Baker's touches: the classic recipe you know and love, featuring thick slices and soft texture
Bullet Point 3: Quality ingredients: baked with carefully selected ingredients and no high-fructose corn syrup
Bullet Point 4: Farmhouse recipe: fresh from the oven taste in each farmhouse loaf
Bullet Point 5: There's no taste like home: Pepperidge Farm farmhouse bread adds the comfort of homemade goodness in every slice
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818FAsmHsdL.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,Pepperidge Farm,Farmhouse Homestyle Oat Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range bakery product positioned as a comfort food with homestyle appeal. Standard plastic packaging and absence of premium certifications suggest a mainstream price point. Value is driven by brand trust, quality ingredients, and family-oriented marketing."
263696,"Item Name: PME Cake Icing Handcrafted Sugar Sugarcraft Decoration Topper - Baby Bootee Blue
Bullet Point 1: Set of 2 cake toppers in the shape of a baby shoe measuring 2.04 inch left to right x 3.77 inch front to back (52 millimeters left to right x 96 millimeters front to back
Bullet Point 2: Saves huge amounts of time over making by hand
Bullet Point 3: 100-percent-edible ready-to-use gum paste decoration
Bullet Point 4: Handcrafted in South Africa
Bullet Point 5: Store in a cool dry place
Product Description: PME Handcrafted Sugar Decorations. Apply these ready-made Sugar Decorations to your cakes for an instant success. These pre-made decorations are fully edible, and will save huge amounts of time over making them by hand. Store in a cool dry place.
Value: 3.1041
Unit: Ounce
",https://m.media-amazon.com/images/I/81DBVmpdi+L.jpg,3.1041,,,,,unisex,South Africa,,,,1,1,0,0,,PME,Cake Icing Handcrafted Sugar Sugarcraft Decoration Topper - Baby Bootee Blue,"Arts, Crafts & Sewing",solid,oz,container,plastic,"Premium handcrafted cake decoration toppers with a focus on quality and convenience. The product is positioned as a time-saving, ready-to-use solution for cake decorating, likely commanding a higher price due to its craftsmanship and edible gum paste material. The packaging and branding emphasize quality and handcrafted origin, reinforcing its premium status."
107748,"Item Name: MONK FRUIT IN THE RAW, 16 oz Baker's Bag, Pack of 1, Natural Monk Fruit Sweetener w/ Erythritol, Sugar-Free
Bullet Point 1: ZERO CALORIE, ZERO NET CARB MONK FRUIT SWEETENER: Indulge in your favorite sweet treats with less sugar, calories and carbs with Monk Fruit In The Raw All-Natural Sweetener.
Bullet Point 2: KETO CERTIFIED, PLANT-BASED: Made with nature's finest vine-ripened monk fruit native to Asia, also called luo han guo. Keto certified, Non-GMO Project Verified, vegan, low glycemic value and all-natural
Bullet Point 3: FOR CALORIE-CONSCIOUS BAKERS: Bake a pie, whip up a sauce or craft a delicious cake without all the sugar. This monk fruit sugar substitute also works well in coffee, tea and other beverages.
Bullet Point 4: EASY TO USE: Monk Fruit In The Raw dissolves easily and measures 1:1 like sugar. Includes one 16-ounce bag.
Bullet Point 5: NO NONSENSE, JUST NATURAL SWEETENERS: Founded in 1970 when we began the search for a less processed sugar, In The Raw has 50+ years of sweetener expertise. Today, we offer a variety of versatile sweeteners plucked from the earth for every occasion.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ClFS4Ud9L.jpg,16.0,Keto Certified,Non-GMO Project Verified,Certified Vegan,16 oz Baker's Bag,unisex,,,,1.0,1,1,0,0,,Monk Fruit In The Raw,Monk Fruit In The Raw Zero Calorie Sweetener,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium natural sweetener positioned as a high-quality, zero-calorie alternative to sugar. Keto-certified and plant-based, targeting health-conscious consumers. Packaging emphasizes natural origins and ease of use, justifying a higher price point compared to conventional sweeteners."
54177,"Item Name: Gourmet Dried Rosemary Leaves by It's Delish, 16 Oz Jumbo Reusable Container Jar – Premium Bulk Rosemary Leave Dried Herb Spice – Sprinkle on Meat, Chicken, Fish, Potatoes, Rice – Certified Kosher
Bullet Point 1: 🌿 PREMIUM WHOLE DRIED ROSEMARY LEAVES – The premium dried Rosemary leaves by Its Delish are an ideal addition to your pantry. If you love flavorful food, these Rosemary leaves are the right choice. Rosemary is known to enhance the taste of meals in a more decadent and bold way. You won’t prep meals without these flavor-enhancing leaves.
Bullet Point 2: 🌿 HUGE 16 OZ CONTAINER PERFECT FOR REFILLS – Stop buying Rosemary leaves in small quantities when you can buy them in Its Delish 16 OZ (1 Lb) bulk reusable container and store it in your pantry. Dried Rosemary leaves have a longer shelf time. Plus, buying in bulk ensures your meals stay deliciously seasoned at all times.
Bullet Point 3: 🌿 ENHANCE YOUR CULINARY EXPERIENCE WITH HEARTY FLAVOR, BOLD TASTE AND VIBRANT AROMA – Dried Rosemary leaves give the dishes a hearty and bold flavor. Its vibrant aroma will turn your kitchen into mouthwatering scents that your home mates can’t resist. Settle for nothing less than flavorful food with our Rosemary leaves.
Bullet Point 4: 🌿 PERFECT FOR SWEET OR SAVORY! MEAT ROASTS, ROASTED POTATOES, RICE, STUFFING, VEGGIES – Our Rosemary Dried leaves are perfect for your sweet and savory dishes. Season your meats, potatoes, rice, veggies, or other food items with our Rosemary Dried leaves. They will intensify the flavors of any dish. In fact, you can stuff these leaves into the meats you want to cook or add in various marination batters.
Bullet Point 5: 🌿 CERTIFIED KOSHER OU PACKAGED IN THE USA NON-IRRADIATED NON-GMO AND NO MSG – Our Rosemary Dried leaves abide by all the Kosher laws before being packaged. We have the required Kosher OU Certification that ensures you get nothing less than premium kosher ingredients. Our Dried Rosemary leaves are proudly packaged in the USA and are non-irradiated, non-GMO, and no MSG.
Product Description: <p><b> Gourmet Dried Rosemary Leaves by It's Delish – 16 Oz Jumbo Reusable Container (Jar) </b></p> <p> No one wants flavorless and bland food. If the food is undercooked or inappropriately seasoned, there is no purpose in eating it because you can’t enjoy it. Its Delish proudly offers premium Dried Rosemary Leaves to enhance the flavor of your dishes. These Dried Rosemary leaves will amplify the taste of your food with its aroma and taste. Sprinkling a pinch of these Dried Rosemary leaves on your food will give it an exquisite taste. Our Dried Rosemary leaves follow all Kosher laws and are filled with Kosher ingredients to satisfy your taste buds. Why buy store-bought dried Rosemary leaves when you can purchase fresh Dried Rosemary leaves, served in small batches to you? </p> <p> Use these Dried Rosemary leaves to season different meats. The meat after you cook it will be juicy, mouthwatering, and exquisite because of these dried Rosemary leaves. Moreover, you can use these leaves on roasted potatoes to add more flavor. In fact, you can use these dried Rosemary leaves in different stuffing as well. Enhance your culinary skills by adding a dash of Dried Rosemary leaves by Its Delish onto your meals. Stock up today! </p> <p><b>About It's Delish!</b></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including popcorns, licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!</p><p>It's Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p> -Innovation -Quality -Value -Service</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81azKXdRp8L.jpg,16.0,Kosher OU,,,,unisex,,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Dried Rosemary Leaves,Grocery & Gourmet Food,solid,oz,jar,plastic,"Premium bulk dried rosemary leaves in a reusable jar, emphasizing high quality and bold flavor. Positioned as a gourmet spice with Kosher certification, non-GMO, and no MSG claims. Large 16 oz size suggests value for long-term use in culinary applications."
103713,"Item Name: Shan Chili Pickle 35.27 oz (1000g) - Hot and Tangy Chilies Pickled in Oil - Rich Blends of Spices - Perfect Accompaniment to Everyday Meals - Suitable for Vegetarians - Airtight Pet Jar
Bullet Point 1: Shan Chili Pickle, prepared with world’s finest green chilies, marinated and prickled with a rich blend of spices is a spicy accompaniment to your favorite meals.
Bullet Point 2: Quantity- Chili Pickle is packaged and sealed in a Jar containing 35.27oz of delicious and spicy Pickle.
Bullet Point 3: Ingredients: Green Chili (63%), Sunflower Oil, Salt, Mixed Spices, Acetic Acid, Citric Acid, Mustard
Bullet Point 4: All our products are carefully packaged under the most hygienic conditions according to international quality standard.
Bullet Point 5: 1000g Serving Suggestion
Product Description: <p>Shan Chili Pickle, prepared with world’s finest green chilies, marinated and prickled with a rich blend of spices is a spicy accompaniment to your favorite meals.</p><p>Shan Foods was a small company established in 1981. Soon it gained popularity and now we have a presence in 65 countries across 5 continents. All our products are carefully packaged under the most hygienic conditions according to international quality standard. All products of Shan Foods are ISO 9001:2015. Our modern R&amp;D lab is equipped with high-end commercial kitchen and state-of-the-art equipment to accelerate and aid innovation. This also includes sensory facilities for objective evaluation of the different characteristics in our finished products. </p><p>As the pioneer in spice mixes, we ensure that our products are not just convenient and easy to prepare but also deliver on the flavor, traditional taste and aroma that our consumers love and cherish.</p><p>Shan Foods is committed to make your life easy in the kitchen and at the same time delighting your taste buds. We are the pioneer of ready to make masala packets. We are continuously working hard to ensure you can serve authentic Pakistani/Indian food to your loved ones. Each recipe is tailored to ensure a delicious taste through our special herbs seasoning and spices. </p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61Vy2U2GnkL.jpg,35.27,,,,,unisex,,,,,1,0,0,0,,Shan,Chili Pickle,Grocery & Gourmet Food,,oz,jar,glass,"Shan Chili Pickle is a spicy accompaniment made with green chilies and a blend of spices. The product is packaged in a 35.27 oz glass jar, suitable for vegetarians. The brand emphasizes hygiene and international quality standards, with ISO 9001:2015 certification. The product is positioned as a convenient, flavorful addition to meals, targeting a broad audience."
252849,"Item Name: Liv Intent Organic Li Cereal Acai/Blubry 9 Oz (Pack Of 6)6
Bullet Point 1: 70%+ Organic
Bullet Point 2: Gluten Free
Product Description: Kick start your morning with purple power! Enhanced with Aci, Blueberry, Bilberry, Elderberry, Amla Berry and Camu Camu Fruit.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/71lTrb5GD8L.jpg,6.0,USDA Organic,,,9 Oz (Pack Of 6),unisex,,,1.0,,1,1,1,0,,Liv Intent,Organic Li Cereal Acai/Blueberry,Grocery & Gourmet Food,granule,count,bag,plastic,"Premium organic cereal with superfood ingredients and gluten-free certification. Positioned as a high-value, health-focused product with a bundle deal offering six 9 oz packs. The packaging and ingredient list suggest a mid-to-high price range targeting health-conscious consumers."
12584,"Item Name: Think Jerky Beef and Turkey Jerky Variety Pack, Classic, Sweet Chipotle, Sriracha Honey, Sesame Teriyaki, Healthy Meat Snack, Low Calorie Low Fat - 1.0 oz Bags, 8 Pack, 2 of Each
Bullet Point 1: MOUTHWATERING BEEF AND TURKEY JERKY IN A GOURMET SNACK — Indulge in Think Jerky's healthy and flavorful jerky goodness that is crafted by award-winning Chefs to produce satisfying mouthwatering snacks that are made of 100% pasture-raised/free-range jerky so you can enjoy it without guilt.
Bullet Point 2: HEALTHY LOW-FAT, LOW-CALORIE AND LOW-CARB JERKY PERFECT FOR YOUR ACTIVE LIFESTYLE — Each bag of Think Jerky's jerky is low in calories and fat! We give you only the finest cuts of beef and turkey that are grass fed beef, hormone-free, antibiotic-free, gluten-free, nitrate-free, preservative-free and non-GMO. We have the best keto friendly snacks, carnivore diet snacks, and paleo snacks! Also available in the form of meat sticks and jerky sticks!
Bullet Point 3: GREAT TASTING, HIGH PROTEIN AND ALL-NATURAL PALEO SNACK — Stop settling for boring protein bars and shakes! These high protein jerky snacks will satisfy your taste buds and supercharge you after workouts while minimizing your sugar and salt intake.
Bullet Point 4: DELICIOUS CHEF-CRAFTED JERKY — This jerky is a culinary masterpiece crafted by Food Network hosts, Michelin-Star winners and James Beard Award winners to ensure you are delighted by the robust flavors and quality in every bite of our turkey jerky & sticks, grass fed beef sticks & jerky that have been slow-cooked and seasoned to perfection.
Bullet Point 5: AWARD-WINNING JERKY SNACK MADE IN THE USA — Treat yourself to our highly acclaimed healthy jerky snacks that have been named “Healthiest Jerky” by SELF Magazine, “Jerky for Foodies” by Men’s Health and “Best Jerky” by Eat This, Not That! All our products are produced from only the finest ingredients and made in the USA.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81sx1v-eIzL.jpg,1.0,,,,"8 Pack, 2 of Each",adult,United States,,,1.0,1,1,1,0,,Think Jerky,Beef and Turkey Jerky Variety Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium gourmet jerky variety pack featuring chef-crafted, award-winning recipes with high-protein, low-calorie, and natural ingredients. Positioned as a healthy, active-lifestyle snack with gluten-free, non-GMO, and grass-fed/ free-range claims. Packaging and branding emphasize quality and culinary expertise, justifying a higher price point compared to standard jerky products."
208075,"Item Name: Bumble Bee Sardines in Water, 3.75 oz Tin (Pack of 12) - Wild Caught, Gluten Free, Keto, Kosher, Clean Ingredients
Bullet Point 1: WILD CAUGHT SARDINES: Premium, high-quality wild caught canned sardines in water will satisfy you when you want a tasty and healthy snack, lunch, or dinner
Bullet Point 2: GOOD SOURCE OF PROTEIN: This 12 pack of 3.75 ounce cans of Bumble Bee Wild Caught Sardines in Water contains 12 grams of protein per serving (1 serving per can)
Bullet Point 3: CONVENIENT PANTRY INGREDIENT: Enjoy a can of wild caught sardines as a great-tasting, protein-packed seafood snack or as an addition to any pasta or seafood recipe
Bullet Point 4: PERFECT FOR SEAFOOD RECIPES: Bumble Bee sardines are the perfect choice for all your favorite seafood recipes and is a great food for those on a ketogenic (keto) diet
Bullet Point 5: TRACEABLE SEAFOOD: Our products feature a code you can enter on our Trace My Catch website to learn where and how your seafood was caught, processed, and more
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81wId6jy9dL.jpg,12.0,,,,3.75 oz Tin (Pack of 12),adult,Poland,,,,1,1,1,0,,Bumble Bee,Wild Caught Sardines in Water,Grocery & Gourmet Food,,count,box,cardboard,"Premium positioning with wild-caught sardines, gluten-free, keto-friendly, and clean ingredients. Convenient multipack offers value for bulk purchase, appealing to health-conscious consumers. Traceability feature adds to perceived quality and transparency."
2908,"Item Name: Lindsay Sliced Black Olive Snack Cups, 4- 1.2 oz cups (4.8 oz)
Value: 76.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71edTDX6vAL.jpg,4.8,Non-GMO Project Verified,,,4 - 1.2 oz cups,unisex,,,,,1,0,0,0,,Lindsay,Sliced Black Olive Snack Cups,Grocery & Gourmet Food,solid,oz,container,plastic,"Convenience-focused snack product with a clear value proposition of portability and portion control. The plastic container packaging and non-GMO certification suggest a mid-range positioning. The 'No Liquid' claim adds to its snackability, while the 4-cup format implies a multi-serve deal. Pricing is likely driven by convenience, portion size, and the premium of being non-GMO."
265635,"Item Name: Kraft Deluxe Original Cheddar Mac & Cheese Macaroni and Cheese Dinner Family Size, 24 oz Box
Bullet Point 1: One 24 oz family size box of Kraft Deluxe Original Cheddar Macaroni & Cheese Dinner
Bullet Point 2: Serve the entire family a warm, comforting bowl of our rich and creamy mac and cheese
Bullet Point 3: Deliciously real, our sauce is made with real cheese for the ultimate feel-good food
Bullet Point 4: Hearty, ridged macaroni noodles are covered in creamy cheese to wrap you in comfort and put a smile on your whole family's faces
Bullet Point 5: Made with no artificial flavors or dyes, Kraft Deluxe Macaroni and Cheese lifts you up and makes the whole family happy inside
Bullet Point 6: Do more of what you enjoy, so elevate your bowl of mac and cheese with ingredients that bring you joy, like veggies, protein or seasonings
Bullet Point 7: Our deluxe boxed macaroni and cheese is a quick and easy family dinner, so grab a spoon, fill your belly and feed your soul
Bullet Point 8: Each box makes about 7 servings
Bullet Point 9: Kraft Deluxe Mac and Cheese has new packaging, but the same delicious taste
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818qXh-CKCL.jpg,24.0,,,,Family Size,unisex,,,,,1,1,0,0,,Kraft,Deluxe Original Cheddar Mac & Cheese,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium positioning with 'Deluxe' branding and 'Made with Real Cheddar Cheese' claim suggests higher quality ingredient focus. Family-size packaging and 24 oz quantity indicate value for larger households. No artificial flavors or dyes aligns with cleaner label trends, supporting mid-to-premium pricing. Packaging upgrade signals brand investment in perception without changing core product."
