sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
46701,"Item Name: LorAnn Cappuccino SS Flavor- 1 ounce bottle
Bullet Point 1: Now you can add the cozy, warming flavor of a rich and creamy cappuccino to chocolates, cakes, frostings and beverages. Appropriate for use in chocolates and coatings (typical use is ¼ to ½ teaspoon per pound)
Bullet Point 2: Now you can add the cozy, warming flavor of a rich and creamy cappuccino to chocolates, cakes, frostings and beverages. Appropriate for use in chocolates and coatings (typical use is ¼ to ½ teaspoon per pound)
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts.
Bullet Point 4: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free - Made in USA
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51D5e-vbKgL.jpg,1.0,,,,,unisex,United States,,,,1,0,0,0,,LorAnn Oils,Super-Strength Cappuccino Flavor,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A concentrated, budget-friendly flavoring product targeting home bakers and confectionery enthusiasts. Positioned as a cost-effective alternative to extracts due to its super-strength formulation, enabling small quantities to yield strong flavor impact. The brand's long-standing tradition (since 1962) and U.S.-made claim may appeal to quality-conscious buyers, though no premium or organic certifications are visible. Packaging is utilitarian but functional, reinforcing its value orientation."
67165,"Item Name: McCormick Culinary Egg Shade (Yellow) Food Color, 32 fl oz (Pack of 6) - Six 32 Fluid Ounce Bottles of Yellow Food Coloring With Bright Yellow Color for Frosting, Icing, Cakes, Cookies and More
Bullet Point 1: VIBRANT YELLOW COLOR: McCormick Culinary Egg Shade (Yellow) Food Color features a bright, lively yellow color perfect for adding a kiss of sunshine to recipes; use a few drops for a soft hue or increase the amount for a vibrant pop of color
Bullet Point 2: SUPERIOR PERFORMANCE: Crafted especially for chefs, McCormick Culinary Egg Shade (Yellow) Food Color is tasteless and stays uniformly yellow between and during each use for superior performance and broad usage
Bullet Point 3: FEEL GOOD INGREDIENTS: McCormick Culinary Egg Shade (Yellow) Food Color is kosher, so you can feel confident using it to cook for all your guests; this yellow food coloring keeps recipes tasting balanced
Bullet Point 4: EASY APPLICATION: This 32-ounce size is perfect for dispensing individual drops of color at a time until a desired hue is achieved, and you can easily unscrew the flip top to add a larger amount of color to bulk recipes
Bullet Point 5: MENU VERSATILITY: This egg yellow food coloring delivers consistent color to rice and cheese dishes and adds a decorative touch to frostings, cakes, cookies and sweet indulgences; mix this product with other food coloring for more color options
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81xqHecNSsL.jpg,6.0,,,,"Pack of 6, 32 fl oz each",unisex,,"McCormick & Company, Inc.",,,1,0,1,0,,McCormick Culinary,Egg Shade (Yellow) Food Color,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"McCormick Culinary Egg Shade (Yellow) Food Color is marketed as a bulk pack of six 32 fl oz bottles, ideal for professional and home bakers. The pack size and liquid form suggest cost-efficiency for frequent users, with a straightforward plastic bottle design. The product positions itself as a premium culinary tool for chefs, supported by claims of consistent performance and kosher certification, though no explicit premium branding or additional certifications are visible. Price competition likely hinges on quantity and reusability rather than luxury packaging."
175146,"Item Name: Krinos Grape Leaves, 16 oz
Bullet Point: Prepared in a dedicated Gluten-free allergy-friendly facility
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51ALYEdqkSL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Krinos,Grape Leaves in Vinegar Brine,Grocery & Gourmet Food,solid,oz,jar,glass,"Standard glass jar packaging suggests a mid-range to premium positioning for imported specialty food items. The 16 oz (454g) size is relatively small for a jarred product, which could indicate a higher per-unit cost. The gluten-free facility note may appeal to health-conscious consumers, but no premium branding or organic claims are visible. Price perception is likely influenced by the imported nature and niche appeal of grape leaves as an ingredient."
4432,"Item Name: Peace Coffee Yeti Cold Brew Blend, Organic Fair Trade Medium Roast, Ground 12oz
Product Description: USDA Organic. Certified Organic by QAI. Cold brew blend. Smooth & creamy. Since 1996. Peace Coffee in it for good. We're starry-eyed dreamers who believe in bicycle-power, being nice, and bringing neighbors, farmers, and the community together. We believe that collaboration works wonders, and that passion, honesty, and a really great cup of coffee can make the world a better place. And when that coffee is sustainably grown and freshly roasted to bring out the best in every bean, well, that's when the real magic happens. Premium small batch coffee. You Brew You: Whether you drip, press, steep, or infuse, you can count on a cup that's always fresh, sustainable, and amazing. peacecoffee.com. Need advice? We're on it! Visit peacecoffee.com/brew for simple tips guaranteed to make your mug smile. Certified B Corporation. Organic and fair trade. Always fair trade & organic. Fresh roasted in Minneapolis MN.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61RnFVIXwbL.jpg,12.0,USDA Organic,Certified Organic by QAI,Fair Trade,"Cold Brew Blend, Medium Roast, Ground",adult,,,1.0,1.0,1,1,0,0,,Peace Coffee,"Yeti Cold Brew Blend, Organic Fair Trade Medium Roast, Ground",Grocery & Gourmet Food,Ground,oz,bag,mixed,"Premium organic and fair trade coffee positioned as a specialty, ethically sourced product with a strong sustainability narrative. The 12 oz bag emphasizes small-batch craftsmanship and premium roasting, targeting health-conscious, socially responsible consumers. Brand storytelling around community collaboration and eco-friendly practices enhances perceived value, justifying a higher price point compared to conventional coffee brands."
244454,"Item Name: Boston America A Christmas Story FRA-GEE-LAY Wood Crate Orange Sour Candy - (1) Collectible Slider Tin Shaped filled with Leg Lamp Shaped Candies
Bullet Point 1: Each order receives one (1) A Christmas Story Collectible Tin with a sliding insert.
Bullet Point 2: Leg Lamp Shaped candies packed in a collectible reusable tin featuring the wood crate holding the Old Man's Major Award. Along with one of the greatest lines: “Fra-gee-lay” …it must be Italian!
Bullet Point 3: Delicious Sour Orange Flavored Candies
Bullet Point 4: Each tin holds 1.5 oz of candy and Measure 3.50"" x 1.5""x 1.5"" and features a sliding insert for easy access.
Bullet Point 5: Any fan of the Cult Classic Christmas Movie A Christmas story will love receiving this as a gift, almost as much as a Red Ryder BB Gun. Perfect Christmas Stocking Stuffer from St Nick.
Product Description: Aaah! ‘Fra-GEE-Lay!’ It must be Italian! Our slider crate tin is packed with 1.5 ounces of sour orange leg lamp candies. Perfect Tin for someone who loves A Christmas Story Holiday Movie. This sliding Candy Tin features The wood crate the major Award arrived in - The Leg Lamp.. Inside the tin are 1.5 oz of Orange Sour Fllavor candies in the shape of the Leg lamp. Once all the candies are gone the tin can be used to hold other valuable trinkets.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71KAEaUYBRL.jpg,1.5,,,,,adult,,,,,1,1,0,0,,Boston America,A Christmas Story FRA-GEE-LAY Wood Crate Orange Sour Candy,Entertainment Collectibles,solid,oz,box,wood,"Premium collectible item leveraging nostalgia from *A Christmas Story* with a playful, movie-themed design. The reusable wooden crate packaging and limited-edition sour candy shape elevate its desirability as a gift or novelty item, targeting fans of the film. Price perception is likely driven by exclusivity, thematic appeal, and reuse value of the tin rather than raw candy quantity."
173573,"Item Name: Hamakua Macadamia Nuts - Spicy Chili Pepper - Hawaiian Grown Flavored Dry Roasted Half and Whole Macadamias - Natural Eco-Friendly Large Macadamia Nuts
Bullet Point 1: YOUR NUTS, YOUR WAY: Our large half and whole Macadamia Nuts are high in protein, fiber, and antioxidants so they're perfect for snacking during the day. You can use them to add explosive delicious flavor to salads and they're great for cooking or baking unique creations.
Bullet Point 2: CHILI PEPPAH MACADAMIAS: Hot enough for you? Bite into crunchy whole Macadamia Nuts with a spicy savory combination of chili pepper, garlic, and onion. Our perfectly spiced seasoning is sure to be a new favorite. Indulge in the unforgettable flavors of Macadamia Nuts from Hamakua!
Bullet Point 3: 100% HAWAIIAN MACADAMIA NUTS: Hamakua's Macadamia Nuts are grown locally in Hawai'i and are processed and packaged at our plant in Hawaii. From start to finish, soil, labor, and sending them out, our nuts are carefully prepared to give you the best experience possible.
Bullet Point 4: REAL ISLAND FLAVORS: Hamakua Macadamia Nuts bring you genuine flavors from all over Hawai'i! Try Butter Rum Glazed, Coffee, Chili Peppah, Island Onion, Wasabi, Lightly Salted, and Unsalted. Sweet, savory, and spicy, try them all and find your favorite!
Bullet Point 5: HAMAKUA MACADAMIA NUTS: We use our own solar and hydroelectric power to create more sustainable eco-friendly nuts. Our products are American grown, processed, and packaged right here on the big island in Hawai'i. When you get Hamakua you get the best Hawaii has to offer!
Product Description: Hamakua Macadamia Nut Company: Spicy Chili Pepper Flavored Macadamia Nuts (10 oz Pouch)Get the subtle rich, nutty flavors of genuine 100% Hawaiian grown macadamia nuts delivered straight to your door. Macadamia Nuts Made For YouMacadamia nuts are perfect for snacking and they can add unique flavor to cooking, salads, baking, desserts, and more. Hamakua Macadamia Nuts are a great source of fiber, antioxidants, copper, thiamin, iron, vitamins, manganese, protein, minerals, and more! Try all of our flavors and discover your new favorite snack! Try Butter Rum Glazed, Chili Peppah, Coconut Glazed, Kona Coffee Glazed, Island Onion, Wasabi, Lightly Salted, and Unsalted. If you're looking for something savory, salty, spicy, hot, or sweet we have a special blend of Macadamias made for you.Unequalled QualityOur Macadamia Nuts are locally grown in Hawaii and then processed and packaged in our plant in Hawaii. We use a combination of solar energy and hydroelectric power to create the most eco-friendly sustainable production possible. Our flavors are created with real natural ingredients made to perfection by our chefs. We work with local farmers to give you the largest, crunchy, whole macadamia nuts possible in every bag. Our nuts are dry roasted to perfection spiced and sealed fresh to preserve all of the subtle delicious flavors you can only get from pure Hawaiian Macadamias.Hamakua Macadamia NutsWe're located in Hawai'i and we create uniquely delicious gourmet Macadamia Nut experiences. We take pride in the quality and integrity we put in every step of our production. That's what makes Hamakua some of the best tasting and most sought-after Macadamia Nuts in the world. Always Hawaiian, Always the Best, Always Hamakua.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Pr8WIbqKL.jpg,10.0,,,,"Spicy Chili Pepper Flavored, Large, Dry Roasted Half and Whole",adult,United States,Hamakua Macadamia Nut Company,,1.0,1,1,0,0,,Hamakua Macadamia Nut Company,Chili Peppah Macadamia Nuts,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium gourmet macadamia nuts positioned as a specialty snack with bold, unique flavor profiles. The '100% Hawaiian' claim, eco-friendly production (solar/hydroelectric power), and locally grown ingredients justify a higher price point. Packaging emphasizes artisanal quality and sustainability, targeting health-conscious consumers seeking gourmet snacks with functional benefits like high protein and fiber content."
58335,"Item Name: Food to Live Organic Dry Roasted Brazil Nuts with Himalayan Salt, 8 Pounds - Non-GMO, Oven Roasted, Lightly Salted, No Oil Added, Whole.Kosher, Bulk. High in Protein and Selenium. Keto-Friendly Snack
Bullet Point 1: ✔️ORGANIC & NON-GMO: Our Brazil Nuts are certified organic, non-GMO, vegan, kosher, and free from any artificial additives or preservatives. They are grown using sustainable farming practices, ensuring the highest quality and purity.
Bullet Point 2: ✔️PREMIUM QUALITY: We source the finest Organic Dry Roasted Brazil Nuts with Himalayan Salt, known for their rich flavor and nutritional value. Our nuts are carefully roasted in small batches to perfection, preserving their natural oils and flavors.
Bullet Point 3: ✔️VEGAN & KOSHER: Our Organic Dry Roasted Brazil Nuts are perfect for vegans and followers of the Kosher diet. They are processed in a facility that is certified Kosher and does not contain any animal-derived ingredients.
Bullet Point 4: ✔️VERSATILE INGREDIENTS: Our Brazil Nuts are versatile and can be enjoyed in various ways. They are perfect for snacking on their own, adding to your favorite recipes, or incorporating them into your healthy lifestyle.
Bullet Point 5: ✔️SATISFYING TASTE: Our Organic Dry Roasted Brazil Nuts with Himalayan Salt have a delicious, savory flavor that will definitely satisfy your savory craving. They are lightly seasoned with Himalayan Pink Salt, providing a perfect balance of flavor and texture.
Bullet Point 6: ✔️CRISPY & CREAMY TEXTURE: Our Organic Dry Roasted Brazil Nuts have a perfect mix of crispy and creamy texture. They are not too hard or too soft, making them a delightful snack that is satisfying and enjoyable to eat.
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VrbQruf7L.jpg,8.0,USDA ORGANIC,Kosher,,8 Pounds - Whole,unisex,,,1.0,,1,1,0,0,,Food to Live,Organic Dry Roasted Brazil Nuts with Himalayan Salt,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium organic snack positioned as a high-protein, health-focused product with strong certifications (USDA Organic, Kosher, Non-GMO). The 8-lb bulk size and absence of oils or additives justify a higher price point, targeting health-conscious, keto, and vegan consumers. Branding emphasizes natural, sustainable sourcing and small-batch roasting, reinforcing quality and exclusivity."
189045,"Item Name: Chocolove Almond Butter Cups Dark Chocolate, 1.2 oz
Bullet Point: Prepared in a dedicated Gluten-free allergy-friendly facility
Value: 1.2
Unit: oz
",https://m.media-amazon.com/images/I/81XaPwfhggL.jpg,1.2,NON-GMO Project Verified,Rainforest Alliance,,Dark Chocolate,adult,,,0.0,,1,0,0,0,,Chocolove,Almond Butter Cups Dark Chocolate,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Convenience-sized confectionery product with a distinct almond butter flavor profile, positioned as a premium snack alternative due to non-GMO and Rainforest Alliance certifications. The 1.2 oz (34g) packaging is suitable for individual servings or gifting, with a packaging design that emphasizes natural and ethical sourcing. Absence of premium branding cues suggests a mid-range price point, targeting health-conscious consumers willing to pay for certified ingredients."
54165,"Item Name: Spicewalla Amore Italian Seasoning, 1.8 oz, Dried Spice Blend for Homemade Pizza, Sauces, Salad, Pastas and More
Bullet Point 1: A FRESH TAKE ON A CLASSIC ITALIAN SEASONING - This savory, herbaceous, and bright blend will take your Italian sauce game to the next level. Use this rustic blend on pizzas, salad dressings, or pastas for a dish that feels truly autentico. Now that's Amore!
Bullet Point 2: IN THIS BLEND - Minced Garlic, Basil, Kosher Salt, Granulated Garlic, Thyme, Marjoram, Mediterranean Oregano, Rosemary, Black Pepper, Chilli Flakes, and Minced Onion
Bullet Point 3: HIGH QUALITY & SIMPLE INGREDIENTS - Gluten free, Non GMO, KETO & Paleo friendly, No artificial flavors.
Bullet Point 4: FRESH SPICES IN SMALL BATCHES - Spices come from living plants and deserve great care. We order whole spices in small quantities to ensure they’re not sitting on shelves going stale. As soon as we receive an order, we go to work roasting, grinding and packing, to preserve freshness and taste.
Bullet Point 5: CHEF-DRIVEN, GOURMET SPICE BLENDS - Founded by James Beard-nominated chef and restaurateur Meherwan Irani. You’ll find Spicewalla’s unique, distinctive, and customized dried spice blends in award-winning chef’s kitchens nationwide.
Product Description: Can we be cheesy for a moment? This savory, herbaceous, and slightly spicy blend will bring your Italian 'za game to the next level. Use this rustic blend in sauces, salad dressings, or pastas for a dish that feels truly autentico. Now that's Amore!
Value: 1.9
Unit: Ounce
",https://m.media-amazon.com/images/I/71DWj+ByjgL.jpg,1.8,,,,1.8 oz,adult,,,,,1,1,0,0,,Spicewalla,Amore Italian Seasoning,Grocery & Gourmet Food,granule,oz,can,metal,"Premium spice blend positioned as a chef-driven, gourmet product with a focus on freshness and quality. The brand emphasizes small-batch processing and high-end sourcing, supported by certifications for gluten-free, non-GMO, and keto-friendly use. Metal can packaging and detailed ingredient breakdown suggest a mid-to-high price point, targeting home cooks and enthusiasts seeking authentic Italian flavors. The absence of overt mass-market branding aligns with a niche, specialty positioning."
116168,"Item Name: BIGS Takis Fuego Sunflower Seeds 3.63 oz Bag (Pack of 3)
Value: 10.9
Unit: Ounce
",https://m.media-amazon.com/images/I/61FgNKnQRiL.jpg,3.63,,,,3.63 oz Bag (Pack of 3),adult,United States,,,,1,0,1,0,,BIGS,Takis Fuego Sunflower Seeds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly snack item positioned as a value pack with a bold, spicy flavor profile. The 'Pack of 3' format suggests cost efficiency for bulk buyers, while the 'Bigger Resealable Bag' indicates convenience and potential for longer shelf-life. Branding and packaging are simple, targeting casual snackers with a focus on affordability and spice intensity."
