sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
192778,"Item Name: 88Acre Bars,Choc,Sea Salt 1.6 Oz (Pack Of 9)9
Value: 14.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61fpey3m8hL.jpg,1.6,,,,1.6 Oz (Pack Of 9),unisex,,,,,1,0,0,0,,88 Acres,Dark Chocolate Sea Salt Seed Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"A plant-based snack bar positioned as a health-conscious option, with claims of being nut-free, gluten-free, and non-GMO. The packaging suggests affordability and accessibility, targeting mainstream consumers looking for better-for-you snacks. The absence of premium indicators like organic or specialty certifications aligns with a mid-range price point."
30013,"Item Name: Heinz Original Cocktail Sauce 12 Oz (Pack of 3)
Product Description: 3 Pack
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QpBXPw4OL.jpg,36.0,,,,12 Oz (Pack of 3),unisex,,,,,1,0,1,0,,Heinz,Original Cocktail Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Mass-market condiment with strong brand recognition, positioned as a value-oriented product. Multi-pack deal suggests affordability and bulk purchase appeal. Standard glass bottle packaging and no premium or organic claims indicate cost-efficient production. Pricing is driven by brand trust, volume discount, and everyday household use."
197109,"Item Name: Chicken Grill Seasoning by It's Delish, (1 lb)
Bullet Point 1: PREMIUM Gourmet Chicken Grill Seasoning
Bullet Point 2: 1 lb 2 lbs 5 lbs 10 lbs VALUE SIZE Bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: CHEF MASTER! On the grill or in the kitchen, a must have for your meats, poultry, fish and veggies
Bullet Point 5: QUALITY Certified Kosher OU Made in the USA Order from the factory direct!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/912D1wzxFXL.jpg,1.0,OU,,,1 lb,,United States,,,,1,1,0,0,,It's Delish,Chicken Grill Seasoning,Grocery & Gourmet Food,,lb,bag,plastic,"Premium gourmet seasoning with bold flavor and vibrant aroma, positioned as a high-quality culinary enhancement. Certified Kosher and made in the USA, suggesting a trusted and specialty product. Bulk packaging options indicate value for larger quantities, appealing to both home cooks and professionals."
191931,"Item Name: Goya Plantain Chips Lime, 5 Oz
Bullet Point 1: FLAVORFUL PLANTAIN CHIPS | For a Latino Snack or a scrumptious healthy alternative to traditional potatoes chips, try GOYA Lime Plantain Chips. Crunchy like potato chips but a little nuttier in flavor, Goya Lime Plantain Chips are a fresh way to mix up the all-too-familiar snacking habits, now with a zesty lime flavor.
Bullet Point 2: CONVENIENT & VERSATILE | They might even become your chip of choice! Use delicious Goya Lime Plantain Chips as a snack, a garnish, a side dish, or as the perfect chip for parties. Great for dipping in Salsas and Guacamole.
Bullet Point 3: NUTRITIONAL QUALITIES | Gluten Free, Low Fat, Trans Fat Free, Low Sodium, Cholesterol Free
Bullet Point 4: COMMITMENT TO QUALITY | If it's Goya... it has to be good! | ¡Si es Goya... tiene que ser bueno!
Bullet Point 5: ONE 5 OZ BAG | Single unit bags and multipacks available on Amazon, Amazon Fresh and Prime Pantry
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81o8JIloMqL.jpg,5.0,,,,5 Oz,unisex,,,,,1,0,0,0,,Goya,Plantain Chips Lime,Grocery & Gourmet Food,solid,oz,bag,plastic,"Goya Plantain Chips Lime is a snack product offering a zesty lime flavor with a crunchy texture. The packaging highlights nutritional qualities such as being gluten-free, low fat, trans fat-free, low sodium, and cholesterol-free. The product is positioned as a versatile and convenient snack, suitable for various uses including dipping and garnishing. The pricing is likely competitive within the snack category, targeting health-conscious consumers seeking a flavorful alternative to traditional potato chips."
199065,"Item Name: Tom & Jenny's Sugar Free Soft Caramel Candy with Sea Salt and Coffee - Low Net Carb Keto Diet (Moderate Keto Lifestyle) - with Xylitol and Maltitol - (Coffee Caramel, 1-pack)
Bullet Point 1: INDULGENT CARAMELS | Rich, soft sugar free caramels that taste exactly the way caramels should taste.
Bullet Point 2: NATURALLY SUGAR FREE | Our sugar free caramel candy is sweetened with natural plant-derived maltitol and non-gmo xylitol. We never use artificial colors, sweeteners, preservatives, or flavors.
Bullet Point 3: GUILT-FREE DELICIOUSNESS | Our caramels are 70 calories per serving, keto friendly (moderate keto diet), gluten free, and dentist approved with sweeteners that actually reduce acidity and your risk of cavities and tooth decay!
Bullet Point 4: MANUFACTURED IN THE USA WITH LOVE | With domestic and foreign ingredients. This product contains Xylitol and Maltitol: Overeating may cause tummy troubles. Start slowly and allow your body to adjust to the new sweeteners in our caramels. Do not feed to pets.
Product Description: Experience the joy of a guilt-free indulgence. Our caramel coffee candy recipe was crafted by a dentist and a James Beard awarded pastry chef. Together, they created incredible tasting moderate keto diet, sugar-free and gluten-free individually wrapped snacks with no aftertaste. Our soft caramels are sweetened with maltitol and non-gmo xylitol, both plant based sweeteners that are low in carbohydrates and tooth friendly. Our sugar free coffee caramel contains no artificial flavors, colors or preservatives. We’re so sure you’ll love our indulgent caramels, we will give you a 100% refund if you don’t love them. About Us: Tom and Jenny’s is a family owned, woman owned, certified minority owned business, based in Durham, North Carolina. We were started by Dr. Jenny, a dentist, and Tom, her husband, in their home kitchen.
Value: 2.9
Unit: Ounce
",https://m.media-amazon.com/images/I/71fttY5bBKL.jpg,2.9,,,,Coffee Caramel,adult,USA,Tom & Jenny's,,1.0,1,1,0,0,,Tom & Jenny's,Sugar Free Soft Caramel Candy with Sea Salt and Coffee,Grocery & Gourmet Food,bar,oz,bag,plastic,"Premium positioning with a focus on keto-friendly, sugar-free, and gluten-free attributes. Crafted by a dentist and a James Beard-awarded pastry chef, the product emphasizes natural sweeteners and indulgent taste. Packaging and branding suggest a higher-end, health-conscious candy segment. Family-owned and minority-owned business adds to brand appeal."
235818,"Item Name: A&H SUPER WASHING SODA
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51oNVeeCiLL.jpg,55.0,,,,,unisex,,,,1.0,0,0,0,0,,Arm & Hammer,Super Washing Soda,Health & Household,powder,oz,box,cardboard,"Arm & Hammer Super Washing Soda is a versatile household cleaner and laundry booster, positioned as a natural and pure product since 1874. The 55 oz cardboard box packaging suggests a standard, non-premium offering with a focus on multi-purpose cleaning. The product is likely priced competitively in the mid-range household cleaning segment, targeting cost-conscious consumers seeking effective cleaning solutions."
204768,"Item Name: White Lily Lemon Pound Cake Mix, 16.2 oz (Pack of 2) with By The Cup Swivel Spoons
Product Description: 2 - 16.2 oz boxes of White Lily Lemon Pound Cake Mix 1 - By The Cup Swivel Measuring Spoons; 1/4 tsp, 1/2 tsp, 1 tsp, & 1 Tbsp.With the taste of lemon and vanilla, this fresh baked cake is easy to make and a treat everyone will want a piece of. Included lemon-flavored glaze mix adds a sweet and tart flourish. Kosher By The Cup Swivel Measuring Spoons measure 1/4 tsp, 1/2 tsp,1 tsp & 1 tbsp. All spoons are sized to fit standard spice jars and can quickly be separated.
Value: 32.4
Unit: Count
",https://m.media-amazon.com/images/I/81L1bfsdJlL.jpg,2.0,,,,16.2 oz (Pack of 2) with By The Cup Swivel Spoons,unisex,,,,,1,0,1,0,,White Lily,Lemon Pound Cake Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"A mid-range baking mix bundle featuring a Southern classic brand. Includes two boxes of cake mix and measuring spoons, offering convenience and value. Standard packaging with no premium or organic claims, positioned for home bakers seeking ease and flavor."
219877,"Item Name: SOS Food Lab Emergency Water Pouches (12 Count, 4.2 Fl Oz Each) - Triple Purified, UV Sterilized Filtered Drinking Water for Disaster Preparedness & Survival Kits - 5 Year Shelf Life, US Navy Approved
Bullet Point 1: Triple-Purified Drinking Water: Filtered through reverse osmosis, UV sterilized, and ozonated to ensure clean, safe hydration in emergencies and survival situations.
Bullet Point 2: USCG & US Navy Approved:The only emergency water pouch on the market approved by both the U.S. Coast Guard and U.S. Navy for its quality and reliability.
Bullet Point 3: Extreme Durability & Burst Strength: Drop-tested from 118 feet and built with industry-leading burst strength of 862 pounds to withstand tough conditions.
Bullet Point 4: Withstand Harsh Temperatures: Engineered to endure temperatures from -22°F to +149°F, making it ideal for disaster preparedness and survival kits
Bullet Point 5: Easy Storage: Compact, single-serve pouches are easy to store and open, fitting seamlessly into emergency kits, bags, and small storage spaces.
Product Description: SOS Food Lab Emergency Water Pouches are each 4.2 fl oz with triple-purified water processed through reverse osmosis, UV sterilization, and ozonation for safe, fresh hydration. With approval from the U.S. Coast Guard and U.S. Navy, these water pouches meet the highest safety standards for emergency preparedness. Designed to withstand harsh conditions, they endure temperatures from -22°F to +149°F and feature an industry-leading burst strength of 862 lbs. Drop-tested from heights of up to 118 feet, they remain intact and ready for use. Easy-open, space-saving pouches make them a perfect addition to emergency kits, survival packs, and disaster preparedness supplies. With a 5-year shelf life, these water pouches provide peace of mind for first responders, survivalists, and anyone preparing for the unexpected.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71fzZyloGrL.jpg,12.0,USCG Approved,US Navy Approved,,"12 Count, 4.2 Fl Oz Each",unisex,USA,SOS Food Lab,,,1,1,1,0,,SOS Food Lab,Emergency Water Pouches,Health & Household,liquid,count,pouch,plastic,"Premium emergency water pouches with military-grade approvals and extreme durability. Triple-purified and UV-sterilized, positioned for survivalists and disaster preparedness. High burst strength and temperature resistance justify premium pricing. Bundle deal with 12 pouches offers value for bulk storage needs."
127940,"Item Name: Zbar - Chocolate Chip and Chocolate Brownie - Variety Pack - Soft Baked Whole Grain Snack Bars - USDA Organic - Non-GMO - Plant-Based - 1.27 oz. (36 Count)
Bullet Point 1: DELICIOUS TASTE: Includes two yummy flavors that kids love - Chocolate Brownie and Chocolate Chip! (packaging may vary)
Bullet Point 2: SOFT-BAKED & WHOLE GRAIN: Zbar is an organic, soft & chewy snack bar with 10-12g whole grains per bar, and it is also a good source of fiber
Bullet Point 3: ORGANIC & NON-GMO: Clif Kid cares about the planet just as much as your kids - that is why Zbar is certified USDA Organic, Non-GMO, and Climate Neutral Certified
Bullet Point 4: GO-TO FOR PARENTS: Zbar is lunchbox ready, free from ingredients that parents are looking to avoid, such as high fructose corn syrup, artificial flavors, and synthetic preservatives
Bullet Point 5: DESIGNED TO NOURISH: Zbar is made with a blend of carbohydrates, fiber, protein, and fat to keep kids satisfied at snack time and give them energy to keep zipping and zooming throughout the day
Value: 45.72
Unit: Ounce
",https://m.media-amazon.com/images/I/81IfHnoEnNL.jpg,1.27,USDA Organic,Non-GMO,Climate Neutral Certified,Variety Pack,kids,,,1.0,1.0,1,1,1,0,,Clif Kid,Zbar,Grocery & Gourmet Food,bar,oz,box,cardboard,"Premium organic snack bars designed for kids, with USDA Organic, Non-GMO, and Climate Neutral certifications. Variety pack offers two flavors, positioned as a healthy, lunchbox-friendly option with whole grains and fiber. Packaging and certifications suggest a higher price point targeting health-conscious parents."
204244,"Item Name: Nestlé® Coffee-mate® Liquid Creamer, French Vanilla Flavor, 0.38 Oz Single Serve x 360
Bullet Point 1: Stock up on these Coffee-mate creamers in indulgent French Vanilla flavor, a real favorite with coffeehouse enthusiasts. These easy use single serve tubs are ideal for busy offices, the hospitality industry or to store at home for a daily sweet treat.
Bullet Point 2: French Vanilla flavor creamer for a continental touch.
Bullet Point 3: Single serve pots for easy use and distribution.
Bullet Point 4: No refrigeration needed, ideal for hotels and meeting rooms.
Bullet Point 5: Simply stirs in to hot or cold drinks without lumps or residue.
Product Description: Stock up on these Coffee-mate creamers in indulgent French Vanilla flavor, a real favorite with coffeehouse enthusiasts. These easy use single serve tubs are ideal for busy offices, the hospitality industry or to store at home for a daily sweet treat. French Vanilla flavor creamer for a continental touch. Single serve pots for easy use and distribution. No refrigeration needed, ideal for hotels and meeting rooms. Simply stirs in to hot or cold drinks without lumps or residue. Just 25 calories per tub, ideal for an indulgent treat. Cholesterol- and lactose-free recipe, great for a restricted diet. Bumper box makes storeroom stacking simple. Carton of 360 single serve creamer pots.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81041W04JAL.jpg,360.0,,,,French Vanilla,unisex,,Nestlé,,,1,0,1,0,,Nestlé,Coffee-mate,Grocery & Gourmet Food,liquid,count,box,cardboard,"Mass-market coffee creamer with a focus on convenience and bulk purchasing. The 360-count single-serve packaging is designed for offices and hospitality, emphasizing ease of use and storage. No premium or specialty claims are visible, indicating a mid-range price point driven by volume and practicality."
