sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
250924,"Item Name: De Beukelaer Chocolate Hazelnut Pirouline Rolled Wafers (6x14Oz) by De Beukelaer
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61055MVzArL.jpg,6.0,,,,6x14Oz,unisex,,,,,1,0,1,0,,De Beukelaer,Chocolate Hazelnut Pirouline Rolled Wafers,Grocery & Gourmet Food,solid,count,can,metal,"Standard snack product with a bundle deal offering six 14-ounce cans. The packaging is basic metal cans, and there are no premium or organic claims visible. The price is likely driven by the quantity and standard snack positioning."
154313,"Item Name: Allen Canning Co Collard Greens, 14 oz
Bullet Point: Allen's Seasoned Collard Greens - Southern Style, You don't have to live in the South to enjoy these greens
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41AfGFOjdJL.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,Allen Canning Co,Collard Greens,Grocery & Gourmet Food,liquid,oz,can,metal,"Canned collard greens positioned as a convenient, seasoned Southern-style side dish. Standard 14 oz metal can packaging suggests mid-range pricing typical for canned vegetables. No premium, organic, or specialty claims are visible, indicating a budget-friendly, mass-market product."
229298,"Item Name: Kikkoman Soy Sauce Packets, 1000 count
Bullet Point 1: All-purpose Kikkoman Soy Sauce is traditionally brewed from water, soybeans, wheat and salt.
Bullet Point 2: Like fine wine, Kikkoman Soy Sauce is aged for several months to develop its characteristic rich and mellow umami taste, appetizing aroma and distinctive reddish-brown color.
Bullet Point 3: esides using it in traditional Asian dishes, try it in mainstream American foods, classic Mediterranean dishes or Caribbean cuisine.
Value: 1000.0
Unit: Count
",https://m.media-amazon.com/images/I/71gkL9oR63L.jpg,1000.0,,,,,unisex,,,,,1,0,0,0,,Kikkoman,Soy Sauce Packets,Grocery & Gourmet Food,liquid,count,pouch,plastic,"Bulk pack of single-use soy sauce packets, ideal for food service or travel. Standard plastic pouch packaging with no premium or organic claims indicates mid-range pricing. High unit count suggests value-oriented positioning for large-scale use."
286242,"Item Name: Nestle Coffee mate Coffee Creamer, Hazelnut, Concentrated Liquid Pump Bottle, Non Dairy, No Refrigeration, 50.7 fl oz (Pack of 2)
Bullet Point 1: Flavored Coffee Creamer: Nestle Coffee mate Hazelnut Flavored Liquid Concentrate Pump Bottle adds a rich, velvety smooth flavor to your cup of coffee with notes of sweet, nutty hazelnut
Bullet Point 2: Simple Indulgence: Stir our bulk liquid creamer into a cup of coffee for delicious added flavor that's lactose and cholesterol-free; pump bottle reduces waste, is easy to clean, and tamper-proof (unique pump system locks pump to bottle making it impossible to remove or tamper with)
Bullet Point 3: Delicious Flavor You Can Rely On: Shelf stable, no refrigeration needed, retain their delicious flavor at room temperature for up to 9 months; 30 day shelf life once opened
Bullet Point 4: Liquid Concentrate Formula: Our liquid concentrate Coffee mate pump bottle formula is thicker than our other liquid formats, and is specifically formulated to easily dispense through the pump system; one pump equals one creamer single; 300 servings per bottle; blends quickly with both hot and cold beverages
Bullet Point 5: Dietary Benefits: Non-Dairy Plus Lactose-Free Plus Cholesterol-Free Plus Gluten-Free Plus Kosher Dairy
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81yutmZAd6L.jpg,101.4,Kosher Dairy,,,"Hazelnut, Concentrated Liquid Pump Bottle, Non Dairy, No Refrigeration",adult,,,0.0,,1,0,1,0,,Nestle,Coffee mate Coffee Creamer,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market coffee creamer with a focus on convenience and affordability. The pump bottle design and non-dairy formulation appeal to a broad audience seeking easy-to-use, shelf-stable options. The multipack deal and lack of premium certifications suggest a mid-range pricing strategy."
123092,"Item Name: Starbucks Ground Coffee, Dark Roast Coffee, Sumatra, 100% Arabica, 1 bag (18 oz)
Bullet Point 1: PREMIUM GROUND COFFEE—Starbucks delivers exceptional coffee cup after cup with this 18-ounce bag of Sumatra dark roast ground coffee
Bullet Point 2: STARBUCKS SINGLE-ORIGIN SUMATRA COFFEE—This full-bodied single-origin dark coffee has notes of rich herbs and rustic spice
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—An everyday cup no matter how you brew it, Starbucks coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71wTZSd88PL.jpg,18.0,,,,18 oz,adult,,,,,1,1,0,0,,Starbucks,"Ground Coffee, Dark Roast Coffee, Sumatra",Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium coffee brand with strong brand equity and ethical sourcing claims. Dark roast, single-origin positioning justifies higher price. 18 oz bag offers good quantity, but premium packaging and roasting quality drive value perception. Ideal for coffee enthusiasts seeking café-quality experience at home."
53308,"Item Name: Slim Jim Beef 'N Cheese Smoked Meat Sticks, Original Flavor, High Protein, 2.3 oz.
Bullet Point 1: One pack of 2.3oz Slim Jim Original 'N Cheese Big Boss Meat & Cheese Sticks
Bullet Point 2: Crush your cravings like a boss with bold meaty flavor and cheese
Bullet Point 3: Keto friendly* and fits a low carb* lifestyle ... if you're into that kind of thing * 13 g protein, 5 g net carbs (6 g total carbohydrates minus 1 g dietary fiber) and 0 g added sugar
Bullet Point 4: From road tripping to gaming, skateboarding to hiking, you can take these meat and cheese sticks anywhere you and your bois go
Bullet Point 5: Stock up on these meat and cheese sticks for a protein-packed punch anytime
Value: 2.3
Unit: Ounce
",https://m.media-amazon.com/images/I/61Ea735uaML.jpg,2.3,,,,"Original Flavor, High Protein",unisex,,,,,1,0,0,0,,Slim Jim,Beef 'N Cheese Smoked Meat Sticks,Grocery & Gourmet Food,solid,oz,wrapper,other,"Affordable, high-protein snack positioned for convenience and active lifestyles. Mid-tier pricing likely driven by protein content, keto-friendly claims, and portable packaging. No premium or organic certifications visible, indicating mass-market positioning."
109906,"Item Name: VAHDAM, Vedic Kadha Herbal Tea Bags (100 Ct) Caffeine Free, 100% Real Ingredients - Turmeric, Black Pepper, Amla, Tulsi, Ginger, Cloves | Pure Herbal Tisane - Earthy, Savory | Resealable Ziplock Pouch
Bullet Point 1: Harvested in India - Vedic Kadha Herbal Tea crafted from turmeric, tulsi, ginger, and amla sourced directly from Indian farms, with no middlemen involved, grown sustainably and free from artificial flavors.
Bullet Point 2: Herbal Vedic Kadha - Our tea offers a warm, and earthy taste for a rich tea experience. Being caffeine-free it's perfect for any time of the day.
Bullet Point 3: Full-Flavor Tea Bags - High-quality tea leaves in plant-based biodegradable tea bags with its pyramid shape, the tea leaves are able to unfurl fully, releasing rich flavors for an aromatic tea experience.
Bullet Point 4: A Brand With a Billion Dreams - Feel alive with VAHDAM India’s premium teas. A leading global brand, we ship to over 3 million customers in 130+ countries. Proudly carbon-neutral and plastic-neutral, we invest in environmental sustainability under our home-grown, sustainable label.
Bullet Point 5: Ethical, Direct & Fair-trade - Our supply chain ensures you get the freshest tea while farmers receive fair prices. We reinvest 1% of our revenue into the education of our tea growers' children through our Teach Me initiative, honoring their aspirations and supporting their future.
Product Description: VAHDAM is transforming the traditional tea supply chain by sourcing fresh Darjeeling teas directly from Indian plantations and packaging them quickly to lock in flavor. Shipped worldwide from our facility in India, our teas are certified by the Tea Board of India and delivered without middlemen—ensuring premium quality at a fair price. Experience the VAHDAM difference.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/51SbM7cfoVL.jpg,100.0,Tea Board of India,,,100 Ct,unisex,India,,,1.0,1,1,0,0,,VAHDAM,Vedic Kadha Herbal Tea Bags,Grocery & Gourmet Food,Tea Bags,count,pouch,mixed,"Premium herbal tea blend with 100% real ingredients, sustainably sourced from Indian farms. Positioned as a high-quality, caffeine-free tisane with ethical and environmental commitments. Biodegradable tea bags and carbon-neutral branding suggest a mid-to-high price point. Direct sourcing and fair-trade practices enhance perceived value."
242065,"Item Name: The Bean Organic Coffee Company Water Processed DECAF Aloha Bean (Hawaiian Hazelnut), Medium Roast, Ground Coffee, 5-Pound Bag, Café Molido Tostado Orgánico descafeinado
Bullet Point 1: The taste and aroma will take you away to the islands of Hawaii. Aloha Bean Hawaiian Hazelnut organic ground medium roast brings a bold flavor accented by natural hazelnut.
Bullet Point 2: SMALL BATCH ROASTED IN THE USA: Like all coffees from The Bean Organic Coffee Company, this 100% Arabica coffee is hand roasted in small batches in the USA and packaged at the peak of its cycle to preserve its natural flavors and fresh-roasted quality
Bullet Point 3: CERTIFIED ORGANIC: The Bean Organic Coffee Company uses 100 percent organic coffee beans, certified by the USDA and CCOF (California Certified Organic Farmers). The Bean Coffee Company uses certified organic flavoring as well
Bullet Point 4: SUSTAINABLE FARMING: Our products are produced using farming practices that maintain and improve soil and water quality, minimize the use of synthetic materials, conserve biodiversity, and avoid genetic engineering
Bullet Point 5: SUPPORT SMALL BUSINESS: We are a family-owned business that began our journey back in 2007 at our local farmer’s market down in Southern California. Since then we have grown our business to bring organic coffee direct to our customers all across the United States!
Product Description: Like all coffees from the bean coffee company, this 100% Arabica coffee was hand roasted in small batches and packaged at the peak of its cycle to preserve its natural flavors and fresh-roasted quality. The Bean Coffee Company has a combined more than 25 years of Roasting experience with an innovative commitment to great taste, quality and health. It's all about the bean.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71dEQNmQzrL.jpg,5.0,USDA Organic,CCOF Organic,,5-Pound Bag,unisex,USA,The Bean Organic Coffee Company,1.0,1.0,1,1,0,0,,The Bean Organic Coffee Company,"Water Processed DECAF Aloha Bean (Hawaiian Hazelnut), Medium Roast, Ground Coffee",Grocery & Gourmet Food,Ground,lb,bag,plastic,"Premium organic ground coffee with a medium roast and Hawaiian hazelnut flavor, positioned as a high-quality, small-batch product. Certified organic and sustainably sourced, targeting health-conscious consumers willing to pay for premium ingredients and craftsmanship. Packaging emphasizes freshness and small-batch roasting, justifying a higher price point compared to mass-market brands."
202116,"Item Name: THINK! High Protein GF CHOCOLATE MINT 5PK
Bullet Point 1: 20 grams PROTEIN: Our highest protein bar is for consumers seeking a multipurpose nutritional bar that can go from an energy boosting snack to a meal replacement when paired with a piece of fruit. Helps support lean muscle, muscle recovery and growth, and satiety
Bullet Point 2: 5 Chocolate Mint think! Protein Bars
Bullet Point 3: Gluten Free and Low GI
Bullet Point 4: Naturally Flavored with No Artificial Sweetners
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/71AgscuDpzL.jpg,5.0,,,,5PK,unisex,,,,1.0,1,0,1,0,,THINK!,High Protein GF CHOCOLATE MINT,Grocery & Gourmet Food,bar,count,box,cardboard,Mid-tier protein bar bundle positioned for health-conscious consumers. Standard cardboard packaging with no premium indicators. Bundle deal of 5 bars offers quantity-based value. Natural flavors and gluten-free claims support health positioning but not premium pricing.
94054,"Item Name: Cream of Wheat Original Stove Top Hot Cereal, 1 Minute Cook Time, 28 Ounce (Pack of 12)
Bullet Point 1: Ground wheat, instant hot cereal that is easy to prepare and has a smooth, creamy texture
Bullet Point 2: Cream of Wheat instant cereal provides 6 essential vitamins, is kosher and a good source of iron and calcium
Bullet Point 3: Instant porridge is naturally fat-free, cholesterol-free and low in sodium when prepared with water and without salt
Bullet Point 4: Stove top Cream of Wheat is ready in 1 minute
Bullet Point 5: One 28 oz box of Cream of Wheat Original Hot Cereal
Value: 336.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81X3mmYfhfL.jpg,28.0,Kosher,,,1 Minute Cook Time,unisex,,,0.0,,1,0,1,0,,Cream of Wheat,Cream of Wheat Original Stove Top Hot Cereal,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mass-market hot cereal with strong brand recognition, positioned as an affordable staple. Instant preparation and nutritional claims (vitamins, iron, calcium) support mid-range pricing. Bulk packaging (12-count) indicates value-oriented positioning. No premium or organic claims suggest standard pricing."
