sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
68023,"Item Name: Sugar Free Mango Peach, Diabetic & Keto Friendly Frozen Slushy Cocktail Mix - Vodka, Rum, Wine, Tequila, Non-Alcoholic
Bullet Point 1: DIABETIC AND KETO FRIENDLY: 2 Friends & A Blender uses Trivia to sweeten our sugar free slushy flavor packets. It’s a natural sweetener that won’t raise your blood sugar level and is perfect for those living a keto lifestyle.
Bullet Point 2: REFRESHING AND DELITIOUS: Each flavor packet can be made with vodka, wine, or rum. We even include non-alcoholic directions right on the label so everyone can enjoy it, even the kids. Each flavor packet is filled individually to ensure the quality and consistency of each packet
Bullet Point 3: PERFECT FOR ENTERTAINING: Great for serving at backyard BBQs, holidays, girls’ night, special events or any time you have a get together! Each flavor packet makes 48oz. Any leftover slushy can be put in a plastic bag and put in the freezer to enjoy another day
Bullet Point 4: GREAT FOR THE WHOLE FAMILY: When serving for a big group we suggest making it all non-alcoholic and have different flavored vodkas and rums on the side. Those that want the alcohol can put a shot in their glass. That way adults and kids alike can enjoy it.
Bullet Point 5: SLUSHY PACKETS MAKE GREAT GIFTS: Our packets are so versatile they are the perfect gift not only for adults. But for the kids too. For a child’s birthday just put a few flavor packets in a basket with some microwave popcorn and a few treats for the perfect movie night present.
Product Description: 2 Friends & A Blender manufactures, from a state licensed kitchen, a dry tropical slushy flavored mix. Just add the flavor packet to a blender along with 6 cups of ice and the liquid ingredients to make a fun tropical frozen drink! Each flavor packets can be made with vodka, wine, rum or kept non-alcoholic. Any leftover slushy can be placed in a plastic bag and put in the freezer to enjoy on another day. Our sugar free slushy line is sweetened with Trivia. It’s a natural sweetener that won’t raise your blood sugar level and is perfect for those living a keto lifestyle.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81sV-Gy6AcL.jpg,1.0,,,,,unisex,,,,1.0,1,0,0,0,,2 Friends & A Blender,Sugar Free Mango Peach Frozen Slushy Cocktail Mix,Grocery & Gourmet Food,powder,count,pouch,plastic,"Sugar-free, keto-friendly slushy mix positioned for health-conscious consumers. Uses natural sweetener and offers versatile alcohol/non-alcohol options, appealing to families and event hosts. Standard plastic pouch packaging with no premium indicators suggests mid-range pricing. Value per packet and bulk serving potential may justify cost."
31213,"Item Name: Betty Crocker Peanut Butter Premium Brownie Mix, 17.2 oz
Value: 17.2
Unit: Ounce
",https://m.media-amazon.com/images/I/91tbk+seY0L.jpg,17.2,,,,17.2 oz,unisex,,,,,1,1,0,0,,Betty Crocker,Peanut Butter Premium Brownie Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium brownie mix with included peanut butter topping, positioned as a high-quality, convenient dessert option. The packaging emphasizes convenience and indulgence, suggesting a mid-to-high price point. The inclusion of a topping adds perceived value, justifying a premium positioning."
278696,"Item Name: Vigo Basmati Rice, 12-Ounce Pouches (Pack of 12)
Bullet Point 1: Pack of twelve,12-Ounce pouches of vigo basmati rice
Bullet Point 2: Easy to prepare
Bullet Point 3: Naturally aromatic
Bullet Point 4: Great side dish;Fat free
Bullet Point 5: Imported from India
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710FR6BmHbL.jpg,144.0,,,,12-Ounce Pouches (Pack of 12),unisex,India,,,1.0,1,0,1,0,,Vigo,Basmati Rice,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Imported basmati rice with a focus on natural aroma and easy preparation. Bulk packaging suggests affordability and convenience for household use. No premium or organic claims, positioning it as a standard mid-range product."
298528,"Item Name: Van Houtte Chocolate Raspberry Truffle Coffee, Light Roast, K-Cup Portion Pack for Keurig K-Cup, 12 Count (Pack of 2)
Bullet Point 1: Raspberry chocolate truffle flavor
Bullet Point 2: Light roast coffee
Bullet Point 3: K-cup for keurig brewers
Bullet Point 4: Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/81uGUKIHuAL.jpg,48.0,,,,"Light Roast, K-Cup Portion Pack for Keurig K-Cup, 12 Count (Pack of 2)",adult,,,,,1,0,1,0,,Van Houtte,Chocolate Raspberry Truffle Coffee,Grocery & Gourmet Food,Capsule,count,container,mixed,"A flavored coffee capsule designed for Keurig brewers, offering a chocolate raspberry truffle taste. Positioned as a standard product with no premium or organic claims. The bundle deal of 48-count (pack of 2) suggests value-oriented pricing for bulk buyers."
131265,"Item Name: Red Vines Red Ropes 14 Ounce Bag (2)
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71eahG9q-WL.jpg,14.0,,,,Snack-Sized Pieces,unisex,,,,,1,0,0,0,,Red Vines,Red Ropes,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product with standard snack-sized packaging. Basic plastic bag indicates cost-efficient production. No premium, organic, or specialty claims. Pricing driven by commodity nature and brand recognition."
111289,"Item Name: Loma Linda - Plant-Based Complete Meal Solution Packets (Taco Filling (10 oz.), 12 Pack)
Bullet Point 1: Vegan / Vegetarian
Bullet Point 2: Plant-Based
Bullet Point 3: Shelf-Stable
Bullet Point 4: Gluten Free, Non-GMO ingredients
Bullet Point 5: Microwavable pouch; heat-and-eat in 60 seconds!
Product Description: The next time you’re in the mood for tacos, try this traditionally seasoned meat-free alternative. The taste and texture are spot on! Just microwave for 60 seconds and serve with your favorite toppings.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81slb4Rp3PL.jpg,12.0,,,,12 Pack,unisex,,,,,1,0,1,0,,Loma Linda,Plant-Based Complete Meal Solution Packets (Taco Filling),Grocery & Gourmet Food,,count,pouch,plastic,"Convenience-focused plant-based meal solution with quick microwave preparation. Positioned as a shelf-stable, gluten-free, and non-GMO alternative to traditional taco filling. Multi-pack format suggests value pricing, targeting health-conscious consumers seeking easy meal options."
214570,"Item Name: Nabisco Cookies & Candy Variety Pack, SOUR PATCH KIDS Candy, OREO Mini Cookies, and Mini CHIPS AHOY! Cookies, 30 Snack Packs
Bullet Point 1: One Nabisco Cookies and Candy Variety Pack with 30 snack packs; 10 each of SOUR PATCH KIDS Soft & Chewy Candy, OREO Mini Chocolate Sandwich Cookies, and Mini CHIPS AHOY! Cookies
Bullet Point 2: Sour and sweet candy gummy snacks and chocolate cookies in a snacks variety pack offering delicious, afternoon-to-evening snacking options and on the go snacks
Bullet Point 3: Soft, gummy candy in assorted shapes, colors, and flavors that's also a fat free food, plus certified kosher chocolate chip cookies and chocolate sandwich cookies for fantastic lunchbox snacks
Bullet Point 4: Tasty snack assortment of SOUR PATCH KIDS candy chewy snacks and Mini OREO and CHIPS AHOY! cookies; sweet snacks for handing out as party favors
Bullet Point 5: Conveniently portable, individually packaged bulk snack packs that are easy to store in the pantry and that keep snack food fresh and ready to enjoy anytime
Value: 30.0
Unit: Count
",https://m.media-amazon.com/images/I/81Y2ROD1pcL.jpg,30.0,Kosher,,,,kids,,,,,1,0,1,0,,Nabisco,Cookies & Candy Variety Pack,Grocery & Gourmet Food,solid,count,box,cardboard,"A bulk variety pack offering a mix of popular snack brands, positioned as an affordable, convenient option for kids and party favors. The packaging emphasizes quantity and portability, with no premium or specialty claims. Pricing is likely driven by volume discounts and mass-market appeal."
33449,"Item Name: India Tree Star Anise, .65 oz (Pack of 3)
Bullet Point: cRc Kosher Certified
Value: 1.95
Unit: ounce
",https://m.media-amazon.com/images/I/71F-iO6Ju0L.jpg,1.95,cRc Kosher,,,.65 oz (Pack of 3),unisex,China,,,,1,0,1,0,,India Tree,Star Anise,Grocery & Gourmet Food,,oz,container,glass,"Star anise is a common spice used in cooking and baking. The product is packaged in a glass container, which suggests a mid-range price point. The pack of 3 offers a bundle deal, which may provide better value for money. The cRc Kosher certification adds to the product's appeal to a specific consumer base."
84488,"Item Name: Organic Peru Decaf, Ground Coffee, Medium Roast, 12 oz (340 g), Mt. Whitney Coffee Roasters
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61iwyxX+04L.jpg,12.0,USDA Organic,,,"Ground Coffee, Medium Roast",adult,,,1.0,,1,0,0,0,,Mt. Whitney Coffee Roasters,Organic Peru Decaf,Grocery & Gourmet Food,Ground,oz,pouch,plastic,"Organic, medium-roast decaf coffee with Swiss Water Process decaffeination. 12 oz (340g) pouch packaging indicates standard retail sizing. No explicit premium branding, but organic certification and decaf process may position it as mid-to-upper-tier specialty coffee. Value-driven by organic claims and decaf niche appeal."
119852,"Item Name: Shan Mutton Roast Recipe and Seasoning Mix 1.76 oz (50g) - Spice Powder for Mutton Roast with Mild Condiments - Suitable for Vegetarians - Airtight Bag in a Box (Pack of 2)
Bullet Point 1: Quantity- Shan Mutton Roast comes packaged and sealed in a box containing a packet of 1.76oz of spices
Bullet Point 2: Easy to use- All the ingredients and instructions are given at the back of the box.
Bullet Point 3: Easy to prepare- Now you don’t need to gather a variety of different masalas to make Mutton Roast, just use this seasoning and herbs mix and you are good to go
Bullet Point 4: All Shan products are carefully packaged under the most hygienic conditions according to international quality standard
Bullet Point 5: 50g Serving Suggestion
Product Description: <p>Shan Foods was a small company established in 1981. Soon it gained popularity and now we have a presence in 65 countries across 5 continents. All our products are carefully packaged under the most hygienic conditions according to international quality standard. All products of Shan Foods are ISO 9001:2015.</p> <p>Shan Foods is committed to make your life easy in the kitchen and at the same time delighting your taste buds. We are the pioneer of ready to make masala packets. We are continuously working hard to ensure you can serve authentic Pakistani/Indian food to your loved ones. Each recipe is tailored to ensure a delicious taste through our special herbs seasoning and spices.&nbsp;</p><p>Barbeque&nbsp;meat is the most delicious of all but the ingredients vary from person to person and can be hit or miss. Shan Foods brings you Shan&nbsp;Mutton Roast&nbsp;recipe and seasoning mix. This is a seasoning mix made exclusively for barbeque&nbsp;blend. The final product is deliciously soft and moist finger licking.</p><br><p>Shan Mutton Roast Masalahelps you recreate the authentic Mutton Roast at home</p><br>
Value: 3.52
Unit: Ounce
",https://m.media-amazon.com/images/I/71YXujoMXrL.jpg,1.76,ISO 9001:2015,,,,unisex,,,,,1,0,0,0,,Shan,Mutton Roast Recipe and Seasoning Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused spice blend from a globally recognized brand, positioned as mid-range with a focus on ease of use. Standard cardboard packaging and absence of premium claims suggest a balance between affordability and quality. ISO certification indicates adherence to international standards, supporting trust in product consistency."
