sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
264446,"Item Name: Libby's Peas & Carrots | Deliciously Sweet, Vibrantly Orange Diced Carrots & Succulent Green Sweet Peas | Seasoned with Sea Salt | Grown & Made in USA | 15 oz (Pack of 12)
Bullet Point 1: EXCEPTIONALLY DELICIOUS TASTE: Seasonally fresh-harvested at the peak of ripeness and then prepared just miles from where they were grown to seal in Farm Fresh Goodness. Deliciously sweet and tender.
Bullet Point 2: NATURAL GOODNESS: Appealingly tender, succulent and flavorful Peas with a creamy, sweet, smooth and faintly nutty taste are combined with sweet, tender, vibrantly orange diced carrots.
Bullet Point 3: CLEAN LABEL: Just Peas, Water, Carrots, Sugar and Sea Salt. That's it! A No Fat Food. No Preservatives. Kosher. A real crowd pleaser that is great as a standalone side-dish or in your favorite recipes. Like Peas and Carrot Soup with Rice (See image). Visit LibbysVegetablesDOTcom/recipes for recipes, serving suggestions and more!
Bullet Point 4: GROWN & MADE IN THE USA: Libby's Peas & Diced Carrots are grown and made in the U.S.A. - Cultivated by multi-generational, U.S. farmers on family-owned farms located primarily in the fertile regions of Minnesota, Wisconsin, Illinois, Iowa or Upstate New York.
Bullet Point 5: ENVIRONMENTALLY FRIENDLY: Libby's Peas & Carrots are packaged in recyclable steel cans made with a Non-BPA lining (can lining not intentionally made with BPA).
Value: 180.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81DBZYUJSXL.jpg,15.0,Kosher,,,15 oz (Pack of 12),unisex,USA,,,1.0,1,0,1,0,,Libby's,Peas & Carrots,Grocery & Gourmet Food,liquid,oz,can,metal,"Mid-range canned vegetable product with a focus on natural ingredients and U.S. sourcing. Packaged in recyclable steel cans with a non-BPA lining, positioned as a clean-label, preservative-free option. Bundle deal of 12 cans offers value for bulk purchases, targeting budget-conscious consumers seeking convenience and quality."
199345,"Item Name: Berbere Ethiopian Organic Seasoning, Authentic African Cooking Spice Blend, The Spice Hut, 2 Ounce
Bullet Point 1: QUALITY: No additives or fillers: USDA Certified Organic and non-GMO Verified. Made with pure, fresh ground spices
Bullet Point 2: INGREDIENTS: Delicious blend of Allspice*, Black Pepper*, Crushed Red Pepper*, Cinnamon*, Coriander*, Cumin*, Ginger*, Paprika*, Garlic*, and other pure organic spices*
Bullet Point 3: PACKAGING: Durable packaging: Packaged in Airtight Resealable Packaging
Bullet Point 4: SERVING: Large serving size: contains 2 ounces of product
Bullet Point 5: CULTURE: Ethiopia’s national dish is called Wat and this spicy dish is eaten with injera - flat, spongy bread. Spice Hut Berbere Seasoning is the perfect seasoning to make Wat at home.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81RtHU132gL.jpg,2.0,USDA Organic,KSA Kosher,,,unisex,,,1.0,,1,0,0,0,,The Spice Hut,Berbere Ethiopian Organic Seasoning,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Organic, non-GMO spice blend with premium positioning indicated by USDA Organic and Kosher certifications. Small 2-ounce pouch suggests specialty pricing, while resealable packaging adds value. Authentic Ethiopian seasoning targets niche culinary audiences, justifying mid-to-high price point."
153369,"Item Name: Walkerswood Jerk Barbecue Sauce Spicy 17oz (2 Bottles)
Bullet Point 1: Mildly Sweet Sauce as a perfect accent to the BBQ
Bullet Point 2: Delicious on Meat, Poultry, or Fish. Also on Grilled Vegetables
Bullet Point 3: Marinate, or Brush It On During Cooking Process
Bullet Point 4: 2 Bottles of 17oz Each
Bullet Point 5: Product of Jamaica
Product Description: The Jerk BBQ Sauce is a wonderful combination of Walkerswood's traditional Jerk Seasoning paste and ripe Jamaican bananas which form the base of the tantalizingly tasty Jerk BBQ sauce. The banana lends a fruity sweetness which softens the fiery spice of the Jerk. Excellent as a marinade or for basting all your barbeque favourites.
Value: 34.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Cdvw9HJCS.jpg,34.0,,,,2 Bottles,unisex,Jamaica,,,,1,0,1,0,,Walkerswood,Jerk Barbecue Sauce Spicy,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-range barbecue sauce with a unique Jamaican flavor profile. The bundle deal of two 17oz bottles offers good quantity-to-price value. Glass packaging and tropical fruit base suggest a premium positioning, though no explicit organic or specialty certifications are visible."
242403,"Item Name: Philz Coffee K-Cup® Pod Coffee, Single Serve Keurig® K-Cup® Pods, Medium Roast Coffee, 10 count
Bullet Point 1: TASTE: Soothe your soul with the great taste of Philz Coffee Philtered Soul, a supremely satisfying hazelnut-flavored coffee.
Bullet Point 2: ROAST: Philz Coffee Philtered Soul is a hazelnut-flavored, medium roast coffee with a sweetly aromatic blend of distinct flavors of hazelnut, maple, and caramel that is sure to please your soul and brighten your day.
Bullet Point 3: SUSTAINABILITY: Philz Coffee is committed to 100% responsibly sourced coffee.
Bullet Point 4: COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig single serve coffee makers.
Bullet Point 5: RECYCLABLE* K-CUP PODS: Simple. Delicious. And recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done, just peel, empty, and recycle. *Check locally, not recycled in many communities. Packaging may vary.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/71h-yr1wq5L.jpg,10.0,,,,Hazelnut Flavored,adult,,,,,1,0,0,0,,Philz Coffee,Philz Coffee K-Cup® Pod Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Single-serve coffee pods from a specialty brand, positioned as a mid-range product with a flavored profile. Standard K-Cup packaging and compatibility with Keurig machines suggest mainstream appeal. Responsibly sourced claim adds slight premium appeal, but no organic or specialty certifications are visible."
195633,"Item Name: Burdock, Boneset, and Walnut Formula Tea (Loose) (4 oz, ZIN: 511998) - 2 Pack
Bullet Point 1: Burdock, Boneset, and Walnut Formula Tea (Loose) (4 oz, ZIN: 511998)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Burdock, Boneset, and Walnut Formula Tea (Loose) (4 oz, ZIN: 511998)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Black Walnut, Boneset, Walnut Leaves
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81iGuJPoO0L.jpg,4.0,GMP,,,2 Pack,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,"Burdock, Boneset, and Walnut Formula Tea",Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf herbal tea blend with a focus on natural ingredients and GMP certification. Packaged in a convenient upright pouch, indicating quality and ease of use. The '2 Pack' variant suggests a value-oriented bundle deal. No fillers and loose-leaf form imply a higher-quality, artisanal product compared to tea bags."
253943,"Item Name: Wahl 5-Star Senior Clipper
Bullet Point 1: Includes cutting comb to maintain a 1/8 inch cut,
Bullet Point 2: White styling comb, red blade guard
Bullet Point 3: Oil, cleaning brush and operating instructions
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71XUZGmhTgL.jpg,1.0,,,,,male,USA,Wahl Clipper USA,,,0,1,0,0,,Wahl,5-Star Senior Clipper,Beauty & Personal Care,,count,,,"Premium professional-grade hair clipper with high-quality construction and included accessories. Positioned as a durable, long-lasting tool for barbers and stylists, justified by brand reputation and feature set. No visible certifications or organic claims, but strong value in bundled accessories."
210835,"Item Name: Syruvia Sugar-Free Cookie butter Coffee Syrup - 25.4 fl oz Premium Coffee Flavoring Syrup - 0 Calorie- Kosher Coffee Syrups, Gluten Free, Perfect for Drinks, Soda, Shakes, and More With Pump
Bullet Point 1: Sugar-Free Cookie Butter Syrup: Experience the homely essence of Cookie Butter without the extra calories. Our Sugar-Free Cookie butter Syrup offers the same delicious richness in a guilt-free version.
Bullet Point 2: Add Savor to Your Coffee: Awaken your senses and indulge in the delightful taste of coffee flavored to your liking with the Syruvia coffee flavoring syrup! Our syrups bring savor, aroma and a sweet note that promises to pamper your senses every morning!
Bullet Point 3: Quality You Can Trust: The Syruvia syrups for coffee drinks are made in the USA with the highest quality, most refined ingredients to ensure excellent freshness and the richest taste! The coffee syrups are Kosher-certified, free of any unnecessary fillers, and contain no added coloring, providing you with a pure and natural coffee experience
Bullet Point 4: Endless Possibilities: Thanks to its intense aroma and delightful taste, our coffee flavoring can be added to a wide range of beverages and desserts, including shakes, lattes, cappuccino, iced coffee, teas, smoothies, protein shakes, oatmeal, porridge and much more!
Bullet Point 5: A Diet-Friendly Choice: This sugar free syrup for coffee is an excellent diet-friendly choice as it has zero calories and carbs! The coffee flavoring syrup sugar free is sweetened with sucralose, adding sweetness to your beverages without the extra pounds on the scale!
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71qel50e3ML.jpg,25.4,Kosher,,,,adult,United States,,,,1,1,0,0,,Syruvia,Sugar-Free Cookie Butter Coffee Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium coffee flavoring syrup with a sugar-free, zero-calorie formulation. Positioned as a high-quality, diet-friendly option with Kosher certification and no artificial coloring. The glass bottle and pump dispenser suggest a mid-to-high price point, targeting health-conscious consumers who value specialty coffee enhancements."
203602,"Item Name: Oil Based Food Coloring for Cake Decorating 80ml (2.7 Fl Oz) - YELLOW
Bullet Point 1: Our high-quality oil-based food coloring delivers vibrant, fade-resistant hues that bring your desserts to life without altering the taste, texture, or consistency of your creations. Perfectly suited for use in oil-based recipes, including chocolate, butter, and candy, these colors offer rich, concentrated pigments with excellent fluidity.
Bullet Point 2: Ideal for a variety of applications such as cakes, icing, fondant, and candy, our oil-based colors blend seamlessly into your mixtures, creating stunning, true-to-shade results. Please note: this product is not suitable for dilution in water or beverages.
Bullet Point 3: Crafted from premium, safe ingredients, our coloring set adheres to the highest food safety standards, ensuring your baked goods not only look incredible but are also crafted with care. Simply add drops food color to create your perfect shade. Ideal for various baking applications, including cakes, icing, fondant, candy, and more.
Bullet Point 4: Nut free - Gluten free - Lactose free - Fat free - GMO free
Bullet Point 5: Yellow Oil Based Color, 2.7 Fl Oz - 80ml.
Product Description 1: Whether you want to create a bright rainbow cake or add a pop of color to your sugar cookies, our food coloring range is perfect for all your baking needs. Our non-toxic formula ensures you can use our products with peace of mind knowing they are safe to consume. Plus, you can trust that our food colors will always deliver the exact vibrant hue you desire, allowing your baked goods to really stand out and delight everyone’s taste buds. Simply add drops food color to create your perfect shade. Ideal for various baking applications, including cakes, icing, fondant, candy, and more.
Product Description 2: GMO free
Value: 2.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51v6ub11J9L.jpg,2.7,,,,Yellow,unisex,,,,,1,0,0,0,,Cake S.O.S,Oil Based Food Coloring for Cake Decorating,"Arts, Crafts & Sewing",liquid,fl_oz,bottle,plastic,"Mid-range food coloring product designed for baking and cake decorating. Standard plastic bottle packaging with clear labeling of quantity and use context. Positioned as a high-quality, safe, and vibrant coloring solution for oil-based recipes. Pricing likely driven by niche market demand and premium ingredient claims."
24911,"Item Name: My Brew Supply American Wheat Brewing Kit | American Wheat & Pilsner Malt | Caramel Grain | Kent Goldings & Columbus Pellet Hops | Fermentis Safbrew Yeast | 5 Gallon Advanced All Grain Home Brewing
Bullet Point 1: Beer Brewing Kit: The My Brew Supply American Wheat Beer Brewing Kit includes all the ingredients you'll need to brew your own beer! This bundle includes 4lbs American Wheat Malt, 4lbs American Pilsner Malt 1.0lb American Caramel/Crystal Grains (10L), 1oz Kent Goldings Pellet Hops, 1oz Columbus Pellet Hops, Fermentis Safbrew WB-06 Yeast, and Brewing Procedures.
Bullet Point 2: American Wheat & Pilsner Malt: Our American Wheat Malt Blend included in this beer kit is made using the finest two-row spring barley grown in the Northern Midwest to ensure that your malted drinks have a light but clean flavor. This recipe has low bitterness and a mild tropical citrus aroma.
Bullet Point 3: Advanced All Grain Home Brewing: This home brewing kit is for advanced brewers who have the proper equipment and experience brewing and are looking to follow an easy recipe or to create their own unique homebrew beer recipes. ***Mash Tun is REQUIRED for proper brewing.***
Bullet Point 4: All Grain Beer Making Kit: With our premium DIY brew ingredients, you can brew your own beer and ale with ease! My Brew Supply also offers other beer making supplies including yeast, hops, flavorings, and equipment. To ensure freshness, all beer-making kits are made to order.
Bullet Point 5: DIY Brewing: My Brew Supply started in 1997 as a hobby, before opening for business in 2017 brewing beer, malt, ale, and more. With a passion for brewing, we pride ourselves on offering the highest quality grain, kits, and supplies to any home brewers whether you're looking to start your own hobby or if you're already an expert.
Product Description: The My Brew Supply American Wheat Beer Brewing Kit includes all the ingredients you'll need to brew your own beer! This bundle includes 4lbs American Wheat Malt, 4lbs American Pilsner Malt 1.0lb American Caramel/Crystal Grains (10L), 1oz Kent Goldings Pellet Hops, 1oz Columbus Pellet Hops, Fermentis Safbrew WB-06 Yeast, and Brewing Procedures. Our American Wheat Malt Blend included in this beer kit is made using the finest two-row spring barley grown in the Northern Midwest to ensure that your malted drinks have a light but clean flavor. This recipe has low bitterness and a mild tropical citrus aroma. This home brewing kit is for advanced brewers who have the proper equipment and experience brewing and are looking to follow an easy recipe or to create their own unique homebrew beer recipes. Mash Tun is REQUIRED for proper brewing. With our premium DIY brew ingredients, you can brew your own beer and ale with ease! My Brew Supply also offers other beer-making supplies including yeast, hops, flavorings, and equipment. To ensure freshness, these kits are made to order. My Brew Supply started in 1997 as a hobby, brewing beer, malt, ale, and more. With a passion for brewing, we pride ourselves on offering the highest quality grain, kits, and supplies to any home brewers whether you're looking to start your own hobby or if you're already an expert.<br> ***Mash Tun is REQUIRED for proper brewing.***<br> <br> Features:<br> - 4lbs American Wheat Malt<br> - 4lbs American Pilsner Malt<br> - 1.0 lb American Caramel/Crystal Grains (10L)<br> - 1 oz Kent Goldings Pellet Hops<br> - 1 oz Columbus Pellet Hops<br> - Fermentis Safbrew WB-06 Yeast<br> - Made-To-Order<br> - Grown In USA<br> - For Advanced Brewers<br> - Mash Tun Required
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71vkQBnCgQL.jpg,1.0,,,,,adult,United States,,,,0,1,1,0,,My Brew Supply,American Wheat Brewing Kit,Home & Kitchen,,count,box,cardboard,"Premium home brewing kit targeting advanced brewers with high-quality ingredients and made-to-order freshness. Bundled format with specialized malts, hops, and yeast suggests a mid-to-high price point. Cardboard packaging and focus on craft brewing indicate a niche, enthusiast-oriented product rather than mass-market."
82198,"Item Name: Annie's Homegrown Shells and Real Aged Wisconsin Cheddar, 6 Ounce, 6 pk
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/917cKZ2d15L.jpg,6.0,,,,Macaroni & Cheese,unisex,,,1.0,1.0,1,1,1,0,,Annie's Homegrown,Shells and Real Aged Wisconsin Cheddar,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic macaroni and cheese with real aged cheddar, positioned as a high-quality, natural alternative. Certified by the Non-GMO Project, with no artificial flavors, synthetic colors, or preservatives. Bundle deal with 6 pouches offers value for families and bulk buyers."
