sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
69621,"Item Name: Kettle Brand Potato Chips Variety Pack, 1 Oz, 20 Ct
Bullet Point 1: INDIVIDUAL SIZED: Variety pack of 20, 1-ounce bags of chips, perfect for home or on-the-go
Bullet Point 2: THREE GREAT FLAVORS : 7 bags of Sea Salt, 7 bags of Sea Salt & Vinegar, and 6 bags of Backyard Barbeque
Bullet Point 3: KETTLE-COOKED CHIPS: These potato chips have bold flavor and hearty, kettle-cooked crunch
Bullet Point 4: OUR NATURAL PROMISE: Made with quality ingredients, Non-GMO Project Verified and Certified Gluten-Free
Bullet Point 5: DELICIOUSLY CONVENIENT: Feed all your cravings anytime with Kettle Brand potato chips
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81jgqw77Y9L.jpg,20.0,Non-GMO Project Verified,Certified Gluten-Free,,"20 bags (7 Sea Salt, 7 Sea Salt & Vinegar, 6 Backyard Barbeque)",unisex,,,,1.0,1,0,1,0,,Kettle Brand,Potato Chips Variety Pack,Grocery & Gourmet Food,solid,count,box,cardboard,"Value-oriented bundle deal featuring a well-known mid-tier brand with a focus on natural, non-GMO, and gluten-free claims. The multipack format emphasizes convenience and variety, appealing to snackers seeking multiple flavors without committing to larger single-flavor quantities. Packaging design is functional and budget-friendly, reinforcing affordability while the combination of multiple flavors and 20 individual bags enhances perceived value."
156483,"Item Name: Natures Gate Lotion Therapy Tea tree, 18 lb
Bullet Point: It is a high quality product
Value: 288.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61RdGzhF9oL.jpg,18.0,,,,Tea Tree,unisex,,,,1.0,0,1,0,0,,Nature's Gate,Lotion Therapy Tea Tree,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Mid-to-premium positioning with natural, vegan, and non-GMO claims. Tea Tree ingredient suggests targeted skincare benefits, justifying a higher price point. Brand heritage ('since 1972') and 'holistic beauty' messaging reinforce quality perception. Standard 18 FL OZ plastic bottle aligns with cost-efficient mass production for niche skincare segment."
91768,"Item Name: Gerber 2nd Foods Carrot, Sweet Potato & Pea Pureed Baby Food, 4 Ounce Tubs, 2 Count (Pack of 8)
Bullet Point 1: ON THE GO BABY FOOD: Gerber Stage 2 Baby Food, Carrot Sweet Potato Pea Puree Tubs are designed for ease and convenience. Our tubs are the perfect on the go baby food, made in a portable and easy-to-store format for busy parents
Bullet Point 2: NUTRITIOUS: This baby food tub has 25% of the daily value of potassium, 40% of the daily value of vitamin A, and 15% of the daily value of vitamin C
Bullet Point 3: STAGE 2 BABY FOOD: These stage two baby puree tubs are made for babies who are ready to explore new textures and flavors, making it a great addition to your baby's diet
Bullet Point 4: BABY FOOD PUREE: This tub has 2/3 carrot, 1/5 sweet potato, and 40 peas. The carrot, sweet potato and peas are pureed to ensure a smooth and enjoyable eating experience for your baby
Bullet Point 5: NO ARTIFICIAL COLORS OR FLAVORS: A vegetable baby food puree you and your baby can feel good about. With no artificial colors or flavors, and no added salt
Bullet Point 6: TRUSTED FAMILY FAVORITE: We are leading the way in quality and testing standards for babies. Our dedication to quality ensures that your baby receives the finest food available. Gerber vegetable baby food puree is a trusted choice for countless families
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71zIdWfUrlL.jpg,64.0,,,,"4 Ounce Tubs, 2 Count (Pack of 8)",baby,,,,,1,0,1,0,,Gerber,"2nd Foods Carrot, Sweet Potato & Pea Pureed Baby Food",Baby,liquid,oz,box,mixed,"Gerber's baby food is positioned as a trusted, convenient, and nutritious staple for parents seeking high-quality infant nutrition. The multipack format and resealable tubs enhance practicality, while the absence of artificial additives and focus on natural ingredients align with health-conscious parenting preferences. Pricing is likely influenced by the brand’s established reputation, bundle deal structure, and targeted baby food market positioning, balancing affordability with perceived quality."
218637,"Item Name: Big Top Deals USA Blue Paper Bag with Harvest Snaps Veggie Chips Lightly Salted (3oz Bags) – 4-Pack Custom Bundle
Bullet Point 1: Includes 4 Bags of Harvest Snaps Lightly Salted – Enjoy four individual 3oz bags of crispy Harvest Snaps veggie chips, made from green peas and seasoned to perfection.
Bullet Point 2: Exclusive Multipack by Big Top Deals USA – Carefully packed in a blue 5.25x3.2x8 paper gift bag. Perfect for lunchboxes, travel, or snack gifting.
Bullet Point 3: Gluten-Free, Baked Not Fried – A wholesome alternative to traditional chips. Lightly salted with a satisfying crunch and plant-based protein.
Bullet Point 4: Perfect for Gifting or On-the-Go Snacks – Stylish blue paper bag makes it easy to share, gift, or store. Ideal for health-conscious snack lovers.
Bullet Point 5: This is a custom product bundle created by Big Top Deals USA. Harvest Snaps is a registered trademark of Calbee. We are not affiliated with or endorsed by the manufacturer.
Product Description: ""<p>Enjoy the clean, savory crunch of <strong>Harvest Snaps Lightly Salted Veggie Chips</strong> with this exclusive 4-pack bundle by <strong>Big Top Deals USA</strong>. Each order includes four (4) 3oz bags of green pea-based, gluten-free chips packaged in a stylish blue paper gift bag (5.25 x 3.2 x 8 inches).</p> <p>This snack combo is perfect for healthy gifting, travel, lunchboxes, or stocking the pantry. Baked—not fried—with plant-based goodness, these chips are great for any occasion where taste meets wellness.</p> <p><em>Harvest Snaps is a registered trademark of Calbee. This listing is not affiliated with or endorsed by the manufacturer. Trademarks are used only to accurately describe the product contained within.</em></p> ""
Value: 9.9
Unit: Ounce
",https://m.media-amazon.com/images/I/61cIhOk4TSL.jpg,4.0,,,,4-pack bundle,adult,,,,,1,0,1,0,,Big Top Deals USA,Harvest Snaps Veggie Chips Lightly Salted (3oz Bags) – 4-Pack Custom Bundle,Grocery & Gourmet Food,solid,count,other,mixed,"This product is a budget-friendly multipack bundle of veggie chips, leveraging the recognizable Harvest Snaps brand for trust and appeal. The 4-pack format and gift-ready packaging suggest a value-oriented offering aimed at health-conscious consumers, with a focus on gluten-free and baked (not fried) attributes. The blue paper bag and 'Big Top Deals' branding position it as a cost-effective gifting or stocking option, though the absence of premium or organic claims keeps it in the mid-to-low price range."
280654,"Item Name: Krinos Vanillin Powder 17 gram Jar
Bullet Point: Vanillin
Product Description: Vanillin is a white or yellowish crystalline compound extracted from vanilla beans. It is mostly used as a fragrance in perfumes and for flavoring baked goods.
Value: 0.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61s3NNdVZVL.jpg,0.6,,,,,unisex,,,0.0,,1,0,0,0,,Krinos,Vanillin Artificial Flavoring,Grocery & Gourmet Food,powder,oz,jar,glass,"Budget-oriented artificial flavoring positioned for home bakers and fragrance use, with a small 0.6 oz (17g) glass jar suggesting moderate price sensitivity. The label explicitly states 'artificial' and lists ammonium carbonate, indicating a functional, non-premium product. Glass packaging adds slight premium perception compared to plastic, but overall lacks certifications or luxury branding."
5603,"Item Name: Lime Jalapeno Oolong Tea (50 tea bags, ZIN: 545881) - 2 Pack
Bullet Point 1: Our Lime Jalapeno Oolong Tea is a luxurious flavored Oolong tea with Lime Peel, Jalapenos (Dried, Diced) and Green Bell Peppers that you can enjoy hot or cold! The Lime Jalapeno flavor and aroma is wonderful! - Ingredients: Oolong tea, Lime Peel, Jalapenos (Dried, Diced), Green Bell Peppers and Natural Lime Jalapeno Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Oolong Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lime Jalapeno Oolong Tea is a luxurious flavored Oolong tea with Lime Peel, Jalapenos (Dried, Diced) and Green Bell Peppers that you can enjoy hot or cold! The Lime Jalapeno flavor and aroma is wonderful! - Ingredients: Oolong tea, Lime Peel, Jalapenos (Dried, Diced), Green Bell Peppers and Natural Lime Jalapeno Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81t0CoknUJL.jpg,50.0,GMP,Herbicide / Pesticide Free,,2 Pack (100 tea bags),adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,0,0,,TerraVita,Lime Jalapeno Oolong Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,mixed,"Premium positioning with a unique, bold flavor profile that differentiates it from standard Oolong teas. The 2-pack multipack offers a cost-effective bulk option while maintaining high-quality, natural ingredients and a pesticide-free certification. Packaging is convenient and upright for easy storage, reinforcing its premium, health-conscious branding. The absence of fillers and emphasis on purity and potency supports a higher price point than conventional tea products."
104201,"Item Name: NY SPICE SHOP Shawarma Spice Blend - Shawarma Seasoning - Shawarma Spice - Shwarma Spice Seasoning - Shwarma Seasoning Blend - Shawarma Spice Mix - 1 Pound
Bullet Point 1: SHAWARMA - Use the seasoning as intended and marinate your choice of meat, such as chicken, beef, lamb, or even tofu, with the shawarma spice blend. Allow the meat to marinate for a few hours or overnight to enhance the flavor. Cook the marinated meat on a vertical rotisserie or grill, and slice it thinly for delicious homemade shawarma wraps or plates.
Bullet Point 2: ROASTED VEGETABLES - Sprinkle the meat shawarma seasoning on a variety of vegetables, such as cauliflower, eggplant, bell peppers, or potatoes, along with olive oil, and roast them in the oven. The shawarma spice will add a savory and aromatic touch to the vegetables.
Bullet Point 3: HUMMUS - Add a twist to your hummus by incorporating the meat shawarma seasoning. Blend chickpeas, tahini, garlic, lemon juice, olive oil, and a teaspoon or two of the seasoning together to create a flavorful shawarma-inspired hummus. Serve it as a dip or spread for pita bread or fresh vegetables.
Bullet Point 4: MARINADES - Use the middle eastern spices as a base for marinades beyond shawarma.Shawarma mix can add a delightful Middle Eastern flavor to grilled or roasted meats, kebabs, or even as a flavoring for homemade burgers.
Bullet Point 5: RICE AND GRAIN DISHES - Sprinkle a small amount of the shawarma king into rice or grain dishes, such as pilaf or couscous, to infuse them with a hint of Middle Eastern spice.Schwarma spice can add depth and complexity to the overall flavor profile of the dish.
Product Description: 🌯 <b>Elevate Your Culinary Adventures with NY SPICE SHOP Shawarma Spice Blend!</b> 🌯<br><br> 🍗 <b>Authentic Shawarma Flavors at Home</b> 🍗 Experience the captivating taste of traditional shawarma right in your own kitchen. Our Shawarma Spice Blend captures the essence of the Middle East, infusing your dishes with an irresistible blend of spices and flavors.<br><br> 🔥 <b>Unleash the Aroma</b> 🔥 Let your taste buds travel with the rich aroma of our Shawarma Spice Blend. Crafted with the finest spices, including cumin, coriander, paprika, and more, it's the key to transforming ordinary meals into extraordinary culinary delights.<br><br> 🍽️ <b>Versatility Redefined</b> 🍽️ From marinating chicken and beef to seasoning roasted vegetables or creating mouthwatering dips, the possibilities with our Shawarma Spice Blend are endless. Elevate your wraps, bowls, and platters with authentic shawarma taste.<br><br> 🌱 <b>Quality Meets Flavor</b> 🌱 At NY SPICE SHOP, quality is non-negotiable. Our Shawarma Spice Blend is a result of meticulous sourcing and blending, ensuring each sprinkle adds an explosion of flavor that's true to its heritage.<br><br> 🌮 <b>The Global Fusion</b> 🌮 Whether you're savoring a classic chicken shawarma wrap or putting a modern twist on your favorite dishes, our spice blend is your passport to a world of taste sensations that bridges cultures and cuisines.<br><br> 🛒 <b>Add NY SPICE SHOP Shawarma Spice Blend to your cart now and embark on a flavor journey like no other!</b> 🛒
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71B8ZLXXyfL.jpg,16.0,,,,1 Pound,adult,,,,,1,0,0,0,,NY Spice Shop,Meat Shawarma Seasoning,Grocery & Gourmet Food,powder,oz,pouch,mixed,"A specialty spice blend positioned as a mid-range to premium product due to its targeted use case and imported/artisanal branding. The 16 oz (453.59 g) pouch suggests a generous quantity for repeated use, enhancing perceived value. Lack of certifications or organic claims indicates a focus on flavor rather than health-specific attributes, while the brand’s emphasis on 'authentic' and 'global fusion' flavors justifies a slightly elevated price compared to generic spice mixes."
651,"Item Name: Emerald Nuts, Salt and Pepper Cashews, Stand Up Bag, 5 Ounce (Pack of 12)
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51lVxmzcuQL.jpg,5.0,Non GMO Project Verified,,,5 Ounce (Pack of 12),unisex,,,0.0,,1,0,1,0,,Emerald,Salt & Pepper Cashews,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack brand with a multipack deal (12 units) offering bulk value. Standard plastic bag packaging and non-GMO claim suggest a balance between affordability and quality assurance. The 'Pack of 12' format targets cost-conscious buyers while the recognizable Emerald brand provides moderate trust in product consistency. Pricing likely aligns with mass-market snack expectations, leveraging quantity discounting."
137391,"Item Name: Vita Coco Coconut Water, Pure - Naturally Hydrating Electrolyte Drink - Smart Alternative to Coffee, Soda, and Sports Drinks - Gluten Free - 33.8 Ounce (Pack of 4)
Bullet Point 1: TASTE OF THE TROPICS | Not long ago you needed a ladder and a machete to get great-tasting coconut water. Now all you have to do is crack open a Vita Coco, the WORLD'S BEST-SELLING coconut water
Bullet Point 2: NATURAL HYDRATION | Refreshing and jam-packed with vitamins, nutrients, and ELECTROLYTES (including MORE POTASSIUM than a banana) — our coconut water helps keep your body properly hydrated
Bullet Point 3: REFRESH YOURSELF | Coconut water is the natural choice for everyday, on-the-go refreshment — DRINK VITA COCO before a gym workout, with a meal, as an afternoon pick me up, or after a night out
Bullet Point 4: FAT-FREE, GLUTEN-FREE, and NON-GMO — and with ONLY 45 calories per serving, Vita Coco is the smart, LOWER CALORIE and LOWER SUGAR alternative to most sodas, sports drinks, and fruit juices
Bullet Point 5: ONE 4-PACK CASE of 33.8 OUNCE BOTTLES | AVAILABLE NOW on Amazon Prime, Subscribe and Save, and Pantry — as well as Prime Now and Amazon Fresh (for those times when HYDRATION can't wait)
Value: 135.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/716FLRO4b-L.jpg,4.0,,,,33.8 Ounce (Pack of 4),unisex,,,,1.0,1,0,1,0,,Vita Coco,Pure Coconut Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Vita Coco is positioned as a mass-market, functional beverage with tropical appeal, emphasizing natural hydration and electrolyte benefits. The pack-of-4 bundle deal offers volume savings, and the plastic bottle packaging is standard for liquid refreshments. Claims of non-GMO, gluten-free, and lower-calorie alternatives to sodas/sports drinks target health-conscious consumers, while branding and marketing focus on accessibility and everyday use rather than premium positioning."
229983,"Item Name: Jerky Gift Basket for Men - 52pc Jerky Variety Pack of Beef, Pork, Turkey, & Ham Snack Sticks - High Protein Healthy Snack - Unique Gift for Men
Bullet Point 1: VERSATILE GIFT CHOICE: The perfect gift for men, women and hard-to-shop-for people! Perfect for any celebration including graduation, birthday, Valentine's Day, Father's Day, Mother's Day, Easter, Thanksgiving, Christmas, or as a Thank You gift - our jerky gift basket is a sure hit!
Bullet Point 2: MEAT & CHEESE VARIETY PACK: Enjoy 23 individually wrapped meat sticks and 3 wrapped cheese sticks, totaling over 1 lb of meaty & cheesy snacks! Packaged in a cool canvas gift bag, this is the perfect gift for any meat and cheese lover!
Bullet Point 3: MEAT & CHEESE VARIETY PACK: Enjoy 23 individually wrapped meat sticks and 3 wrapped cheese sticks, totaling over 1 lb of meaty & cheesy snacks! Packaged in a cool canvas gift bag, this is the perfect gift for any meat and cheese lover!
Bullet Point 4: HEALTHY SNACKS: Our meat and cheese snack pack is the perfect healthy gift basket for health-conscious fathers, husbands, dads, boyfriends, adults, and all meat lovers. With no additives, our low fat, high protein snacks are perfect for those watching their diet.
Bullet Point 5: MADE IN THE USA: Our jerky snacks are made in the USA (believe it or not... not all of the other snack sticks on the market are!). Our state-of-the-art facilities undergo rigorous inspection by the USDA to ensure that every stick is of the highest quality!
Bullet Point 6: 1 YEAR (12 MONTH) SHELF LIFE : ALL SELL BY/BEST BY DATING ON INDIVIDUAL WRAPPED STICKS PLEASE CONTACT OUR TEAM WITH ANY COMMENTS, QUESTIONS OR CONCERNS
Product Description: Our jerky package is the perfect snack choice for those who enjoy variety and flavor. It comes with an assortment of different jerky flavors, so you can indulge in a delicious selection of meats and seasonings. From savory and smoky to spicy and tangy, our variety of sets offer something for every palate. You can also mix and match flavors to create your own unique taste experience. With our jerky package, you'll never get bored of snacking again! Perfect as a Birthday or Valentine's Gift for a husband, a Father's Day gift for a dad, a Graduation gift for a college student, Christmas Gift Basket for anyone, any special occasion, or just because! 1 YEAR (12 MONTH) SHELF LIFE - ALL SELL BY/BEST BY DATING ON INDIVIDUAL WRAPPED STICKS PLEASE CONTACT OUR TEAM WITH ANY COMMENTS, QUESTIONS OR CONCERNS
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71APh4RA9RL.jpg,52.0,,,,52-piece (23 meat sticks + 3 cheese sticks),adult,United States,,,1.0,1,1,1,0,,,Jerky Gift Basket for Men - Variety Pack,Grocery & Gourmet Food,solid,count,other,other,"Premium gift-oriented bundle featuring a curated assortment of high-protein, natural meat and cheese sticks, positioning it as a healthy snack option. The canvas bag packaging elevates its perceived value as a gift, while the 'Made in USA' and USDA-inspected claims reinforce quality. Variety and portion size justify a premium price relative to standard jerky packs, catering to health-conscious adult consumers."
