sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
141022,"Item Name: Organa Fine USDA Organic Gourmet Tea Single Serve Pods (2.0) (Lemon Chamomile, 24 Count Box)
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/71V5-aSUm6L.jpg,24.0,USDA Organic,,,Lemon Chamomile,unisex,Canada,,1.0,,1,1,0,0,,Organa,Fine USDA Organic Gourmet Tea Single Serve Pods,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic tea brand with USDA Organic certification, indicating higher quality and pricing. Single-serve pods format suggests convenience and compatibility with modern brewing systems. Packaging and organic claims justify a mid-to-high price point compared to standard tea options."
155692,"Item Name: Native Forest Organic Unsweetened Premium Coconut Cream â€“ Heavy Cream, Dairy Substitute, Dairy Free, Non-GMO, USDA Organic â€“ 5.4 Fl Oz (Pack of 12)
Bullet Point 1: RICH & TASTY COCONUT CREAM: A staple of Thai, Indian & Caribbean cuisines, coconut cream imparts rich & creamy goodness & makes a delicious ingredient in soups, curries, sauces, desserts & beverages.
Bullet Point 2: MILK REPLACEMENT: With a higher fat content than our classic coconut milk, coconut cream can be an ideal dairy replacement in numerous recipes. It's sourced from certified organic Thai coconut palms.
Bullet Point 3: SUSTAINABLY FARMED: We support organic & sustainable farming that avoids GMOs & pesticides. We're proud participants in the Non-GMO Project & want our consumers to know where their food comes from.
Bullet Point 4: SUPPORT FOR SPECIAL DIETS: Our vegetarian products are ethically sourced & suitable for many special diets including vegan, gluten free, paleo, keto, kosher, organic & low sodium.
Bullet Point 5: OUR COMMITMENT TO HEALTHY OPTIONS: Our company was born out of a commitment to create delicious & healthy vegetarian foods with convenient preparation for those with busy, health-aware lifestyles.
Value: 64.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71gnTSPM-dL.jpg,5.4,USDA Organic,Non-GMO Project,,5.4 Fl Oz (Pack of 12),unisex,,,1.0,,1,1,1,0,,Native Forest,Organic Unsweetened Premium Coconut Cream,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium organic coconut cream positioned as a high-quality dairy substitute, ideal for special diets including vegan, gluten-free, and keto. The product emphasizes sustainability, ethical sourcing, and health-conscious preparation. The multi-pack deal and USDA Organic certification contribute to its premium pricing."
69211,"Item Name: Naturejam Pirul Mexican Herb 1 Pound Bag-100% Natural Wildcraft-No Processing aka Pepper Tree, Schinus Molle, American Pepper, Peruvian Pepper Tree, Pirul, Molle Del Peru, Escobilla
Bullet Point 1: Parts Such as The Berries, Bark and Leaves Are OK to Use
Bullet Point 2: Traditional Preparations Of Pirul Include Added To Culinary Dishes Such As Gruels, Also Syrups And As An Additive With Other Herbs And Spices.
Bullet Point 3: Leaves Can Be Used As A Natural Dye
Bullet Point 4: 100% Wildcrafted-No Processing
Bullet Point 5: The Leaves Are Also Used In Spiritual Blessing Ceremonies.
Bullet Point 6: Crush And Add 1/8 Teaspoon Or Less, Then Brew For 10 Minutes Or More.
Bullet Point 7: Traditionally Pirul Is Prepared In Beverages, Culinary Dishes, Spices Mixes And Syrups. One Preparation Includes Adding Pirul To Corn Maize As A Gruel. Other Combinations May Include Herbs And Spices Such As Cinnamon, Clove And Turmeric.
Product Description: Precautions: Consult Your Doctor First Before Taking If You are Nursing, Pregnant or On Medications. This product is not intended to to diagnose, treat, cure or prevent any disease. These Statements have not been evaluated by the Food and Drug Administration.""
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91hXtBNs78L.jpg,16.0,,,,,unisex,,Sugarman Candy of Broward,,1.0,1,0,0,0,,Naturejam,Pirul Mexican Herb,Grocery & Gourmet Food,solid,oz,bag,plastic,"100% wildcrafted and unprocessed herb sold in a standard plastic bag, positioned as a natural, multipurpose ingredient for culinary and spiritual uses. No premium or organic certifications visible, indicating a budget-friendly, bulk herb product. Pricing likely driven by raw material sourcing and minimal processing."
11731,"Item Name: HARIBO Chewy Gummy Candy Piece, 42238750051, Belt, Assorted Sour, 7.2 Ounce
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:9.1 "" L X4.3 "" W X 5.0 "" H
Bullet Point 3: Item Package Weight:0.49 lbs
Bullet Point 4: Item Package Quantity:1
Product Description: Gummy Candy
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/61hJ8geol7L.jpg,7.2,,,,Assorted Sour,kids,,,,,1,0,0,0,,HARIBO,Chewy Gummy Candy Piece,Grocery & Gourmet Food,,oz,bag,plastic,"HARIBO is a well-known brand in the confectionery segment, offering affordable, mass-market gummy candies. The packaging is standard plastic with a share-size label, indicating a mid-range price point. The product is positioned as a fun, kid-friendly treat with no premium or organic claims, suggesting a competitive price relative to similar gummy candy products."
55542,"Item Name: Nairn's Gluten-Free Chocolate & Coconut Breakfast Biscuits - Healthy, Tasty, High Fiber, Non-GMO, No Artificial Colors, Flavors, or Preservatives, Safe for Celiacs, 5.64oz
Bullet Point 1: TRUSTED INGREDIENTS: Our Breakfast Biscuits are made with natural ingredients and high-quality oats, ensuring you get a wholesome and nutritious start to your day.
Bullet Point 2: GLUTEN FREE: Our carefully sourced gluten-free oats are produced in a dedicated gluten-free facility, making them safe for celiacs and those with gluten sensitivities.
Bullet Point 3: THE HEALTHY OPTION: Certified Non-GMO and containing 30% less sugar than leading brands, our Breakfast Biscuits offer at least 23 grams of whole grains, are high in fiber, and taste great too.
Bullet Point 4: THE OAT EFFECT: Oats have a natural ability to keep you full longer, making them an excellent breakfast choice. Enjoy sustained energy and a healthy lifestyle with our nutrient-rich oat biscuits.
Bullet Point 5: PORTION PACKS: Each box is packed with 4 individual pouches, each containing 4 Breakfast Biscuits, ensuring freshness and convenient snacking anytime, anywhere.
Value: 5.64
Unit: Ounce
",https://m.media-amazon.com/images/I/81Okoj68hVL.jpg,5.64,Gluten-Free Certification,,,,unisex,,,,1.0,1,0,0,0,,Nairn's,Gluten-Free Chocolate & Coconut Breakfast Biscuits,Grocery & Gourmet Food,solid,oz,box,cardboard,"Health-focused gluten-free breakfast biscuits with natural ingredients and high fiber content. Positioned as a healthy, non-GMO option with 30% less sugar than leading brands. Cardboard packaging and absence of premium indicators suggest mid-range pricing. Convenient portion packs add value for on-the-go consumption."
241858,"Item Name: Crazy Cups Decaf Flavored Coffee pods, Vanilla Chocolate Swirls, Single-Serve Medium Roast Coffee Cups for Keurig K-Cup Machines, Brew Hot or Iced Coffee(Pack of 1, 22 Count Total)
Bullet Point 1: SWEET SYMPHONY WITH CRAZY CUPS: Dive into the delightful blend of creamy vanilla and rich chocolate in our decaf Vanilla Chocolate Swirls flavored coffee. Experience the harmony of flavors and our medium roast coffee in each sip.
Bullet Point 2: LUXURIATE IN MORE FLAVOR: Our Vanilla Chocolate Swirls decaf coffee pods contain 30% more coffee than the average kcup, ensuring the perfect balance between sweet vanilla, rich chocolate, and robust coffee. Ideal for both hot brews and chilled iced coffee.
Bullet Point 3: ECO-FRIENDLY: Crazy Cups coffee pods are packaged in recyclable capsules. Our decaffeinated coffee pods are flavored with natural ingredients are made with 100% Arabica beans. Enjoy your flavorful coffee, knowing you're also helping to preserve our environment.
Bullet Point 4: QUALITY INGREDIENTS, GUILTLESS INDULGENCE: Our decaf coffee capsules are gluten and lactose-free, vegan, kosher, and keto-friendly. Enjoy the delectable twist of vanilla and chocolate without any guilt, turning each coffee moment into a sweet retreat!
Bullet Point 5: COFFEE PODS FOR KEURIG: Our premium coffee pods & other single serve coffee blends are compatible with coffee machines that brew decaf vanilla k cups including the Keurig 2.0 brewer. Kcups is a registered trademark of Keurig. Not affiliated with Keurig
Value: 22.0
Unit: Count
",https://m.media-amazon.com/images/I/71+wb5cXLjL.jpg,22.0,Kosher,,,Single-Serve Medium Roast Coffee Cups for Keurig K-Cup Machines,adult,,,,1.0,1,1,0,0,,Crazy Cups,"Decaf Flavored Coffee pods, Vanilla Chocolate Swirls",Grocery & Gourmet Food,Capsule,count,container,plastic,"Premium single-serve coffee pods with a unique vanilla-chocolate flavor profile, positioned as a luxury indulgence. Contains 30% more coffee per pod than average, with eco-friendly recyclable packaging and multiple dietary certifications. Targets specialty coffee drinkers seeking flavor variety and convenience in Keurig-compatible formats."
211758,"Item Name: Generic A.llergy Smart Double Chocolate Cookies 4.95 oz (Pack of 6)
Bullet Point 1: High-Quality Ingredients: Made with premium, carefully selected ingredients to ensure the best taste and quality in every bite.
Bullet Point 2: Perfect for Any Occasion: Ideal for snacks, parties, and gatherings, these treats are perfect for sharing with family and friends.
Bullet Point 3: Versatile Uses: Great for adding to lunchboxes, enjoying with coffee or tea, or as a quick dessert option.
Bullet Point 4: Trusted Brand: From reputable brands known for their commitment to quality and customer satisfaction.
Product Description: Savor the rich and intense flavor of double chocolate cookies. Perfect for a decadent snack, they offer a smooth and satisfying taste that's sure to please chocolate lovers.
Value: 29.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81wSvNdXxUL.jpg,4.95,Non-GMO Project Verified,Plant Based,Vegan,4.95 oz (Pack of 6),unisex,,,,1.0,1,1,1,0,,Allergy Smart,Double Chocolate Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,Premium positioning with allergen-free claims and certifications like Non-GMO and Vegan. Bundled packaging offers convenience and value. High-quality ingredients and brand trust justify mid-to-high price range.
269800,"Item Name: Herdez Salsa, Casera, Medium, 16-Ounce (Pack of 6)
Bullet Point 1: Five fresh ingredients. Perfect for any occasion
Bullet Point 2: Available in mild, medium or hot, Salsa Casera is our most popular
Bullet Point 3: Authentic Mexico's No. 1 salsa brand
Bullet Point 4: Featuring just five fresh ingredientsâtomatoes, onions, serrano peppers, salt and cilantroâthis simple salsa is full of flavor and perfect for any occasion
Bullet Point 5: Set of 6
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/9135mRkzuQL.jpg,96.0,,,,Medium,unisex,,,,,1,0,1,0,,Herdez,Salsa Casera,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Affordable mid-tier salsa brand with a focus on simplicity and authenticity. Packaging is standard glass bottles, and the product is marketed as a value pack of six 16-oz bottles. No premium or organic claims are visible, positioning it as a budget-friendly option for everyday use."
241073,"Item Name: Steak & Chop Rub Seasoning Mix by Flavor God - Premium All Natural & Healthy Spice Blend for Beef, Pork & Vegetables - Kosher, Zero Carbs, Gluten-Free, Vegan & Keto Friendly - Great Flavor Spices and Seasoning Gift
Bullet Point 1: STEAK LOVERS BLISS: Transform your cuts into culinary masterpieces with Flavor God's Steak & Chop Rub. A tantalizing blend of herbs and spices for sizzling flavor perfection for your next cookout or at-home meal. This clean-label blend will make every bite a succulent masterpiece!
Bullet Point 2: TAKE YOUR STEAK AND CHOP DISHES TO NEW HEIGHTS: Our Steak & Chop Rub blend combines the perfect balance of premium herbs and natural kosher sea salt, creating a flavor explosion that will have your taste buds dancing with delight. Unleash a flavor powerhouse!
Bullet Point 3: VERSATILE CULINARY COMPANION: Whether you're a master of the stovetop, a grill enthusiast, or an oven aficionado, Flavor God's Steak & Chop Rub is your secret weapon for enhancing the taste of your favorite cuts. From pan-searing to barbecuing, this rub effortlessly takes your cooking skills to the next level.
Bullet Point 4: ALL THE FLAVOR WITH NONE OF THE GUILT: Level up your meat dishes while sticking to your health and fitness goals. You don't have to sacrifice taste when you eat healthy. We use only the best for our all-natural seasonings and none of the artificial stuff. Our Steak and Chop rub is non-GMO with 0 MSG.
Bullet Point 5: CRAFTED WITH CARE: Our blends are crafted with the finest quality natural ingredients to enhance the flavor of your favorite dishes and snacks. Unlike most store-bought seasonings, our blends never include any fillers or preservatives. All our products are created at the state-of-the-art Flavor God facilities in the USA.
Value: 5.4
Unit: Ounce
",https://m.media-amazon.com/images/I/815NXGekVfL.jpg,5.4,Kosher,,,,unisex,USA,,,1.0,1,1,0,0,,Flavor God,Steak & Chop Rub Seasoning Mix,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Premium positioning with natural, healthy, and keto-friendly claims. Plastic bottle packaging with a focus on quality ingredients and versatile use. Priced as a specialty seasoning blend for health-conscious consumers."
145849,"Item Name: Sun Tropics Coconut Milk Rice Pudding Snack, Chocolate | Vegan Pudding, Dairy Free Pudding Snacks | Gluten Free, Low Sugar, Non-GMO | Ready-to-Eat Pudding Cups 8.46 Oz (Pack of 6)
Bullet Point 1: CREAMY COCONUT MILK RICE PUDDING - Creamy. Coconutty. Comforting. Whether you're looking for a midday pick-me-up or a sweet treat after dinner, Sun Tropics' coconut milk rice pudding is a perfect choice. Our original recipe combines creamy coconut milk, naturally sweet young Thai coconut, and fragrant Thai rice, all slowly simmered to a creamy and comforting perfection.
Bullet Point 2: DAIRY-FREE VEGAN PUDDING - Enjoy the rich and delicious taste of our coconut pudding without worrying about dairy or gluten. Sun Topics gluten-free, vegan, dairy free pudding snacks are made with wholesome and natural ingredients that still give it a creamy texture and natural sweetness- making it great for those with dietary restrictions.
Bullet Point 3: PACKED IN BPA-FREE SNACK CUPS - Our coconut milk rice pudding is packed in BPA-free snack pudding cups, making it easy to enjoy anytime and anywhere. Whether you prefer it chilled, warm, or at room temperature, our snack cups make it convenient for you to indulge in this comforting treat.
Bullet Point 4: HEALTHY SNACK OPTION - At Sun Tropics, we believe in healthy snacking that doesn't compromise on taste. Our coconut milk rice pudding is a classic favorite transformed into a tasty snack made with all-natural ingredients and free from artificial flavors, colors, and preservatives. It comes in three delicious, non-GMO and guilt-free snack flavor options including: Original Chocolate, and Cinnamon!
Bullet Point 5: Sun Tropics is a first generation Filipino-American family company committed to transforming childhood favorites and exotic fruits into shareable sweet and savory snacks, light desserts, tropical fruit juices and nectars, and authentic street food-inspired sauces and meal kits. The Sun Tropics founders and their team thrive on creating versatile ways to experience everyday meals, snacks and beverages, and on supporting Southeast Asian third-generation farmers, their families and communities.
Value: 50.76
Unit: Ounce
",https://m.media-amazon.com/images/I/81f9PT-KUuL.jpg,8.46,Non-GMO Project Verified,,,Chocolate,unisex,,,,1.0,1,0,1,0,,Sun Tropics,Coconut Milk Rice Pudding,Grocery & Gourmet Food,liquid,oz,container,plastic,"Vegan and gluten-free snack positioned as a healthy, natural alternative to traditional pudding. Non-GMO certification and BPA-free packaging suggest quality and safety focus. Pack of 6 cups indicates a bundle deal, likely offering value per unit. Mid-range pricing expected due to dietary claims and convenience packaging."
