sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
242647,"Item Name: Checkers Custard Banana Flavor (2GK (4.4LB)
Bullet Point 1: Checkers custard banana flavor
Bullet Point 2: Silky, smooth and delicious
Bullet Point 3: Rich, creamy and delight.
Bullet Point 4: 2 minutes to great taste
Product Description: Checkers custard banana flavor Silky, smooth and delicious Rich, creamy and delight. 2 minutes to great taste
Value: 70.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71eSMNE6wxL.jpg,70.4,,,,2GK (4.4LB),unisex,,,,,1,0,0,0,,Checkers,Custard Powder - Banana Flavour,Grocery & Gourmet Food,powder,oz,container,plastic,"Affordable, mass-market instant custard powder positioned as a quick, flavorful dessert option. The 4.4LB/70.4oz plastic container suggests a budget-friendly, volume-based product with no premium branding or organic claims. Descriptive language emphasizes convenience (2-minute prep) and sensory appeal (silky, creamy) to justify its value proposition as a household staple."
68378,"Item Name: HEMANI Chakki Atta 4LB I Stone Ground Fine I Whole Wheat Flour I Indian Origin
Bullet Point 1: Traditional stone grinding _ Chakki atta is made using traditional stone grinding methods, which preserves natural flavor and nutrition. ItÍs packed with fiber, vitamins, minerals, and other essential nutrient
Bullet Point 2: All-purpose flour _ Perfect for traditional Indian breads like rotis, parathas, and puris. Enjoying a delicious meal just got easier
Bullet Point 3: High gluten content _ With its high gluten content, Chakki atta helps dough to rise perfectly. Now you can make your favorite bread with absolute ease
Bullet Point 4: Unrefined and healthy _ Our Chakki atta is unrefined and free from artificial preservatives or colours. Enjoy wholesome goodness thatÍs full of natural benefit
Bullet Point 5: Hassle-free cooking _ Top grade grain with an easy storage life means effortless cooking you can rely on all year round. Take the hassle out of preparing traditional dishes; order your unatta today
Product Description: Introducing the ultimate ingredient for all your cooking needs - Chakki atta! This premium whole wheat flour is made using the traditional stone grinding method, ensuring that every grain retains its natural goodness and flavor. Chakki atta is 100% natural, unrefined and rich in fiber, vitamins, and minerals. Its coarse texture and nutty flavor make it perfect for making soft and fluffy rotis, parathas, and puris. With Chakki atta, you can prepare a variety of delicious and nutritious meals for your family. Whether you want to make traditional Indian flatbreads or experiment with fusion cuisine, Chakki atta is the perfect choice. Its high gluten content ensures that your breads rise perfectly, giving you the softest and tastiest rotis you've ever had. Not only is Chakki atta healthy and delicious, but it's also easy to use. Its consistent quality and texture make it easy to knead and roll, making your cooking process hassle-free. And with its long shelf life, you can stock up on Chakki atta without worrying about it going bad. Choose Chakki atta for a wholesome and authentic cooking experience. Order now and get ready to experience the true taste of traditional Indian cuisine. Our premium quality, unrefined Chakki atta is the perfect choice for health-conscious consumers who want the best for their families. Try it today and taste the difference!
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61awMd6JDlL.jpg,1.8,,,,"Whole Wheat Flour (Fine), Stone Ground",unisex,India,,,1.0,1,1,0,0,,HEMANI,Chakki Atta,Grocery & Gourmet Food,powder,kg,bag,plastic,"Premium positioning emphasized through traditional stone-ground processing, 'supreme quality' branding, and unrefined health claims. The 1.8 kg size offers substantial value for frequent baking households, while the coarse texture and high gluten content justify a mid-to-high price range relative to standard refined flour. Plastic packaging with a quality-focused label reinforces the premium narrative without organic or third-party certification cues."
149575,"Item Name: Natural Coconut Cream in 6.76fl oz (Pack of 12).
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/61H5b4r7GFL.jpg,200.0,,,,,unisex,,PT Pabriq Samudra Indonesia,,1.0,1,0,0,0,,kara,UHT Natural Coconut Cream,Grocery & Gourmet Food,liquid,ml,carton,cardboard,"A mid-range UHT coconut cream product emphasizing natural ingredients and health benefits such as 'No Cholesterol,' 'No Trans Fat,' and 'No Preservatives.' The standard 200ml carton packaging suggests a functional, everyday use product, likely positioned competitively in the grocery aisle. The 'natural' claim and absence of artificial additives may justify a slight premium over generic brands, but no luxury or organic certifications are visible to drive higher pricing."
216555,"Item Name: MIKE AND IKE Candy - 2 LB (32 oz), Bulk Bag, Original Fruits Chewy Candy 5 Assorted Flavors, (Orange, Cherry, Lemon, Lime and Strawberry), Bulk Candy, Resealable Bag by Yummyland
Bullet Point 1: Mike and Ike Candy Bulk - Enjoy the classic fruity flavors of Mike and Ike with this bulk pack, perfect for candy lovers who crave the iconic taste of Mike and Ikes in every bite.
Bullet Point 2: Mike n Ike Gummy Candy Mix - Treat yourself to a mix of chewy goodness with Mike and ike in this large candy bag, part of our selection of large candy bags, ideal for sharing at parties, gatherings, or keeping as a snack stash.
Bullet Point 3: Vending Machine Candies - This Mike and Ike bulk pack is perfect for refilling vending machine candy with fresh, delicious treats. Stock up on Mike n Ikes candy bulk to keep your candy machine candy bulk well-stocked and ready for a sweet treat on the go. Ideal as bulk candy for candy machine , it's the perfect choice for satisfying cravings anytime.
Bullet Point 4: Freshness Guaranteed - Each bundle is packed and delivered by Yummyland to ensure maximum freshness and flavor in every bite for candy lovers.
Bullet Point 5: Perfect for Bulk Candy Lovers - Satisfy your cravings with Mike n Ike candy from Yummyland, featuring a generous supply of Mike and Ike in a bulk pack for all your snacking needs. This Mike and Ikes bulk option is perfect for those who love to stock up on bulk Mike and Ike candy for parties, events, or everyday treats.
Product Description: Experience the Fruity Flavor Explosion of Mike and Ike Original Fruits! Indulge in the irresistible taste of Mike and Ike candy, the classic chewy treat that’s packed with fruity flavors. This 2 LB (32 oz) bulk pack by Yummyland is perfect for those who crave a sweet and tangy candy experience. Whether you're a long-time fan of mike n ike candy or just discovering this delightful treat, every bite will take your taste buds on a flavorful journey. Perfect for Every Occasion: This Mike and Ike bulk pack is ideal for parties, events, and gatherings. With plenty to go around, this chewy candy mix can be used to fill candy bowls, goodie bags, or as a crowd-pleasing treat. It's also great for keeping at home or in the office for those moments when you need a quick sweet snack. Party-Ready Treat: Satisfy your guests with a big bag of mike n ikes that everyone will enjoy. Convenient Bulk Size: This large candy bag provides plenty of ike and mike candy to share or keep for yourself! Bulk Candy Bag for Vending Machines & More: Designed with versatility in mind, this mike ike bulk pack is the perfect choice for filling vending machines, concession stands, or candy jars. The mike n ikes candy bulk selection ensures you always have a delicious treat on hand, whether you're stocking up for business or personal enjoyment. Fresh & Flavorful: Sealed to maintain freshness, each piece of mike & ike candy delivers a burst of fruity taste. Ideal for All Ages: Loved by kids and adults alike, mike n ike offers a timeless chewy candy experience.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KPbL3hlzL.jpg,32.0,,,,"2 LB (32 oz), Bulk Bag, Resealable",kids,,,,,1,0,0,0,,Yummyland,Mike and Ike Original Fruits Chewy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly bulk candy offering a nostalgic, shareable treat with a large quantity (32 oz) ideal for cost-conscious buyers. Basic resealable packaging and generic branding suggest a mid-range price point, catering to bulk purchasers like vending operators or party planners rather than premium candy seekers. The absence of premium claims or specialty certifications aligns with a standard, widely accessible confectionery product."
282465,"Item Name: Gulden's Spicy Brown Mustard, 12 oz
Bullet Point 1: Made from a blend of premium imported seeds and spices, Gulden’s mustards are perfect on hot dogs and sandwiches, or in your favorite recipes.
Bullet Point 2: With Spicy Brown, Yellow Mustard and Zesty Honey Mustard, Gulden’s has a flavor to dress up every meal.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81zdWdP39oL.jpg,12.0,,,,,unisex,,,,,1,1,0,0,,Gulden's,Spicy Brown Mustard,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Gulden's Spicy Brown Mustard is positioned as a premium product, leveraging imported seeds and spices to justify a higher price point. The 12 oz plastic bottle packaging is standard for condiments, while the 'premium' claim and heritage branding (established 1862) suggest a mid-to-high-tier price relative to generic mustard brands. The low-calorie emphasis and flavor versatility may appeal to health-conscious and culinary-focused consumers, supporting a slightly elevated price."
122759,"Item Name: Mystic Sprinkles The Big Game Jimmy Mix 3oz Bottle (Purple & Yellow)
Bullet Point 1: School/Team Colors
Bullet Point 2: 3oz Bottle
Bullet Point 3: Kosher Certified
Bullet Point 4: Made in the USA
Bullet Point 5: Makes a GREAT gift!
Product Description: Support your favorite team with The Big Game Jimmy Mixes from Mystic Sprinkles. These school color inspired sprinkles are just what you need to take all of your treats to the next level! Whether you're courtside, poolside, or on the field, these adorable jimmies are ready to top cookies, cupcakes, brownies, ice cream and more!
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qnt3U7soS.jpg,3.0,Kosher,,,Purple & Yellow (School/Team Colors),kids,United States,,,,1,0,0,0,,Mystic Sprinkles,The Big Game Jimmy Mix - Purple & Yellow,Grocery & Gourmet Food,granule,oz,bottle,glass,"Niche specialty item positioned for sports fans and bakers, leveraging team colors for emotional appeal. Small 3 oz glass bottle suggests single-use or gift-oriented pricing, with no premium or organic claims. Kosher certification adds a compliance layer, while 'Made in the USA' may justify a mid-tier price point for a decorative food product."
93352,"Item Name: Great Value Sugar Free, Low Calorie ENERGY Dragon Fruit Drink Mix (Pack of 6)
Value: 5.28
Unit: Ounce
",https://m.media-amazon.com/images/I/717VSsyr1kL.jpg,6.0,,,,"Sugar Free, Low Calorie (Pack of 6)",unisex,,,0.0,,1,0,1,0,,Great Value,ENERGY Dragon Fruit Drink Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"Budget-friendly, multi-pack offering from a value-oriented brand with no premium or specialty claims. The 6-pack format enhances perceived value for household consumption, while the sugar-free and low-calorie positioning targets health-conscious buyers. Standard cardboard packaging and absence of organic or natural certifications reinforce its economy-tier placement."
92851,"Item Name: Weber Montana Steak Seasoning, 3.75 Ounce Shaker
Bullet Point: Weber Montana Steak Seasoning, 3.75 Ounce Shaker
Value: 3.75
Unit: Ounce
",https://m.media-amazon.com/images/I/71lru7xB+LL.jpg,3.75,,,,Full Flavor,adult,,,,,1,0,0,0,,Weber,Montana Steak Seasoning,Grocery & Gourmet Food,granule,oz,other,plastic,"Specialty seasoning product under Weber's grilling-focused brand, leveraging strong brand recognition in outdoor cooking. Standard plastic shaker packaging suggests mid-tier quality, positioned for casual to moderate grilling enthusiasts. The 3.75 oz size is typical for single-use or trial quantities, indicating a focus on accessibility and ease of use rather than bulk pricing. No premium or organic claims suggest a functional, no-frills product with price driven by brand trust and niche use-case appeal."
39860,"Item Name: Knorr Granulated Bouillon, Tomato Chicken, 15.9 Oz
Bullet Point 1: Authentic Tomato Chicken Flavor: Knorr Granulated Bouillon offers a rich and authentic taste of tomato chicken, elevating the flavor of your favorite dishes to new heights.
Bullet Point 2: Convenient and Versatile: This 15.9 Oz jar of granulated bouillon is a convenient and versatile kitchen essential, perfect for seasoning soups, stews, sauces, rice, and more.
Bullet Point 3: Enhance Any Recipe: Elevate your cooking with the natural flavors and aroma of Knorr Tomato Chicken Granulated Bouillon, adding a savory touch to your culinary creations.
Bullet Point 4: High-Quality Ingredients: Made with carefully selected ingredients, this bouillon is crafted to ensure a delicious and satisfying taste in every dish. Cholesterol free.
Bullet Point 5: Resealable Packaging: The resealable jar keeps the bouillon fresh and easy to use, ensuring long-lasting flavor and preventing any wastage. Enhance the flavor of soups.
Value: 15.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81Oc9LwdPVL.jpg,15.9,,,,Tomato Chicken Flavor,adult,,,,,1,0,0,0,,Knorr,Granulated Bouillon,Grocery & Gourmet Food,granule,oz,jar,plastic,"Knorr Granulated Bouillon is a mass-market, everyday cooking staple positioned as a budget-friendly, functional ingredient. The resealable jar packaging suggests practicality and convenience for home cooks, while the absence of premium claims (organic, natural, or specialty ingredients) aligns it with standard grocery pricing. The 15.9 oz size offers moderate quantity at an affordable price point, targeting cost-conscious consumers who prioritize versatility in seasoning over premium or specialty attributes."
3724,"Item Name: Hypothermias Strawberry Ready to Use Gallon (128 Fl. Oz) Hawaiian Snow Cone Flavors Syrup - Shaved Ice, 100% Pure Cane Sugar
Bullet Point 1: Gallon of delicious Strawberry flavored syrup; 128 fluid ounces ready to use syrup for your snow cone machine, pour directly over ice or into beverage
Bullet Point 2: Gourmet shaved ice and snow cone syrup; crafted in small batches using only the best ingredients, such as non-GMO 100% pure cane sugar and no corn syrup
Bullet Point 3: Eco-friendly; our drink flavoring syrup comes in a recyclable, BPA-free plastic bottle
Bullet Point 4: A flavor syrup for so much more than Hawaiian 🍧 snocones; use as coffee syrup, soda flavoring, slushie and ice pop, raspado, piragua, baked goods, smoothie, cocktail syrup, water flavor
Bullet Point 5: Excellence in every sip; superior flavoring syrup made in Tucson, Arizona, USA, a UNESCO Creative City of Gastronomy, by a family-owned small business
Product Description: Hypothermias Strawberry Ready-to-Use Gallon of Shaved Ice and Snow Cone Syrup is your go-to solution for creating delicious frozen treats at home or for your business. This gallon-sized bottle contains approximately 128 fluid ounces of premium shaved ice syrup, meticulously crafted to deliver exceptional flavor with every pour. Crafted with precision and care, our premium syrup is formulated to upgrade your snowcone and shaved ice to gourmet levels. Made from non-GMO, 100% pure cane sugar and reverse osmosis water, our snow cone flavors syrup boasts a rich taste profile with absolutely no corn syrup. Made from only quality ingredients, you can trust that you're getting the best snow cone and shaved ice syrup every time. Each bottle is designed for convenient use, requiring no mixing or diluting. Simply pour over freshly shaved ice and enjoy the burst of sweetness in every bite. The quart-sized bottle ensures you have plenty on hand to satisfy your cravings or serve a crowd. But the versatility of our flavored syrup doesn't stop there. Explore endless culinary possibilities by incorporating it into baked goods, smoothies, cocktails, mocktails, slushees, or use it to flavor your water or soda. With robust flavor characteristics and smooth consistency, our snowcone syrup flavors add a delicious touch to any recipe or beverage. For optimal freshness, store the syrup in a cool, dry place away from direct sunlight. With proper care, our flavoring syrup will maintain its quality and taste for an extended period of up to a year. The expiration date is clearly printed on the bottle. Experience the ultimate indulgence in frozen treats with Hypothermias Ready-to-Use Gallon of Shaved Ice and Snow Cone Syrup. Upgrade your culinary creations with our premium syrup today.
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71zOZ56dB3L.jpg,128.0,,,,"Strawberry, 128 fl oz",adult,United States,,,1.0,1,1,0,0,,Hypothermias,Strawberry Ready-to-Use Syrup for Shaved Ice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium small-batch syrup positioned as a gourmet upgrade for shaved ice and snow cones, emphasizing artisanal quality and natural ingredients. Bulk 128 fl oz size and recyclable BPA-free plastic bottle suggest cost-efficiency for commercial or heavy household use. Brand storytelling highlights craftsmanship, non-GMO cane sugar, and versatility across multiple applications, justifying a mid-to-high price tier relative to generic syrups."
