sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
290421,"Item Name: Lee Kum Kee Vegetarian (Kosher) Hoisin Sauce, 20-Ounce Bottle (Pack of 3)
Bullet Point: Net Wt. 20 oz.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/5114-ZuV5zL.jpg,60.0,,,,20-Ounce Bottle (Pack of 3),unisex,,,,,1,0,1,0,,Lee Kum Kee,Vegetarian (Kosher) Hoisin Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Lee Kum Kee Vegetarian (Kosher) Hoisin Sauce is a mid-range condiment with a standard 20-ounce bottle format. The bundle deal of 3 bottles offers value for bulk purchasing, though the packaging does not indicate premium quality. The product is positioned as a specialty sauce for vegetarian and kosher diets, which may justify a slightly higher price compared to regular hoisin sauces."
222203,"Item Name: Ruffles Flamin Hot BBQ, 2.25oz
Bullet Point: Ruffles Flamin Hot BBQ, 2.25oz
Value: 2.25
Unit: Ounce
",https://m.media-amazon.com/images/I/51ShQnT4aqL.jpg,2.25,,,,,unisex,,,,,1,0,0,0,,Ruffles,Flamin Hot BBQ,Grocery & Gourmet Food,solid,oz,bag,plastic,"Ruffles Flamin Hot BBQ is a flavored potato chip product with a spicy BBQ taste. The packaging is a standard plastic bag, and the product is positioned as a mainstream snack with no premium or organic claims. The 2.25 oz size suggests a single-serve or snack-sized portion, typical for this category."
40595,"Item Name: Royal Lime Gelatin Dessert Mix, Sugar Free and Carb Free, 0.32 Ounce (Pack of 12)
Bullet Point 1: EASY AND DELICIOUS: Royal Gelatin is a quick and easy snack or dessert to be enjoyed by everyone – just mix, let set, and enjoy!
Bullet Point 2: SUGAR FREE: A better choice, this Royal Gelatin is a sugar free, fat free treat.
Bullet Point 3: CARB FREE: Royal Gelatin Dessert Mix is a zero carb, low calorie food - with only 5 calories per serving.
Bullet Point 4: SHAREABLE BATCH: Each box of Royal Lime Gelatin makes 4 – ½ cup servings.
Bullet Point 5: PERFECT FOR ANY OCCASION: Make Royal Gelatin dessert mix for lunches, desserts, parties, snacks, picnics and more.
Value: 3.84
Unit: Ounce
",https://m.media-amazon.com/images/I/916FocO+LZL.jpg,0.32,,,,Sugar Free and Carb Free,unisex,,,0.0,0.0,1,0,1,0,,Royal,Lime Gelatin Dessert Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly gelatin dessert mix positioned as a sugar-free, carb-free, and low-calorie option. Packaged in a standard cardboard box with no premium indicators. Bundle deal of 12 individual 0.32 oz boxes offers value for bulk purchase. Targeted at health-conscious consumers seeking low-carb treats."
157931,"Item Name: Nutiva Organic Shelled Hemp Seed, 19 Ounce, USDA Organic, Non-GMO, Non-BPA, Whole 30 Approved, Vegan, Gluten-Free & Keto, 10g Plant Protein and 12g Omegas per Serving for Salads, Smoothies & More
Bullet Point 1: Contains 33% by weight and sustainable source of Omega-3s, amino acids, fatty acids, protein, and minerals
Bullet Point 2: Nutiva’s all-natural shelling process yields a clean, plant-based nutty flavored seed high in Omega-3 fats and antioxidants
Bullet Point 3: Delicious, nutty flavor similar to pine nuts and perfect for salads, smoothies and Whole30, vegetarian, vegan, raw, whole food, paleo, ketogenic, and gluten-free diets
Bullet Point 4: Nutiva partners with Canadian farmers to source the world’s finest organic, non-GMO, sustainably grown hemp seeds and stringently adheres to USDA certified organic and non-GMO guidelines
Bullet Point 5: Comes in a convenient, BPA-free resealable packaging to ensure long-lasting freshness
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61QRQHbP-CL.jpg,19.0,USDA Organic,Non-GMO,,,unisex,,,1.0,1.0,1,0,0,0,,Nutiva,Organic Shelled Hemp Seed,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic hemp seeds with high protein and omega content, marketed as a health food for various diets. Resealable packaging and certifications suggest quality focus, but no explicit premium branding. Positioned as a functional, health-oriented product with broad appeal."
41814,"Item Name: Andalou Naturals Night Crm Repair Resvrtrl Q1
Bullet Point: ANDALOU NATURALS NIGHT REPAIR CRM,STM CELL 1.7 OZ 1-EA
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81XFQGMWHdL.jpg,1.7,Non-GMO,,,,female,,,,1.0,0,1,0,0,,Andalou Naturals,Night Repair Cream,Beauty & Personal Care,cream,oz,tube,plastic,"Premium skincare product with natural and non-GMO claims, targeting anti-aging and night repair. The cream form and brand positioning suggest a mid-to-high price range. Packaging quality and ingredient focus justify a higher price point compared to standard moisturizers."
250478,"Item Name: Marmite Yeast Extract (250g) - Pack of 6
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/614QTUXaeFL.jpg,250.0,,,,250g,unisex,,,,,1,0,1,0,,Marmite,Yeast Extract,Grocery & Gourmet Food,cream,g,jar,glass,"Standard yeast extract spread in glass jars, positioned as a mid-range grocery item. The 250g packaging and bundle deal suggest value for bulk purchases. No premium or organic claims are visible, indicating a mainstream product. Price is likely driven by quantity, brand recognition, and convenience of multipack."
130232,"Item Name: PRODUCE White Mushrooms, 8 OZ
Bullet Point: Produce
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7194aoQvurL.jpg,8.0,,,,8 OZ,unisex,,,,,1,0,0,0,,,White Mushrooms,Grocery & Gourmet Food,,oz,,,"Fresh produce item with no visible premium or specialty claims. Standard 8 oz packaging suggests a mid-range price point typical for fresh mushrooms. No certifications or brand indicators are present, positioning it as a basic grocery staple."
155825,"Item Name: Monin French Vanilla Pet Syrup
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41mCs3pl-gL.jpg,750.0,,,,,unisex,,,,,1,1,0,0,,Monin,French Vanilla Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Premium gourmet syrup positioned as a high-quality flavor enhancer for beverages and desserts. Glass bottle packaging and 'Premium' branding suggest a mid-to-high price range. Suitable for professional and home use, emphasizing artisan-quality taste."
42104,"Item Name: Good Health Pretzel Pnut Btr
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71ojOzT9rCL.jpg,5.0,,,,,unisex,,,,,1,0,0,0,,Good Health,Peanut Butter Filled Pretzels,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable snack product with a focus on whole grains and peanut butter filling. Standard plastic bag packaging suggests mid-range pricing. No premium or specialty certifications visible, indicating a mainstream market position. Value is driven by portion size and ingredient appeal rather than premium branding."
148748,"Item Name: Tea-Berry Black Tea (Loose) (8 oz, ZIN: 537047) - 2 Pack
Bullet Point 1: Our Tea-Berry Black Tea is a tasty flavored Black tea with Raspberries (Red), Blackberry and Rose Petals that has a refreshing taste that will impress you! The unique Tea-Berry taste is delicious! - Ingredients: Black tea, Raspberries (Red), Blackberry, Rose Petals and Natural Tea-berry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Tea-Berry Black Tea is a tasty flavored Black tea with Raspberries (Red), Blackberry and Rose Petals that has a refreshing taste that will impress you! The unique Tea-Berry taste is delicious! - Ingredients: Black tea, Raspberries (Red), Blackberry, Rose Petals and Natural Tea-berry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ey+2qgCjL.jpg,8.0,,,,Loose Leaf,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Tea-Berry Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural flavors and high-quality ingredients. Positioned as a premium product with a focus on purity and potency. Packaged in a convenient upright pouch, offering a mid-to-high price point based on ingredient quality and brand positioning."
