sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
133729,"Item Name: Zursun Heirloom Dry Anasazi Beans 24 oz each (2-Pack)
Bullet Point 1: Good substitute for pinto beans
Bullet Point 2: Means ancient ones in the Navajo language
Bullet Point 3: Use in soups, stews, main dishes, vegetarian dishes
Bullet Point 4: Grown in USA on small-scale farms in Idaho
Bullet Point 5: Sample recipe on back of package
Product Description: Cultivated by Native Americans, the name comes from the Navajo word for ancient ones. The handsome dappled burgundy and cream patterns resemble the markings on Jersey cows. They are a good substitute for pinto beans in any recipe. A side serving of fresh salsa compliments their pleasing texture and sweet flavor.<br/><br/>These heirloom beans are grown on 300 small-scale farms in the Snake River Canyon region of south central Idaho known as the Magic Valley Growing Area. The area’s arid climate, rich, well-drained loamy soil, moderate temperatures and stable moisture level produce pure, distinctly flavorful beans, superior to common store-bought beans.<br/><br/>They are continually inspected during the growing season for plant health, pure strains and consistent appearance. Beans are fresh from the ?eld and impeccably clean. The producers’ passionate focus on producing the best-quality beans ensures an amazing, high-quality bean-eating experience.<br/><br/>Produced by nature and cultivated by world cultures through thousands of years, heirloom beans are untouched by genetic science or modern technology. Today there are over 10,000 known varieties of heirloom beans and legumes that have been handed down from generation to generation. Discovering and enjoying heirloom beans helps preserve traditional varieties for future generations.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91R8K9P7w6L.jpg,24.0,,,,2-Pack,unisex,USA,,,,1,1,1,0,,Zursun,Heirloom Dry Anasazi Beans,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium heirloom beans positioned as a high-quality, artisanal product grown on small-scale farms in Idaho. The packaging emphasizes natural, traditional cultivation and superior flavor, justifying a higher price point compared to standard beans. The 2-pack bundle adds value for bulk buyers."
139689,"Item Name: Trader Joe's Gluten Fee Norwegian Crispbread 7.55 Oz (2 pack)
Bullet Point: Trader Joe's Gluten Free Norwegian Crispbread 7.55 Oz (2 pack)
Product Description: Sunflower seeds, oats, sesame and flax combined in a crispy, crunchy, gluten-free crisp for maximum cracker satisfaction!
Value: 15.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71-lCELWRyL.jpg,7.55,,,,2 pack,unisex,,,,,1,0,1,0,,Trader Joe's,Gluten Free Norwegian Crispbread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gluten-free specialty cracker with a health-focused ingredient profile, positioned as a premium snack due to its unique seed and grain blend. Packaged in a clear plastic bag, suggesting affordability, but the gluten-free and natural ingredient claims may justify a mid-to-high price point. The '2 pack' deal indicates value for bulk purchase."
279258,"Item Name: Knorr Soup Mix and Recipe Mix For Soups, Sauces and Simple Meals Vegetable No Artificial Flavors 1.4 oz, Pack of 12
Bullet Point 1: Knorr Recipe Mix Vegetable (1.4oz) can be enjoyed as a soup, dip or seasoning mix to add flavor to many of your family's favorite recipes and simple meals
Bullet Point 2: This soup base is made with carrots, onions, tomatoes, leeks and green peas, so it's a great base for all kinds of soups. Just add meat and vegetables
Bullet Point 3: When used as a vegetable soup mix, this dry mix cooks in 20 minutes
Bullet Point 4: When used as a soup base, this dry mix 4 cups of soup
Bullet Point 5: Looking for inspiration, Check out Knorr for hundreds of recipes, including delicious Knorr Spinach Dip and Hot Spinach and Artichoke Dip
Bullet Point 6: Knorr Recipe mixes come in a range of flavors, including Spring Vegetable, Leek and French Onion, all of which are great to use as a dip mix for vegetable dip or spinach dip
Value: 16.8
Unit: Ounce
",https://m.media-amazon.com/images/I/91SB-TroznL.jpg,16.8,,,,"1.4 oz, Pack of 12",unisex,,,,,1,0,1,0,,Knorr,Vegetable Recipe Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Convenience-focused recipe mix from a well-known brand, positioned as a versatile cooking aid. Standard plastic packaging and bulk pack of 12 suggest affordability and everyday use. No premium or specialty claims indicate a mid-range price point driven by volume and utility."
97282,"Item Name: Gerber 2nd Foods Apple Blueberry, 4 Ounce Tubs, 2 Count (Pack of 8)
Bullet Point 1: ON THE GO BABY FOOD: Gerber Stage 2 Baby Food Puree Tubs are designed for ease and convenience. These tubs are the perfect on the go baby food, made in a portable and easy-to-store format for busy parents
Bullet Point 2: NUTRITIOUS: This baby food tub has 45% of the daily value of vitamin C and 10% of the daily value of potassium
Bullet Point 3: STAGE 2 BABY FOOD: These stage two baby puree tubs are made for babies who are ready to explore new textures and flavors, making them, a great addition to your baby's diet
Bullet Point 4: BABY FOOD PUREE: This tub has 1/2 apple and 13 blueberries. The apple and blueberries are finely pureed to ensure a smooth and enjoyable eating experience for your baby
Bullet Point 5: NO ARTIFICIAL COLORS OR FLAVORS: With no added sweeteners, and no artificial colors or flavors, you and your baby can feel good about this baby food puree
Bullet Point 6: TRUSTED FAMILY FAVORITE: We are leading the way in quality and testing standards for babies. Our dedication to quality ensures that your baby receives the finest food available. Gerber is a trusted choice for countless families
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71P7M78lkkL.jpg,16.0,,,,"4 Ounce Tubs, 2 Count (Pack of 8)",baby,,,,,1,0,1,0,,Gerber,2nd Foods Apple Blueberry,Grocery & Gourmet Food,solid,count,container,plastic,"Gerber 2nd Foods Apple Blueberry is a Stage 2 baby food puree designed for convenience and nutrition. The product is marketed as a trusted family favorite, emphasizing quality and testing standards. The packaging is practical for on-the-go use, and the product is free from artificial colors and flavors. The bundle deal offers value with 16 tubs, making it suitable for parents seeking a cost-effective solution for baby nutrition."
288383,"Item Name: Schär Gluten Free Pizza Crusts, 2-Count
Bullet Point 1: One 10.6 oz. box of Gluten Free Pizza Crusts (2-Count)
Bullet Point 2: Certified Gluten-Free Italian-style crusts with an incredible texture and flavor
Bullet Point 3: Simply top with your favorite ingredients and they're ready from the oven in minutes
Bullet Point 4: Also lactose-free and non-GMO
Bullet Point 5: Shelf-stable, so keep them on hand for your next pizza party
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/91s0sEKe-2L.jpg,10.6,Certified Gluten-Free,,,2-Count,unisex,,,,,1,0,0,0,,Schär,Gluten Free Pizza Crusts,Grocery & Gourmet Food,solid,oz,box,cardboard,Gluten-free pizza crusts positioned as a specialty product for dietary restrictions. Mid-tier pricing expected due to gluten-free certification and non-GMO claims. Convenience-focused packaging with shelf-stability for frequent use. Brand recognition and dietary compliance justify premium over standard crusts.
116389,"Item Name: Siete Grain Free Mexican Wedding Cookies
Bullet Point 1: Delicious grain free cookies inspired by family reunions, weddings, and celebrations
Bullet Point 2: Gluten free, vegan, dairy free, non gmo
Bullet Point 3: Made with almond flour & coconut oil
Bullet Point 4: Comes in a resealable bag—stealing cookies from the cookie jar just got easier
Bullet Point 5: Enjoy with coffee or tea for a sweet midday or evening treat!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91QmG8ZbfOL.jpg,1.0,Non GMO Project Verified,Certified Gluten Free,,,unisex,,,,,1,0,0,0,,Siete,Grain Free Mexican Wedding Cookies,Grocery & Gourmet Food,solid,count,bag,plastic,"Grain-free, gluten-free, and vegan cookies positioned as a premium snack for special occasions. Resealable packaging and non-GMO, gluten-free certifications suggest higher production costs. Made with almond flour and coconut oil, targeting health-conscious consumers. Pricing likely reflects specialty ingredient costs and dietary certifications."
173568,"Item Name: Prospect Tea Decaffeinated Chamomile Chill Herbal Tea Pods Compatible with K Cup Brewers Including 2.0, 40 Count
Bullet Point 1: Contains 40 Premium Quality Decaffeinated Chamomile Chill Single-Cup Tea - authenticity and the ultimate drinking experience define all of our teas.
Bullet Point 2: At Prospect Tea Co., we are fastidious in choosing and blending the highest quality leaves, and use ancient artisanal methods to craft exquisite selections for use in single cup brewing systems.
Bullet Point 3: Hand-selected ingredients - Artisanal blends create the perfect brew with rich aromas. Unique cage filter technology creates powerful tea extraction.
Bullet Point 4: Compatible with K Cup Brewers.
Bullet Point 5: We are not affliated or endorsed by Keurig Green Mountain
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/814XbawNLqL.jpg,40.0,,,,40 Count,adult,,,,,1,1,0,0,,Prospect Tea Co.,Decaffeinated Chamomile Chill Herbal Tea Pods,Grocery & Gourmet Food,Capsule,count,,,"Premium herbal tea pods positioned as artisanal and high-quality, targeting adult consumers seeking a decaffeinated, flavorful experience. Compatibility with K-Cup brewers suggests a mid-to-high price point, with emphasis on unique cage filter technology for enhanced extraction. Branding and craftsmanship cues indicate a premium tier, likely priced higher than standard tea pods."
262785,"Item Name: Del Monte Cut Green Beans, No Salt Added 14.5oz - 12 Pack
Bullet Point 1: 12 Pack
Bullet Point 2: No Salt Added
Bullet Point 3: Picked Fresh & Packed Fresh
Bullet Point 4: Only 10 mg of Sodium per Serving
Bullet Point 5: Only 20 Calories per Serving
Product Description: 79
Value: 174.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41+Kb5Ni-FL.jpg,14.5,,,,No Salt Added,unisex,,,,,1,0,1,0,,Del Monte,Cut Green Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Del Monte Cut Green Beans is a budget-friendly canned vegetable product positioned as a healthy, low-sodium option. The 12-pack bundle offers bulk value, while the metal can packaging is standard for shelf stability. The 'No Salt Added' claim may appeal to health-conscious consumers, but there are no premium or organic certifications visible."
92633,"Item Name: Chaokoh Coconut Milk - 13.5fl oz [ 12 units]
Product Description: Chaokoh Brand Coconut Milk in 13.5 fl oz (460 ml) can. Bringing you fresh coconuts milk in convenient and environmentally friendly be overwhelmed by the irresistible aroma and natural great flavor of coconuts! Product of Thailand. Halal Certified and1581and1604and1575and1604Coconut Cream Uses:Ideal for: Curries, stews, soups, dips, sauces, dressings, marinades, beverages, yoghurt bases, jelly, ice cream, puddings etc.Refrigerate after Opened, Do not Freeze.
Value: 162.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31pWaQU9tSL.jpg,13.5,Halal,,,,unisex,Thailand,,,,1,0,1,0,,Chaokoh,Coconut Milk,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Chaokoh Coconut Milk is a versatile, mass-market product positioned for culinary use. The 13.5 fl oz metal can packaging is standard for liquid ingredients, and the product emphasizes natural flavor and convenience. The bundle deal of 12 units suggests a focus on bulk purchase value. No premium or organic claims are visible, indicating a mid-range price point driven by functionality and brand reliability."
219247,"Item Name: SodaStream MTN Dew Code Red Zero Sugar Drink Mix (440ml, Pack of 4)
Bullet Point 1: Includes: (1) 440ml SodaStream Mtn Dew Code Red Zero Sugar Drink Mix
Bullet Point 2: Each drink mix makes about 24-12oz servings (9L*) of Mtn Dew Code Red Zero Sugar
Bullet Point 3: *when prepared according to instructions
Bullet Point 4: Zero Sugar
Bullet Point 5: Zero Calories
Bullet Point 6: Caffeine Content: 69mg/12 fl oz.
Value: 1152.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Mbi7RMPpL.jpg,440.0,,,,,unisex,,,,,1,0,1,0,,SodaStream,MTN Dew Code Red Zero Sugar Drink Mix,Grocery & Gourmet Food,liquid,ml,bottle,plastic,"A zero-sugar, zero-calorie drink mix designed for use with SodaStream machines, offering a cost-effective way to make multiple servings. The product is positioned as a budget-friendly alternative to pre-packaged sodas, with a focus on caffeine content and sugar-free appeal. The packaging is standard plastic bottles, and the product is marketed as a multipack deal."
