sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
48075,"Item Name: Mori Nu Silken Tofu Soft Tetra 12 Oz (Pack of 12) - Gluten Free
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Iryrmod1L.jpg,12.0,GF,KSA,Non-GMO Project Verified,Tetra 12 Oz,unisex,,"Morinaga Nutritional Foods, Inc.",,,1,0,1,0,,Mori-Nu,Silken Tofu Soft,Grocery & Gourmet Food,solid,oz,container,other,"Mori-Nu Silken Tofu Soft is a gluten-free, non-GMO product positioned as a versatile ingredient for smoothies, dips, and sauces. The packaging indicates a standard, non-premium offering with a bundle deal for 12 units. Certifications like Non-GMO Project Verified and gluten-free labeling suggest a health-conscious target demographic. The price is likely competitive within the plant-based protein market, balancing affordability with quality assurances."
233590,"Item Name: Columbian Butterscotch Buttons | 5 Pound | Individually Wrapped Hard Candy | Old School Hard Candy | Movie Theater Candy | Halloween & Easter Candy | Resealable Bag | Bulk King of Sweets Bag
Bullet Point 1: Classic Hard Candy Delight: Enjoy the timeless taste of butterscotch with Columbian Butterscotch Buttons. Individually wrapped for freshness, these candies bring back the nostalgic charm of old-school hard candy.
Bullet Point 2: Generous 5-Pound Resealable Bag: Get a pound of pure butterscotch bliss! The resealable bag ensures your candies stay fresh, making it a perfect treat for Halloween, Easter, movie nights, or any occasion.
Bullet Point 3: Movie Theater Quality: Experience the same quality butterscotch candies found in your favorite movie theaters. Now you can savor that familiar, mouthwatering flavor right at home.
Bullet Point 4: Bulk King of Sweets Bag: This 5-pound bag is a treasure trove of sweet delights! Perfect for parties, candy jars, or indulging in your favorite butterscotch treat whenever the craving strikes.
Bullet Point 5: Columbian Quality Assurance: Crafted by Columbian, a trusted name in confectionery, these Butterscotch Buttons are made with care and attention to ensure you get the finest hard candy experience. Treat yourself or share the sweetness with friends and family.
Bullet Point 6: King of Sweets, not affiliated with Colombina Candy Company, states that this package contains authentic product from Colombina Candy Company that has been independently assembled
Product Description: Indulge in the Classic Hard Candy Delight of Columbian Butterscotch Buttons! These delightful treats offer the timeless taste of butterscotch, individually wrapped to guarantee ultimate freshness. Experience the nostalgic charm of old-school hard candy, now in a convenient resealable bag. Each bag contains a Generous 5 Pounds of pure butterscotch bliss! The resealable feature ensures your candies stay fresh, making them a perfect treat for special occasions like Halloween, Easter, movie nights, or anytime you crave a sweet escape. Our Butterscotch Buttons are synonymous with Movie Theater Quality. Now you can relish the same top-notch butterscotch candies that grace your favorite cinemas, right in the comfort of your home. The familiar, mouthwatering flavor is sure to transport you to those cherished movie moments. This Bulk King of Sweets Bag is a true treasure trove of sweet delights! With a full pound at your fingertips, it's ideal for parties, filling candy jars, or simply indulging in your favorite butterscotch treat whenever the craving strikes. Rest easy knowing that these Butterscotch Buttons are backed by Columbian Quality Assurance. Crafted by Columbian, a renowned name in confectionery, each candy is made with meticulous care and attention. This ensures you get the finest hard candy experience every time. Treat yourself or share the sweetness with friends and family. Please note: King of Sweets, while not affiliated with Columbian Candy Company, guarantees that this package contains authentic products sourced directly from Columbian Candy Company and has been independently assembled for your enjoyment.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Kbqf0yJlL.jpg,5.0,,,,5 Pound,unisex,,,,,1,0,0,0,,Columbian,Butterscotch Buttons,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk hard candy offering with nostalgic movie theater appeal. Standard plastic resealable packaging suggests mid-range pricing. No premium, organic, or specialty claims visible."
33072,"Item Name: Flipz Milk Chocolate Pretzel, 3-Ounce (Pack of 18)
Bullet Point 1: Pack of eighteen, 3-ounce packets (total of 54 ounces)
Bullet Point 2: Milk chocolate covered pretzels
Bullet Point 3: Product of Pennsylvania, USA
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RxD1i82NL.jpg,54.0,,,,3-Ounce (Pack of 18),unisex,USA,,,,1,0,1,0,,,Flipz Milk Chocolate Pretzel,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bulk pack of milk chocolate-covered pretzels, positioned as a mid-range snack with a focus on quantity and convenience. Standard cardboard packaging and no premium indicators suggest a budget-friendly pricing strategy. The multi-pack format emphasizes value per unit, appealing to households or bulk buyers."
55051,"Item Name: Disney Parks Exclusive - Alice in Wonderland Luxury Black Tea - Topsy Turvy Blend - 10 Bags
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/71sAv0uZPkL.jpg,10.0,,,,10 Bags,unisex,,,,,1,1,0,1,,Disney Parks,Alice in Wonderland Luxury Black Tea - Topsy Turvy Blend,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium Disney-themed tea blend with limited edition packaging featuring Alice in Wonderland characters. The product is positioned as a luxury item with a small quantity of 10 tea bags, suggesting a higher price point due to its exclusivity and branding. The packaging quality and themed design contribute to its premium positioning."
86302,"Item Name: Maxwell House 862400 Coffee, Regular Ground, 1 1/5oz Special Delivery Filter Pack, 42/Carton
Bullet Point 1: Sold as 42 EA/Carton.
Bullet Point 2: For home or commercial use.
Bullet Point 3: Medium roast coffee with original blend flavor. Made with 100% Arabica beans that are sourced and selected worldwide.
Bullet Point 4: 1.2 oz. filter packs. Product is kosher.
Bullet Point 5: Caffeinated coffee provides an instant pick-me-up when you take a sip.
Product Description: This is the coffee known around the world for its rich, full-bodied flavor. Traditional coffee drinkers everywhere appreciate the consistency of the expertly roasted, premium-quality beans that go into brewing the coffee that is good to the last drop! Serve it at home or the office.
Value: 42.0
Unit: Count
",https://m.media-amazon.com/images/I/71wNg4vD5RL.jpg,1.2,,,,Regular Ground,adult,,,0.0,,1,1,1,0,,Maxwell House,Special Delivery Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium coffee brand with a focus on quality and consistency, positioned as a mid-to-high-range product. The Special Delivery variant suggests a slightly elevated offering within the Maxwell House line. The bundle deal of 42 filter packs indicates a bulk purchase option, likely targeting commercial or heavy home use. The use of 100% Arabica beans and medium roast profile supports a higher price point compared to standard blends."
89315,"Item Name: Truvia Natural Spoon able Sweetener - Case of 12 - 9.8 oz.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/41V1Lnm5J3L.jpg,9.8,Non-GMO,NSF,,9.8 oz,unisex,,,,1.0,1,0,1,0,,Truvia,Truvia Natural Spoonable Sweetener,Grocery & Gourmet Food,powder,oz,jar,plastic,"Truvia is a calorie-free sweetener derived from stevia leaf, marketed as a natural and non-GMO alternative. The product is packaged in a 9.8 oz plastic jar and sold as a bundle deal of 12 units. The packaging emphasizes its natural and calorie-free attributes, positioning it as a healthier sugar substitute. The absence of premium indicators suggests a mid-range pricing strategy."
133576,"Item Name: Gourmet Pistachios Roasted Unsalted by Its Delish (3 lbs)
Bullet Point 1: DELICIOUS Dry Roasted Unsalted Premium California Pistachios
Bullet Point 2: VALUE SIZE! Five Pounds (80 Oz) bulk bag Its Delish brand
Bullet Point 3: HEALTHY SNACK Fresh, tasty and healthy, source of fiber, protein, vitamins and minerals
Bullet Point 4: STOCK UP Wonderful snack for home, office, on the go, or any occasion
Bullet Point 5: QUALITY Certified Kosher OU Made in the USA 100% Natural non-GMO
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61nT7kbuKaL.jpg,3.0,Kosher OU,,,3 lbs,unisex,United States,,,1.0,1,1,0,0,,Its Delish,Gourmet Pistachios Roasted Unsalted,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium gourmet pistachios positioned as a healthy, natural snack with a focus on quality and value. The bulk packaging and 3 lb size suggest affordability, while the Kosher certification and non-GMO labeling add to its premium appeal. The product is marketed as a versatile snack for various occasions, emphasizing its nutritional benefits."
285534,"Item Name: Friskies Shredded Turkey & Cheese Dinner In Gravy 5.5 oz
Bullet Point: Shredded not pureed
Product Description: pet food
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71lyc01alsL.jpg,5.5,,,,5.5 oz,kids,,,,,1,0,0,0,,Friskies,Shredded Turkey & Cheese Dinner In Gravy,Pet Supplies,liquid,oz,can,metal,"Mid-tier pet food brand offering a convenient canned meal for cats. Standard metal can packaging with no premium or organic claims suggests a budget-friendly positioning. The shredded texture and gravy base may justify a slight price premium over pureed variants, but overall remains a value-oriented pet nutrition option."
129703,"Item Name: Planters Salted Peanuts (case of 24)
Bullet Point: single serving Planters Salted Peanuts
Product Description: 1 oz in sealed package. Ingredients: peanuts, peanut and/or cottonseed oil, sea salt. Manufactured on equipment that processes tree nuts.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/31MO55KBevL.jpg,1.0,,,,case of 24,unisex,,,,,1,0,1,0,,Planters,Salted Peanuts,Grocery & Gourmet Food,granule,oz,bag,plastic,"Planters Salted Peanuts is a mass-market snack positioned in the mid-range price segment. The single-serving, 1 oz sealed plastic packaging offers convenience and portion control. The bundle deal of 24 units provides value for bulk consumption, while the absence of premium or organic claims keeps it in the standard price bracket."
264647,"Item Name: P.A.N. Sweet Corn Mix – Gluten Free Mixture for Cachapas (1.1 lb/Pack of 1)
Bullet Point 1: SWEET CORN MIX WITHIN YOUR REACH – P.A.N’s Sweet Corn Mix is a unique corn-based mix with excellent taste and quality, with a delicious aroma, used to prepare traditional recipes in a practical and simple way
Bullet Point 2: EASY TO PREPARE – Our sweet corn meal is pre-cooked, meaning your delicious meals will take less time to be ready! Add water, milk and oil to our pre-cooked mix to prepare cachapas, a traditional Venezuelan dish. It can be cooked on a cast iron pan, griddle. Keep in a clean, dry place
Bullet Point 3: GET READY FOR CREATIVE AND TRADITIONAL MEALS – Perfect for many corn-based latino recipes while keeping its unique flavor: arepas de choclo, corn flatbread, sweetcorn bread, sweet buns, sweetcorn croquettes, stuffed rolls and more!
Bullet Point 4: 100% GLUTEN FREE – Gluten Free, without preservatives, artificial colors or flavorings. Ingredients: pre-cooked yellow corn, cane sugar, powdered cellulose, corn bran, salt, soy lecithin and enriched with Niacin, Iron, Riboflavin, Thiamine, Oat Fiber and Folic Acid. Please, refer to full list of ingredients below
Bullet Point 5: MADE IN THE U.S.A. – Manufactured with the highest standards of quality for grocery products by International Grains and Cereals LLC under the license of Alimentos Polar
Value: 17.63
Unit: Ounce
",https://m.media-amazon.com/images/I/71XgHHjEYfL.jpg,17.63,,,,1.1 lb/Pack of 1,unisex,United States,International Grains and Cereals LLC,,,1,0,0,0,,P.A.N.,Sweet Corn Mix – Gluten Free Mixture for Cachapas,Grocery & Gourmet Food,powder,oz,bag,plastic,Affordable gluten-free corn mix for traditional Latin dishes. Standard plastic packaging with no premium indicators. Mid-range pricing likely due to gluten-free certification and specialized use case. No organic or natural claims visible.
