sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
22718,"Item Name: El Mexicano Chili Pods 8 oz (Japones)
Product Description: Chile Japones
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ozzXfDFKL.jpg,8.0,,,,8 oz (226g),unisex,,Marquez Brothers,,,1,0,0,0,,El Mexicano,Chile Japones Red Pepper,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Affordable specialty spice product under a recognized brand, positioned for home cooks and Mexican cuisine enthusiasts. Standard 8 oz plastic pouch provides moderate quantity for repeated use without premium packaging cues. Brand association with authentic Mexican flavors may justify slight price premium over generic chili products, but lacks organic or premium certifications to elevate further."
220471,"Item Name: Variety Pack Diamond Almonds 12-Pack – 1.5 Oz Each – Flavored Almond Snacks with Blue Paper Gift Bag – Roasted Nuts for Adults, On-the-Go, Lunchbox, Travel, Office
Bullet Point 1: Delicious Variety of Almond Flavors – Enjoy 6 unique flavors: Blueberry, Salt 'N Vinegar, Sriracha, Wasabi & Soy Sauce, Roasted Salted, and Habanero BBQ in this premium assortment.
Bullet Point 2: Convenient 12-Pack for Snacking – Includes 2 packets of each flavor, perfect for on-the-go snacks, lunchboxes, or a quick protein boost during your day.
Bullet Point 3: Premium Quality Almonds – Blue Diamond Almonds are made with California-grown almonds, ensuring top-notch taste and nutritional value.
Bullet Point 4: Gluten-Free and High in Protein – Perfect snack choice for health-conscious individuals, offering a wholesome, satisfying treat.
Bullet Point 5: Perfectly Packaged – Comes with a 5.25x3.2x8 in blue paper gift bag, great for presentation or storage.
Product Description: <p>Enjoy a bold, flavorful snacking experience with the <strong>Diamond Almonds Variety Pack</strong>. This 12-pack includes 2 snack-size pouches of 6 delicious flavors—each one seasoned to perfection and packed with plant-based protein. Whether you're refueling at work, on the go, or gifting a nut lover, this variety set has you covered.</p> <p>Each 1.5 oz pouch comes in a compact, portable size, perfect for lunchboxes, backpacks, or desk drawers. The included <strong>5.25 x 3.2 x 8-inch blue paper gift bag</strong> makes it easy to give this sampler as a thoughtful gift or party favor.</p> <p><strong>Highlights:</strong></p> <li>12 total snack packs (2 each of 6 flavors)</li> <li>Seasoned roasted almonds for a savory kick</li> <li>Excellent source of protein and fiber</li> <li>Packaged with a decorative blue paper bag</li> <li>Ideal for adults, travelers, snack lovers, and gifting</li> </ul>
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71XEv-fIrdL.jpg,18.0,,,,"12-Pack, 1.5 oz each",adult,United States,,,,1,1,1,0,,Blue Diamond,Diamond Almonds Variety Pack,Grocery & Gourmet Food,solid,oz,pouch,other,"Premium branded assortment with a focus on flavor variety and convenience, targeting health-conscious adults. The 12-pack bundling and gift-ready packaging elevate its perceived value, justifying a premium price point. High-protein, gluten-free claims and California-grown almonds reinforce quality positioning, while the practical 1.5 oz portions suit on-the-go consumption. The absence of certifications suggests cost-effective marketing rather than niche health certifications, balancing premium branding with accessibility."
55220,"Item Name: DureLife XYLITOL Sugar Substitute 4 OZ Made From 100% Pure Birch Xylitol NON GMO - Gluten Free - Kosher,Natural sugar alternative, (4OZ SAMPLE SIZE)
Bullet Point 1: 100% Pure Birch Xylitol: Made exclusively from 100% pure birch xylitol, offering a high-quality, natural alternative to sugar with all the sweetness and none of the harmful effects.
Bullet Point 2: Non-GMO Project Verified: Certified by the Non-GMO Project, ensuring that this xylitol is free from genetically modified organisms, providing you with a pure, trustworthy sweetener.
Bullet Point 3: Keto Certified and Low Carb: Perfect for keto enthusiasts and low-carb dieters, allowing you to enjoy sweet flavors without compromising your diet goals or carbohydrate intake.
Bullet Point 4: Ideal for Diabetics: With its low glycemic index, this xylitol is an excellent choice for diabetics looking for a sweetener that helps maintain balanced blood sugar levels while satisfying sweet cravings.
Bullet Point 5: Low Calorie, Guilt-Free Sweetness: Contains fewer calories than traditional sugar, making it ideal for those watching their caloric intake while still indulging in their favorite treats.
Bullet Point 6: Gluten-Free and OU Kosher Certified: Suitable for those with gluten sensitivities and those observing kosher dietary laws, providing a versatile sweetener option for a wide range of dietary needs.
Bullet Point 7: Perfect for Baking and Beverages: Use it as a sugar substitute in baking, coffee, tea, smoothies, and more. It dissolves easily and adds the perfect amount of sweetness to any recipe.
Bullet Point 8: 1:1 Sugar Replacement: Enjoy a seamless 1:1 sugar replacement with both regular and brown sugar alternatives, simplifying your cooking and baking without compromising on flavor or texture.
Bullet Point 9: No Aftertaste, Just Great Taste: Unlike other sugar substitutes, DureLife Xylitol has no aftertaste, offering you a clean, pure sweetness that enhances the flavor of your food and drinks.
Bullet Point 10: Low Glycemic Index: With a low glycemic index, this sweetener is a healthier alternative for anyone looking to reduce sugar consumption and maintain a balanced diet.
Product Description: - DureLife Xylitol is made from birch (not from corn or other fruits).
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/616uN2wKAwL.jpg,4.0,Non-GMO Project Verified,Kosher (OU),,Granulated (4 OZ),unisex,,,,1.0,1,0,0,0,,DureLife,Xylitol,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Positioned as a health-conscious, specialty sweetener targeting diabetic, keto, and low-carb consumers. The product emphasizes purity, non-GMO, gluten-free, and kosher certifications, aligning with niche dietary needs. Sample size (4 oz) suggests it may be priced competitively within the premium natural sweeteners segment, leveraging its 1:1 sugar replacement claim and no-aftertaste benefit to justify cost over conventional sugar substitutes."
212894,"Item Name: Organic Caraway Seeds
Bullet Point 1: ✔️ALL-NATURAL SEASONING: Organic Caraway Seeds from Food to Live are a biennial plant with a distinct, warm, and slightly peppery flavor.
Bullet Point 2: ✔️VERSATILE CULINARY USES: Perfect for baking breads, cakes, casseroles, and pies. Also great for soups, stews, pickles, marinades, pilafs, and side dishes.
Bullet Point 3: ✔️NUTRITIOUS WHOLE SPICE:: A good source of fiber, Vitamin A, Vitamin C, and several B-complex vitamins like niacin, thiamin, and riboflavin.
Bullet Point 4: ✔️PREMIUM QUALITY: Non-GMO, Kosher, Keto-friendly, and Vegan. Whole dry spices in bulk with a long shelf life.
Bullet Point 5: ✔️SAFE AND PURE: Organic Caraway Seeds from Food to Live non-irradiated and packaged to maintain freshness and quality.
Product Description: Elevate your culinary creations with Organic Caraway Seeds from Food to Live. These aromatic, slightly peppery seeds lend a distinct warmth to a variety of dishes. Sourced from a biennial plant, our caraway seeds are Non-GMO, Kosher, Keto-friendly, and vegan. They offer a good source of fiber, vitamins A, C, and several B-complex vitamins like niacin, thiamin, and riboflavin. Perfect for baking breads, cakes, casseroles, and pies, these versatile seeds also enhance soups, stews, pickles, marinades, pilafs, and other side dishes. Organic Caraway Seeds from Food to Live are non-irradiated, whole, dry spices in bulk with a long shelf life. Elevate your culinary game with this flavorful addition to your spice rack.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81tUE5y5YPL.jpg,16.0,USDA ORGANIC,NON-GMO,,,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Caraway Seeds,Grocery & Gourmet Food,granule,oz,bag,other,"Mid-tier organic spice product positioned as versatile and health-focused, targeting health-conscious and keto-friendly consumers. Bulk packaging suggests cost-efficiency per unit weight, while USDA Organic and Non-GMO certifications justify a premium price over conventional alternatives. The all-natural branding and lack of artificial additives align with the growing demand for clean-label products."
17417,"Item Name: Best Foods Sauce For A Refreshing Condiment, Dip and Dressing Cilantro Lime Gluten Free, Dairy Free, No Artificial Flavors, No High-Fructose Corn Syrup 9 oz (10048001011974)
Bullet Point 1: Flavored with spicy hatch chiles and tomatillos, this condiment can be used as a dressing, dip or drizzle
Bullet Point 2: Try using this sauce on your favorite foods for an extra flavorful, restaurant-worthy meal — at home
Bullet Point 3: This dressing is dairy free, gluten-free and low in added sugars, plus it's made with an avocado oil blend
Bullet Point 4: A fresh addition to your kitchen, this sauce earns a place along more traditional dressings and condiments, like mayo, ketchup, Italian dressing or ranch
Bullet Point 5: Best Foods is known for real, simple ingredients; this sauce uses no artificial flavors and no high-fructose corn syrup
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81B5vhNtlaL.jpg,9.0,,,,,unisex,,,,1.0,1,0,0,0,,Best Foods,Cilantro Lime Sauce,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"A mid-tier, health-oriented condiment positioned as a fresh, flavorful addition to traditional dressings. The 9 oz plastic bottle suggests a convenient, single-serve size typical of mainstream grocery brands. Claims of gluten-free, dairy-free, and no artificial flavors align with a functional, everyday-use product aimed at health-conscious consumers without premium pricing cues. The absence of certifications or organic claims keeps it in the affordable, mass-market segment."
16594,"Item Name: Cheez-It Snap'd, Cheesy Baked Snacks, Double Cheese, 7.5oz Bag
Bullet Point 1: Thin and crispy cheesy baked snacks with big cheese taste inside and out
Bullet Point 2: Turn up the cheese volume with the satisfying crunch of Cheez-It Snap’d
Bullet Point 3: Made with 100% real cheese; Kosher dairy, contains wheat, milk and soy ingredients
Bullet Point 4: An anytime snack that makes a tasty bite at home or on the go; Enjoy while relaxing and watching TV, or add as a crunchy side to your sandwich
Bullet Point 5: Includes 1, 7.5-ounce bag of ready-to-eat cheesy baked snacks; Packaged for freshness and great taste
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81qqFufKAJL.jpg,7.5,Kosher,,,Double Cheese,unisex,,,,,1,0,0,0,,Cheez-It,Snap'd Double Cheese,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mass-market snack product positioned as a value-oriented, cheesy baked snack with a focus on affordability and convenience. The 7.5 oz bag size is standard for snack foods, suggesting mid-range pricing relative to larger or premium brands. The packaging and bold branding appeal to casual snackers, while the inclusion of real cheese and kosher certification may slightly elevate perceived quality. No premium or organic claims indicate a focus on cost efficiency and broad consumer accessibility."
197089,"Item Name: Steak Grill Seasoning by Its Delish, (2 lbs)
Bullet Point 1: PREMIUM Gourmet Steak Grill Seasoning
Bullet Point 2: Variety Packs Large Jar Medium Jar & 20 lbs 15 lbs 10 lbs 5 lbs 1 lbs Bulk bags by Its Delish brand
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: CHEF MASTER! On the grill or in the kitchen, a must have for your meats, poultry, fish and veggies
Bullet Point 5: QUALITY Certified Kosher OU Made in the USA Order from the factory direct!
Product Description: Fire up your grill! Its Delish makes top of the line world class in house spice blends and seasonings. Be sure to try all our varieties for every type of cooking, roasting and grilling you do. Wether in a convenient plastic jar or in a value by-the-pound bag, you""ll finish it up and come back for more! <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the oppertunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91qF8thtWzL.jpg,2.0,Kosher OU,,,2 lbs,adult,United States,Its Delish,1.0,1.0,1,1,0,0,,Its Delish,Steak Grill Seasoning,Grocery & Gourmet Food,powder,lb,jar,plastic,"Premium gourmet product positioned as a high-quality, chef-recommended seasoning blend with a focus on bold flavor and aroma. The brand emphasizes direct factory sales, suggesting potential cost savings and authenticity. Kosher certification and 'Made in the USA' claims reinforce quality positioning, while variety pack availability caters to both bulk and small-scale consumers."
118394,"Item Name: Lemongrass Dried Cut Leaves , 3 oz , Cymbopogon Citratus , LIMONCILLO SECO , Lemongrass Tea Loose Leaf , Resealable Bag , Product From Egypt, Packaged in the USA (3 ounces (Pack of 1))
Product Description: Botanical Name: Cymbopogon Nardus Element: air Astrological: Mercury, Gemini Chakra: throat Energies: purification, psychic power, luck, protection, road opener, uncrossing, Mercury retrogrades, dream magic, lust, romance, cleansing, banishing. Magical Uses: Lemongrass and its derivative, citronella, are the best at clearing up confusion, smoothing out chaotic energy, and opening roads and lines of communication. That's why it's a main ingredient in Van Van oil, one of the most commonly used dressing oils in hoodoo. Lemongrass can be added to oils, baths, and incense blends and is especially effective during Mercury Retrogrades.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51JhvBecPzL.jpg,3.0,RAW,100% Natural,,"Loose Leaf, Resealable",unisex,Egypt,Solo Therapy,,1.0,1,0,0,0,,Solo Therapy,Lemongrass Dried Cut Leaves,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Specialty herbal product marketed for both culinary and metaphysical uses, positioned as a natural, resealable loose-leaf option. The small 3 oz size and plastic pouch suggest a mid-tier price point, catering to niche buyers (tea enthusiasts, spiritual practitioners) rather than mass-market consumers. Branding emphasizes raw, natural ingredients with no premium or limited-edition claims, indicating a functional rather than luxury product."
125668,"Item Name: Mountain Dew, ICE, 12 fl oz. cans (12 Pack)
Bullet Point 1: Includes twelve 12 ounce cans
Bullet Point 2: A clear, refreshing lemon-lime Dew with a splash of real juice
Bullet Point 3: Mtn Dew exhilarates and quenches with its one of a kind, bold taste
Bullet Point 4: Chuggable intense refreshment
Bullet Point 5: Crack open a cold can of Mtn Dew and refresh your taste buds , #DOTHEDEW #MountainDew
Value: 144.0
Unit: Fl oz
",https://m.media-amazon.com/images/I/81Z2BPuHJQL.jpg,12.0,,,,"Lemon-Lime, 12 fl oz cans (12 Pack)",unisex,,,,,1,0,1,0,,Mountain Dew,Mountain Dew ICE Lemon-Lime,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Mountain Dew ICE Lemon-Lime is positioned as a value-pack bundle deal with 12 cans, targeting budget-conscious consumers seeking a refreshing, citrus-flavored beverage. The packaging emphasizes a bold, real-juice-enhanced taste, appealing to younger demographics. The lack of premium or organic claims, combined with standard cardboard packaging and no visible certifications, suggests a mid-market price point driven by volume and brand recognition."
68236,"Item Name: Watkins Organic Grilling Sweet and Savory Rub, Non-GMO, Kosher, 3.6 Oz, 1-Pack
Bullet Point 1: Made with sugar, salt, molasses powder and spice for delicious flavor
Bullet Point 2: Non-GMO project verified and USDA certified organic
Bullet Point 3: Superior quality, gourmet spices and herbs
Bullet Point 4: Gluten Free, Kosher
Bullet Point 5: Custom recyclable bottle
Value: 3.6
Unit: Ounce
",https://m.media-amazon.com/images/I/615BSSGH9RL.jpg,3.6,USDA Organic,Non-GMO Project Verified,Kosher,Sweet & Savory,unisex,,,1.0,,1,1,0,0,,Watkins,1868 Organic Grilling Sweet & Savory Rub,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium organic spice blend with strong brand heritage, positioned as a gourmet, high-quality product. Custom recyclable glass jar packaging and USDA Organic/Non-GMO certifications signal sustainability and health-conscious appeal. Smaller 3.6 oz size justifies premium pricing for specialty grilling applications, targeting home chefs and barbecue enthusiasts."
