sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
36505,"Item Name: Near East, Parmesan Couscous, 5.9 Ounce
Bullet Point 1: Natural Certified
Bullet Point 2: Shelf Stable
Bullet Point 3: Made with 100% natural, certified Kosher ingredients, including precooked semolina and a blend of cheddar, parmesan, bleu, and romano cheeses
Bullet Point 4: Near East Parmesan Couscous is Kosher Certified *OU-DAIRY*.
Product Description: This dish is a unique and flavorful blend of Parmesan cheese and olive oil combined with 100% semolina wheat couscous and parsley.
Value: 5.9
Unit: Ounce
",https://m.media-amazon.com/images/I/915Y32QZruL.jpg,5.9,Kosher Certified *OU-DAIRY*,,,,unisex,,,,1.0,1,0,0,0,,Near East,Parmesan Couscous,Grocery & Gourmet Food,granule,oz,box,cardboard,"Mid-tier convenience food product with natural and kosher certifications, targeting health-conscious consumers. Standard cardboard packaging and 5.9 oz size suggest a balance between affordability and portion control. Pricing likely influenced by natural ingredient claims, kosher certification, and quick preparation appeal."
18625,"Item Name: Air Heads Artificially Flavored Candy (Pack of 2)
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51po7nilZGL.jpg,5.5,,,,Pack of 2,unisex,,,0.0,0.0,1,0,1,0,,,Air Heads Artificially Flavored Candy,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"A budget-friendly, mass-market candy product with a fun, colorful design. The 'New' label suggests a recent offering, but no premium or specialty claims are visible. The multi-pack format provides value per unit, targeting casual snackers and children."
202358,"Item Name: Larabar Trail Mix Bars, Chocolate Coconut Macaroon, Gluten Free Baked Nut Bar, 16 Count, 16.96 oz
Bullet Point 1: TASTY INGREDIENTS: Made with no artificial sweeteners, Larabar makes quick and tasty snacks you can feel good about eating
Bullet Point 2: TRAIL MIX BARS: Inspired by trail mix, every Chocolate Coconut Macaroon baked nut bar combines delicious ingredients such as almonds, coconut, chocolate chips, honey and pecans
Bullet Point 3: GLUTEN FREE: These snack bars are gluten free and Non-GMO; Perfect for the pantry, lunch box, work, hiking trail, and just about anywhere
Bullet Point 4: ON THE GO SNACKS: Whether it's part of your morning snack or afternoon pick-me-up, reach for a Larabar to help provide the energy you need for what's ahead
Bullet Point 5: CONTAINS: One 16.96 oz box of Larabar Chocolate Coconut Macaroon Trail Mix Bars; 16 bars
Value: 16.96
Unit: Ounce
",https://m.media-amazon.com/images/I/81ysCaOk2dL.jpg,16.96,Gluten Free,Non-GMO,,Chocolate Coconut Macaroon,unisex,,,,,1,0,1,0,,LÄRABAR,Trail Mix Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"A gluten-free, non-GMO snack bar positioned as a healthy, on-the-go option. The mid-tier pricing is justified by natural ingredients and functional benefits, though not explicitly premium. Bulk packaging (16 bars) offers value for consumers seeking convenience and quantity."
108642,"Item Name: From You Flowers - French Macarons Variety Gift Box for Birthday, Anniversary, Get Well, Congratulations, Thank You, All Occasions
Bullet Point 1: Includes: Maracrons - 10 pack in various flavors (Vanilla, Lemon, Salted Caramel, Pistachio, Raspberry) + gift box
Bullet Point 2: For maximum freshness, all orders are delivered directly to your recipient's doorstep. Arrival date can be confirmed during checkout.
Bullet Point 3: Packed to order gift delivery. Packaged in a gift box.
Bullet Point 4: Allergen Alert. Product may contain egg, milk, soy, wheat, peanuts, tree nuts and coconut. We recommend that those with food related allergies take the necessary precautions.
Bullet Point 5: To include a personalized message, check the box labeled 'This is a gift' in your cart or at checkout.
Product Description: These melt in your mouth French pastries are baked fresh, the traditional way, with premium ingredients. Our assortment of gourmet flavors is perfect for pleasing every palate. Delicate and delicious, these crisp and buttery cookies with gorgeous creamy filling make the perfect present. Includes: Maracrons - 10 pack Vanilla Lemon Salted Caramel Pistachio Raspberry
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51wIgFA3YuL.jpg,10.0,,,,,unisex,,,,,1,1,0,0,,From You Flowers,French Macarons Variety Gift Box,Grocery & Gourmet Food,solid,count,box,,"Premium gourmet macarons presented as a gift box with multiple flavors, indicating a higher price point due to artisanal preparation and premium ingredients. Packaged in a gift box for special occasions, suggesting added value. Allergen warnings and freshness delivery claims support quality positioning."
291391,"Item Name: Hellema Speculaas (Spiced) Cookies, 14-Ounce Tins (Pack of 2)
Bullet Point 1: Spiced Cookies: Hellema Speculaas cookies are spiced with a blend of cinnamon, cloves, and cardamom for a warm and aromatic flavor.
Bullet Point 2: Indulgent Cookies: These cookies are made with brown sugar and butter for a rich and buttery taste.
Bullet Point 3: Occasional Treats: Hellema Speculaas cookies are perfect for sharing at birthdays, weddings, and other special occasions.
Bullet Point 4: Made in Small Batches: These cookies are baked in small batches to ensure freshness and quality.
Bullet Point 5: 24-Ounce Pack: Each pack contains 2 tins of 14-ounce each, totaling 28 ounces of cookies.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51ctAZ3oJXL.jpg,28.0,,,,2-Pack,unisex,,,,,1,1,1,0,,Hellema,Speculaas Spiced Cookies,Grocery & Gourmet Food,solid,oz,container,metal,Premium positioning with small-batch production and rich ingredients like brown sugar and butter. Metal tins and spiced flavor profile suggest a higher-end treat. Bundle deal with 28 oz total quantity offers good value for gifting or sharing.
183424,"Item Name: MASTER OF MIXES Blue Hawaiian Mix, Ready to Use, 96 oz BigBucket
Bullet Point 1: AUTHENTIC RECIPE: Paradise classic combines the citrus notes from lemons and limes and the tropical flavors of premium pineapple juice with a rich coconut finish - just add rum
Bullet Point 2: SO EASY: Every Low-Profile BigBucket features the exclusive, patented Dispensa-Rita spout and a vented lid for the ultimate mobile cocktail convenience.
Bullet Point 3: JUST ADD ALCOHOL: 750 ml of your favorite rum to get the party started! By simply adding one 750 ml bottle of rum, you get nearly one gallon of finished Blue Hawaiian. Non-alcoholic drink mixer. Does not contain alcohol.
Bullet Point 4: HOWEVER YOU WANT IT: Traditionally served on the rocks, but pop the Low Profile BigBucket container in the freezer for a delightful frozen Blue Hawaiian
Bullet Point 5: GET THE PARTY STARTED: Perfect for parties, camping, tailgating, picnics, poolside, boating and any other outdoor activities parties!
Product Description: America's Favorite Bucket...Just got Blue! Just add rum and this paradise classic comes to life to combine the citrus notes from lemons and limes and the tropical flavors of premium pineapple juice with a rich coconut finish! Traditionally served on the rocks, Low Profile Big Bucket Blue Hawaiian is delicious frozen as well. Featuring the exclusive Dispensa-Rita spout for chilled margaritas ANYTIME! Pop BigBucket container in the refrigerator for the perfect Blue Hawaiian on the rocks, INSTANTLY. OR Pop Low Profile BigBucket container in the freezer, for a delightful frozen Blue Hawaiian.<br><br>The Low Profile package size provides all the same delicious Master of Mixes BigBucket flavor, in a shorter package that fits perfectly in the refrigerator or freezer or cooler.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61L8WGx2fNL.jpg,96.0,,,,BigBucket,adult,,,,,1,0,0,0,,Master of Mixes,Blue Hawaiian Mix,Grocery & Gourmet Food,liquid,fl_oz,container,plastic,"Large-volume cocktail mixer positioned for party and event use, emphasizing convenience and versatility. Standard plastic packaging with no premium or organic claims suggests mid-range pricing. Value-oriented due to high volume and party-focused marketing."
266503,"Item Name: Daiya Dairy Free Creamy Caesar Salad Dressing, Gluten Free Plant Based Condiment, Vegan Dipping Sauce, 8.36 oz (Pack of 6)
Bullet Point 1: MORE THAN JUST A VEGAN SALAD DRESSING - Enjoy Daiya's dairy free dressings as a tasty topping on veggie burgers or sandwiches, or serve as a rich, creamy, dairy free dipping sauce for veggies, chips and more.
Bullet Point 2: ALLERGY-FRIENDLY SALAD DRESSINGS - Invite everyone to the table. Daiya's dairy free salad dressings are gluten free, soy free, egg free, and peanut free. Non-GMO Project Verified.
Bullet Point 3: FRESH PLANT BASED FLAVOR - We use only the finest plant based ingredients in this lusciously creamy dairy free salad dressing. No artificial colors, flavors, or preservatives, and 0 mg of cholesterol.
Bullet Point 4: PURE VEGAN GOODNESS - Follow a vegan diet? You'll be glad to know that your Daiya dairy free salad dressing contains no animal products or by-products, and is Certified Plant-Based by Plant Based Foods Association. Comes in a recyclable glass bottle.
Bullet Point 5: TRY ALL 5 FLAVORS - Daiya's non dairy salad dressings are available in five delicious flavors: Homestyle Ranch, Creamy Caesar, Blue Cheeze, Hon'y Mustard and Creamy Italian. Treat your taste buds to these rich and creamy salad dressings.
Value: 50.16
Unit: Ounce
",https://m.media-amazon.com/images/I/71dDvbxAMmL.jpg,8.36,Non-GMO Project Verified,Certified Plant-Based,,8.36 oz (Pack of 6),unisex,,,,,1,0,1,0,,Daiya,Dairy Free Creamy Caesar Salad Dressing,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Plant-based, allergy-friendly salad dressing positioned as a versatile condiment for vegan and gluten-free consumers. Multi-pack offering provides value for bulk purchases, with recyclable glass packaging indicating eco-conscious branding. Non-GMO and plant-based certifications suggest premium positioning within the vegan category."
141135,"Item Name: Pacific Natural Foods Free Range Chicken Broth - Low Sodium - Case Of 12-32 Fl Oz.
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/714kxaUPQdL.jpg,32.0,USDA Organic,,,Case Of 12-32 Fl Oz,unisex,,,1.0,1.0,1,1,1,0,,Pacific Natural Foods,Free Range Chicken Broth - Low Sodium,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Premium organic and natural chicken broth with free-range and low-sodium claims. USDA Organic certification and high-quality ingredients suggest a mid-to-upper price range. Convenient carton packaging with an easy-open cap adds to user appeal. Positioned as a healthier, specialty option compared to standard broths."
185316,"Item Name: L'Oréal Paris True Match Super-Blendable Concealer, Medium/Deep Cool, 0.17 fl. oz.
Bullet Point 1: Super Blendable Concealer
Bullet Point 2: Covers imperfections
Bullet Point 3: Evens Skintone and Restores Brightness
Bullet Point 4: For all Skintones and Undertones
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71icdjp0rpL.jpg,0.17,,,,Medium/Deep Cool,female,,,,,0,0,0,0,,L'Oréal Paris,True Match Super-Blendable Concealer,Beauty & Personal Care,cream,fl_oz,tube,plastic,"Mid-range beauty product from a well-known brand, positioned for broad appeal. Standard tube packaging and lack of premium indicators suggest mass-market pricing. Value proposition focuses on coverage and versatility across skin tones, justifying typical mid-tier concealer pricing."
207405,"Item Name: WONDERFUL PISTACHIO Jalapeno Lime No Shells Pistachios, 5.5 OZ
Bullet Point: Pistachios, Jalapeno Lime, No Shells
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/710+-JlmaCL.jpg,5.5,,,,,unisex,,,,,1,1,0,0,,Wonderful,Jalapeno Lime No Shells Pistachios,Grocery & Gourmet Food,,oz,bag,plastic,"Premium snacking pistachios with a unique jalapeno lime flavor, positioned as a high-value plant protein snack. The 'No Shells' convenience and vibrant packaging suggest a mid-to-high price point. Flavor innovation and protein focus justify premium pricing compared to standard roasted pistachios."
