sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
138206,"Item Name: Trix, Cereal, Fruit Flavored Corn Puffs, 14.8 oz
Bullet Point 1: CEREAL: Trix Cereal is a delicious breakfast cereal for the entire family to enjoy
Bullet Point 2: FLAVORS AND SHAPES: Fun flavors and shapes kids and adults will love
Bullet Point 3: KIDS SNACK: Enjoy the flavors with milk or by itself for a school cereal snack for anytime of the day
Bullet Point 4: WHOLE GRAIN: At least 10 grams of whole grain per serving (At least 48 grams recommended daily)
Bullet Point 5: GREAT TASTE: Filled with delicious fruit flavor that makes this cereal fun and tasty
Value: 14.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81u3CSuLmoL.jpg,14.8,,,,Large Size,kids,,,,,1,0,0,0,,General Mills,Trix Cereal,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-oriented breakfast cereal with fun fruit flavors and shapes, positioned as a budget-friendly, everyday snack option. Large 14.8 oz size offers good value for bulk consumption. Bright, playful packaging and whole grain content highlight its appeal to kids and families."
254594,"Item Name: CupCake Inserts Holds 12 -Standard Size 10 Pack
Bullet Point 1: 10 Pack Standard Size 12 Cup Cake Inserts
Bullet Point 2: White Color Good Quality Material
Bullet Point 3: Dimension: 14 X 10
Product Description: Cup Cake 12 Piece Holder Prevents tipping and sliding during transport. FDA compliant. Good enough space between each cup cake and prevent them to touch each other and finger hole helps to take cup cakes easily out
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/21WLfrfPlFL.jpg,10.0,FDA compliant,,,,unisex,,,,,0,0,0,0,,,CupCake Inserts Holds 12 -Standard Size 10 Pack,Home & Kitchen,solid,count,,,"Standard cupcake inserts designed for practical use in baking and transport. White color and FDA compliance indicate safe, functional material. Pack of 10 offers good value for bulk use in home or small business settings. No premium or specialty claims, focusing on utility and affordability."
88596,"Item Name: El Yucateco Paste Achiote, 3.5 oz
Bullet Point 1: Product Type:Sauce
Bullet Point 2: Item Package Dimension:2.032 cm L X5.842 cm W X9.652 cm H
Bullet Point 3: Model Number :816493010033
Bullet Point 4: Country Of Origin: Mexico
Value: 3.5
Unit: oz
",https://m.media-amazon.com/images/I/61AQzoDnZZL.jpg,3.5,,,,3.5 oz,unisex,Mexico,,,,1,0,0,0,,El Yucateco,Achiote Paste,Grocery & Gourmet Food,gel,oz,tube,plastic,"Achiote paste for marinating and seasoning meats, positioned as a specialty ingredient for Latin American cuisine. Standard plastic tube packaging with no premium indicators suggests mid-range pricing for a niche product. Includes recipe and claims no artificial coloring, appealing to authentic home cooking. Pricing likely reflects import origin and small pack size."
30663,"Item Name: Stonewall Kitchen Pomegranate Cosmo Mixer, 24 Ounces
Bullet Point 1: Stonewall Kitchen Pomegranate Cosmo Mixer, 24 Ounces
Bullet Point 2: Refreshing and not too sweet, a wet-bar essential
Bullet Point 3: Contains pomegranate juice which is high in antioxidants and delicious in a pomegranate martini or Cozumel cosmo
Bullet Point 4: Mix with seltzer for an alcohol-free refreshment
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61G3EeHTcxL.jpg,24.0,,,,24 Ounces,adult,,,,,1,1,0,0,,Stonewall Kitchen,Pomegranate Cosmo Mixer,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet product from a well-established brand known for specialty foods. Glass bottle packaging and emphasis on high-quality ingredients suggest a mid-to-high price point. Positioned as a versatile mixer for both alcoholic and non-alcoholic beverages, appealing to consumers seeking premium cocktail ingredients."
26006,"Item Name: FOLGER'S Classic Roast Coffee Decaffeinated Filterpack, 1.5000-Ounce Boxes (Pack of 80)
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cB4dXtprL.jpg,120.0,,,,1.5000-Ounce Boxes (Pack of 80),unisex,,,,,1,0,1,0,,Folgers,Classic Roast Coffee Decaffeinated Filterpack,Grocery & Gourmet Food,Ground,oz,box,cardboard,Mass-market decaffeinated coffee with a bundle deal of 80 filter packs. Standard packaging and branding suggest mid-range pricing. Quantity-to-price ratio is favorable for bulk buyers.
145548,"Item Name: Cashew Chamomile Tea (50 tea bags, ZIN: 533616)
Bullet Point 1: Our Cashew Chamomile Tea is a delicious flavored Chamomile tea with Cashews and Dried Apples (Diced, Natural) that you will enjoy relaxing with anytime! The natural Cashew taste is delicious! - Ingredients: Chamomile tea, Cashews, Dried Apples (Diced, Natural) and Natural Cashew Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Cashew Chamomile Tea is a delicious flavored Chamomile tea with Cashews and Dried Apples (Diced, Natural) that you will enjoy relaxing with anytime! The natural Cashew taste is delicious! - Ingredients: Chamomile tea, Cashews, Dried Apples (Diced, Natural) and Natural Cashew Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81QQ2ZnzezL.jpg,50.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Cashew Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium herbal tea blend with natural ingredients, positioned as a high-quality product. Packaged in a convenient upright pouch, offering 50 tea bags for extended use. Emphasizes purity, potency, and natural sourcing, justifying a premium price point. No artificial fillers or additives, appealing to health-conscious consumers."
148101,"Item Name: Starbucks Medium & Dark Roast Decaf Ground Coffee, Variety Pack, 3 bags (12 oz each)
Bullet Point 1: PREMIUM GROUND COFFEE—Starbucks delivers exceptional coffee cup after cup with Decaf Pike Place Roast and Decaf House Blend medium roast coffees; and Decaf Caffè Verona dark roast coffee. Each decaf ground coffee bag is 12 ounces
Bullet Point 2: STARBUCKS DECAF COFFEE VARIETY—From the notes of toffee and dusted cocoa of Starbucks Decaf House Blend coffee to the cocoa and rich praline notes of Starbucks Decaf Pike Place Roast coffee to Starbucks Caffè Verona blend's notes of toasted malt and milk chocolate, Starbucks decaf coffees feature tastes that are perfect for every day
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—An everyday cup no matter how you brew it, Starbucks coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81GKVwbfPiL.jpg,3.0,,,,3 bags (12 oz each),adult,,,,,1,1,1,0,,Starbucks,"Medium & Dark Roast Decaf Ground Coffee, Variety Pack",Grocery & Gourmet Food,Ground,count,bag,plastic,"Premium coffee bundle from a globally recognized brand, offering three distinct decaf roast varieties. High-quality packaging and ethical sourcing claims support a premium positioning. Variety pack format provides value for coffee enthusiasts seeking diverse flavors."
141848,"Item Name: Pacific Foods Barista Series Original Oat Milk, Plant Based Milk, 32 oz Carton
Bullet Point 1: One (1) 32 oz carton of Pacific Foods Barista Series Original Oats Milk
Bullet Point 2: Plant based milk made with oats and designed with professional baristas to perfectly complement coffee and espresso
Bullet Point 3: Specifically formulated to handle heat without curdling; steams like dairy and creates a smooth, glossy micro-foam that’s perfect for latte art
Bullet Point 4: Also works great in cold brew coffee, with no burnt or bitter notes
Bullet Point 5: Dairy free, carrageenan free, with 4 grams of protein
Bullet Point 6: Each 32 oz shelf-stable carton contains approximately 4 servings of barista milk
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61sCohlH3yL.jpg,32.0,,,,32 oz,unisex,,,,,1,1,0,0,,Pacific Foods,Barista Series Original Oat Milk,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Premium barista-grade oat milk designed for professional coffee applications, emphasizing heat stability and foam quality. Shelf-stable carton packaging suggests convenience and extended shelf life. Positioned as a high-quality dairy alternative with specific functionality for coffee preparation, likely commanding a higher price than standard plant-based milks."
6906,"Item Name: Lyons ReadyCare 100% Apple Juice with Fiber for Digestive Health - 46 fl oz Cartons (12 Pack)
Value: 552.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81wgGugK8WL.jpg,46.0,,,,46 fl oz,unisex,,Lyons Magnus,,,1,0,1,0,,Lyons,ReadyCare 100% Apple Juice with Fiber,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Mass-market apple juice product with added fiber, positioned as a health-focused beverage. Standard carton packaging and absence of premium or organic claims indicate mid-range pricing. Bundle deal (12-pack) suggests volume-based affordability. Value-driven positioning with added nutritional benefits."
279520,"Item Name: Season Sardines in Water - Skinless & Boneless, No Salt Added, Wild Caught, 22g of Protein, Keto Snacks, More Omega 3's Than Tuna, Kosher, High in Calcium, Canned Sardines - 4.25 Oz Tins, 6-Pack
Bullet Point 1: HIGH OMEGA 3's - Rich in Omega-3 Fatty Acids & excellent source of natural fish oils, Season Sardines are a great way to incorporate their nutritional benefits in your diet!
Bullet Point 2: SARDINES WILD CAUGHT - All of our sardines are wild-caught, low in mercury, & a rich source of sustainable protein. Full of essential vitamins & minerals & known as a staple in the Mediterranean diet
Bullet Point 3: MAX OUT ON NUTRITION - Bone-in sardines are the way to go if you want to add more calcium to your diet. Sardine fillets are meaty & flavorful providing you with a delicious, low-sodium protein source
Bullet Point 4: PROTEIN POWERHOUSE - Ounce for ounce, sardines deliver more total nutrition than other, larger protein sources, and they do it without the saturated fat. All the healthful goodness you want!
Bullet Point 5: PRIDE IN SUSTAINABILITY - Caring for our Ocean Ecosystem is important to the Season Brand. We are certified sustainable by Friend of the Sea, which is a seal of approval and a badge of honor for us
Value: 25.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71B1qpiP1aL.jpg,4.25,Wild Caught & Sustainable,Kosher,,"Skinless & Boneless, No Salt Added, Wild Caught",unisex,,,,,1,1,1,0,,Season,Sardine Fillets in Water,Grocery & Gourmet Food,solid,oz,can,metal,"Premium positioning with sustainability and health-focused claims like high Omega-3, wild-caught, and no salt added. Metal can packaging and bundle deal (6-pack) suggest value pricing. Certified sustainable and kosher certifications add credibility and may justify a higher price point compared to standard canned fish."
