sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
279862,"Item Name: Jelly Belly Jelly Beans, 49 Assorted Flavors, 10-Pound Box
Bullet Point 1: One 10-pound bag of 49 assorted jelly bean flavors
Bullet Point 2: Zero grams of fat; contains no gelatin, milk, eggs or any other dairy products
Bullet Point 3: Certified Kosher, gluten-free and vegetarian
Bullet Point 4: Only 4 calories per bean
Bullet Point 5: Made in the U.S.
Value: 10.0
Unit: pound
",https://m.media-amazon.com/images/I/515Otn2xVdL.jpg,10.0,Kosher,gluten-free,vegetarian,49 Assorted Flavors,unisex,United States,,,,1,0,0,0,,Jelly Belly,Jelly Belly Jelly Beans,Grocery & Gourmet Food,solid,lb,bag,,"A 10-pound bulk pack of assorted jelly beans with 49 flavors, positioned as a value-oriented snack. Certified Kosher and gluten-free, with no gelatin or dairy, appealing to dietary-specific consumers. The large quantity suggests affordability per unit, though premium branding may influence price slightly. Packaging and manufacturing details are minimal, indicating a focus on quantity and variety over luxury."
255208,"Item Name: HERSHEY'S Kisses Chocolate Candy, Pink, 66.7 Ounce Bulk Candy
Bullet Point 1: Hershey's Kisses: Delicious Milk Chocolate Candy
Bullet Point 2: Large 66.7 Ounce Bulk Bag: Perfect for Parties, Events, and Gifts
Bullet Point 3: Occasions: Great for Valentine's Day, Wedding Favors, and Anniversaries
Bullet Point 4: Made in the USA: Genuine Hershey's Chocolate
Bullet Point 5: Allergen Information: Contains Milk and Soy
Value: 66.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81tXM-kMehL.jpg,66.7,,,,Pink,unisex,USA,,,,1,0,1,0,,HERSHEY'S,Kisses Chocolate Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk pack of classic Hershey's Kisses milk chocolate, positioned as a value-oriented party or gift item. Large 66.7 oz size suggests cost efficiency for events, with standard plastic packaging and no premium indicators. Brand recognition drives demand, but pricing is primarily volume-based."
153190,"Item Name: Betty Crocker ® Super Moist Cake Mix Cherry Chip
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81D29Prru4L.jpg,15.25,,,,,unisex,,,,,1,0,0,0,,Betty Crocker,Super Moist Cherry Chip Cake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Standard cake mix product from a well-known brand, positioned in the mid-range price segment. The inclusion of pudding in the mix suggests added value compared to basic cake mixes. Cardboard packaging and lack of premium or organic claims indicate a balance between quality and affordability. Pricing is likely driven by brand recognition, convenience, and the added ingredient feature."
48820,"Item Name: Vegetable Delux Soup Blnd
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71nFYNZIyuL.jpg,96.0,,,,,unisex,,,,,1,0,0,0,,,Vegetable Delux Soup Blnd,Grocery & Gourmet Food,granule,oz,bag,plastic,"A mass-market vegetable soup blend packaged in a standard plastic bag. The product appears to be a basic, non-premium offering with no visible certifications or special claims. Pricing is likely driven by commodity nature and volume-based affordability."
90531,"Item Name: Quaker, Instant Oatmeal, Real Medleys Apple Walnut Oatmeal, 2.64Oz
Bullet Point 1: Wonderful Apple taste
Bullet Point 2: Packed with wholesome multi-grains and chunks of real fruit and nuts – delicious walnuts, sweet apples, and tasty cranberries
Bullet Point 3: It comes in a convenient, portable package so you can eat it anywhere
Value: 2.64
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91NuROQ2R9L.jpg,2.64,,,,2.64 Fl Oz,unisex,,,,1.0,1,0,0,0,,Quaker,Real Medleys Apple Walnut Oatmeal,Grocery & Gourmet Food,solid,fl_oz,container,mixed,"Quaker Real Medleys Apple Walnut Oatmeal is a flavored instant oatmeal with natural flavors, positioned as a convenient, on-the-go breakfast option. The packaging highlights real fruit and nut chunks, suggesting a premium quality compared to plain oatmeal, but lacks explicit premium branding. The 2.64 fl oz size is standard for single-serve portions, with no certifications or organic claims visible. Pricing is likely mid-range for flavored instant oatmeal, justified by added ingredients and portability."
287905,"Item Name: Racconto Sun Dried Tomato Pesto, 6.3-Ounce Jars (Pack of 6)
Bullet Point 1: The Package dimension of the product is: 27""L x8.2""W x6.5""H
Bullet Point 2: Country of origin is United States
Bullet Point 3: Package Weight: 4.9 pounds
Bullet Point 4: Ingredients: Tomatoes, Dried Tomatoes, Sunflower Oil, Extra Virgin Olive Oil, Black Olives, Basil, Salt, Onion, Chili Pepper, Garlic.
Value: 37.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61SmpOrrCRL.jpg,37.8,,,,6.3-Ounce Jars (Pack of 6),unisex,United States,,,,1,0,1,0,,Racconto,Sun Dried Tomato Pesto,Grocery & Gourmet Food,cream,oz,jar,glass,"A mid-range Italian-inspired pesto product positioned as a bulk deal with six 6.3-ounce jars. The glass jar packaging and 'Italian Tradition' branding suggest a focus on quality, but the absence of premium certifications or organic claims keeps it in the mainstream segment. The multi-pack format offers value for volume buyers, while the ingredient list highlights natural and Mediterranean flavors without explicit organic or non-GMO labels."
191101,"Item Name: Heinz Homestyle Roasted Turkey Gravy (12 oz Jars, Pack of 12)
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81LqYVV6NPL.jpg,12.0,,,,,unisex,,,,,1,0,1,0,,Heinz,Homestyle Roasted Turkey Gravy,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Mass-market gravy product from a trusted brand, positioned as a convenient cooking aid. Standard glass jar packaging and absence of premium or specialty claims indicate mid-range pricing. Bundle deal with 12 jars offers volume-based affordability for household use."
39897,"Item Name: Badia Spices inc Spice, Black Pepper, Whole, 2-Ounce (Pack of 12)
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61mNXp--0cL.jpg,24.0,,,,2-Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Badia,Whole Black Pepper,Grocery & Gourmet Food,granule,oz,jar,glass,"Standard whole black pepper in a glass jar, sold as a 12-pack bundle. Basic packaging and no premium or organic claims suggest mid-range pricing. Bundle deal indicates volume discount potential."
73248,"Item Name: Rice A Roni, Beef, 6.8oz Boxes (12 Pack)
Bullet Point 1: Includes 12 (6.8oz) boxes of Rice A Roni, Beef flavor
Bullet Point 2: Prepare for a stampede to the dinner table when you serve our delicious rice and vermicelli blended with the savory flavors of onions, carrots, beef broth and garlic!
Bullet Point 3: Ready in just 15 minutes, just add water and butter or margarine
Bullet Point 4: Pair with your favorite protein and veggies for a quick and easy meal
Value: 81.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91O1GuuMRcL.jpg,12.0,,,,12 Pack,unisex,,,,1.0,1,0,1,0,,Rice A Roni,Rice A Roni Beef,Grocery & Gourmet Food,solid,count,box,cardboard,Standard mid-tier branded rice mix with natural flavor claims. Bulk 12-pack offers value pricing but lacks premium or organic certifications. Quick-prep positioning appeals to convenience-focused consumers.
248766,"Item Name: Goldfish Old Bay Bag, 6.1 Oz Bag
Bullet Point 1: Includes one (1) 6.1-ounce bag of Goldfish old bay seasoned crackers
Bullet Point 2: Goldfish crackers with old bay seasoning are back for a limited time only
Bullet Point 3: Spice up your next BBQ or snack break with the bold flavor of Goldfish old bay crackers
Bullet Point 4: Old bay seasoned Goldfish crackers are the perfect addition to lunches and to top soups and salads
Bullet Point 5: Be like Goldfish
Value: 6.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71ts4DijlbL.jpg,6.1,,,,6.1 oz,unisex,,,,,1,0,0,1,,Goldfish,Old Bay Seasoned Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Limited edition snack with seasonal flavor positioning, likely priced at a premium due to exclusivity. Standard plastic bag packaging suggests mid-range affordability, while the Old Bay seasoning adds a gourmet touch. Targeted at consumers seeking bold flavors for BBQs or snacks."
