sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
193784,"Item Name: Organic Dried Pineapple Rings, 5 Pounds – Non-GMO, Flavorful Chewy Fruit Snack, Vegan, Unsulfured, No Sugar Added, Bulk, Great Addition to Desserts, Cakes, and Pies, No Sulphites, Unsweetened
Bullet Point 1: ✔️SWEET LOW-CALORIE SNACK: Organic Dried Pineapple calories: 69 per 1 ounce. Enjoy this tasty snack anytime.
Bullet Point 2: ✔️VITAMIN C BOOST: Food to Live Organic Dried Pineapple is full of antioxidants and gives you a large serving of vitamin C.
Bullet Point 3: ✔️ORGANIC PINEAPPLE: Our Organic Dried Pineapple Rings is 100% organic.
Bullet Point 4: ✔️ENERGY SOURCE: Snacking on our dried pineapple rings fills you with energy right away.
Bullet Point 5: ✔️GREAT COOKING INGREDIENT: Enjoy dried pineapple slices in baked goods, salads, sauces, fried rice, desserts, and tea.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814dehb3CFS.jpg,80.0,USDA Organic,,,5 Pounds,unisex,USA,Food to Live,1.0,,1,1,0,0,,Food to Live,Organic Dried Pineapple Rings,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic dried pineapple rings positioned as a healthy, low-calorie snack with high vitamin C content. Bulk 5-pound packaging indicates value-oriented pricing for health-conscious consumers. USDA Organic certification and unsulfured, unsweetened claims justify a higher price point compared to conventional dried fruits."
241171,"Item Name: Syruvia Lavender Syrup for Coffee & Cocktails 25.4 Ounces Syrups for Coffee Drinks
Bullet Point 1: Lavender Syrup: Lavish your senses with the chic and elegant flavor of Syruvia's Lavender Syrup. It's a unique infusion that delicately weaves floral whispers into your preferred drinks.
Bullet Point 2: Add Savor to Your Coffee: Awaken your senses and indulge in the delightful taste of coffee flavored to your liking with the Syruvia coffee flavoring syrup! Our syrups bring savor, aroma and a sweet note that promises to pamper your senses every morning!
Bullet Point 3: Quality You Can Trust: The Syruvia syrups for coffee drinks are made in the USA with the highest quality, most refined ingredients to ensure excellent freshness and the richest taste! The coffee syrups are Kosher-certified, free of any unnecessary fillers, and contain no added coloring, providing you with a pure and natural coffee experience
Bullet Point 4: Endless Possibilities: Thanks to its intense aroma and delightful taste, our coffee flavoring can be added to a wide range of beverages and desserts, including shakes, lattes, cappuccino, iced coffee, teas, smoothies, protein shakes, oatmeal, porridge and much more!
Bullet Point 5: Made with Pure Cane Sugar: The coffee sauce not only adds texture, creaminess and flavor to your coffee but also rich sweetness! Made with pure cane sugar, the coffee syrup will elevate your beverages with its incomparable sweetness!
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/7134cAS+MaL.jpg,25.4,Kosher,,,,unisex,USA,,,1.0,1,0,0,0,,Syruvia,Lavender Syrup for Coffee & Cocktails,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Specialty flavored syrup positioned as a gourmet coffee and cocktail additive. Mid-tier pricing likely driven by niche flavor appeal, pure cane sugar sourcing, and Kosher certification. Glass bottle packaging signals quality but not premium luxury. Targets home baristas and foodies seeking unique beverage enhancements."
10026,"Item Name: Hunt's Whole Tomatoes San Marzano Style, 28 Oz
Bullet Point 1: Contains one 28-ounce can of Hunt's Original San Marzano Style Whole Peeled Tomatoes
Bullet Point 2: Hunt's San Marzano Style Tomatoes are steam-peeled with hot water
Bullet Point 3: These 100% natural tomatoes contain no artificial preservatives or ingredients
Bullet Point 4: Use Hunt's San Marzano Style Canned Tomatoes to create flavorful bruschetta and tomato sauces
Bullet Point 5: Keto Friendly Snack – 6g net carbs (8g total carbs minus 2g dietary fiber), and 0g added sugar per serving
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81XC6i1INYL.jpg,28.0,Non-GMO Project Verified,,,28 Oz,unisex,,,,1.0,1,0,0,0,,Hunt's,Whole Tomatoes San Marzano Style,Grocery & Gourmet Food,liquid,oz,can,metal,"Standard canned tomatoes with a mid-range brand positioning. The 'San Marzano Style' label suggests a quality-focused product but lacks premium indicators. Non-GMO certification adds slight value, while keto-friendly labeling may appeal to specific dietary preferences. Pricing likely aligned with comparable canned tomato products, leveraging brand recognition and natural claims."
116696,"Item Name: Liquid Remedy Kombucha Sugar Free Organic Drink, Low Calorie, Probiotic Like Tea for Gut Health - Fan Favorites Variety Pack - 8.5 Fl Oz Can, 24-Pack
Bullet Point 1: The Tastiest Kombucha Going 'Round: Liquid Remedy is the only light and refreshing, low calorie, gut health drink with no sugar that’s so freakin’ tasty, you can drink it on the daily
Bullet Point 2: Together in Gut-Lovin' Harmony: Work your way through our Fan Faves 4 Flavor Variety Pack with delicious flavors including sweet Raspberry Lemonade, zingy Ginger Lemon, fruity & floral Mixed Berry and tangy Orange Splash kombucha
Bullet Point 3: Gut-Lovin' Goodness: Give yourself and your gut health some love. Delicately brewed for 30 days, our raw kombucha cultures are native (never filtered, pasteurized, or added separately) so they are extremely strong, healthy, and happy
Bullet Point 4: Hit Refresh on your Refreshment: Liquid Remedy is the perfect non-alcoholic drink alternative with gut health benefits to diet soda soft drinks, pre and probiotic drinks, sparkling waters and seltzers, and other functional health drinks
Bullet Point 5: Our Booch Can Chill in and Out of the Fridge: Sugar Free Kombucha (the sugar’s been brewed out!) means there’s no chance of refermentation, so Liquid Remedy doesn’t need refrigeration
Product Description: So, let’s be honest, Kombucha isn’t for everybody–But Liquid Remedy is. We sparkle like seltzer, sip like a soda, have all the probiotic like benefits of booch, and taste fizzing delicious. We brew the old school way in small batches for 30 days using real tea leaves and a SCOBY, which stands for Symbiotic Culture Of (good) Bacteria and Yeast. The result is a flavorful, organic, sparkling drink that is packed with live cultures, tea polyphenols (aka antioxidants) and organic acids. Best of all, it has no sugar. Liquid Remedy Kombucha is also USDA Organic, Non-GMO Project Verified, keto, vegan, kosher & gluten free. Experience the delightfully unexpected side of better-for-you beverages.
Value: 204.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71sKMjA9qUL.jpg,24.0,USDA Organic,Non-GMO Project Verified,,"Fan Favorites Variety Pack - 8.5 Fl Oz Can, 24-Pack",adult,,,1.0,,1,0,1,0,,Liquid Remedy,Kombucha Sugar Free Organic Drink,Grocery & Gourmet Food,liquid,count,can,metal,"A mid-tier functional beverage with strong health positioning, targeting health-conscious adults. The variety pack and 24-can bundle suggest volume pricing, while organic, non-GMO, and keto certifications add perceived value. Metal cans and sugar-free formulation indicate quality and convenience, but lack of premium branding keeps it mid-range."
160409,"Item Name: Miller Lite Punch Top Cans - 12 CT
Product Description: Miller Lite Punch Top Cans. Limited Edition. 12 punch top cans 12 fl oz. Original can. A fine pilsner beer.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51sr2u0nfrL.jpg,12.0,,,,Punch Top Cans,adult,,,,,1,0,0,1,,Miller,Miller Lite,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Miller Lite is a well-known beer brand positioned in the mid-range segment. The limited edition packaging with punch-top cans adds a premium touch, but the product itself is not marketed as a luxury item. The 12-pack offers a standard quantity-to-price value typical for beer, with no organic or specialty claims visible."
122791,"Item Name: Bragg Organic Apple Cider Vinegar Beverage, Ginger Lemon Honey, 16 fl oz (473 ml) (Pack of 3)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51pPt78gkuL.jpg,16.0,USDA Organic,,,Ginger Lemon Honey,unisex,,,1.0,,1,1,1,0,,Bragg,Organic Apple Cider Vinegar Beverage,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Premium organic beverage with a focus on wellness and natural ingredients. Glass packaging and USDA Organic certification indicate higher quality and health-conscious positioning. Bundle deal of three bottles offers value for regular consumption.
18520,"Item Name: Top Ramen Oriental Chicken Noodle (Pack of 18)
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/51d-TTueg1L.jpg,18.0,,,,Oriental Chicken Noodle,unisex,,,,1.0,1,0,1,0,,Nissin,Top Ramen Chicken Flavor,Grocery & Gourmet Food,solid,count,bag,plastic,"Budget-friendly multipack of a well-known instant noodle brand. The 'no added MSG' claim and natural flavor positioning suggest a slightly healthier appeal, but the product remains a mass-market staple. Bulk packaging and bundle pricing indicate strong value for volume buyers."
13879,"Item Name: Hershey's Nuggets Milk Chocolate with Toffee and Almonds Candy, 10.2 Ounce
Bullet Point 1: Milk Chocolate: Made with real milk chocolate for a creamy, sweet taste.
Bullet Point 2: Toffee: Mixed with caramel-like toffee for a delicious crunch.
Bullet Point 3: Almonds: Added for a nutty flavor and crunch.
Bullet Point 4: Kosher: Follows kosher food preparation guidelines.
Bullet Point 5: Individually Wrapped: Each nugget is wrapped in its own plastic for freshness.
Value: 10.88
Unit: Ounce
",https://m.media-amazon.com/images/I/710KcwcFcdL.jpg,10.2,Kosher,,,,unisex,,,,,1,0,1,0,,Hershey's,Nuggets Milk Chocolate with Toffee and Almonds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Hershey's Nuggets is a mid-range chocolate confectionery product with a bundle deal packaging. The presence of real ingredients like milk chocolate, toffee, and almonds suggests a slightly premium positioning, but the standard plastic bag packaging and lack of organic or specialty certifications keep it in the mainstream market. The 'Share Pack' label indicates it is designed for sharing, which may influence pricing."
108740,"Item Name: HEMANI Fennel Seed (Saunf Sabut) Indian Spice 200G (7.1 OZ) All Natural - Supreme Quality - Gluten Free Ingredients - NON-GMO - Vegan - India Origin
Bullet Point 1: 100% Natural, Non-GMO, No Preservatives or Fillers, Vegan, Gluten Free
Bullet Point 2: Gourmet Food Grade Spice
Bullet Point 3: Great flavor, Essential spice for every Asian kitchen
Bullet Point 4: Packed in a no barrier Plastic Bag which gives you the ease and convenience of usage
Bullet Point 5: Hemani is a global brand, known for its natural and chemical free products. Serving for over decades in the most natural way to ensure healthy lifestyles
Product Description: Drink fennel tea to keep your digestive tract healthy and happy, or chew them to get freshen your breath too! As if that wasn't enough, fennel seed is an excellent source of vital nutrients including vitamin C potassium and magnesium which are important for overall health. Use them as a natural supplement for their numerous health benefits & to keep yourself fit! Fennel seed can add flavor to your dishes as well. As a key ingredient in five-spice powder, this delightful spice is a regular addition in other spice blends used as dry rubs for meat and fish. It adds subtle fragrant sweetness in sausage marinara sauce, homemade bread & cookies - making your food experience even more delicious! Get creative with your cooking and make sure you have some Fennel Seeds on hand. With all its wonderful benefits & uses, Fennel Seeds should always be part of your pantry essentials!
Value: 7.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71rEpDS+qpL.jpg,200.0,,,,,unisex,India,,,1.0,1,0,0,0,,Hemani,Fennel Seed,Grocery & Gourmet Food,granule,g,bag,plastic,"Hemani Fennel Seeds are positioned as a natural, non-GMO, gluten-free spice with a focus on health benefits and culinary versatility. The product is marketed as a gourmet food-grade spice, suitable for various uses in cooking and wellness. The packaging is a standard plastic bag, indicating a mid-range price point. The emphasis on natural ingredients and health benefits may justify a slightly higher price compared to generic spices, but the basic packaging suggests it is not premium."
135218,"Item Name: CERVANTES Hot Red Salsa, 16 OZ
Bullet Point: Candy Snacks
Product Description: Salsa Cervantes Red Hot Sauce
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91zvmhUJ1pL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Cervantes,Hot Jalapeno Salsa,Grocery & Gourmet Food,liquid,oz,jar,glass,"Authentic New Mexican salsa positioned as a mid-range condiment with regional appeal. Standard 16 oz glass jar packaging suggests affordability and practicality. No premium, organic, or specialty certifications visible, indicating a mainstream product. Pricing likely driven by volume, regional brand recognition, and basic packaging quality."
