sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
247548,"Item Name: Slate Milk - High Protein Iced Coffee - Caramel Latte - 175mg Caffeine, Lactose Free Energy - 20g Protein, 1g Sugar, 100 Calories, 1g Net Carbs, No Sugar Added - Protein Coffee - 11 fl oz, 48 Cans
Bullet Point: Strength Starts Here - The Creamy Caramel Kick. Our delicious Caramel Latte is the perfect combination of smooth & sweet. With 20g protein and 175mg caffeine, this indulgent, high-protein delight will give you the boost you need to crush your day, every day.
Product Description: Slate is a strength brand that makes high protein drinks that are better for you and better for our planet. Our protein drinks contain 20g protein, 1g sugar, 110 calories or less, are lactose free, keto friendly, and unbelievably delicious. Slate chocolate milks come in Classic Chocolate, Dark Chocolate, Mocha Latte, Vanilla Latte, Caramel Latte, and French Vanilla flavors. Our High Protein Iced Coffees are caffeinated with 175mg of caffeine and are commonly used as a coffee replacement. We’re able to control exactly which ingredients go into our products using a process called ultrafiltration. Ultrafiltered milk has had all of the lactose sugars filtered out. It also removes some water and allows us to create a more protein packed, lower sugar product. We also sell our all natural products in recyclable aluminum cans, that can be easily taken on the go as ready to drink protein shakes. You can drink a Slate anytime, but our customers like to use it as a breakfast meal replacement, protein coffee, post workout protein shake, healthy snack, or a healthy dessert. We use absolutely no artificial ingredients, and are gluten free, soy free, nut free, and Kosher Certified. Our high protein drinks are also shelf stable and can be stored at room temperature in your cabinet for months. But as most tasty refreshing beverages we recommend drinking them cold! Giving Chocolate Milk a Clean Slate - Manny Lubin and Josh Belinsky co-founded Slate with the goal of creating a healthy chocolate milk they could drink every day. After a successful Kickstarter campaign, an appearance on ABC's Shark Tank, and hundreds of iterations of testing, Slate launched in late 2019 with three delicious chocolate milk flavors. Today, Slate has expanded into new flavors and additional product lines, all of which contain 20g protein, have 1g sugar, are lactose free, and 100% plastic neutral.
Value: 528.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Y3aMtJZuL.jpg,48.0,,,,48 Pack,adult,,,,1.0,1,0,1,0,,Slate,High Protein Iced Coffee - Caramel Latte,Grocery & Gourmet Food,liquid,count,can,metal,"High-protein, lactose-free iced coffee with strong functional benefits (20g protein, 175mg caffeine, 1g sugar). Positioned as a healthy, on-the-go beverage for fitness and meal replacement use. Bulk 48-pack offers value pricing, but lacks premium or organic claims. Aluminum can packaging is eco-friendly and shelf-stable."
262167,"Item Name: Dried Cinnamon Apple Chips - 1 Lb Tub
Bullet Point 1: Green Apple Chips are made from fresh, crisp apples and make a healthy alternative to the usual snack chips.
Bullet Point 2: These dried fruit chips are low in sodium, fat and cholesterol but are high in tasty, sweet flavor.
Bullet Point 3: 1 Lb Container - Distributed by WinCrest Bulk Foods
Product Description: Green Apple Chips are made from fresh, crisp apples and make a healthy alternative to the usual snack chips. These dried fruit chips are low in sodium, fat and cholesterol but are high in tasty, sweet flavor.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719JJBlClaL.jpg,16.0,,,,,unisex,,WinCrest Bulk Foods Inc.,,,1,0,0,0,,WinCrest Bulk Foods,Dried Cinnamon Apple Chips,Grocery & Gourmet Food,solid,oz,container,plastic,"Health-focused snack product positioned as a low-sodium, low-fat alternative to traditional chips. Bulk packaging suggests affordability and value for quantity. No premium or organic claims are visible, indicating a mid-range price point driven by health positioning and bulk purchase appeal."
100183,"Item Name: Jelly Snack Fruit Jelly Candy 100 Pieces
Value: 59.2
Unit: Ounce
",https://m.media-amazon.com/images/I/61VzCAwMlCL.jpg,100.0,,,,,kids,,,,,1,0,0,0,,,Jelly Snack Fruit Jelly Candy,Grocery & Gourmet Food,solid,piece,jar,plastic,"A colorful, kid-friendly jelly candy product packaged in a clear plastic jar with a red lid. The packaging suggests a fun, affordable snack with no premium or organic claims. The 100-piece count indicates good value for bulk consumption."
168985,"Item Name: Martha White BANANA NUT Muffin Mix 7.6oz (6 Packets)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81R9qUGqRlL.jpg,7.6,,,,7.6oz (6 Packets),unisex,,,,,1,0,1,0,,Martha White,Banana Nut Muffin Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Affordable baking mix from a trusted brand, positioned as a convenient, easy-to-use product for home baking. The 6-packet bundle offers value for frequent users, while the artificial flavoring and standard packaging indicate a budget-friendly, mass-market appeal. Pricing is likely driven by commodity ingredients, brand recognition, and the convenience of ready-to-mix format."
18411,"Item Name: Bavarian Cream Yerba Mate Tea (Loose) (8 oz, ZIN: 547068) - 3 Pack
Bullet Point 1: Our Bavarian Cream Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Coconut, Lemon Peel and Orange Peel that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Bavarian Cream aroma and flavor again and again! - Ingredients: Yerba Mate, Coconut, Lemon Peel, Orange Peel and Natural Bavarian Cream Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Bavarian Cream Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Coconut, Lemon Peel and Orange Peel that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Bavarian Cream aroma and flavor again and again! - Ingredients: Yerba Mate, Coconut, Lemon Peel, Orange Peel and Natural Bavarian Cream Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81G7pL7sRwL.jpg,24.0,GMP,,,3 Pack,adult,,TerraVita,,1.0,1,1,1,0,,TerraVita,Bavarian Cream Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea with natural flavors and high-quality ingredients. Positioned as a luxury coffee substitute with a focus on purity and potency. The 3-pack bundle deal offers value for bulk buyers, while the brand emphasizes health and wellness with independent lab certifications and strict quality control."
111287,"Item Name: Old South Pickled Eggs 16 oz (2 Jars)
Product Description: Old South Pickled Eggs 16 oz (2 Jars)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51gl6jkHuML.jpg,2.0,,,,2 Jars,unisex,,,,,1,0,1,0,,Old South,Pickled Eggs,Grocery & Gourmet Food,,count,jar,glass,"A mid-range food product with a nostalgic branding approach. The glass jar packaging suggests quality, while the bundle deal of 2 jars offers value. No premium or organic claims are visible, indicating a standard price positioning."
156813,"Item Name: Imagine Foods, Imagine Fds Crm Potato Lk, 32 Ounce
Product Description: Packaged Vegetable Soups
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/716CtA11y9L.jpg,32.0,USDA Organic,Non-GMO Project Verified,Parve,,unisex,,,1.0,,1,1,0,0,,Imagine Foods,Imagine Creamy Potato Leek Soup,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Premium organic soup with USDA Organic and Non-GMO certifications, positioned as a high-quality, health-conscious product. The 32 fl oz carton suggests a larger portion size, potentially justifying a higher price point. The 'Parve' certification and creamy formulation may appeal to specific dietary preferences, further supporting its premium positioning."
194861,"Item Name: Snyder's of Hanover Honey Mustard Onion Pretzelpiece, 2.25 oz
Value: 2.25
Unit: ounce
",https://m.media-amazon.com/images/I/51p9gw5HKnS.jpg,2.25,,,,2.25 oz,unisex,,,,,1,0,0,0,,Snyder's of Hanover,Honey Mustard Onion Pretzelpieces,Grocery & Gourmet Food,solid,oz,bag,plastic,"A standard snack product with a flavorful twist, positioned as a mid-range snack item. The packaging highlights the unique honey mustard and onion flavor, but lacks premium indicators or certifications. The 2.25 oz size suggests a single-serving or sharing portion, typical for snack products."
104298,"Item Name: Cafe de Oro de Puerto Rico - Puerto Rican Ground Coffee by Cafe Oro Puerto Rico Inc - 8oz Can
Bullet Point 1: The strong... Rich flavor of Puerto Rico's mountain grown coffee is all captured in this Coffee.
Bullet Point 2: From our growing fields in the mountains of Lares, Puerto Rico to your coffee cup... Bold, Rich and Strong 'till the last sip!
Bullet Point 3: Strong coffee aroma that will wake up your senses.
Bullet Point 4: Our metallized packing provides better protection to the product because of its resistance to impact.
Bullet Point 5: The can keeps the product's quality in optimal conditions because it offers an excellent barrier against humidity, oxygen and light.
Product Description: ""Café Oro de Puerto Rico"" was born from a Puerto Rican family with a great coffee tradition that for decades has produced and received the best coffee in Puerto Rico. Our ""Gold Coffee of Puerto Rico"" has the most advanced techniques and processes for your benefit from planting to the cup, carrying out the most advanced and strict quality controls in each process carried out in our ""Gold Coffee of Puerto Rico"" guaranteeing the best quality in your coffee cup.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61x3RSjsd6L.jpg,8.0,,,,8oz Can,unisex,Puerto Rico,Cafe Oro Puerto Rico Inc,,,1,1,0,0,,Cafe Oro Puerto Rico Inc,Cafe de Oro de Puerto Rico,Grocery & Gourmet Food,Ground,oz,can,metal,"Premium positioning with high-quality packaging (metal can) that protects against humidity, oxygen, and light. Brand emphasizes tradition, advanced processes, and strict quality controls. Bold, rich flavor and strong aroma suggest a specialty coffee product targeting discerning consumers."
59033,"Item Name: Mezzetta Olive Stfd Feta Chs, 9.5 Oz (Pack Of 6)
Bullet Point: All-natural ingredients Fruity flavor Low in fat
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51f0cYVqidL.jpg,9.5,,,,,unisex,,,,1.0,1,0,1,0,,Mezzetta,Greek-Style Feta Cheese Stuffed Olives,Grocery & Gourmet Food,,oz,jar,glass,"Mezzetta is a family-owned brand since 1935, positioned as a mid-range specialty olive product. The glass jar packaging and 'Finest Quality' claim suggest a step above basic grocery store olives, but not premium. The 'all-natural ingredients' label supports a slight price premium over conventional stuffed olives. The 6-pack bundle deal indicates volume discount potential."
