sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
4303,"Item Name: FD TARTUFI black Truffle Salt (120g) 4.23oz Coarse and Fine Natural Sea Salt | non gmo | Made in Italy | kosher | truffles
Bullet Point 1: Italian Black Truffle Blend Coarse and Fine Sicilian mediterranean salt
Bullet Point 2: Product of Italy - Made in Italy
Bullet Point 3: non gmo
Bullet Point 4: kosher certified
Bullet Point 5: Black truffle penetrates crystals of this Italian coarse and fine blend sea salt to create a luxury seasoning that will add a sophisticated touch, and irresistible aroma. Use it on pasta, risotto, meats, fish, vegetables and fresh salads, fries, and popcorn. Open with care powerful aroma.
Product Description: Sprinkle for seasoning on fish, meat, fries, eggs, burgers, steaks. Use it while food is hot to get the best flavor. Finishing Mediterranean Sea salt blend of Coarse and Fine Sicilian salt
Value: 4.23
Unit: Ounce
",https://m.media-amazon.com/images/I/71b0PgiNSLL.jpg,120.0,Kosher,,,Coarse and Fine,unisex,Italy,,,1.0,1,1,0,0,,FD TARTUFI,Black Truffle Salt,Grocery & Gourmet Food,granule,g,jar,glass,"Premium gourmet seasoning with truffle-infused sea salt, positioned as a luxury product for culinary enhancement. High-quality glass jar packaging and Italian origin reinforce premium positioning. Non-GMO and Kosher certifications add value. Ideal for fine dining and specialty cooking applications."
68547,"Item Name: Gourmet Rainbow Colored Popcorn by It's Delish – 8 Oz Bulk Bag | Multi Color Popcorn Snack - Fruity Flavored Popcorn Fun Confetti | Birthday Party, Events – Gluten Free, Vegan, Kosher
Bullet Point 1: 🍿 RAINBOW COLORS & FRUIT FLAVORS: Fruit inspired rainbow Medley! A deliciously crunchy combo that your taste buds can't resist. The seven flavors include Artificially flavored Purple Grape, Blueberry Raspberry, Green Apple, Cherry Red, Yellow Banana, Orange, Pink Strawberry flavor. Indulge!
Bullet Point 2: 🍿 WONDERFUL TREAT: These fun, fruity colors of popcorn come in a large bulk 2 lbs Bag to satisfy your popcorn crave and midnight sweet tooth. Open up the bag and sniff the aroma of this yummy popcorn. Eat out of the bag, or divide it into smaller popcorn favor bags. - When sealed, candied popcorn can stay fresh for over a month!
Bullet Point 3: 🍿 DELICIOUSY SWEET, & CRUNCHY: Every crunchy bit of popcorn has a unique and yummy flavor packed with a sweetness that will give you the perfect sugar rush. Candy bar and party favors for wedding, birthday, baby showers and for any occasion. - YIELDS: Approx 2 oz. per cup.
Bullet Point 4: 🍿 FUN MULTI COLOR CANDY: Our colorful rainbow popcorn is simply the ideal choice for every occasion. Whether you want to surprise your little ones with a new treat, gift yourself or your friend with a new snack, stock up for movie night, bring to parties, gifts for weddings, baby shower, or any other occasion, these rainbow candy popcorns are simply amazing.
Bullet Point 5: 🍿 CERTIFIED KOSHER PARVE: Our rainbow popcorn is vegan, non-dairy and proudly made in the USA. We value and care for our customers, and your well-being is our top priority. Expect nothing less when it comes to the freshness, flavor, and crunch of this popcorn. Order from the popcorn factory direct and taste the fun!
Product Description: <p><b> Gourmet Rainbow Coated Colored Popcorn by It's Delish, 8 Oz Bulk Bag</b></p> <p> Treat yourself or make your party a hit with our delicious gourmet rainbow popcorn. Close your eyes, take a sniff... taste each flavor! Mmmm.... so good. Our multi-color popcorn is first air-popped, not oil or kettle cooked, bringing you a much healthier popped corn. They then get candy coated with artificially flavored purple grape, blue blueberry, green apple, cherry red, yellow banana, orange and pink strawberry. </p> <p>Our rainbow popcorn is kosher, gluten-free, vegan, non-dairy and proudly made in the USA. Stock up to have in the house for a late night snacking crave or keep at your office desk to munch on. They are fresh, sweet and crunchy. They will also make festive great party favors or candy buffet sweet table at your next event, birthday party, wedding and baby shower etc. Impress them with an eye-catching treat! Bon Apetit!</p> <p><b>About It's Delish!</b></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including popcorns, licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!</p><p>It's Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>Innovation Quality Value Service
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61k6A4CH3pL.jpg,8.0,Kosher Parve,,,8 Oz Bulk Bag,unisex,United States,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Rainbow Colored Popcorn,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium gourmet popcorn with vibrant, fruity flavors and a candy coating, positioned as a festive treat for parties and events. The 8 oz bulk bag suggests value for quantity, while the artisanal presentation and multiple certifications (Kosher, gluten-free, vegan) indicate a higher price point. Made in the USA by a long-standing food manufacturer, emphasizing quality and freshness."
25323,"Item Name: Mate Factor Original Fresh Green 12 oz
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61hu2f62ubL.jpg,12.0,USDA Organic,,,,unisex,,,1.0,,1,0,0,0,,Mate Factor,Original Fresh Green Loose Herb Tea,Grocery & Gourmet Food,Loose Leaf,oz,bag,plastic,"Organic loose leaf yerba mate tea from Mate Factor, positioned as a healthy energizer. Standard 12 oz plastic packaging with USDA Organic certification suggests mid-range pricing. No premium or limited-edition indicators, but organic certification may justify a slight price premium over conventional options."
12608,"Item Name: Marie Sharp's Smokin Marie Smoked Habanero Sauce, 10 oz
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71MjbGDFAJL.jpg,10.0,,,,,unisex,Belize,,,,1,1,0,1,,Marie Sharp's,Smokin Marie Smoked Habanero Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Special Edition hot sauce with premium positioning indicated by 'Special Edition' labeling. Glass bottle packaging and unique smoked habanero flavor suggest a higher-end, artisanal product. Limited edition status may justify a premium price compared to standard sauces."
110817,"Item Name: Amazon Brand - Happy Belly Onion Minced, 15 ounce (Pack of 1)
Bullet Point 1: One 15-ounce bottle of Happy Belly Minced Onion
Bullet Point 2: Kosher certified
Bullet Point 3: Sharp, slightly sweet, onion flavor enhances your culinary experience with hearty flavor and bold taste
Bullet Point 4: Works in any recipe that calls for dried or fresh onions
Bullet Point 5: An Amazon Brand
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71c72O74tOL.jpg,15.0,Kosher,,,15 ounce,unisex,,,,,1,0,0,0,,Amazon Brand - Happy Belly,Onion Minced,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Mid-range grocery item under Amazon's Happy Belly brand, offering a convenient dried minced onion alternative. Standard plastic bottle packaging with no premium or specialty claims, positioned for everyday cooking use. Kosher certification adds compliance but does not elevate price significantly. Pricing likely competitive with other dried onion products in the same size range."
172789,"Item Name: Betty Crocker Supermoist Cake Mix, Natural Vanilla, 15.25 oz
Bullet Point 1: The package dimension of the product is 7.5""L x 5.5""W x 2""H
Bullet Point 2: The package weight of the product is 17 ounces
Bullet Point 3: Country of origin is United States
Value: 15.25
Unit: Ounce
",https://m.media-amazon.com/images/I/91FREKF9qXL.jpg,15.25,,,,,unisex,United States,,,1.0,1,0,0,0,,Betty Crocker,Supermoist Cake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Betty Crocker is a well-known brand in the baking aisle, offering a standard cake mix product. The packaging is typical for a mid-range grocery item, with no premium indicators. The 'Naturally & Artificially Flavored' label suggests a mass-market positioning. The 15.25 oz size provides good value for home bakers, though the product lacks organic or specialty certifications."
61614,"Item Name: Kiki Milk Plant Based Milk - Organic Chocolate Milk - On-The-Go Calcium & Magnesium Source - Gluten, Gum, Soy, Glyphosate Free, Non-GMO, Non-Dairy - Shelf Stable Single Serve Cartons - 8 oz Pack of 12
Bullet Point 1: Plant Based: Our Plant-Based Milk, delivers a rich, creamy, and authentic milk taste while being a nutritious dairy-free, soy-free, gluten-free, glyphosate-free and non-GMO beverage. Enhanced with Calcium and Magnesium and crafted from plant-based ingredients, it provides an excellent source of these essential minerals for worry-free enjoyment, offering a genuine milk flavor experience with the benefits of plant-based nutrition.
Bullet Point 2: CERTIFIED ORGANIC: Kiki Milk is made with organic, plant-based whole foods and nourishing superfoods that are omega-rich and provide ample plant-based calcium and protein, and is certified USDA Organic, ensuring the highest quality glyphosate-free ingredients and environmentally responsible production methods for a truly wholesome and sustainable choice.
Bullet Point 3: SAFE FOR KIDS: Pediatrician-approved and designed with leading pediatricians and nutritionists, Kiki Milk is formulated to support the nutritional needs of growing kids. Although it's made for children, Kiki Milk is enjoyed by all ages, as adults are also going bonkers for its benefits, making it a great choice for the entire family!
Bullet Point 4: CLEAN LABEL: Kiki Milk boasts a clean label, containing zero additives such as gums, refined sugars, filler oils like rapeseed oil, natural flavors, glyphosate, or heavy metals. Additionally, Kiki Milk is a carbon neutral product, demonstrating its commitment to being kind to planet Earth.
Bullet Point 5: SHELF STABLE: With our shelf-stable packaging, Kiki Milk remains unspoiled and retains its full flavor for at least 12 months (or until the ""Best if Used By"" date) without the need for refrigeration or preservatives. This allows you to store it in your pantry or bring it along on your travels with ease.
Product Description: Introducing Kiki Milk Plant-Based Milk – a delicious, organic oat and seed-based milk offering a rich, creamy taste while being dairy-free, soy-free, gluten-free, and non-GMO. Enhanced with Calcium and Magnesium, it provides essential minerals for worry-free enjoyment and plant-based nutrition. Certified organic and pediatrician-approved, Kiki Milk caters to the nutritional needs of kids and adults alike. With a clean label, it contains zero additives and is carbon-neutral, demonstrating our commitment to the environment. Kiki Milk's shelf-stable packaging ensures unspoiled flavor for 12 months (or until the """"Best if Used By"""" date) without refrigeration. Enjoy the delightful taste and benefits of Kiki Milk today!
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61iyD9gjE8L.jpg,8.0,USDA Organic,,,Chocolate,kids,,,1.0,,1,1,1,0,,Kiki,Kiki Milk Plant-Based Milk,Grocery & Gourmet Food,liquid,fl_oz,carton,mixed,"Premium organic plant-based milk positioned as a high-quality, nutrient-rich alternative for kids and adults. Certified organic and carbon-neutral with clean label claims, indicating a higher price point. Shelf-stable packaging and multi-pack deal suggest value-oriented bulk pricing. Enhanced with calcium, magnesium, and protein, targeting health-conscious consumers willing to pay more for premium ingredients and sustainability."
17677,"Item Name: Fresh Roasted Coffee,100% Colombian, 2 lb (32 oz), Medium Roast, Kosher, Ground
Bullet Point 1: Fresh Roasted Colombian coffee Is Well Balanced with Tasting Notes of Honey and Cherry. It’s a Definite Crowd Pleaser.
Bullet Point 2: Caturra and castillo varietals. Grown at 1,600 - 2,000 masl. Washed and Dried on Patios. Medium Roast.
Bullet Point 3: Premium 100% Arabica coffee roasted in our environmentally friendly Loring Smart Roasters to reduce our carbon footprint while providing consistently superior flavor and aroma
Bullet Point 4: Our Coffee is roasted, then immediately packed in nitrogen-flushed bags equipped with one-way de-gassing valves so your coffee stays at its peak of freshness for as long as possible
Bullet Point 5: OU Kosher certified; Sustainably sourced and proudly roasted, blended, and packaged in the USA
Product Description: Our fresh roasted Colombian coffee is a rich, perfectly roasted coffee house staple. With alluring notes of honey and cherry, a balanced body, bold flavor and bright finish, this medium roast coffee is an excellent choice for any coffee lover! Colombian coffee designates a bean size rather than a geographic region or farm. Colombian refers to the highest grade of Colombian coffee with a slightly larger sized bean than an Excelso. Being the second largest coffee producer in the world, coffee from Colombia is marketed heavily in the United States and has become synonymous with the 'traditional' coffee flavor we know and love.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51M1B4O2nzL.jpg,2.0,OU Kosher,,,"Medium Roast, Ground, Kosher",adult,USA,Fresh Roasted Coffee LLC.,,,1,1,0,0,,Fresh Roasted Coffee LLC.,"Fresh Roasted Coffee, 100% Colombian",Grocery & Gourmet Food,Ground,lb,bag,other,"Premium 100% Arabica coffee with medium roast and bold flavor. Environmentally friendly roasting and nitrogen-flushed packaging indicate quality focus. Kosher certification and sustainable sourcing add value. Positioned as a high-quality, specialty coffee with a traditional flavor profile."
233282,"Item Name: Rawmio Chocolate Covered Goji Berries - Organic, Raw, Vegan, 70% Dark Chocolate, 2 oz.
Bullet Point 1: Whether you're a chocolate fan or want to complement your greeting with a delicious treat, our dark chocolate-covered goji berries are perfect for any occasion. Ideal for kids and adults, especially dark chocolate enthusiasts, they make an excellent choice for traveling, hikes, lunch boxes, and mid-afternoon snacks.
Bullet Point 2: Our fruit snacks are a high-quality product made with minimal processing, using only plant-based ingredients. It contains no fillers or artificial ingredients, ensuring a pure and authentic taste experience.
Bullet Point 3: Contains 70% of dark chocolate. Ingredients: Peruvian Raw Chocolate (Organic Cacao Nibs, Organic Coconut Sugar, Organic Cacao Butter), Organic Goji Berries, and Organic Cacao Powder.
Bullet Point 4: Our goji berries are vegan chocolate candy made with ingredients by Rawmio. It's USDA Organic, stone ground, raw, gluten-free, soy-free, flour-free, and dairy-free.
Bullet Point 5: Fairly Traded Cacao only. We are for fair prices and preserving ethical consumption principles. WCO seeks the industry to support the livelihoods of small farmers and families by promoting fair trade practices.
Product Description: Our Chocolate Covered Goji Berries are an irresistible combination of natural organic goodness and a luscious coating of raw chocolate. Goji berries are packed with nutrients and boast a deliciously sweet and rich flavor, making them the perfect complement to our chocolate coating. We pride ourselves on using only the finest quality ingredients with no additives, refined sugars, or glazes, ensuring that each bite is pure, wholesome goodness. Our Chocolate Covered Goji Berries are a perfect snack for those with dietary restrictions. Produced in a raw, vegan, certified organic facility that processes tree nuts and seeds without aflatoxin peanuts, soy, gluten, or dairy, our product is thoroughly screened for quality. However, it may contain naturally occurring shells and pit fragments.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61gTszhswKL.jpg,2.0,USDA Organic,,,,unisex,,,1.0,1.0,1,1,0,0,,Rawmio,Chocolate Covered Goji Berries,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium organic snack positioned in the health-conscious, artisanal segment. USDA Organic, vegan, and gluten-free certifications justify a higher price point. Small 2 oz pouch suggests convenience-focused pricing, while high-quality ingredients and ethical sourcing reinforce premium positioning."
213233,"Item Name: Henry Weinhard's Black Cherry Cream Soda 20 Pack | 12oz Glass Bottles | Classic American Fla-vor | Premium Craft Soda
Bullet Point 1: Rich Fruit Flavor: Our Black Cherry Cream Soda is a vibrant blend of the freshest Oregon Bing cherries, black cherries, and raspberries, offering a bold and fruity taste.
Bullet Point 2: Bourbon Vanilla Touch: Infused with a hint of Bourbon vanilla, this soda delivers a smooth, creamy finish that perfectly complements the rich cherry and raspberry flavors.
Bullet Point 3: Perfect Escape: Designed for moments when you want to unwind and forget everything else, this soda provides a delightful and indulgent experience with every sip.
Bullet Point 4: Nutrition Facts: Each 12oz bottle contains 170 calories, 41g of total carbohydrates, 40g of sug-ar, 25mg of sodium, 0g of fat, and 0g of protein.
Bullet Point 5: Cane Sugar Sweetness: Sweetened with cane sugar, ensuring a natural and satisfying sweet-ness that enhances the soda's rich, fruity profile.
Bullet Point 6: No Fat, Full Flavor: With 0g of fat, our Black Cherry Cream Soda offers a rich and indulgent taste without the guilt, making it a perfect treat for any occasion.
Bullet Point 7: Premium Ingredients: Made with carbonated water, cane sugar, and a blend of natural and ar-tificial flavors, this soda guarantees a consistently delicious and refreshing experience.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Fl+6O7swL.jpg,20.0,,,,20 Pack | 12oz Glass Bottles,adult,,,,,1,1,1,0,,Henry Weinhard's,Black Cherry Cream Soda,Grocery & Gourmet Food,liquid,count,bottle,glass,"Premium craft soda with a focus on rich, fruity flavors and indulgent ingredients. Positioned as a high-quality, artisanal beverage with a hint of Bourbon vanilla and cane sugar sweetness. Glass bottle packaging and premium branding suggest a mid-to-high price point, targeting adult consumers seeking a refined soda experience."
