sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
246122,"Item Name: Dark Chocolate Covered Pistachio by It's Delish, 2 lbs Bulk Bag | Chocolate Candy Nuts Bulk Pistachios Chocolates Sweet & Crunchy Nut Snack | Vegan, Kosher
Bullet Point 1: DOUBLE WHAMMY: Enjoy the rich and indulgent flavors of dark chocolate dipped into these crunchy Pistachio meats (without the shell). YUM!
Bullet Point 2: SWEET CREAMY & CRUNCHY: Experience the perfect balance of creamy sweetness and nutty crunch in every bite of these Pistachio.
Bullet Point 3: BULK CANDY NUTS: Get a generous 2 lbs bulk bag filled with delicious chocolate-covered Pistachio to satisfy your cravings, enough for a family party, office events, and daily midnight snacking.
Bullet Point 4: VEGAN & KOSHER: Our dark chocolate Pistachio are vegan and OU kosher Parve, made without milk or butter, making them a dairy-free treat for all to enjoy.
Bullet Point 5: MADE IN THE USA: These delectable treats are packaged in our North Hollywood, California factory, ensuring quality and a freshness, and shipped to you direct!
Product Description: <b>Chocolate Covered Pistachio by It's Delish, 2 lbs Bulk Bag</b><p><p>Indulge in the irresistible combination of dark chocolate and crunchy Pistachiowith It's Delish Chocolate Covered Pistachio. Each bite offers a burst of rich and dairy-free dark chocolate. This 2 lbs bulk bag is filled to the brim with these delectable candy nuts, providing you with plenty to share or enjoy all to yourself. Whether you're looking for a satisfying snack or a delightful treat to satisfy your sweet tooth, these chocolate-covered Pistachio are sure to hit the spot. Not only are they incredibly delicious, but they are also suitable for a variety of dietary preferences. These vegan and kosher OU treats are crafted with care in our North Hollywood, California factory, ensuring the highest quality and freshness. Try all our flavors and nut varieties, including chocolate-covered almonds, peanuts, cashews, pecans, hazelnuts, walnuts, macadamia, sunflower seeds, and even chocolate-covered fruit. Stock up and enjoy!</p><p><b>About It's Delish!</p><p><b>About It's Delish!</b><p><p> It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p><p> It'ss Delish! prides itself on the four pillars that are at the foundation of everything we do.<p><p> Innovation-Quality-Value-Services
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Fg50iY+gL.jpg,32.0,Kosher (OU Parve),,,2 lbs Bulk Bag,unisex,United States,It's Delish,,,1,0,0,0,,It's Delish,Dark Chocolate Covered Pistachio,Grocery & Gourmet Food,solid,oz,bag,,"Bulk candy nuts with vegan and kosher certifications, positioned as an affordable snack option. Large 2 lbs bag suggests value pricing for sharing or events. No premium indicators or organic claims visible."
198542,"Item Name: Member's Mark Roasted Whole Cashews With Sea Salt (33 Oz.)
Bullet Point 1: Contains cashews
Bullet Point 2: Roasted, Salted cashews
Bullet Point 3: 12-Month shelf life
Value: 33.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71AeUvls72L.jpg,33.0,,,,,unisex,,,,,1,0,0,0,,Member's Mark,Roasted Whole Cashews With Sea Salt,Grocery & Gourmet Food,solid,oz,jar,glass,"Store-brand cashews in a clear glass jar, positioned as a bulk value purchase. Standard roasted and salted variety with no premium or organic claims. Shelf life and quantity suggest affordability and long-term storage appeal."
176899,"Item Name: Harry & David Moose Munch Gourmet Popcorn: Dark Chocolate & Milk Chocolate, 4.5 Ounce (Pack of 2)
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7192kBV5naL.jpg,4.5,,,,Dark Chocolate & Milk Chocolate,unisex,,,,,1,1,1,0,,Harry & David,Moose Munch Gourmet Popcorn,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gourmet popcorn with chocolate coatings, positioned as a luxury snack. High-quality packaging and brand reputation suggest a higher price point. Bundle deal with two flavors may offer value compared to single-pack purchases."
91660,"Item Name: WuFuYuan Boba Tapioca Pearls, Black Sugar Flavor, Ready to Cook in 5 Minutes or Microwave in 3 Minutes, 8.8 oz. (Single Pack)
Bullet Point 1: Single pack WuFuYuan Black boba tapioca pearls.
Bullet Point 2: Ready in 5 minutes. Fast and easy to prepare.
Bullet Point 3: Consistently chewy and tasty, not chalky or powdery.
Bullet Point 4: Each 8.8oz pack contains enough boba pearls to make about 5 drinks.
Bullet Point 5: Prepared tapioca is delicious cold or hot. Pair with your favorite milk tea, coffee, or dessert.
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71sTBAnnOAL.jpg,8.8,,,,8.8 oz (Single Pack),unisex,,,,,1,0,0,0,,WuFuYuan,"Boba Tapioca Pearls, Black Sugar Flavor",Grocery & Gourmet Food,granule,oz,bag,plastic,"Convenience-focused boba pearls with quick preparation time, positioned as an everyday ingredient for milk tea or desserts. Standard plastic packaging and lack of premium or organic claims suggest mid-range pricing. Value is driven by ease of use and quantity per pack, targeting home consumers rather than specialty or gourmet markets."
251397,"Item Name: Takis Fuego Hot Nuts 12 pc / 3.2 oz Snack Size Box, Hot Chili Pepper & Lime Flavored Extreme Spicy Double-Crunch Peanuts
Bullet Point 1: Get ready for a flavor explosion with these spicy, savory, and intensely seasoned peanuts; Featuring our double-crunch technology for a symphony of crunchiness that takes the snacking game to the next level
Bullet Point 2: Fuego: Zesty and intensely hot chili pepper and lime flavored chips, for those who dare; Heat-O-Meter: Extreme
Bullet Point 3: Perfect for carrying wherever you go, this bag is also great for tailgates, birthday parties, celebrations, your home pantry, or for a quick snack when on a break at the office or at school
Bullet Point 4: With their crunchy texture and intense flavors, Takis snacks make the perfect snacking option for all of your favorite athletic activities like football tailgating, gameday BBQs, after-school sports festivities, victory parties, and more
Bullet Point 5: From the original rolled tortilla chip to a variety of high-quality, extraordinary spicy snack options, we create delicious snacking experiences for the fearless; discover our family of supercharged Takis snacks and dare to savor the intense flavors
Value: 38.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81aQfLq2vtL.jpg,3.2,,,,3.2 oz,unisex,,,,,1,0,1,0,,Takis,Hot Nuts Fuego,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mass-market, spicy snack positioned for bold flavor seekers. Standard plastic packaging and multi-pack deal indicate volume-based affordability. No premium or organic claims, but strong brand recognition and extreme spice appeal may justify mid-range pricing."
199146,"Item Name: Bakell - Deep Pink Tinker Dust (5g, 1x Jar) Edible Glitter for Food, Desserts, and Beverages!
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Tinker Dust, you're getting two products for the price of one! Tinker Dust (except certain golds) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Our Tinker Dusts come in over 40 colors, ensuring you’ll find the perfect hue for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🎂 🍸 Perfect for professional bakers, home cooks, and mixologists, Tinker Dust seamlessly infuses an enchanting sparkle into your confections and beverages.
Bullet Point 4: 🛡️ Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market. Our Tinker Dust is also gluten free, dairy free, GMO free and vegan.
Bullet Point 5: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 6: 🎉 Perfect for gender reveal parties, holidays, birthdays, weddings, graduations, cakes, cocktails, mocktails, cookies, desserts, beer, garnishes, juice, teas, lemonade, coffee, & even crafts!
Bullet Point 7: 🎯 The convenient flip-cap design provides ease and precision of Tinker Dust for your confections and drinks.
Product Description: Deep Pink Tinker Dust is a beautiful, food grade edible glitter made with larger particles than Luster Dust to give it that “glitter look!"" Perfect for cake decorating, cupcakes, cookies, fruit and even beverages! The convenient flip-cap jar design ensures precise application to your culinary creations. This Tinker Dust is vegan, gluten free, dairy free, nut free and GMO free. Whether you're a professional baker, a passionate home cook, or a mixologist, Tinker Dust is a seamless way to infuse a sparkle into your edible creations, adding a visually appealing touch to every treat.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61P9vh1VldL.jpg,5.0,SQF III,GMP,Halal,"5g, 1x Jar",unisex,United States,,,,1,1,0,0,,Bakell,Deep Pink Tinker Dust,Grocery & Gourmet Food,granule,g,jar,plastic,"Premium edible glitter with dual-use functionality for food and beverages, positioned as a high-quality, specialty ingredient. Certifications and manufacturing standards suggest a higher price point compared to standard edible glitter. Convenient packaging and precise application features justify premium positioning."
134493,"Item Name: WonderSlim Protein Wafer Snack Bar, Lemon, 200 Calories, 15g Protein, 0mg Cholesterol (5ct)
Bullet Point 1: Delicious Protein Wafer Snack Bar: Indulge in the delightful crunch and creamy layers of our protein wafer bars. A delicious treat that satisfies a sweet tooth without any guilt.
Bullet Point 2: Protein Packed: Packed with 15g protein, this wafer bar is made to keep one feeling energized & full for longer throughout the day!
Bullet Point 3: Quality Ingredients: Our protein wafers are made with only 6g of sugar at 210 calories or less per serving. Offering a healthier alternative to traditional snacks, without compromising on taste.
Bullet Point 4: Perfect For On The Go: This low-calorie protein bar is perfect for busy lifestyles! A convenient snack option that fits easily into a bag or pocket, providing a quick and nutritious bite any time of day.
Bullet Point 5: Trusted Brand: Wonderslim is focused on delivering delicious high-protein, low-carb options that meet the nutritional needs of most health and wellness lifestyles. Whether maintaining or just getting started in one's health journey, we have something tasty to help reach wellness goals!
Product Description: Unlike unhealthy snacks, these protein sweet treats contain 15 grams of quality protein in each generous two wafer serving. A great way to keep daily hunger pangs at bay between breakfast and lunch, serve the premium wafer bar with coffee or a favorite protein hot beverage as a replacement. High Quality Snack Bars with a Great Taste 2 Delicious Wafers Per Serving 15 grams Protein Per Serving 200 Calories Per Serving 0g Trans Fat 0mg Cholesterol. WonderSlim - Weight Management Made Simple. Here at WonderSlim we strive to create the most delicious meals, supplements and snacks to help people successfully manage their weight. For over 15 years, the WonderSlim diet plan and products have helped thousands of people achieve their weight management goals, without compromising taste and enjoyment. We're here to help reach weight management goals, indulge in our High Protein Wafer Snack Bar today! Nutritional Labeling Requirements: Due to the FDA's proposed rule to change the Nutrition Facts Label, nutritional content may vary. *Manufacturers may change their product formulation or consistency.
Value: 7.23
Unit: Ounce
",https://m.media-amazon.com/images/I/61iF79WIpXL.jpg,7.23,,,,Lemon,adult,,,,,1,0,0,0,,WonderSlim,Protein Wafer Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"Mid-range protein snack bar positioned for health-conscious consumers seeking a high-protein, low-sugar treat. Standard cardboard packaging with no premium indicators suggests competitive pricing. Brand trust and nutritional claims (15g protein, 200 calories) drive value perception over luxury or specialty positioning."
168472,"Item Name: Badia Annatto Seed, 10 Ounce (Pack of 12)
Bullet Point 1: Kosher
Bullet Point 2: Gluten free
Bullet Point 3: The package dimension of the product is 6""L x 5""W x 4""H
Bullet Point 4: The package weight of the product is 8.8 pounds
Value: 120.0
Unit: ounce
",https://m.media-amazon.com/images/I/71sKRQlOZ+L.jpg,120.0,Kosher,Gluten Free,,10 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Badia,Annatto Seed,Grocery & Gourmet Food,granule,oz,jar,plastic,"Bulk pack of 12 jars, each containing 10 oz of annatto seeds, positioned as a cost-effective multipack for commercial or high-volume use. Basic plastic jar packaging with no premium indicators suggests mid-range pricing. Kosher and gluten-free certifications may appeal to specific consumer segments but do not elevate the price significantly."
117370,"Item Name: Caliendo Premium Extra Virgin Olive Oil, Authentic Full Bodied-Flavor - 250ml (8.5 Fl Oz) Bottle
Bullet Point 1: Premium, Authentic Extra Virgin Olive Oil
Bullet Point 2: Sourced from the best olive producing regions of the world
Bullet Point 3: Cholesterol Free, Preservative Free
Bullet Point 4: Beautiful gift item
Bullet Point 5: A Chef's Essential Ingredient
Product Description: We’re not your average olive oil producer. One look at our products and we’re sure you’ll agree, right? Sourced from the best olive producing regions in the world, creating the best blends for quality & price to meet your needs. We have classic Olive Oils and Vinegars as well as truly unique flavors to satisfy your palate. One taste and you can’t refuse...we guarantee it! CALIENDO Extra Virgin Olive Oil is genuine, authentic extra virgin, first cold pressed, very low acidity, with very high antioxidants and premium quality. Our olive oil contains some of the best extra virgin olive oils, cold production sourced from the finest groves in Italy, Spain, Argentina, Australia, Chile, Greece, Peru, Portugal, Tunisia, Turkey, Uruguay & Morocco. CALIENDO Extra Virgin Olive Oil is the best brand for all of your gourmet & specialty dishes and makes an amazing gift. It’s true olive taste, distinct flavor and cooking properties makes is perfect for dipping bread, dressing, dips, cold dishes, and even cooking and baking – a Chef’s Essential! Caliendo Foods & Imports is a trusted family company. Our guarantee to our customers is that our products are authentic!
Value: 8.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71PxN7tL6RL.jpg,8.5,,,,,unisex,,Caliendo Foods & Imports,,,1,1,0,0,,Caliendo,Premium Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium positioning with 'first cold pressed' and 'extra virgin' claims, indicating high-quality olive oil. Glass bottle and 'premium quality' branding suggest a mid-to-high price point. Sourced from multiple regions, emphasizing authenticity and flavor profile. Suitable for gourmet and specialty dishes, justifying a premium price."
13585,"Item Name: Organic Fenugreek Seeds, 5 Pounds — Non-GMO, Raw, Whole Methi, Kosher, Vegan, Bulk, Rich in Iron, Copper and Fiber
Bullet Point 1: ✔️CERTIFIED ORGANIC: Organic Fenugreek Seeds from Food to Live is a 100% Non-GMO and Kosher product.
Bullet Point 2: ✔️HIGH GERMINATION RATE: Organic Fenugreek Seeds have a very high germination rate so you can sprout it at home at any time.
Bullet Point 3: ✔️PERFECT KITCHEN INGREDIENT: You can add Organic Fenugreek Seed sprouts to vegetables and lentil dishes, sandwiches, pasta, dips, fillings, etc.
Bullet Point 4: ✔️IRON AND COPPER: Organic Fenugreek Seeds are an extremely rich source of Iron, Copper, Manganese, Phosphorus and other useful elements.
Bullet Point 5: ✔️BRIGHT AROMA: Fenugreek Seeds are an indispensable ingredient in many Indian curries, the spice has a unique aroma to make your dishes taste brighter.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810LkhcX94L.jpg,5.0,USDA Organic,Non-GMO,Kosher,5 Pounds,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Fenugreek Seeds,Grocery & Gourmet Food,granule,lb,bag,plastic,"Organic fenugreek seeds positioned as a health-focused, natural food product. USDA Organic and Non-GMO certifications suggest a premium pricing tier. Bulk 5 lb packaging indicates value-oriented pricing for health-conscious consumers. No explicit premium branding or limited-edition claims."
