sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
107858,"Item Name: Now Foods, Real Food, Zesty Sprouting Mix, 16 oz
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71MY+5y97sL.jpg,16.0,Non-GMO Project Verified,,,,unisex,,,,1.0,1,0,0,0,,Now Foods,Real Food Zesty Sprouting Mix,Grocery & Gourmet Food,,fl_oz,bag,plastic,"A non-GMO, naturally nutritious seed mix for sprouting, positioned as a health-focused, wholesome food product. Standard plastic packaging with clear labeling of ingredients and certifications suggests a mid-range pricing strategy. The emphasis on natural and non-GMO attributes may justify a premium over conventional seed mixes."
39937,"Item Name: SaltWorks Ancient Ocean Himalayan Pink Salt, Coarse Grain, 5 Pound Bag
Bullet Point 1: PERFECT FOR salt roasting and brining. Unflavored
Bullet Point 2: DENSE CRYSTALS just the right size for large salt mills and grinders
Bullet Point 3: OPTICALLY CLEANED with SaltWorks' proprietary air jet technology, this is the most pure certified authentic Himalayan salt available on the market
Bullet Point 4: ETHICALLY SOURCED and certified authentic from the most mineral rich mines, making it the highest-quality Himalayan pink salt on the market
Bullet Point 5: KOSHER CERTIFIED, not to mention organic compliant, all-natural, allergen and cruelty-free and devoid of genetically modified organisms (GMOs)
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81CsK53K-mL.jpg,5.0,Kosher Certified,,,5 Pound Bag,unisex,,,1.0,1.0,1,1,0,0,,SaltWorks,Ancient Ocean Himalayan Pink Salt,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium specialty salt with high-quality positioning, indicated by certifications, ethical sourcing claims, and proprietary cleaning process. Larger 5 lb size suggests bulk or gourmet use, justifying a higher price point. Packaging and marketing emphasize purity and authenticity, targeting health-conscious and culinary-focused consumers."
243576,"Item Name: SPICY ORGANIC Annatto Powder 8 oz. – Certified USDA Organic - Ground Achiote Seed Spice for Seasoning and Cooking
Bullet Point 1: PREMIUM QUALITY ORGANIC ANNATTO: Our Annatto Seed Powder is sourced from organic farms, ensuring the highest quality and purity for your cooking needs.
Bullet Point 2: VERSATILE SPICE: Ground Annatto Seed Powder, also known as Achiote, is a staple in Mexican and Latin American cuisine, adding rich, earthy flavors to your dishes.
Bullet Point 3: NATURAL COLORANT: Use it to add a vibrant, red-orange hue to your food, making it an excellent natural food coloring agent for rice, stews, sauces, and more.
Bullet Point 4: CONVENIENT AND EASY TO USE: Skip the hassle of preparing annatto paste from seeds. Our ground annatto is ready to use, saving you time in the kitchen.
Bullet Point 5: ENHANCE YOUR COOKING: Elevate the taste of your Mexican and Latin American recipes with the authentic flavor of organic Annatto Seed Powder. Perfect for seasoning and spicing up your favorite dishes.
Bullet Point 6: SATISFACTION GUARANTEED: Our Money-Back Guarantee ensures that if you're not satisfied with the product, we'll promptly issue a refund, without any need for questions or inquiries.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71UsjgxT8JL.jpg,8.0,USDA Organic,Vegan,,8 oz,unisex,,,1.0,1.0,1,1,0,0,,SPICY ORGANIC,Annatto Seed Powder,Grocery & Gourmet Food,powder,oz,bag,mixed,"Premium organic spice with USDA Organic and Vegan certifications, positioned as a high-quality, natural ingredient for cooking and coloring. Convenient ground form and versatile use cases justify a mid-to-high price point. Brand emphasizes purity and authenticity, appealing to health-conscious and specialty-cooking consumers."
262581,"Item Name: World Kitchens Jerky, Original, 10 Ounce
Bullet Point 1: 10 oz size bag- Perfect for long road trips, hunting/ fishing outings, or just to keep in the pantry.
Bullet Point 2: High in Protein, Low in Fat
Bullet Point 3: Thick cut with a Tender Bite
Bullet Point 4: Flavors include Original, Teriyaki, Hot & Spicy, Peppered, and Brown Sugar
Value: 10.0
Unit: oz
",https://m.media-amazon.com/images/I/9183eASEv1L.jpg,10.0,,,,10 Ounce,unisex,,,,,1,1,0,0,,World Kitchens,Original Jerky,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning indicated by 'Mega Size Mega Value' and 'High in Protein' claims. Thick-cut jerky made with premium beef and pork suggests higher quality ingredients. Packaging highlights protein content and serving size, supporting a mid-to-high price range. No organic or specialty certifications visible, but protein focus justifies premium pricing."
259284,"Item Name: Cafe Tastlé French Roast Single Serve Coffee, 72 Count (Pack of 6)
Bullet Point 1: Made with supreme quality 100% Arabica beans for rich and exquisite flavor (Dark Roast)
Bullet Point 2: Compatible with 1.0 and 2.0 Keurig K-Cup Brewers
Bullet Point 3: Economy pack contains 72 single serve cups (More Coffee More Savings)
Bullet Point 4: Manufactured in U.S.A
Bullet Point 5: Kosher
Value: 432.0
Unit: count
",https://m.media-amazon.com/images/I/71ugFpFhDpL.jpg,72.0,Kosher,,,72 Count (Pack of 6),unisex,USA,,,,1,1,1,0,,Cafe Tastlé,French Roast Single Serve Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium single-serve coffee capsules made from 100% Arabica beans, positioned as a high-quality dark roast. Economy pack of 72 cups offers bulk savings, compatible with Keurig 1.0 and 2.0 brewers. Kosher certification adds value. Packaging quality and brand positioning suggest mid-to-high price range for convenience and specialty coffee segment."
35299,"Item Name: Planters Honey Roasted Peanuts 16 oz (Pack of 12)
Bullet Point 1: Sensible solution
Bullet Point 2: A cholesterol free food
Bullet Point 3: 0g trans fat; contains 13g fat per serving
Bullet Point 4: Quality usa; kosher
Product Description: Planters Honey Roasted Peanuts 16 oz (Pack of 12)
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81HJzNdEJTL.jpg,16.0,Kosher,,,16 oz (Pack of 12),unisex,,,,,1,0,1,0,,Planters,Honey Roasted Peanuts,Grocery & Gourmet Food,solid,oz,jar,glass,"Planters Honey Roasted Peanuts is a mid-range snack product with a bulk purchase option (pack of 12 jars). The packaging is standard glass jars with a resealable lid, indicating practicality for storage. The product is positioned as a cholesterol-free and kosher snack, appealing to health-conscious consumers. The absence of premium indicators suggests a mainstream pricing strategy, with value driven by quantity and brand recognition."
197139,"Item Name: E Frutti Gummy Hamburger and Hot Dog Variety Pack of 120
Value: 38.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Y0xunwrHL.jpg,38.0,,,,120-piece,kids,,,0.0,0.0,1,0,1,0,,E Frutti,Gummy Hamburger and Hot Dog Variety Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"A fun, kid-oriented gummy candy variety pack with a playful theme. The bundle deal format offers quantity-to-price value, targeting casual snacking and party favors. Basic packaging and lack of premium, organic, or specialty claims suggest a budget-friendly, mass-market positioning."
200851,"Item Name: Mystic Sprinkles 4 Cell Sprinkle Assortments (Lot's of Love, Midi)
Bullet Point 1: 4 Fun-Filled Compartments: Each jar features 4 unique sprinkle blends, expertly themed for holidays and special celebrations to add instant festive flair to any dessert.
Bullet Point 2: Colorful & Creative Mixes: Enjoy a magical assortment of candy shapes, jimmies, nonpareils, and confetti — perfect for topping cupcakes, cookies, cakes, ice cream, and more!
Bullet Point 3: Two Perfect Sizes: Choose between Petite and Midi sizes to match your baking needs — whether you're decorating a small batch or prepping for a party!
Bullet Point 4: Fresh & Resealable: Designed with a twist-top lid to keep your sprinkles fresh and ready to sprinkle joy at any time.
Bullet Point 5: Great for Gifting: Makes a sweet and thoughtful gift for bakers, kids, teachers, and party lovers — a jar of happiness for every occasion!
Product Description: Bring the party to your treats with our Sprinkle Assortments! Each 4-cell jar is packed with a carefully curated selection of festive sprinkles, designed to dazzle your cupcakes, cookies, cakes, and more. Whether you're celebrating Christmas, Halloween, birthdays, or any special moment, each compartment holds a delightful mix of candy shapes, jimmies, nonpareils, and confetti in vibrant colors and playful designs. Available in two sizes — Petite and Midi — our sprinkle jars are perfect for home bakers, party planners, and sprinkle lovers of all ages. Decorate, celebrate, and spread a little extra magic with every shake!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81RSfDtSSVL.jpg,4.0,,,,Midi,unisex,,,,,0,0,1,0,,Mystic Sprinkles,"4 Cell Sprinkle Assortments (Lot's of Love, Midi)","Arts, Crafts & Sewing",granule,count,jar,plastic,"Mid-tier decorative sprinkle assortment with a resealable jar for freshness. Positioned as a creative baking accessory with vibrant, festive designs. Pricing likely driven by quantity (4 compartments), packaging quality, and gifting appeal rather than premium ingredients."
143625,"Item Name: Watermelon Black Tea (25 tea bags, ZIN: 531426) - 3 Pack
Bullet Point 1: Our Watermelon Black Tea is a tasty flavored Black tea with Peppermint Leaf, Orange Peel and Licorice Root that has a refreshing taste that will impress you! The unique Watermelon taste is delicious! - Ingredients: Black tea, Peppermint Leaf, Orange Peel, Licorice Root and natural watermelon flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Watermelon Black Tea is a tasty flavored Black tea with Peppermint Leaf, Orange Peel and Licorice Root that has a refreshing taste that will impress you! The unique Watermelon taste is delicious! - Ingredients: Black tea, Peppermint Leaf, Orange Peel, Licorice Root and natural watermelon flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81gvIX9ZB7L.jpg,75.0,,,,3 Pack,unisex,,TerraVita,,,1,1,1,0,,TerraVita,Watermelon Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality black tea with natural flavors and herbs, positioned as a high-end product with a focus on purity and potency. The 3-pack bundle offers value with 75 tea bags, and the upright pouch packaging suggests convenience. No explicit certifications or organic claims are visible, but the brand emphasizes quality control and natural ingredients."
18288,"Item Name: Bergamot Lemon Lime Chicory Root Tea (50 tea bags, ZIN: 547110) - 2 Pack
Bullet Point 1: Our Bergamot Lemon Lime Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Lemon Peel, Lime Peel and Orange Peel that you will really enjoy! The unique and caffeine-free Bergamot Lemon Lime aroma and taste is a delight! - Ingredients: Chicory Root, Lemon Peel, Lime Peel, Orange Peel and Natural Bergamot Lemon Lime Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chicory Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Bergamot Lemon Lime Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Lemon Peel, Lime Peel and Orange Peel that you will really enjoy! The unique and caffeine-free Bergamot Lemon Lime aroma and taste is a delight! - Ingredients: Chicory Root, Lemon Peel, Lime Peel, Orange Peel and Natural Bergamot Lemon Lime Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searchi
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81ZA8MqgAOL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Bergamot Lemon Lime Chicory Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality, natural source product with a focus on purity and potency. Packaged in a convenient upright pouch, this caffeine-free tea blend offers a unique flavor profile. The bundle deal of 2 packs provides added value, targeting health-conscious consumers seeking chemical-free alternatives."
