sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
138883,"Item Name: Hobbyland Edible Glittery Flakes (Metallic Gold Glitter Flakes, 1/4 oz)
Bullet Point 1: Hobbyland Edible Glittery Metallic Flakes (Metallic Gold, 1/4 oz). Edible Confetti Glitter. The flakes are not always packed full in jars because it’s based on Net Weight of flakes. Also, the flakes are irregular shaped and sometimes are packed tightly or more loosely.
Bullet Point 2: USES: Decorative topping on baked goods, candy, desserts and drinks. Use on top of candy, candy coatings, frostings, icings, fudges, donuts, chocolates, ice creams, chips, popcorn, yogurts, smoothies, cookies, cakes, cupcakes, marshmallows, pies and whipped cream.
Bullet Point 3: DIRECTIONS: The cap has a closure for sifting. Sift flakes onto your dessert until your desired decorative topping effect. Coverage: Compared to traditional sprinkles you will need much less to cover the same product. Usage on a standard-size cupcake is 20 - 40 mg.
Bullet Point 4: WATER SOLUBLE: This glitter dissolves in beverages, sodas, spirits, liquids and water. TASTE: There is no taste. Sugar Free.
Bullet Point 5: MADE IN USA
Product Description: <P> Edible Glittery Flakes </P> <P> USES: Decorative topping on baked goods, candy, desserts and drinks. Use on top of candy, candy coatings, frostings, icings, fudges, donuts, chocolates, ice creams, chips, popcorn, yogurts, smoothies, cookies, cakes, cupcakes, marshmallows, pies and whipped cream. </P> <P> DIRECTIONS: The cap has a closure for sifting. Sift flakes onto your dessert until your desired decorative topping effect. Coverage: Compared to traditional sprinkles you will need much less to cover the same product. Usage on a standard-size cupcake is 20 - 40 mg. </P> <P> WATER SOLUBLE: This glitter dissolves in beverages, sodas, spirits, liquids and water. TASTE: There is no taste. Sugar Free. </P> MADE IN USA <P>
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ASVls7dtL.jpg,0.25,,,,,unisex,USA,,,,1,0,0,0,,Hobbyland,Edible Glittery Flakes (Metallic Gold Glitter Flakes),Grocery & Gourmet Food,granule,oz,jar,plastic,"Affordable decorative edible glitter flakes for baking and confections. Standard plastic jar packaging with no premium indicators. Positioned as a functional, sugar-free ingredient rather than a luxury item. Price likely driven by quantity, basic packaging, and mass-market appeal."
100547,"Item Name: Kellogg's Apple Jacks Jumbo Snax Cereal Snacks, Lunch Snacks, Original (4 Boxes, 48 Pouches)
Bullet Point 1: Make everyday moments more fun with your favorite cereal, now jumbo-sized and packaged perfectly for snacking anytime, anywhere
Bullet Point 2: The entire family will love the jumbo-sized wholesome grain O’s and the delicious flavor of apples and cinnamon
Bullet Point 3: A tasty, wholesome cereal snack; Contains no high fructose corn syrup; Kosher Pareve
Bullet Point 4: Perfect for both kids and adults; Pack in lunchboxes, tote bags, or in the car; Makes a delicious mid-morning or afternoon snack at home or on-the-go
Bullet Point 5: Includes four, 5.4oz boxes each containing 12, 0.45oz pouches of ready-to-eat Apple Jacks Jumbo Snax; Packaged for freshness and great taste
Value: 21.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZlXvpirOL.jpg,21.6,Kosher Pareve,,,Original,unisex,,,0.0,,1,0,1,0,,Kellogg's,Apple Jacks Jumbo Snax Cereal Snacks,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-friendly snack pack with jumbo-sized cereal pieces, positioned as a convenient, on-the-go option. Multi-pack format suggests value pricing for bulk purchase, with no premium or organic claims. Bright, playful packaging targets kids and adults alike for lunchbox or snack use."
114363,"Item Name: Dunkin Donuts Limited Edition Holiday Coffee K Cups - Polar Peppermint -2 Boxes - 44 Seasonal Kcup Pods For Keurig Coffee Makers
Value: 44.0
Unit: Count
",https://m.media-amazon.com/images/I/81wjMJKaarL.jpg,44.0,,,,,adult,,,,,1,1,1,1,,Dunkin',Polar Peppermint,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Limited edition holiday coffee pods from Dunkin', positioned as a premium seasonal offering. The packaging and branding suggest a higher price point due to the limited availability and festive theme. The bundle deal of 44 pods provides value for Keurig coffee maker users seeking variety."
19186,"Item Name: Mandarin Orange Dandelion Root Tea (25 tea bags, ZIN: 554230) - 2 Pack
Bullet Point 1: Our Mandarin Orange Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Orange Peel, Hibiscus Flower and Rose Hips that you will enjoy relaxing with anytime! The natural and caffeine-free Mandarin Orange taste is delicious! - Ingredients: Dandelion Root, Orange Peel, Hibiscus Flower, Rose Hips and Natural Mandarin Orange Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Mandarin Orange Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Orange Peel, Hibiscus Flower and Rose Hips that you will enjoy relaxing with anytime! The natural and caffeine-free Mandarin Orange taste is delicious! - Ingredients: Dandelion Root, Orange Peel, Hibiscus Flower, Rose Hips and Natural Mandarin Orange Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81dWK7Deu8L.jpg,2.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Mandarin Orange Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium herbal tea blend positioned as a natural, caffeine-free coffee substitute. High-quality ingredients and natural flavorings suggest a mid-to-high price point. Packaged in a resealable pouch for freshness, with a bundle deal offering 2 packs of 25 tea bags each. Brand emphasizes purity, potency, and affordability, targeting health-conscious consumers."
58644,"Item Name: O'Creme Poppy Anemone Gumpaste Sugar Flower, 4.5 Inch - for Cake Decorating - Sugar Paste Decorations for Cakes, Cupcake Toppers - Birthday, Wedding, Valentines, Baby Shower - Set of 3 - White
Bullet Point 1: BEAUTIFUL EDIBLE SUGAR PASTE FLOWERS - Our edible flowers are made with petals of 100% edible sugar paste (gum paste). The petals are attached to non-edible wire stems and artificial stamens that complete the realistic appearance. Add a splash of color to your baked goods!
Bullet Point 2: ADD A TOUCH OF MAGIC TO CAKES & CONFECTIONS - Elevating the ordinary into something truly extraordinary. Intricately patterned and delicately shaped, our elegant edible blossoms add a flowery touch of eye-catching magic to your cakes, cupcakes, and confections.
Bullet Point 3: HIGHLY DETAILED AND LIFELIKE REALISM - Poppy Anemone Gumpaste Sugar Flower measures 4.5 inch x 4.5 inch, the vibrant flower featuring details such as veined flower petals, ruffled petal edges, coloring and shading, varied petal layers and detailed centers for professional results that are next to impossible to replicate at home.
Bullet Point 4: KOSHER HIGH QUALITY INGREDIENTS - Kosher Certified. Our high quality edible petals are carefully crafted from confectioners sugar, egg white powder, distilled water, corn starch, CMC powder and food coloring. Made with love for you and your loved ones to enjoy on a special day.
Bullet Point 5: READY TO USE: SAVES YOU TIME AND EFFORT - Made with the same care you'd give your start-from-scratch gumpaste cake decorating flowers, but ours save you time. Turn basic to beautiful! Perfect for weddings, birthdays, anniversaries, baby showers or any upscale event.
Product Description: O'Creme Poppy Anemone Gumpaste Sugar Flower3 gum paste flowers, all 4.5 inch, as full of detail as live poppy anemones. Use as cake toppers.Made in nut-free facilityCertified kosher pareve by Tartikov Beth Din Store in a cool dry place.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/51Xs642r5vL.jpg,3.0,Kosher,,,4.5 Inch - Set of 3,unisex,,,,,1,1,1,0,,O'Creme,Poppy Anemone Gumpaste Sugar Flower,Grocery & Gourmet Food,solid,count,,,"Premium edible sugar paste flowers designed for cake decorating, offering high-end realism and professional quality. Kosher-certified and made with detailed craftsmanship, ideal for special occasions like weddings and birthdays. Bundle deal provides value with three flowers per set, saving time and effort for bakers."
143305,"Item Name: Topps Baby Bottle Pop Candy (Pack of 20)
Product Description: BABY BOTTLE POP Candy
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/11RHBkJYc2L.jpg,20.0,,,,Pack of 20,unisex,,,,,1,0,0,0,,Topps,Baby Bottle Pop Candy,Grocery & Gourmet Food,solid,count,bottle,plastic,"A fun, themed candy product designed to appeal to a broad audience. The packaging is playful and designed to mimic baby bottles, which may attract impulse buyers. The bulk pack of 20 suggests affordability and value for money, though no premium or organic claims are present."
248939,"Item Name: Pink Hershey's Kisses Foil Wrapped Bulk Chocolate Candy
Bullet Point 1: Wrapped in Solid Color Foil
Bullet Point 2: Approx. 100 pieces per pound.
Bullet Point 3: This item is heat sensitive and will ship with cool pack packaging as needed
Bullet Point 4: Made in the USA
Product Description: Hershey's Kisses Candy with Pink Foil Pink 90ct Bag
Value: 0.9
Unit: Count
",https://m.media-amazon.com/images/I/81WSLj9fcgL.jpg,90.0,,,,Pink Foil,unisex,USA,,,,1,0,0,0,,Hershey's,Kisses Foil Wrapped Bulk Chocolate Candy,Grocery & Gourmet Food,solid,count,bag,plastic,"Bulk chocolate candy with iconic pink foil packaging, indicating a seasonal or special edition variation. Standard Hershey's brand positioning with no premium indicators. Bulk count-based pricing model suggests affordability and value per piece. Heat-sensitive shipping requirements may slightly impact cost but are industry-standard for chocolate products."
155123,"Item Name: Spicely Organics Spice Cumin Ground Jar 1.7 OZ
Bullet Point 1: Certified ORGANIC spices, herbs and seasonings processed in a nut free and soy free facility
Bullet Point 2: NON GMO; All of our methods, are completely compatible with the full USDA Organic standard, while managing to meet or surpass strict FDA regulated safety standards
Bullet Point 3: GLUTEN FREE gourmet herbs, spices and seasonings crafted in small batches
Bullet Point 4: PURE INGREDIENTS with NO IRRIDIATION, ZERO ADDITIVES, salts, sugars and anti-caking agents
Bullet Point 5: VEGETARIAN, VEGAN gourmet herbs, spices and seasonings crafted in small batches
Value: 1.7
Unit: ounce
",https://m.media-amazon.com/images/I/915eIEVZ1nL.jpg,1.7,USDA Organic,,,,unisex,,,1.0,1.0,1,1,0,0,,Spicely Organics,Ground Cumin,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium organic spice with USDA Organic certification, positioned as a high-quality, additive-free product. Small-batch processing and gluten-free, vegan claims justify a premium price. Glass jar packaging and absence of anti-caking agents or additives reinforce natural and pure positioning. Ideal for health-conscious consumers willing to pay more for certified organic and clean-label spices."
260415,"Item Name: Prego Alfredo Sauce, Homestyle Alfredo, 14.5 Oz. (Pack of 3) by Prego
Value: 43.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/313Eh5Bv0tL.jpg,14.5,,,,Homestyle Alfredo,unisex,,,,,1,0,1,0,,Prego,Alfredo Sauce,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Standard pasta sauce from a well-known brand, positioned as an everyday cooking ingredient. The multipack deal suggests value-oriented pricing for bulk buyers. Basic glass jar packaging and lack of premium or specialty claims indicate mid-range affordability. Pricing is likely competitive with other mid-tier pasta sauce brands."
58579,"Item Name: J-BASKET Organic Toasted Sesame Oil 5FZ (Pack of 1)
Bullet Point 1: J-Basket Organic Toasted Sesame Oil
Bullet Point 2: USDA Organic
Bullet Point 3: Non GMO
Bullet Point 4: Kosher certified
Value: 5.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61m+vAuOu3L.jpg,5.0,USDA Organic,Non GMO Project Verified,Kosher,,unisex,,,1.0,,1,0,0,0,,J-BASKET,Organic Toasted Sesame Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Organic and Non-GMO certified sesame oil positioned as a health-conscious, premium-quality cooking oil. Glass bottle packaging and certifications suggest a higher price point compared to conventional oils. Targets health-focused consumers willing to pay more for organic and specialty ingredients."
