sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
142744,"Item Name: Guava White Tea (Loose) (8 oz, ZIN: 530321) - 3 Pack
Bullet Point 1: Our Guava White Tea is a mouth-watering flavored White tea with Marigold that you can enjoy all year round! - Ingredients: White tea, Marigold and natural guava flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Guava White Tea is a mouth-watering flavored White tea with Marigold that you can enjoy all year round! - Ingredients: White tea, Marigold and natural guava flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has become a trusted househol
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ReSBc8IFL.jpg,24.0,,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Guava White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural guava flavor and marigold, positioned as a high-quality, natural product. Packaged in a resealable pouch for freshness, with a focus on purity and affordability. The 3-pack bundle deal offers value for consumers seeking premium tea at a competitive price point."
169122,"Item Name: LorAnn Hot Chili , Natural Flavor, 1 ounce
Bullet Point 1: Kick up your chocolate, hard candy or baking recipes with this hot and spicy all natural ingredient. Designed to be used as an accent flavor along with other flavors - it’s truly a gourmet sensation! Try it along with LorAnn’s Mango, Lime, Cherry, or wherever you want a spicy kick of flavor.
Bullet Point 2: Kick up your chocolate, hard candy or baking recipes with this hot and spicy all natural ingredient. Designed to be used as an accent flavor along with other flavors - it’s truly a gourmet sensation! Try it along with LorAnn’s Mango, Lime, Cherry, or wherever you want a spicy kick of flavor.
Bullet Point 3: Appropriate for use in chocolates and coatings (typical use is ¼ to ½ teaspoon per pound)
Bullet Point 4: See below for Caution Information.
Bullet Point 5: Kosher - Gluten Free - Made in USA
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51AhyGr603L.jpg,1.0,Kosher,Gluten Free,,,unisex,United States,,,1.0,1,1,0,0,,LorAnn Oils,Hot Chili,"Arts, Crafts & Sewing",liquid,fl_oz,bottle,glass,"Premium natural flavoring designed for gourmet applications in chocolates, candies, and baking. Small 1 fl oz bottle suggests niche, specialty use with high perceived value. Kosher and gluten-free certifications support premium positioning. Brand reputation and gourmet focus justify higher price per unit compared to bulk ingredients."
239815,"Item Name: Beulah's Autumn Mix, 1 Pound Package, 240 Pieces of Candy
Bullet Point 1: Candy Corn and Indian Corn
Bullet Point 2: Pumpkins
Bullet Point 3: A Sweet Mellocreme Mix
Product Description: Fall Flavor Fusion: Indulge in the ultimate fall flavor experience with this delicious Autumn Mix. From the chewy sweetness of pumpkin-shaped candies to the nostalgic layers of candy corn, this fusion captures the essence of autumn!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71kQFAwdnqL.jpg,16.0,,,,"1 Pound Package, 240 Pieces",unisex,,,,,1,0,0,0,,Beulah's,Autumn Mix,Grocery & Gourmet Food,solid,oz,,,Seasonal candy mix featuring fall-themed shapes and flavors. Standard packaging with no premium indicators. Mid-sized quantity at 16 oz suggests a balance between affordability and quantity for holiday consumption.
41952,"Item Name: TERRA CHIPS CHIP SWT PTO SEA SALT, 6 OZ, PK- 12
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61wnTOo1spL.jpg,6.0,,,,"6 OZ, PK- 12",unisex,,,,,1,0,0,0,,TERRA,CHIPS CHIP SWT PTO SEA SALT,Grocery & Gourmet Food,solid,oz,bag,plastic,"TERRA Chips are positioned as a natural, non-GMO snack with a focus on real vegetable ingredients. The 6 oz bag with a 12-pack bundle suggests a value-oriented offering, likely targeting health-conscious consumers seeking a gluten-free and vegan-friendly snack option. The packaging quality and branding indicate a mid-range price point."
227911,"Item Name: Traditional Medicinals Tea, Organic Moringa, Everyday Wellness, with Spearmint & Sage, 16 Tea Bags
Bullet Point 1: HERBAL POWER: Contributes to a healthier you.
Bullet Point 2: TASTE: Earthy and floral with uplifting hints of mint.
Bullet Point 3: PLANT STORY: Ayurvedic healers have been using moringa—a.k.a. “the Miracle Tree”—for over 3, years for its many benefits. Native to the sub-Himalayan regions of India and Nepal, moringa thrives in drought-like conditions. State of Readiness: Mix
Bullet Point 4: USDA Certified Organic. Non-GMO Verified. Kosher. Caffeine Free. Certified B Corp. Compostable Tea Bags.
Bullet Point 5: Consistently high quality herbs from ethical trading partnerships.
Bullet Point 6: Packaging May Vary
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71DuY-Q100L.jpg,16.0,USDA Organic,Non-GMO Verified,Kosher,with Spearmint & Sage,adult,,,1.0,1.0,1,1,0,0,,Traditional Medicinals,Organic Moringa Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea positioned for health-conscious consumers. USDA Organic, Non-GMO, and B Corp certifications indicate high-quality sourcing and ethical practices. Earthy, floral, and minty flavor profile with Ayurvedic heritage suggests a niche, wellness-focused product. Compostable tea bags and ethical trading partnerships reinforce premium positioning."
31484,"Item Name: Kasugai Lychee Candy, 4.62-Ounce (Pack of 4)
Value: 14.36
Unit: Ounce
",https://m.media-amazon.com/images/I/71J8a2j-ZWL.jpg,4.62,,,,4.62-Ounce (Pack of 4),unisex,,,,,1,0,1,0,,Kasugai,Lychee Gummy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard gummy candy product with a fruit flavor, packaged in a simple plastic bag. The bundle deal of four packs suggests a value-oriented offering. No premium or organic claims are visible, indicating a budget-friendly positioning."
252567,"Item Name: Goya Bean Pinto
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/710BIeeQ3mL.jpg,2.0,,,,,unisex,,,,,1,1,0,0,,Goya,Pinto Beans,Grocery & Gourmet Food,solid,count,can,metal,"Goya Pinto Beans are positioned as a premium canned food product, indicated by the 'PREMIUM' label on the packaging. The metal can packaging suggests durability and standard canned goods quality. The product is likely priced in the mid-range for canned beans, balancing affordability with perceived quality. The inclusion of the 'ChooseMyPlate.gov' logo may appeal to health-conscious consumers."
225977,"Item Name: Yellow Bulk 2LB Bag of Lemon Candy
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YMHd1OQoL.jpg,2.0,,,,,unisex,,,,,1,0,0,0,,,Yellow Bulk 2LB Bag of Lemon Candy,Grocery & Gourmet Food,solid,lb,bag,,"Bulk pack of lemon-flavored candies, likely positioned as an affordable, value-oriented snack. The large 2 lb bag suggests bulk pricing and quantity discount appeal. Packaging appears simple and functional, indicating a focus on cost efficiency rather than premium branding."
48243,"Item Name: Root Beer Extract, Natural - 4 fl. oz. glass bottle
Bullet Point 1: Root Beer Flavor, Root Beer Extract, Root Beer Flavoring
Bullet Point 2: Gluten & Sugar Free
Bullet Point 3: All Natural, Water Soluble
Bullet Point 4: For Baking, Beverages & Ice Cream
Bullet Point 5: Kosher
Product Description: While historians often credit Charles Hires with formualting root beer, he simply made it popular. It was actually first created in the American colonies from extracts of sassafrass and birch bark. The root beer we know today, nolonger contains any sassafrass since it was determined to be a health risk, but is a blend of wintergreen, vanilla, licorice and other flavors. Our Natural Root Beer Extract can be used in baking, beverages and ice cream. One teaspoon is sufficient for your typical cake or cookie recipe. Silver Cloud&apos;s Natural Root Beer Extract contains water, alcohol and natural flavor. This extract is sugar and gluten-free.
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71ldnF5gf0L.jpg,4.0,Kosher,,,,unisex,,"Apex Flavors, Inc.",,1.0,1,0,0,0,,Silver Cloud,"Root Beer Extract, Natural",Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Natural root beer extract positioned as a baking and beverage additive. Mid-range pricing likely due to natural ingredients and specialty use case. Glass bottle packaging suggests quality but not premium positioning. Gluten-free and sugar-free claims may appeal to health-conscious consumers.
201046,"Item Name: Culture Pop Soda, Jazzy & Juicy Variety Pack, Probiotic Low Sugar Soda, Sparkling Juice Alternative, Non-GMO, Kosher, Gluten-Free, No Stevia (12pk)
Bullet Point 1: Jazzy Variety Pack: This refreshingly delicious variety pack includes our most crushable, juicy faves that everyone is bound to love! Perfect for pool days, picnics or a mid-day pick me up!
Bullet Point 2: A Refreshingly Simple Soda: More flavorful than a seltzer but much less sweet than traditional colas or fruit sodas, our soda pack of 12 is sweetened only with fruit juice, no refined sugar or high-intensity sweeteners.
Bullet Point 3: Gut You Feelin’ Good: Each probiotic soda contains billions of CFUs of live probiotics at the time of canning. Each 12 oz can is 45-50 calories, 8-11g total sugar, plant-based, kosher, non-GMO, vegan, gluten-free. Contains no stevia or artificial sweeteners for a delicious, real flavor.
Bullet Point 4: Why Probiotic Soda? Enjoy a refreshing, better-for-you soda with added benefits for your body. Our probiotic drinks serve as a tasty alternative to kombucha, soft drinks, soda pop, and sugary sports drinks.
Bullet Point 5: No fridge? No problem! Culture Pop is shelf-stable and can be stored at ambient temperatures. Our probiotic remains viable under a wide temperature and pH range, via stability testing, the probiotics that we use experienced virtually no loss of colony-forming units (CFU) over 24 months when stored at room temperature (25°C). This allows you to keep some of the drinks in your fridge and the rest in your pantry!
Product Description: Craving a soda is refreshingly simple yet delicious? Want a clean drink like seltzer but hoping for some more flavor like traditional soda? Culture Pop is a probiotic soda made with organic fruit juices and real, ground organic spices & herbs. Each 12 oz can contains 45 calories and billions of CFU’s of live probiotics at the time of canning. Compared to other prebiotic soda, lemon lime soda, organic soda, strawberry soda, strawberry rhubarb, Culture Pop is made the way that you’d hope your soda would be made! Each flavor is crafted by steeping organic spices and/or herbs into an organic blend of real fruit juices! We then add billions of CFU’s of our live probiotic to each can. The result is a delicious, complex, slightly sweet soda - with only 45 calories per can. Each flavor is familiar - flavors you already know & love - but with a tasty twist. And, of course, we use no refined sweeteners, no stevia, and no other high-intensity or artificial sweeteners. Our low-sugar sodas are non-GMO, vegan, gluten-free, and plant-based. Culture Pop is not fermented, our probiotic does not impact the flavor of our sodas, and there is no vinegar-like aftertaste that sometimes is found with kombucha products. Unlike kombucha, Culture Pop is shelf-stable and can be stored at ambient temperatures.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91dcMJ0a-BL.jpg,12.0,Non-GMO,Kosher,Gluten-Free,Jazzy & Juicy Variety Pack,unisex,,,1.0,1.0,1,0,1,0,,Fizzy & Gutsy,Culture Pop Soda,Grocery & Gourmet Food,liquid,count,carton,cardboard,"A mid-range, health-conscious soda variety pack with a focus on probiotic benefits and natural ingredients. The packaging and branding suggest a premium positioning within the functional beverage category, though the use of standard cardboard cartons and aluminum cans keeps costs in check. The variety pack format offers value through multiple flavors, while the non-GMO, kosher, and gluten-free certifications justify a slight premium over conventional sodas."
