sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
19827,"Item Name: Crazy Go Nuts Walnuts - Banana, 1.25 oz (12-Pack) - Healthy Snacks, Vegan, Gluten Free, Superfood - Natural, Non-GMO, ALA, Omega 3 Fatty Acids, Good Fats, and Antioxidants
Bullet Point 1: BANANA WALNUTS - A sweet walnut snack with a natural banana coating made with real bananas and a touch of cane sugar. If you like banana bread, you’ll love these banana walnut snacks. No harsh flavorings.
Bullet Point 2: SIMPLE INGREDIENTS - These walnut snacks contain no added colors, fillers, preservatives, corn-syrup, or funny business. We are a walnut snack company that prides itself on simple, recognizable ingredients without sacrificing great taste!
Bullet Point 3: OTHER FLAVORS - Our delicious walnut snacks are also available in Buffalo, Chocolate Espresso, Coconut, Garlic Parmesan, Maple, Oatmeal Cookie, Sea Salt, Sweet & Spicy, Hawaiian BBQ. and Rosemary Pink Salt
Bullet Point 4: WALNUTS - English walnuts are known for their extraordinary benefits, thanks to their high omega-3 ALA and antioxidant content! For more info, visit our friends at California Walnuts
Bullet Point 5: CALIFORNIA SOURCED - Proudly made with 100% California walnuts of the most recent crop. All of our walnut snacks are made in our own manufacturing facility in California. We don’t process any other nuts besides coconut (for our coconut flavored walnut products).
Product Description: <p><strong>Banana Walnut Snack:</strong> A deliciously sweet glazed walnut snack with a natural banana coating made with real bananas and a touch of cane sugar. If you like banana bread, you’ll love these banana walnut snacks.</p><p>Includes:</p><ul><li>1.25 oz bags</li><li>12 bags included</li><li>220 calories per serving, each bag contains 1 serving</li><li>Serving Size: 1.25 oz (35g)</li></ul><p>&nbsp;</p><p><strong>How it All Began:</strong> Crazy Go Nuts started in late 2013 with 32 burlap sacks of uncracked walnuts.</p><p><strong>If You Build It, They Will Come:</strong> After receiving an email from her father about the 1200 pounds of walnuts he had picked on his small Lake County, CA farm, co-owner Courtney Carini decided to expand upon a decades-old family recipe. She and co-owner David Wolfe then created six more recipes, and several weeks of trial and error later they had what was the beginning of Crazy Go Nuts!</p><p><strong>Why Walnuts? We'll Tell You Why: </strong>Walnuts are a superfood, and one of the healthiest things you can put in your body. Look it up, you've got Google. Also, they're delicious and part of our unique brand. Go ahead, try to find someone else who's doing what we're doing. If you do, please let us know so we can sue them. We're extremely litigious. It's the American way.</p><p><strong>Don't Forget:</strong> When you buy our products, you're supporting a small business. There's nothing crazy about that!</p>
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81tg3jo0fvL.jpg,15.0,,,,1.25 oz (12-Pack),unisex,California,,,1.0,1,0,1,0,,Crazy Go Nuts,Crazy Go Nuts Walnuts - Banana,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack brand offering a gluten-free, vegan, and non-GMO product positioned as a superfood. Mid-range pricing likely driven by natural ingredients, California sourcing, and functional health claims (omega-3, antioxidants). Multi-pack format suggests value-oriented packaging, though not explicitly premium."
159217,"Item Name: La Preferida Nacho Cheese Sauce, 15 Ounce (Pack of 12)
Bullet Point 1: Deliciously Creamy: La Preferida Nacho Cheese Sauce offers a rich and velvety texture, perfect for dipping, drizzling, or adding to your favorite recipes.
Bullet Point 2: Convenient Size: Comes in a 15-ounce can, making it ideal for small gatherings, family meals, or a quick snack.
Bullet Point 3: Versatile Usage: Great for nachos, tacos, burritos, pasta, or as a flavorful base for casseroles and dips.
Bullet Point 4: Ready to Serve: Easy to heat and serve, saving you time in the kitchen without compromising on taste.
Bullet Point 5: Authentic Flavor: Crafted with a blend of real cheese and spices, delivering a bold, satisfying taste that's true to Mexican cuisine.
Product Description: Our gluten-free Zesty Nacho Cheese Sauce is a party-planning dream. This heat and serve staple pairs perfectly with jalapeños, tomatoes, and diced green chiles for a spicy dip, or simply pour over your favorite chips. Mix our creamy canned nacho cheese sauce with your favorite salsa and drizzle over stuffed bell peppers, tacos, or tostadas for an extra kick.
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RGGabCggL.jpg,15.0,,,,Zesty,unisex,,,,,1,0,1,0,,La Preferida,Nacho Cheese Sauce,Grocery & Gourmet Food,liquid,oz,can,metal,"Convenient, ready-to-use nacho cheese sauce in a multipack of 12 cans, each 15 oz. Gluten-free and positioned as a versatile, affordable party or meal addition. Standard metal can packaging with no premium or organic claims. Pricing driven by bulk value, convenience, and mass-market appeal."
200101,"Item Name: Jif Chocolate Peanut Butter, 15 Ounce
Bullet Point 1: CONTAINS: 1 jar (15 oz.) of Jif Peanut Butter & Chocolate flavored spread
Bullet Point 2: SWEET & SALTY HARMONY: The creamy, peanutty goodness of Jif peanut butter combined with the sweetness of a chocolate flavored spread
Bullet Point 3: ENJOY AS A DIP, SPREAD, FROSTING AND MORE: A thick, smooth texture makes it perfect for countless kinds of snacks, smoothies and recipes
Bullet Point 4: CONVENIENT: Easily add more “yum” to whatever you have handy — fruit, pretzels, crackers, rice cakes, oatmeal, yogurt, etc. — or simply savor a spoonful
Bullet Point 5: SNAP and EBT Eligible Food Item
Bullet Point 6: A TREAT THAT’S TOTALLY WORTH IT: Contains 50 percent less sugar than the leading hazelnut spread with cocoa (see nutrition information for total fat and saturated fat content)
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71S5kAXdh3L.jpg,15.0,,,,,unisex,,,,,1,0,0,0,,Jif,Chocolate Peanut Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"A flavored peanut butter spread with a chocolate twist, marketed as having 50% less sugar than leading hazelnut spreads. The product is positioned as versatile for dipping, spreading, and baking, appealing to a broad audience. The packaging is standard glass jar, and the product is SNAP and EBT eligible, indicating affordability and accessibility."
40815,"Item Name: Sour Strawberry Licorice Laces (2 lb. bag) - 2 lb. bag
Bullet Point 1: Sour Strawberry flavored long licorice laces Also called as shoe string licorice
Bullet Point 2: Each sugar sanded licorice candy strand measures 30""~ 36"" long approximately.
Bullet Point 3: Fun to eat, fun to play!
Bullet Point 4: There are approximately 50 licorice laces per pound. Bag contains 2 Lb. of Gustaf's Licorice Laces.
Bullet Point 5: Made in Holland.
Product Description: Check out these succulent sour strawberry laces!<P>These just explode with flavor as well as color!<P>Just the right of amount of sweet and sour in these soft and yummy licorice laces!<P>Beautiful pinkish red candy color will look amazing in any candy tray!<P>Approx. 50 laces per pound. Lace Length: 36"". Sold in 2 lb. bags
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810SSB+T8zL.jpg,32.0,,,,2 lb. bag,unisex,Holland,,,,1,0,0,0,,,Sour Strawberry Licorice Laces,Grocery & Gourmet Food,solid,oz,bag,,"Sour strawberry flavored licorice laces positioned as a fun, affordable snack. Standard plastic bag packaging with no premium or organic claims suggests mid-range pricing. Quantity of 32 oz (2 lb) offers good value for bulk consumption."
106079,"Item Name: Walkers' Nonsuch Milk Chocolate Éclairs | Whole Milk & Butter Toffee | Traditional British Chewy Candy | Classic English Sweet Gift | Imported from UK | 5.29 Oz (Pack of 2)
Bullet Point 1: Classic British Indulgence: A quintessential British treat, the Milk Chocolate Eclair offers a timeless taste experience
Bullet Point 2: Perfect Harmony of Textures: The satisfying crunch of the eclair shell provides a delightful contrast to the smooth, rich milk chocolate filling
Bullet Point 3: Decadent Chocolate Flavor: Crafted with high quality milk and butter, each bite delivers an intense, indulgent experience
Bullet Point 4: Versatile Treat: Enjoy as an afternoon pick me up, a dessert centerpiece, or a shared delight with friends and family
Bullet Point 5: Gluten Free: The milk chocolate eclairs has no gluten and gelatine, it also suitable for vegetarians
Product Description: Indulge in the epitome of British confectionery with Walkers Nonsuch Milk Chocolate Eclair
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/81qt2t-kr2L.jpg,2.0,,,,Pack of 2,unisex,United Kingdom,,,,1,0,1,0,,Walkers' Nonsuch,Milk Chocolate Éclairs,Grocery & Gourmet Food,solid,count,bag,plastic,"Classic British confectionery with a focus on traditional taste and texture. The product is positioned as a premium treat due to its high-quality ingredients and imported status, but lacks explicit premium branding. The bundle deal of two packs offers value for quantity-conscious buyers."
287913,"Item Name: Magic Seasoning Blends Salmon Magic Seasoning Blend, 24-Ounce Canister (Pack of 4)
Bullet Point 1: Pack of four, 24-Ounce (total of 96-Ounces)
Bullet Point 2: Perfect for sprinkling on fries, salads, eggs or pasta
Bullet Point 3: All natural
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/916ejnfR2oL.jpg,96.0,,,,24-Ounce Canister (Pack of 4),unisex,,,,1.0,1,0,1,0,,Chef Paul Prudhomme's,Magic Seasoning Blends Salmon Magic Seasoning Blend,Grocery & Gourmet Food,powder,oz,container,metal,"Multi-pack seasoning blend from a recognized brand, positioned as an all-natural product. The 96-ounce total quantity suggests value pricing for bulk consumption. Metal canister packaging and bulk deal indicate practicality over premium positioning. Suitable for home cooks and casual chefs seeking flavor enhancement."
286246,"Item Name: Berry Colossal Crunch Cereal, 1-Ounce Bowls (Pack of 96)
Bullet Point 1: Pack of 96, 1-ounce (total of 96-ounce)
Bullet Point 2: Contains traces of soyabean and wheat
Bullet Point 3: Contains natural and artificial berry flavours
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818FrAd7SNS.jpg,96.0,,,,1-Ounce Bowls (Pack of 96),unisex,,Malt-O-Meal Co.,,1.0,1,0,1,0,,Malt-O-Meal,Berry Colossal Crunch Cereal,Grocery & Gourmet Food,granule,oz,bag,plastic,"Bulk-packaged cereal with a strong value proposition due to the high unit count (96 servings). Positioned as an affordable, family-sized option with no premium indicators. Plastic bag packaging and standard ingredients suggest cost-efficient production. Pricing likely driven by bulk quantity and mass-market appeal."
230574,"Item Name: MadeGood Morning Chocolate Chip Bars, 5ct/5.3oz, Organic Snacks
Bullet Point 1: Nutritious morning bars made with wholesome ingredients: gluten-free, ethically sourced oats and blueberries.
Bullet Point 2: The perfectly shareable snack, MadeGood Morning Bars are free from the top 8 allergens and made in a dedicated nut-free facility.
Bullet Point 3: Contains nutrients from six different vegetable extracts.
Bullet Point 4: MadeGood Morning Bars make an awesome on-the-go snack before work, school or exercise.
Bullet Point 5: Enjoy 5 (1.06 oz) individually wrapped Chocolate Chip Morning Bars that will keep you fuller, for longer.
Value: 5.3
Unit: Ounce
",https://m.media-amazon.com/images/I/71yFuuTHuAL.jpg,5.3,USDA Organic,,,5ct/5.3oz,unisex,,,1.0,,1,0,0,0,,MadeGood,Morning Chocolate Chip Bars,Grocery & Gourmet Food,,oz,wrapper,other,"Organic, gluten-free snack bars positioned as a nutritious, allergen-friendly option for on-the-go consumption. Mid-tier pricing likely driven by organic certification, allergen-free claims, and dedicated facility production. Individually wrapped bars suggest convenience and portion control, but lack of premium branding or luxury ingredients keeps it in the mainstream market segment."
73645,"Item Name: Fanale Premium Flavoring Concentrated Syrup for Bubble Tea 11 lb | Green Apple Flavor Syrup | for Boba Tea, Smoothies, Slushes, Desserts | 11lb | SRP060
Bullet Point 1: Enhanced Beverage Experience Elevate your drinks with rich taste, the perfect addition to every drink. Indulge in a delightful drinking experience by adding Concentrated Syrup to your coffee & cocktails. Enhance the depth and complexity of your favorite beverages with our fruit syrup for drinks with enticing flavors
Bullet Point 2: Versatile Culinary Use Our drink-flavoring syrups are also ideal for baking, cooking, and beverages like smoothies and desserts. Unleash your culinary creativity with Fanale Syrup. If you’re baking, cooking, or mixing up smoothies and desserts, this versatile syrup for drinks adds sweetness to elevate your dishes
Bullet Point 3: Inspire Creativity Try out new recipes using this syrup as a base for unique flavor combinations. Let your imagination run wild in the kitchen with our organic flavor syrup. Use it as a foundation for creating innovative recipes and intriguing fruit syrup combinations that will surprise and delight your taste buds
Bullet Point 4: Exceptional Taste Enjoy authentic and robust flavored syrup that enhances any dish or drink. Savor a rich and authentic taste of our Fanale syrup. Each drop of our sugar syrups is bursting with freshness, each enhancing the profile of any dish or drink, from beverages to desserts, with its exceptional depth
Bullet Point 5: Premium Quality Assurance Trust in consistent, high-quality results with this simple syrup for smoothies. Rest assured knowing that every Syrup bottle is crafted with care and precision to deliver consistent, high-quality results. Elevate your culinary creations confidently with our premium sugar syrup
Value: 176.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61GfklEHilL.jpg,11.0,,,,Green Apple Flavor Syrup,unisex,,,1.0,,1,1,0,0,,Fanale,Premium Flavoring Concentrated Syrup for Bubble Tea,Grocery & Gourmet Food,liquid,lb,bottle,plastic,"Premium flavoring syrup positioned for culinary and beverage enhancement, with a focus on rich taste and versatility. The 11 lb size and 'premium' branding suggest a mid-to-high price point, targeting professional and home chefs. Organic certification and concentrated formula further justify premium pricing."
56580,"Item Name: Lola Savannah Taste of Texas Whole Bean Caffeinated Coffee, 2lb
Bullet Point 1: PREMIUM COFFEE BEANS - We are proud to offer only the finest ingredients in our signature blends and small batch roasting at our Texas facility to deliver fresh, quality, and gourmet specialty coffees
Bullet Point 2: We combine our best Arabica beans with Southern pecan, dark chocolate, and creamy caramel flavorings and then top it off with real pecan pieces.
Bullet Point 3: JUMP START YOUR MIND - Our coffee is caffeinated just right to wake up your mind making you alert and ready to take the day; Brew your artisan coffee in a french press, pour-over, or coffee pot
Bullet Point 4: TREAT YOURSELF - To a well rounded, rich cup of coffee with irresistible aromas and heavenly flavors; Lola Savannah promises a sophisticated coffee experience with their premium ingredients and love for the craft
Bullet Point 5: ROASTED TO PERFECTION - We understand the art & the science of crafting exquisite coffee ranging from light, medium, and dark roasts with organic beans, flavored coffees to rich, bold blends
Product Description: We combine our best Arabica beans with Southern pecan, dark chocolate, and creamy caramel flavorings and then top it off with real pecan pieces.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fyKp9-S-L.jpg,32.0,,,,2lb,adult,,,,,1,1,0,0,,Lola Savannah,Taste of Texas Whole Bean Caffeinated Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,cardboard,"Premium specialty coffee with a sophisticated blend of Arabica beans, pecan, dark chocolate, and caramel. Positioned as a high-quality, artisanal product with a 2lb size indicating bulk value. Cardboard packaging and premium branding suggest a mid-to-high price point."
