sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
128445,"Item Name: Chips Ahoy! Chunky Chocolate Chip Cookies - Snack Packs, 33.28 oz (Pack of 2)
Bullet Point 1: This bulk package contains 16 individually wrapped 4.15 oz. king-size snack packs of CHIPS AHOY! Chunky Chocolate Chip Cookies (8 cookies per pack, 2 packs per box, 2 boxes total)
Bullet Point 2: Scrumptious CHIPS AHOY! cookies are classics. Loaded with real chocolate chips, these delectable treats have been a household favorite since 1963
Bullet Point 3: These crowd-pleasing cookies are made with chunks of chocolate and baked until perfectly crunchy. Snack and share at school, work, or on the go!
Bullet Point 4: These king-size snack packs sweeten any goodie bag, party favor, lunch box, gift basket, or care package. They also make quick and simple to-go treats
Bullet Point 5: Each serving of cookies is only 80 calories and Kosher, with no cholesterol or trans fat
Value: 66.3
Unit: Ounce
",https://m.media-amazon.com/images/I/91pFuT1mMDL.jpg,33.28,,,,King Size,unisex,,,,,1,0,1,0,,Chips Ahoy!,Chunky Chocolate Chip Cookies - Snack Packs,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bulk pack of individually wrapped snack packs, offering convenience and portion control. Standard brand positioning with no premium indicators. Value-driven bulk pricing likely, targeting everyday consumption and sharing occasions."
119307,"Item Name: Malta India - Malt Beverage Non Alcoholic Original from Puerto Rico, 8 Ounce (Pack of 6) - Packaging may vary
Bullet Point 1: Malta India is a low sodium, delicious malt beverage that is both refreshing and nutritious.
Bullet Point 2: It has been a staple product for the Puerto Rican community for decades. This product brings a nostalgic sense to the consumer from the looks of the bottle to the last drop.
Bullet Point 3: Malta India is very sweet carbonated soda that is very thick and very dark in color, with a strong earthy, malted barley taste, with a molasses like flavor.
Bullet Point 4: Product of Puerto Rico
Bullet Point 5: 8 oz (Pack of 6)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71srZjKXSmL.jpg,6.0,,,,8 Ounce (Pack of 6),unisex,Puerto Rico,,,,1,0,1,1,,Malta India,Malta India - Malt Beverage Non Alcoholic Original,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Limited edition bundle of 6 cans, each 8 fl oz, positioning as a nostalgic, cultural product. Packaging emphasizes tradition and heritage. No premium or organic claims; price likely driven by volume and cultural appeal rather than ingredient quality."
164977,"Item Name: Stash Tea Chamomile Tea (6x20 CT)
Product Description: Ingredients Blended Chamomile Flowers.
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/81YQ1GgcBiL.jpg,20.0,,,,Caffeine Free,unisex,United States,,,,1,1,0,0,,Stash,Chamomile Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,Premium herbal tea with a focus on natural ingredients and caffeine-free positioning. The packaging emphasizes quality with a 'PREMIUM' label and clear ingredient transparency. Targets health-conscious consumers seeking relaxation benefits.
227653,"Item Name: Southern Breeze Cold Brew Sweet Tea Watermelon Iced Tea with Black Tea and Zero Carbs Zero Sugar, 20 Individually Wrapped Tea Bags (Pack of 2) Southern Sweet Tea Iced Tea Beverage
Bullet Point 1: ZERO CARBS, ZERO SUGAR SWEET TEA: Southern Breeze Cold Brew Tea delivers that delicious Southern-style sweet tea with no sugar, no calories, and no carbs but with the same great taste! Our cold infused iced tea is made with real black tea leaves and is naturally flavored for a perfect cup of sugar free iced tea.
Bullet Point 2: SINGLE SERVE COLD BREW TEA BAGS: Southern Breeze black tea promises a bold taste without the hassle of boiling water. Each cold brew tea box contains sweet tea with 20 individually wrapped tea bags per box of Watermelon Iced Tea.
Bullet Point 3: SWEETNESS IS IN THE BAG: All our Southern Breeze tea bags are pre-sweetened and can be made in just 5 minutes! No measuring or messin', just steep the sweet tea bags, chill & enjoy cold brew iced tea! A cold infused drink for a zero sugar iced tea made easy.
Bullet Point 4: SOUTHERN SWEET TEA: Brewed in Southern tradition, Southern Breeze Cold Brew Tea is proudly founded in Georgia. We removed the calories and make tea cold brew zero sugar tea with the flavor you know and love for a delicious iced tea summer beverage.
Bullet Point 5: A SWEETER WORLD: At Southern Breeze Sweet Tea, we are dedicated in helping eliminate single-use plastic bottles. Our sweet tea company trusts our commitment to Science Based Targets reducing greenhouse gases by 25% by 2030.
Product Description: Southern Breeze Sweet Tea Peach Cold Brew Iced Tea includes 20 tea bags (pack of 4) and is everything Southern sweet tea should be and more. We promise to deliver that Southern flavor with zero sugar and zero calories. Enjoy a cold brew tea made within minutes without that hassle of boiling water. Shady-porch perfect, our sweet iced tea is made with real tea leaves in a pre-sweetened bag so you can sip glass after guilt-free glass. Zero calories, meet heavenly hospitality! At Southern Breeze, we are committed to a sweeter world helping the environment with each glass of Sweet Tea. Using our tea means you help eliminate single-use plastic bottles and trust our company's commitment to Science Based Targets reducing greenhouse gases by 25% by 2030.
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/71nx+cM-lgL.jpg,20.0,,,,20 Individually Wrapped Tea Bags (Pack of 2),unisex,,,,1.0,1,0,1,0,,Southern Breeze,Cold Brew Sweet Tea Watermelon Iced Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Southern Breeze Cold Brew Sweet Tea is positioned as a zero-sugar, zero-carb alternative to traditional sweet tea, targeting health-conscious consumers. The product emphasizes convenience with pre-sweetened, individually wrapped tea bags and cold brew preparation. The packaging and branding suggest a focus on Southern tradition and sustainability, though no premium indicators are visible. The bundle deal of two boxes may offer value for bulk purchasers."
232991,"Item Name: Snacklins Nacho Plant Crisps, 100 Calories Per Serving, Vegan, Kosher, Gluten Free & Non-GMO, 3 Ounce (Pack of 12)
Bullet Point: Snacklins Nacho Plant Crisps, 100 Calories Per Serving, Vegan, Kosher, Gluten Free & Non-GMO, 3 Ounce (Pack of 12)
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PzEiRKbuL.jpg,36.0,Non-GMO,Vegan,Kosher,3 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Snacklins,Nacho Plant Crisps,Grocery & Gourmet Food,solid,oz,bag,plastic,"Snacklins Nacho Plant Crisps are positioned as a healthier snack option with multiple certifications, including Non-GMO, Vegan, and Kosher. The product is marketed as gluten-free and low-calorie, appealing to health-conscious consumers. The packaging indicates a bundle deal with 12 individual 3-ounce bags, suggesting value for quantity. The brand emphasizes plant-based ingredients and dietary compliance, likely justifying a mid-range price point."
276122,"Item Name: Heinz Homestyle, Mushroom Gravy, 12 oz
Bullet Point 1: One 12 oz. jar of Heinz HomeStyle Mushroom Gravy
Bullet Point 2: Heinz HomeStyle Mushroom Gravy enhances your favorite holiday recipes
Bullet Point 3: Mushroom gravy made with real ingredients, including mushrooms
Bullet Point 4: Our mushroom gravy jar contains no preservatives
Bullet Point 5: Serve with meat or potatoes for a savory meal
Bullet Point 6: Packaged in a resealable jar
Bullet Point 7: Refrigerate after opening
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qQhXIm2OL.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,Heinz,HomeStyle Mushroom Gravy,Grocery & Gourmet Food,liquid,oz,jar,glass,"Heinz HomeStyle Mushroom Gravy is a standard grocery item with a mid-range price point. The product emphasizes real ingredients and absence of preservatives, positioning it as a quality everyday condiment. The resealable glass jar suggests durability and reusability, while the 12 oz size offers good quantity for home use. The brand's long-standing reputation supports its value proposition without premium pricing."
246912,"Item Name: Cajun Two Step - StaleKracker - The Holy Trinity 8.8 oz
Bullet Point 1: AUTHENTIC CAJUN SEASONING: Cajun Two Step spices and seasonings contain a blend of spicy and savory spices to provide an Authentic Louisiana Cuisine experience
Bullet Point 2: SACRED BLEND: Elevate your dishes with a symphony of flavors: aromatic bell peppers, sweet onions, and crisp celery, the holy trinity of Cajun cooking.
Bullet Point 3: INSANE FLAVOR: The easy-to-use seasoning mix is ideal for those looking to reduce prep time in the kitchen by quickly infusing in dishes like stir fry vegetables with flavor
Bullet Point 4: THE PERFECT GIFT: Ideal for all chefs and home cooks who want to add Creole flavors to their favorite dishes. Made Famous by the social media sensation, StaleKracker!
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61UPksDaihL.jpg,8.8,,,,,unisex,,,,,1,0,0,0,,Cajun Two Step,StaleKracker - The Holy Trinity,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Authentic Cajun seasoning blend designed for quick flavor infusion in dishes. Standard plastic bottle packaging suggests mid-range pricing, with value driven by convenience and social media popularity. No premium or organic claims indicate a focus on affordability and accessibility for home cooks."
136884,"Item Name: El Mexicano, Pinto Beans, 40 Ounce
Product Description: Canned Pinto Beans
Value: 40.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81RFra8kplL.jpg,40.0,,,,,unisex,,,,,1,1,0,0,,El Mexicano,Pinto Beans,Grocery & Gourmet Food,solid,fl_oz,can,metal,"Premium-quality canned pinto beans from El Mexicano, positioned as a high-end product with 'Premium Quality' labeling. Standard metal can packaging suggests durability and shelf stability. Pricing likely reflects brand premium positioning and quality claims rather than organic or specialty certifications."
262784,"Item Name: Good Dog Care Package New Pet Gift box
Bullet Point 1: Carepackage Includes 8 Items Packages in gift box
Bullet Point 2: Includes: 1 Rope/ball toy, 1 Tennis ball (pattern may vary), 1 Plush Bone(pattern may vary), 3 Pop N Bites Treats Made in the USA (Bac’N bites, Select Cuts, Cheesy hotdogs) 1 Dog Rope Toy, 1 Vinyl Toy Food with Squeaker(color may vary).
Bullet Point 3: Show Man’s best friend that they are appreciated with this Good Dog Care package.
Bullet Point 4: Help celebrate the arrival of their new dog with this Gift box.
Bullet Point 5: Great Gift Idea for pet owners.
Product Description: Carepackage Includes 8 Items: Includes: 1 Rope/ball toy, 1 Tennis ball (pattern may vary), 1 Plush Bone(pattern may vary), 3 Pop N Bites Treats Made in the USA (Bac’N bites, Select Cuts, Cheesy hotdogs) 1 Dog Rope Toy, 1 Vinyl Toy Food with Squeaker(color and Style may vary).
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81DwNIWA51L.jpg,8.0,,,,,kids,,,,,0,0,1,0,,,Good Dog Care Package New Pet Gift box,Pet Supplies,,count,box,cardboard,"A gift box containing a variety of dog toys and treats, positioned as a value bundle for pet owners. Includes a mix of toys and snacks, with some items made in the USA. Packaging is standard cardboard, and the product is marketed as a thoughtful gift for new pet owners or as a care package."
274631,"Item Name: Harney & Sons Chocolate Mint Tea, Loose tea by the pound
Bullet Point 1: Chocolate Mint is a tasty Chinese black tea with a divine aroma of peppermint leaves and natural chocolate flavor.
Bullet Point 2: Subtle yet sweet, try it and you'll recall the taste of a beloved box of cookies.
Bullet Point 3: China black is the base of this tea, which is blended with Oregon peppermint leaves for a mix of green and black leaves in your loose tea. Natural and artificial flavors are blended in to create this very popular tea.
Bullet Point 4: Contains caffeine
Bullet Point 5: HARNEY & SONS IS A PROUD MEMBER OF 1% FOR THE PLANET. Joining 1% for The Planet meant we could directly donate one percent of our total sales to the environmental organizations of our choice.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61o0XzCe38L.jpg,16.0,,,,,unisex,,,,,1,1,0,0,,Harney & Sons,Chocolate Mint Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea with a distinctive chocolate mint flavor, positioned as a high-quality, specialty product. The brand's association with 1% for the Planet and elegant packaging suggest a mid-to-high price range. The 16 oz size offers good quantity for tea enthusiasts, justifying a premium price point."
