sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
157870,"Item Name: Amish Buggy No Sugar Added Jam, Blackberry, 20 Ounce (Pack of 12)
Bullet Point 1: All natural
Bullet Point 2: This product is used by many restaurants for it's great taste.
Bullet Point 3: This is a great foodservice product because it can be used so many ways.
Value: 240.0
Unit: ounce
",https://m.media-amazon.com/images/I/71h0734StjL.jpg,240.0,,,,Pack of 12,unisex,,The Amish-Buggy,,1.0,1,0,1,0,,Amish Buggy,No Sugar Added Seedless Blackberry Jam,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Affordable bulk pack positioning with a focus on natural, no-sugar-added appeal, targeting foodservice users. Standard glass bottle packaging with 12 bottles (240 oz total) suggests volume-driven value for commercial use. Branding emphasizes artisanal Amish craftsmanship without premium pricing cues, positioning it as a mid-range specialty product."
263530,"Item Name: Sadaf Dried Whole Lime ( Lemou Omani ) 5 oz.
Bullet Point 1: Sadaf Dried Whole Lime
Bullet Point 2: Ingredients: Dried Lime
Bullet Point 3: Kosher RCC
Bullet Point 4: Packed in USA
Bullet Point 5: Net Wt: 5 oz
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41SB3NpT4+L.jpg,5.0,Kosher RCC,,,5 oz,unisex,Oman,,,,1,0,0,0,,Sadaf,Dried Whole Lime (Lemou Omani),Grocery & Gourmet Food,solid,oz,pouch,plastic,"Affordable, specialty dried fruit product with a niche appeal for Middle Eastern or global cuisine. Standard plastic pouch packaging suggests mid-range pricing, though the kosher certification may add slight premium positioning. The 5 oz size is small, likely targeting individual use or small-scale cooking rather than bulk consumption. Brand recognition and product uniqueness drive value perception."
60433,"Item Name: Annie's Oven-Baked Macaroni and Cheese Dinner, White Cheddar & Shells, Family Size, 11.9 oz.
Bullet Point 1: OVEN-BAKED MAC AND CHEESE: White cheddar flavors and organic pasta shells mixed together and baked to perfection
Bullet Point 2: REAL CHEESE: Macaroni and cheese is made with real white cheddar cheese for the ultimate yumminess
Bullet Point 3: MADE WITH GOODNESS: No artificial flavors or synthetic colors
Bullet Point 4: SET IT & FORGET IT: Mix the ingredients together and toss in the oven for a quick, easy family dinner option
Bullet Point 5: CONTAINS: 11.9 oz
Value: 11.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81uCPSxL-BL.jpg,11.9,,,,"White Cheddar & Shells, Family Size",kids,,,1.0,1.0,1,0,0,0,,Annie's,Oven-Baked Macaroni and Cheese Dinner,Grocery & Gourmet Food,solid,oz,box,cardboard,"Annie’s positions this as a family-friendly, organic product with natural ingredients, appealing to health-conscious parents. The family-size packaging and 'Made with Goodness' claims suggest a mid-tier price point, balancing affordability with perceived quality. Absence of premium branding but presence of organic and natural labels may justify a slightly higher price than conventional mac and cheese. The 11.9 oz size and 'set it & forget it' convenience further support its value proposition as a quick meal solution."
22768,"Item Name: Chapstick Candy Cane Holiday Ornament 5 Pack
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/61DEKvjEebL.jpg,5.0,,,,5 Pack,unisex,,,,,0,1,1,1,,ChapStick,Candy Cane Holiday Ornament,Beauty & Personal Care,solid,count,other,mixed,"The ChapStick Candy Cane Holiday Ornament is positioned as a premium, limited-edition gift item with holiday-themed packaging. The decorative design and festive branding suggest a seasonal appeal, likely aimed at holiday shoppers. The bundle format and specialized packaging elevate its perceived value, targeting consumers seeking unique gifting options, though no certifications or origin details are visible."
146288,"Item Name: PBfit All Natural Chocolate Peanut Butter Powder, 15 Ounce (Pack of 2)
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815OMoqBmwL.jpg,30.0,,,,Pack of 2,adult,,,,1.0,1,0,1,0,,PBfit,Chocolate Peanut Butter Powder,Grocery & Gourmet Food,powder,oz,jar,glass,"Budget-friendly bundled deal with two 15 oz jars, emphasizing health-oriented claims like 'all-natural,' gluten-free, and high plant-based protein. Glass packaging suggests a mid-tier quality, while the absence of premium branding and luxury materials keeps pricing accessible. Positioned as a functional food for fitness-conscious consumers, the value pack offers cost savings for repeated use."
145742,"Item Name: Basil Black Tea (Loose) (8 oz, ZIN: 533770)
Bullet Point 1: Our Basil Black Tea is a tasty flavored Black tea with Basil and Orange Peel that has a refreshing taste that will impress you! The unique Basil taste is delicious! - Ingredients: Black tea, Basil, Orange Peel and Natural Basil Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Basil Black Tea is a tasty flavored Black tea with Basil and Orange Peel that has a refreshing taste that will impress you! The unique Basil taste is delicious! - Ingredients: Black tea, Basil, Orange Peel and Natural Basil Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81TnX+gb9WL.jpg,8.0,GMP,,,8 oz,adult,,TerraVita,,1.0,1,1,0,0,,TerraVita,Basil Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"Premium-positioned loose-leaf tea with a unique flavor profile, marketed as 'premium worldwide teas' with natural ingredients. The upright pouch packaging suggests convenience and quality-focused design, while 'GMP' certification and absence of fillers reinforce product integrity. Brand positioning emphasizes purity, potency, and health-conscious sourcing, targeting health-oriented consumers willing to pay a higher price for specialty tea blends."
285406,"Item Name: smartwater, 1 Liter
Bullet Point 1: Pure, vapor-distilled water
Bullet Point 2: Premium bottled water with added electrolytes for a pure, crisp taste
Bullet Point 3: Refreshing hydration at the office, on your commute or anywhere you need to take a beat to recharge
Bullet Point 4: 100% recyclable bottle
Bullet Point 5: 33.8 fl oz bottle
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51WSHa8tHjL.jpg,1.0,,,,,adult,,,,,1,1,0,0,,smartwater,smartwater,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium-priced bottled water positioned as a hydration-focused, electrolyte-enhanced product with an emphasis on purity and refreshment. The 1L (33.8 fl oz) plastic bottle is 100% recyclable, aligning with sustainability trends and justifying a mid-to-high price point. Branding and marketing suggest a premium, health-conscious target demographic, though no organic or specialty certifications are visible."
134237,"Item Name: Jelly Belly Sugar Free - 8.25 oz Bag - Official, Genuine, Straight from the Source
Bullet Point 1: This is a single 8.25 oz bag of fresh-from-the-factory Sugar-Free goodness!
Bullet Point 2: Buy from Jelly Belly Candy Company to ensure official, genuine Jelly Belly jelly candy
Bullet Point 3: Peanut-free, OU Kosher, Fat-free, Gluten-free and Dairy-free
Bullet Point 4: The bag is re-sealable for optimal freshness and longevity
Bullet Point 5: Have a question? Contact us! We're happy to help.
Product Description: Have Jelly Belly beans without the sugar. Our sugar-free formula has 28% fewer calories than regular beans. WARNING: Consumption may cause stomach discomfort and/or a laxative effect. Individual tolerance will vary; we suggest starting with 8 beans or fewer. Flavors in this mix:-Buttered Popcorn-Cherry-Green Apple-Juicy Pear-Lemon-Licorice-Pineapple-Sizzling Cinnamon-Strawberry-Tangerine. All Jelly Belly jelly beans are OU Kosher, gluten free, peanut free, dairy free, fat free, and vegetarian friendly. Our beans have a 24-month shelf life. We offer a product guarantee, so please contact us if you have any questions. Sold by weight, not volume. Sold as (1) - 8.25 oz bag. Sugar Alcohol is approximately 33g in a 40g serving.
Value: 8.25
Unit: Ounce
",https://m.media-amazon.com/images/I/61F3soRk73L.jpg,8.25,OU Kosher,Gluten-Free,Peanut-Free,Assorted Flavors (8.25 oz),unisex,USA,Jelly Belly Candy Company,,,1,0,0,0,,Jelly Belly,Sugar-Free Assorted Flavors,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly specialty candy positioned as a sugar-free, dietary-conscious alternative to traditional jelly beans. Absence of premium branding or packaging suggests mid-market pricing, justified by functional benefits like gluten-free, peanut-free, and kosher certifications. Single-serving size (8.25 oz) and resealable packaging enhance perceived value for health-conscious consumers, while the wide flavor variety may appeal to niche buyers despite the standard plastic bag presentation."
87693,"Item Name: Hapi Hot Wasabi Peas, 9.9-Ounce Tins (Pack of 4) Home Grocery Product
Value: 39.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61PtCj2LYcL.jpg,9.9,,,,9.9-Ounce Tin (Pack of 4),adult,,,,,1,0,1,0,,Hapi,Hot Wasabi Peas,Grocery & Gourmet Food,solid,oz,can,metal,"Affordable snack item positioned as a bold-flavored, spicy snack option in a convenient pack-of-4 tin format. The metal can packaging and playful branding suggest a fun, shareable snack for casual consumption, likely targeting price-sensitive consumers seeking a unique spicy snack experience. The absence of premium claims or certifications indicates a mid-range, value-oriented product."
266457,"Item Name: Peanut Butter & Co, Pnt Btr Pwd, Original, Pack of 6, Size - 6.5 OZ, Quantity - 1 Case6
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51aR-N6VsbL.jpg,6.0,Verified,,,"Original, 6.5 OZ",adult,,,,,1,0,1,0,,Peanut Butter & Co,Mightynut Powdered Peanut Butter,Grocery & Gourmet Food,powder,count,bottle,plastic,"Positioned as a health-focused, low-fat alternative to traditional peanut butter with high protein content (6g per serving), targeting fitness-conscious consumers. The multi-pack deal (6 x 6.5 oz bottles) offers value for bulk buyers, though the plastic packaging and absence of premium branding suggest a mid-range pricing strategy. 'Verified' certification and low-fat claims may justify a slightly higher price than standard peanut butter while appealing to health-oriented shoppers."
