sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
261276,"Item Name: Golden Island Sriracha Pork Jerky, 3 Ounce
Bullet Point 1: Made with tender, fire-grilled pork
Bullet Point 2: Spicy, delicious flavor of sriracha hot sauce
Bullet Point 3: No artificial ingredients
Bullet Point 4: Gluten free
Bullet Point 5: Product of the USA
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71EiyXDr0zL.jpg,3.0,,,,,unisex,USA,,,1.0,1,0,0,0,,Golden Island,Sriracha Pork Jerky,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning with natural and gluten-free claims, but standard pouch packaging suggests mid-range pricing. Sriracha flavor and fire-grilled pork indicate a niche, flavor-forward product. Made in the USA adds to perceived quality. No organic or specialty certifications visible, keeping it competitive in the premium jerky segment."
178859,"Item Name: Brothers-ALL-NaturalFruitCrisps,FujiAppleandCinnamon,1Ounce
Bullet Point 1: Packaging May Vary
Bullet Point 2: 6 servings
Bullet Point 3: 100% Freeze Dried Fuji Apples with Pure Cinnamon
Bullet Point 4: Verified Non-GMO/Vegan/Kosher/Gluten Free/Peanut and Tree Nut Free
Bullet Point 5: 100% Fruit, no additives, preservatives, or dyes
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61s6Y3+DNNL.jpg,1.0,Non-GMO,Vegan,Kosher,Fuji Apple & Cinnamon,unisex,,,,1.0,1,0,0,0,,Brothers-ALL-Natural,Fruit Crisps,Grocery & Gourmet Food,solid,oz,bag,plastic,"Single-serve snack positioned as a healthy, additive-free fruit crisp. Non-GMO, vegan, and gluten-free certifications suggest a premium health-conscious appeal, though standard plastic packaging indicates mid-range pricing. Small 1 oz size and absence of premium branding suggest affordable snacking option."
157472,"Item Name: Conagra Lachoy Entree Original Stirfry Vegetable, 20 Pound -- 1 each.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Conagra Lachoy Entree Original Stirfry Vegetable, 20 Pound -- 1 each. La Choy Stir-Fry Vegetables are a convenient mix of crunchy Asian-style vegetables, including water chestnuts, carrots, and baby corn. Just add them to any stir-fry dish for an enjoyable way to complete your mea
Value: 320.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71LKpJGwBLL.jpg,20.0,,,,,unisex,,Conagra,,,1,0,0,0,,La Choy,Entree Original Stirfry Vegetable,Grocery & Gourmet Food,solid,lb,box,cardboard,"Bulk packaged frozen vegetable mix for stir-fry dishes. No premium positioning, organic, or specialty claims visible. Large 20 lb size suggests institutional or bulk purchase pricing. Standard cardboard packaging and mass-market brand positioning indicate mid-range affordability."
6061,"Item Name: ALPINA Avena Light 200 ml. - 8 Pack. / Avena Light 6.7 fl. oz. - 8 Pack.
Bullet Point 1: ALPINA Avena Light 200 ml. - 8 Pack.
Bullet Point 2: Avena Light 6.7 fl. oz. - 8 Pack.
Bullet Point 3: Product of Colombia.
Product Description: ALPINA Avena Light 200 ml. - 8 Pack. / Avena Light 6.7 fl. oz. - 8 Pack. Product of Colombia.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/917pridZdRL.jpg,8.0,,,,200 ml,unisex,Colombia,,,,1,0,1,0,,ALPINA,Avena Light,Grocery & Gourmet Food,liquid,count,carton,cardboard,"An 8-pack multipack of ALPINA Avena Light, a low-calorie oatmeal smoothie positioned as a health-conscious beverage. Standard carton packaging and absence of premium indicators suggest mid-range pricing. Multipack deal offers volume-based value, likely targeting health-focused consumers seeking convenience and affordability."
212250,"Item Name: Twinings Pure Camomile Herbal Tea Individually Wrapped Bags, 100 Count (Pack of 1), Delicate for Pure Relaxation, Naturally Caffeine-Free, Enjoy Hot or Iced
Bullet Point 1: DRINK IN LIFE: a box of 100 Pure Camomile Herbal Tea, by Twinings. Experience a quiet, transformative moment of self-care to slow your mind and help initiate a state of relaxation.
Bullet Point 2: TASTING NOTES: A smooth, floral herbal tea that's cleanly delicate & wonderfully soothing. A lightly yellow tinted tea.
Bullet Point 3: INDIVIDUALLY SEALED TEA BAGS STAY FRESH: Each tea bag is sealed for freshness so every cup of Twinings is the perfect cup of Twinings
Bullet Point 4: ONLY THE FINEST QUALITY: Camomile.
Bullet Point 5: SIP & SAVOUR THE MOMENT: For Hot Tea, pour boilng water over the tea bag, steep for 3-5 minutes, remove & enjoy!
Bullet Point 6: SIP & SAVOUR THE MOMENT: For Hot Tea, pour boilng water over the tea bag, steep for 3-5 minutes, remove & enjoy!
Bullet Point 7: SIP & SAVOUR THE MOMENT: For Hot Tea, pour boilng water over the tea bag, steep for 3-5 minutes, remove & enjoy!
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/71fw40FuF7L.jpg,100.0,,,,100 Count (Pack of 1),unisex,,R. Twining and Company Limited,,1.0,1,0,0,0,,Twinings,Pure Camomile Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-tier brand with a long-standing reputation, offering a value pack of 100 tea bags. Individually sealed bags suggest quality and freshness, but packaging and branding do not indicate premium positioning. Naturally caffeine-free and herbal appeal to health-conscious consumers, though not explicitly organic or specialty-certified. Pricing likely driven by quantity, brand trust, and convenience features."
242470,"Item Name: Syruvia Irish Cream Syrup for Coffee 25.4 Ounces Irish Cream Flavoring for Coffee
Bullet Point 1: Experience a luxurious coffee ritual with Syruvia's Irish Cream syrup. Crafted from premium ingredients, this syrup is perfect for transforming your coffee, tea, or desserts into an indulgent treat. It brings the classic Irish Cream taste right to your kitchen.
Bullet Point 2: Add Savor to Your Coffee: Awaken your senses and indulge in the delightful taste of coffee flavored to your liking with the Syruvia coffee flavoring syrup! Our syrups bring savor, aroma and a sweet note that promises to pamper your senses every morning!
Bullet Point 3: Quality You Can Trust: The Syruvia syrups for coffee drinks are made in the USA with the highest quality, most refined ingredients to ensure excellent freshness and the richest taste! The coffee syrups are Kosher-certified, free of any unnecessary fillers, and contain no added coloring, providing you with a pure and natural coffee experience
Bullet Point 4: Endless Possibilities: Thanks to its intense aroma and delightful taste, our coffee flavoring can be added to a wide range of beverages and desserts, including shakes, lattes, cappuccino, iced coffee, teas, smoothies, protein shakes, oatmeal, porridge and much more!
Bullet Point 5: Made with Pure Cane Sugar: The coffee sauce not only adds texture, creaminess and flavor to your coffee but also rich sweetness! Made with pure cane sugar, the coffee syrup will elevate your beverages with its incomparable sweetness!
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71he32ooXWL.jpg,25.4,Kosher,,,,adult,United States,,,,1,1,0,0,,Syruvia,Irish Cream Syrup for Coffee,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium coffee syrup positioned as a luxurious, high-quality flavoring option. Made in the USA with pure cane sugar and Kosher-certified, it emphasizes natural ingredients and rich taste. The glass bottle and premium branding suggest a mid-to-upper price range, targeting coffee enthusiasts and specialty beverage consumers."
284155,"Item Name: McCormick Cilantro Leaves, 0.5 Oz
Bullet Point 1: McCormick Cilantro Leaves have a bright, citrusy flavor
Bullet Point 2: Dried within hours of harvest for the best flavor
Bullet Point 3: Non GMO
Bullet Point 4: Used widely in Asian cuisines for curry pastes, stir-fries and soups
Bullet Point 5: Perfect for Mexican dishes like guacamole, salsa, rice, fajitas and tacos
Bullet Point 6: Cilantro is also known as fresh coriander or Chinese parsley
Value: 0.5
Unit: Ounce
",https://m.media-amazon.com/images/I/814syuFbrGL.jpg,0.5,,,,0.5 Oz,unisex,,,0.0,,1,0,0,0,,McCormick,Cilantro Leaves,Grocery & Gourmet Food,granule,oz,bottle,plastic,"McCormick Cilantro Leaves is a dried herb product positioned as a convenient, flavorful alternative to fresh cilantro. The 0.5 oz plastic bottle packaging suggests a mid-range price point, targeting home cooks who need long-lasting fresh flavor for global cuisines. Non-GMO labeling may appeal to health-conscious consumers, but the absence of organic or premium indicators suggests a standard price segment."
159980,"Item Name: Marshall’s Creek Spices Garlic Pepper Blend No Salt Seasoning, New Size, 11 Ounce
Bullet Point 1: No Fillers
Bullet Point 2: No MSG
Bullet Point 3: All Natural
Value: 11.0
Unit: ounce
",https://m.media-amazon.com/images/I/81xV+r2Q0zL.jpg,11.0,,,,No Salt,unisex,,Creative Ind.,,1.0,1,0,0,0,,Marshall’s Creek Spices,Garlic Pepper Blend No Salt Seasoning,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Mid-range spice blend positioned as all-natural with no added salt, MSG, or fillers. Standard plastic bottle packaging suggests affordability, while the 'all natural' claim may justify a slight premium over basic seasonings. Product is likely priced competitively within the specialty seasoning segment, appealing to health-conscious consumers."
187478,"Item Name: Dum Dums Color Party Lollipops, Silver, Tropi Berry Flavor, 12.8 Ounce, 75 Count Bag
Bullet Point 1: 14 flavors to choose from: Strawberry, Watermelon, Bubble Gum, Orange, Cream Soda, Sour Apple, Blue Raspberry, Cotton Candy, Blueberry, Grape, Black Cherry, Tropi-Berry, Birthday Cake, Rainbow Mixed
Bullet Point 2: America's Favorite Giveaway Treat!
Bullet Point 3: Dum Dums are recognized by generations as fun to share. They have been trusted for decades by businesses as the classic candy brand to say thank-you to customers.
Bullet Point 4: Gluten-free and free of the top common allergens. OU Kosher Certified.
Bullet Point 5: 12.8 oz. Bag, 75 count. Also available in bulk, 2340 count
Value: 12.8
Unit: ounce
",https://m.media-amazon.com/images/I/61zA-c362SL.jpg,12.8,OU Kosher,,,Tropi Berry Flavor,unisex,,,,,1,0,0,0,,Dum Dums,Color Party Lollipops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable, mass-market lollipop brand with strong brand recognition and trust. Bulk packaging and allergen-free claims support value positioning. Variety pack enhances perceived value per unit."
275879,"Item Name: Francesco Rinaldi Original Sauce, 24 oz
Bullet Point 1: Pasta Sauce, Tomato, Garlic & Onion 24 oz Francesco Rinaldi Sauce has no additives, preservatives, or starch
Bullet Point 2: Made with extra virgin olive oil, Made with extra virgin olive oil. Francesco Rinaldi Original Traditional Pasta Sauce 24 oz .
Bullet Point 3: A zesty sauce that brings dynamic flavor to the meal with chunky tomatoes, garlic, cooked onions and Italian herbs.
Bullet Point 4: Thin enough to spread on homemade pizza crust, but thick enough to keep it from getting soggy
Bullet Point 5: Easier to handle. Same amount of sauce Formulated in the family's hometown of Tusa.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91F4yogHYaL.jpg,24.0,Good Housekeeping,,,,unisex,,,,,1,0,0,0,,Francesco Rinaldi,Original Traditional Pasta Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Francesco Rinaldi Original Pasta Sauce is a mid-range pasta sauce with a traditional recipe. The glass jar packaging and Good Housekeeping certification suggest quality, while the absence of additives and use of extra virgin olive oil add to its appeal. The 24 oz size offers good value for home cooking, and the chunky texture with herbs indicates a premium taste profile without explicit premium branding."
