sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
143208,"Item Name: Wonka Laffy Taffy Sparkle Cherry, 24/1.5oz bars
Bullet Point 1: Laffy Taffy Sparkle Cherry - A Fun Childhood Favorite
Bullet Point 2: 24 Bars - 1.5oz Per Bar
Bullet Point 3: Just A Touch of Tart, Lots Of Tangy, And A Sweet Finish
Bullet Point 4: Great For Parties, Goodie Bags, Displays, and Retail.
Bullet Point 5: Always Ships Fresh and Fast!
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71MmYVlfNAL.jpg,36.0,,,,24/1.5oz bars,kids,,,,,1,0,1,0,,Wonka,Laffy Taffy Sparkle Cherry,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Mass-market candy product positioned as a fun, affordable treat for children. Bulk packaging and multi-pack deal indicate value-oriented pricing. Bright, playful branding and lack of premium or organic claims suggest mid-range affordability. Pricing driven by volume, child-friendly appeal, and party/retail use cases."
61659,"Item Name: Big Sky MINT iQ Icy Citrus Mint Candy 40 grams Pack of 6 Tins in Display Tray - Travel Size Mint Candies Tin - Keto Friendly, Vegan & Natural Fruity Flavored Candy Mints for Long Lasting Fresh Breath
Bullet Point 1: Sweet, Sour, and Cool - Our cool and refreshing Mint iQ line is sweetened with stevia and erythritol for zero net carbs.
Bullet Point 2: Healthy and Refreshing - They’re also vegan, naturally flavored and made with no artificial colors.
Bullet Point 3: Instant freshness to boost your confidence - These mints are smooth and intensely flavored. Takes care of bad breath while enjoying the smooth citrus flavor.
Bullet Point 4: Other classic flavors to choose from - Breath savers that are also available in Icy Peppermint and Icy Grape Flavor. They are Kosher, and Keto Friendly.
Bullet Point 5: What you get- Lasting freshness and flavor with Six 40g Tins of Big Sky MINT iQ Icy Citrus Mints in a display tray.
Bullet Point 6: item weight: 40.0 grams
Product Description: Mint iQ is an exciting new brand of delicious and refreshing naturally sugar free mints. Our mints are GMO free and contain absolutely no artificial sweeteners, flavors or colors. Try them in three deliciously refreshing flavors including Icy Peppermint, Icy Grape and Icy Citrus.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81hPdOsYqSL.jpg,40.0,,,,40 grams Pack of 6 Tins in Display Tray,unisex,,,,1.0,1,0,1,0,,Big Sky,MINT iQ Icy Citrus Mint Candy,Grocery & Gourmet Food,solid,g,container,metal,"This product is a sugar-free, keto-friendly mint candy marketed as vegan and naturally flavored. It is positioned as a healthy alternative with no artificial colors or sweeteners. The packaging is a metal tin, and the product is sold in a bundle of six 40g tins, indicating a value pack. The brand emphasizes freshness and long-lasting flavor, targeting health-conscious consumers."
28450,"Item Name: Roland White Crabmeat, 6 oz
Bullet Point: Roland
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71gTQ+ZivqL.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Roland,White Crab Meat,Grocery & Gourmet Food,,oz,can,metal,Standard canned seafood product with no premium or organic claims. Basic metal packaging and mid-range unit size suggest a mid-tier pricing position. Brand trust and seafood category drive value perception.
40650,"Item Name: Morton's. Nature's Seasons, Seasoning Blend, No MSG & 25% Less Sodium, 7.5oz Bottle
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71aiM7Ckc5L.jpg,7.5,,,,,unisex,,,,,1,0,0,0,,Morton,Nature's Seasons Seasoning Blend,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Seasoning blend with a focus on reduced sodium content and no MSG. Standard plastic bottle packaging suggests a mid-range price point. The brand is well-known, but the product lacks premium or organic certifications."
246251,"Item Name: Food Earth Indian Simmer Sauces - Butter Chicken Simmer Sauce - Prepackaged, Microwavable, Easy to Store, Organic, Vegan, Gluten & GMO Free Cooking Sauces for Quick Meals (12 Pouches x 5.29 oz)
Bullet Point 1: Gourmet Experience: Experience a restaurant-quality Indian cuisine Food right in your home. Each Butter Chicken Simmer Sauce is crafted with aromatic spices and natural ingredients, ensuring a gourmet meal that's both easy to cook and delicious.
Bullet Point 2: Culinary Adventure: Our pre-packaged Indian Gluten free sauces can be used as curries, marinades, or stir-fry bases, offering endless possibilities for creative and flavorful dishes.
Bullet Point 3: Effortless Storage & Usage: Including 12 x 5.29 oz pouches, our Indian Simmer sauce are ideal for single or multiple servings. The extended shelf life allows for easy pantry storage, eliminating the need for fridge space.
Bullet Point 4: Heat & Eat: Prepared quickly, our instant curry simmer sauces are perfect for students, working professionals, and anyone with a hectic schedule. Now, anyone can enjoy delicious homemade Indian meals without the fuss!
Bullet Point 5: Nutrient-Rich: Made with organic, vegan, gluten-free, and GMO-free ingredients, our sauces provide wholesome goodness without any artificial additives, ensuring a nutritious meal.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61fQbWb3jZL.jpg,12.0,USDA Organic,Non-GMO Project Verified,Gluten-Free,12 Pouches x 5.29 oz,unisex,,,1.0,1.0,1,1,1,0,,Food Earth,Indian Simmer Sauces - Butter Chicken Simmer Sauce,Grocery & Gourmet Food,liquid,count,pouch,plastic,"Premium organic, vegan, and gluten-free simmer sauce with multiple certifications indicating high-quality ingredients. Bundle deal with 12 pouches offers convenience and value for quick meal preparation. Restaurant-quality positioning justifies a higher price point compared to standard sauces."
298991,"Item Name: Just Born Mike N Ike Original Fruits, 72 Ounce
Bullet Point: Mike N Ikes
Value: 4.5
Unit: pound
",https://m.media-amazon.com/images/I/91c4BxcnlqL.jpg,4.5,,,,,unisex,,,,,1,0,0,0,,Mike N Ikes,Original Fruits,Grocery & Gourmet Food,solid,lb,bag,plastic,Affordable candy product with a focus on fruit flavors. Standard plastic packaging and lack of premium indicators suggest mid-range pricing. The 4.5 lb size offers good value for bulk consumption.
268358,"Item Name: Starbucks K-Cup Coffee Pods, Vanilla Flavored Coffee, Naturally Flavored, 100% Arabica, 1 box (10 pods)
Bullet Point 1: PREMIUM COFFEE IN A K-CUP—Starbucks delivers exceptional coffee cup after cup with this 10-count K-Cup pod box of Vanilla Flavored Coffee for Keurig brewers
Bullet Point 2: STARBUCKS VANILLA FLAVORED COFFEE—Craft a cup full of velvety and rich vanilla flavor with this coffee
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—The perfect everyday cup, Starbucks coffee is great for adding personal touches of inspiration like milk, cream, syrup or a variety of other additions to make it your own
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/817dJqY1JiL.jpg,10.0,,,,10 pods,adult,,,,1.0,1,1,0,0,,Starbucks,"K-Cup Coffee Pods, Vanilla Flavored Coffee",Grocery & Gourmet Food,Capsule,count,box,mixed,"Premium coffee brand with strong brand equity, positioned as high-quality and ethically sourced. Single-serve capsule format commands a premium price, with flavor and convenience as key selling points. Packaging emphasizes recyclability and natural flavors, reinforcing eco-conscious positioning."
174278,"Item Name: Badshah, Kadhi Masala, 100 Grams(gm)
Bullet Point 1: Traditional Masala
Bullet Point 2: 100% Vegetarian
Bullet Point 3: Best quality product
Bullet Point 4: Authentic Ingredients
Bullet Point 5: Ready to use
Product Description: Kadhi is a traditional delicacy forming a vital part of Indian cuisine. It is yogurt- based soup dish, usually served as an accompaniment. Badshah Kadhi Masala makes this sumptuous gravy even more delightful, aromatic and easy to cook.
Value: 3.5274
Unit: Ounce
",https://m.media-amazon.com/images/I/7197HgyDTJL.jpg,100.0,,,,,unisex,,,,,1,0,0,0,,Badshah,Kadhi Masala,Grocery & Gourmet Food,powder,g,box,cardboard,"Traditional Indian spice blend for kadhi curry, positioned as a mid-range convenience product. Standard cardboard packaging with no premium or organic claims suggests competitive pricing. 100g size offers good value for home cooking. Brand trust and authenticity are key pricing signals."
54127,"Item Name: American Red Cross 72-Hour Emergency Food Kit, Freeze-Dried Disaster Kit for Hurricane Preparedness, Camping Food, Prepper Emergency Supplies
Value: 32.0
Unit: Count
",https://m.media-amazon.com/images/I/71XxEM+IHQL.jpg,3.0,,,,,unisex,United States,READYWISE,,,1,0,0,0,,American Red Cross,Hurricane Kit 72-Hour Emergency Food Supply,Grocery & Gourmet Food,solid,lb,box,cardboard,"Emergency food kit designed for disaster preparedness, offering a 72-hour supply with 32 servings. Positioned as a practical, long-shelf-life solution for emergencies or outdoor use. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing focused on utility and quantity."
278277,"Item Name: Terra Mediterranean Exotic Vegetable Chips, 6.8 Ounce Bags (Pack of 12)
Bullet Point 1: Pack of twelve, 6.8-ounce bags
Bullet Point 2: Crispy crunch that accompanies every bountiful bite
Bullet Point 3: Superb balance of garlic, oregano and cold-pressed olive oil
Value: 81.6
Unit: Ounce
",https://m.media-amazon.com/images/I/713o8BypXZS.jpg,12.0,,,,6.8 Ounce Bags (Pack of 12),unisex,,,,,1,0,1,0,,Terra,Mediterranean Exotic Vegetable Chips,Grocery & Gourmet Food,solid,count,bag,plastic,"Mid-range snack product with a health-conscious positioning, leveraging non-GMO and vegetable-based ingredients. Multi-pack deal suggests bulk pricing, but lack of premium branding or certifications keeps it in the mainstream segment. Packaging is standard plastic, and the flavor profile aligns with natural, artisanal trends without overt luxury cues."
