sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
233107,"Item Name: Sunrise Fresh Dried Fruit – Dried California Peaches - All-Natural, Dehydrated, Unsweetened, No Added Sugar, Resealable Snack, 1 lb. (Peach)
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81seOTq7jsL.jpg,16.0,USDA Organic,Gluten-Free,Kosher,1 lb,unisex,United States,"Sunrise Fresh, LLC",,1.0,1,0,0,0,,Sunrise Fresh,Dried California Peaches,Grocery & Gourmet Food,solid,oz,bag,plastic,"A natural, unsweetened dried fruit product positioned as a healthy snack option. Standard plastic resealable packaging suggests mid-range affordability. The absence of premium branding or organic certification keeps it in the mainstream market segment. Pricing is likely driven by ingredient quality, dehydration process, and convenience packaging."
197813,"Item Name: Wholesome Sweeteners Natural Raw Cane Sugar Packet, 2. 6 Gram -- 1000 per case.
Bullet Point: Fair trade raw cane sugar is made from sugar cane grown in malawi, africa. It is a high-quality, natural sugar produced from freshly squeezed sugar cane juice. This natural evaporated cane juice is produced from the first crystallization of african cane j
Product Description: Fair trade raw cane sugar is made from sugar cane grown in malawi, africa. It is a high-quality, natural sugar produced from freshly squeezed sugar cane juice. This natural evaporated cane juice is produced from the first crystallization of african cane j
Value: 1000.0
Unit: Count
",https://m.media-amazon.com/images/I/51wE7um7RsL.jpg,2.6,Fair Trade Certified,Non-GMO Project Verified,,2.6 Gram Packet,unisex,Malawi,,,1.0,1,1,0,0,,Wholesome Sweeteners,Natural Raw Cane Sugar,Grocery & Gourmet Food,granule,g,pouch,plastic,"Premium positioning with Fair Trade and Non-GMO certifications, emphasizing natural and high-quality sourcing from Malawi. Small 2.6g packet size suggests convenience and portion control, likely commanding a higher price per gram compared to bulk sugar. Brand emphasizes ethical and natural attributes, justifying premium pricing."
150889,"Item Name: Newman's Own Organics Newman's Special Decaf K-Cup Coffee, 48 Count
Bullet Point 1: Bold yet refined. Strong, yet smooth.
Bullet Point 2: Medium Roast
Bullet Point 3: Decaf
Bullet Point 4: Organic
Bullet Point 5: Fair Trade Certified, Orthodox Union Kosher
Product Description: This inspired blend of medium roasted Central American coffees and darker-roasted Indonesians is rich and robust, with ample body to stand up to all the cream and sugar that you might want to add to the party. A Water Process decaffeinated coffee. Bundle contains two 24-count pod boxes.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/81cuxAYyjQL.jpg,48.0,USDA Organic,Fair Trade Certified,Orthodox Union Kosher,48 Count,unisex,,,1.0,,1,0,1,0,,Newman's Own Organics,Newman's Special Decaf K-Cup Coffee,Grocery & Gourmet Food,Capsule,count,container,mixed,"Organic, fair trade, and kosher-certified decaf coffee in a 48-count bundle, indicating a mid-to-premium pricing tier. The product emphasizes quality through certifications and a blend of Central American and Indonesian beans, suggesting a higher price point than standard decaf coffee. The bundle deal may offer cost savings compared to individual purchases."
236583,"Item Name: 7.5oz 10pk Coca Cola Creations Zero Sugar Y3000
Bullet Point 1: Coca-Cola Y3000 is the first limited-edition Coke flavor from the future.
Bullet Point 2: It is the first Coke co-created with AI, showing us an optimistic vision of the year 3000, connected by the brilliance of humanity and technology.
Bullet Point 3: Taste the Future now
Value: 75.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Fxv1tLlnL.jpg,7.5,,,,10 Mini Cans,unisex,,,,,1,1,0,1,,Coca-Cola,Coca-Cola Creations Zero Sugar Y3000,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Limited-edition premium product with futuristic branding and AI co-creation. Positioned as a high-end, novelty item with strong novelty and collectibility. Packaging quality is mid-range, but the limited-run and unique flavor justify a premium price point."
186984,"Item Name: Garnier Nutrisse Ultra Color Nourishing Hair Color Creme, BL21 Blue Black (Packaging May Vary)
Bullet Point 1: Permanent, nourishing hair color creme with three fruit oils- avocado, olive, and shea
Bullet Point 2: The only hair color creme with a separate ampoule of grape seed oil to start nourishing as you color
Bullet Point 3: Intensity-enhancing color boost technology transforms even the darkest bases
Bullet Point 4: Available in 21 bold shades
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91ZLbFXTzvL.jpg,1.0,,,,BL21 Blue Black,female,,,,,0,0,0,0,,Garnier,Nutrisse Ultra Color Nourishing Hair Color Creme,Beauty & Personal Care,cream,count,,,"Mid-range permanent hair color with nourishing claims and fruit oil infusions, targeting vibrant, long-lasting results. Packaging emphasizes natural ingredients and intensity enhancement, but lacks premium or luxury indicators. Pricing likely positioned as accessible yet effective, competing with other drugstore brands."
62845,"Item Name: P.A.N. Yellow Corn Meal – Pre-cooked Gluten Free and Kosher Flour for Arepas (2.2 lb/Pack of 4)
Bullet Point 1: THE MOST POPULAR YELLOW CORN MEAL – Pre-cooked yellow corn meal P.A.N. from Empresas Polar is made with 100% selected Yellow Corn which allows to obtain a soft dough ideal for the preparation of traditional Latin-American dishes. It has become one of the most popular and cherished brands of pre-cooked cornmeal
Bullet Point 2: EASY TO PREPARE – Our yellow corn meal is pre-cooked, meaning your delicious meals will take less time to be ready! Just by adding water, P.A.N. makes instant corn dough, creating a variety of delicious corn based dishes. It can be cooked on a cast iron pan, grill, arepa maker, arepa toaster, griddle or oven. Cook it without oil for a fat free version! Keep in a clean, dry place
Bullet Point 3: GET READY FOR CREATIVE AND TRADITIONAL MEALS – Perfect to prepare a substitute for bread in a latino brunch and main ingredient for Venezuelan, Colombian or Mexican recipes such as crisp arepas, arepas dulces (sweet arepas), tortillas, pupusas, corn muffins, polenta, ponque de maiz, cornbread, corn muffins, corn pancakes, empanadas, galletas (corn cookies), hallacas venezolanas, milho frito or corn chips
Bullet Point 4: KOSHER, HALAL, 100% GLUTEN FREE – Gluten Free, without preservatives, artificial colors or flavorings. Ingredients: pre-cooked yellow corn enriched with Vitamin D, Calcium, Iron, Potassium, Thiamin, Riboflavin, Niacin, Folate. Please, refer to full list of ingredients below
Bullet Point 5: MADE IN THE U.S.A. – Manufactured with the highest standards of quality for grocery products by International Grains and Cereals LLC under the license of Alimentos Polar
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/7195dY3CNDL.jpg,8.8,,,,2.2 lb/Pack of 4,unisex,United States,International Grains and Cereals LLC,,,1,0,1,0,,P.A.N.,Yellow Corn Meal – Pre-cooked Gluten Free and Kosher Flour for Arepas,Grocery & Gourmet Food,powder,lb,bag,plastic,"Mass-market staple product with a strong brand presence, positioned as a budget-friendly option for Latin American cuisine. The multi-pack deal and gluten-free labeling may slightly elevate perceived value, but the plastic packaging and lack of premium certifications indicate cost-efficient production. Pricing is driven by volume, brand trust, and versatility in traditional recipes."
258440,"Item Name: Glory Foods, Seasoned, Collard Greens in Turkey Broth, 14.5oz Can (Pack of 8)
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/51cYnzBI6AL.jpg,14.5,,,,14.5oz Can (Pack of 8),unisex,,,,,1,0,1,0,,Glory Foods,Seasoned Southern Style Turkey Flavored Collard Greens,Grocery & Gourmet Food,liquid,oz,can,metal,"Glory Foods Seasoned Southern Style Collard Greens in Turkey Broth is a canned vegetable product positioned as an affordable, ready-to-eat side dish. The multipack deal of 8 cans suggests bulk purchasing appeal for households or frequent use. Standard metal can packaging and lack of premium or specialty certifications indicate a mid-range price point driven by convenience and traditional flavor appeal."
207143,"Item Name: Snak Club Tajin Pineapple Rings Gummy Candy, Fruit Candy Gummies with Chili and Lime Seasoning, Mild, Gluten-Free and Vegan Snacks, 11 oz Resealable Bag
Bullet Point 1: Sweet and Spicy Tajin Pineapple Rings: These mouthwatering pineapple gummies are topped with Tajin Mexican seasoning, a mixture of chili peppers, sea salt, and lime. Mild in heat but bold in flavor, these gummy candies are sure to satisfy.
Bullet Point 2: Perfect for Any Snacker: Our juicy pineapple rings with Tajin Clasico are the ideal sweet treat for any snacker. Not only are these fruit gummies low in fat, but they are also a vegan and gluten-free snack, making them a great candy choice for many.
Bullet Point 3: Snacks for Every Occasion: These sweet and spicy pineapple candies are a delicious solution for your snacking needs. The Mexican candies are awesome as travel snacks and party treats or for at-home munching. You can even pack them as a lunch snack.
Bullet Point 4: Irresistible Candy: The 11 oz resealable bag makes them the perfect sweet treat for sharing, solo-snacking, or taking on the go. A touch of spice makes everything nice, and these unique gummies redefine everyday gourmet snacks for snack lovers.
Bullet Point 5: Other Snak Club Cravings: We don’t stop at craveable gummy and chewy candy. From raw, roasted, and seasoned nuts to trail mixes packed with protein and chocolate, we’ve got bold snacks for you whenever you need them.
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YW0lSPykL.jpg,11.0,,,,,unisex,,,,,1,0,0,0,,Snak Club,Tajin Pineapple Rings Gummy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,Mid-tier snack product with a unique flavor profile combining sweet and spicy elements. The resealable bag and family size suggest value for money and convenience. Gluten-free and vegan labels may appeal to health-conscious consumers but do not indicate premium positioning.
260361,"Item Name: Sunbelt Bakery's APPLE CINNAMON Fruit & Grain Bars 8-Count (8 Boxes) by Sunbelt Bakery
Product Description: <p>Finding a delicious family favorite is easier than ever thanks to Sunbelt Bakery Apple Cinnamon Soft Baked Bars. You will love the apple filling mixed with hints of warm cinnamon in these soft, whole-grain bars. Made with 11 grams of whole grains and no preservatives, these tasty treats are a good source of nine (9) vitamins and minerals. Perfect for sharing on a road trip to your favorite weekend destination.</p>
Value: 88.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GnGaUrVML.jpg,88.0,,,,8-Count (8 Boxes),unisex,,,,,1,0,1,0,,Sunbelt Bakery,Apple Cinnamon Fruit & Grain Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Sunbelt Bakery Apple Cinnamon Fruit & Grain Bars are positioned as a family-friendly, budget-conscious snack. The bundle deal of 8 boxes (88 oz total) suggests value-oriented pricing, targeting households or bulk buyers. The packaging emphasizes whole grains and no preservatives, but lacks premium or organic certifications, indicating a mid-range price point. The focus on vitamins and minerals adds slight health appeal without premium positioning."
252785,"Item Name: Stacys Snacks, Chips Pita Multigrain, 7.33 Ounce
Value: 7.33
Unit: Ounce
",https://m.media-amazon.com/images/I/81DrPeFyJxL.jpg,7.33,Non-GMO Project Verified,,,7.33 Ounce,unisex,,,,,1,0,0,0,,Stacys Snacks,Chips Pita Multigrain,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack product with a focus on multigrain and non-GMO ingredients, positioned as a healthier alternative to traditional chips. Standard plastic bag packaging and absence of premium indicators suggest a mainstream price point. Non-GMO certification adds slight value but does not elevate it to a premium segment."
