sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
91420,"Item Name: SweetGourmet Holly Berry Mix | Holiday Christmas Sprinkles Nonpareils Bulk | 2 Pounds
Bullet Point 1: Country of Origin: United States. Distributed and Repackaged by SweetGourmet
Bullet Point 2: Add some traditional holiday colors to your baked goods with soft green sprinkles and red nonpareils.
Bullet Point 3: Packed in resealable Zip-Lock Stand Up Pouches.
Bullet Point 4: Net Wt.: 2Lb(32oz).
Product Description: Add some traditional holiday colors to your baked goods with soft green sprinkles and red nonpareils.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71eMp9vdabL.jpg,2.0,,,,Holiday Christmas Sprinkles Nonpareils Bulk,unisex,United States,,,,1,0,0,0,,SweetGourmet,Holly Berry Mix,Grocery & Gourmet Food,granule,lb,pouch,plastic,"Bulk holiday-themed sprinkles for baking, sold in a resealable pouch for freshness. Positioned as a seasonal decorative topping, likely priced competitively for bulk quantity. No premium or organic claims visible, focusing on festive use and convenience."
230500,"Item Name: SPAM Maple, 12 oz. can
Bullet Point 1: Includes one 12 oz shelf stable can of SPAM Maple
Bullet Point 2: SIZZLE, PORK AND MMM. SPAM Maple has that perfect combination of sweet and savory for breakfast, lunch or dinner: great with waffles or on a bun
Bullet Point 3: SPAM Maple works great for hot family meals, cold lunches or bbqs. Add it to breakfast, lunch and dinner and know you’re getting the good stuff
Bullet Point 4: SPAM is America’s canned luncheon meat brand. - made with simple ingredients, has 7 g of protein per serving, and is fully cooked and shelf stable
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71L8H0aucrL.jpg,12.0,,,,12 oz,unisex,,,,,1,0,0,0,,SPAM,SPAM Maple,Grocery & Gourmet Food,solid,oz,can,metal,"SPAM Maple is a shelf-stable canned luncheon meat with a sweet and savory flavor profile. Positioned as a versatile, everyday food item suitable for various meals. Standard metal can packaging and lack of premium or organic claims suggest mid-range pricing. Brand recognition and convenience likely drive price perception."
99710,"Item Name: Dogadan Ihlamur (Linden Herbal Tea) 20 Tea Bags, Pack of 2
Bullet Point 1: 2 x Pack of 20 Tea Bag, Total 40 Tea Bag
Bullet Point 2: Linden (85%), Mallow, Mulberry Leaf, Clove, Rooibos, Cinnamon
Bullet Point 3: 2 x 26g, Net 52g
Product Description: Dogadan Linden Herbal Tea. Contains: Linden (85%), Mallow, Mulberry Leaf, Clove, Rooibos, Cinnamon.Scientific name: Tilia platyphyllos ScopoliTilia cordata Miller. Usage: 1 Tea bag is mixed with boiled water and left to soak for 15 minutes before consumption. Can be repeated several times per day.
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/718AV5ySv9L.jpg,40.0,,,,"20 Tea Bags, Pack of 2",unisex,,,,,1,0,1,0,,Dogadan,Ihlamur (Linden Herbal Tea),Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A herbal tea blend from Dogadan, positioned as a traditional and natural product. The packaging suggests a focus on herbal ingredients with no premium or organic claims. The bundle deal of 40 tea bags offers value for quantity, targeting budget-conscious consumers. The absence of premium indicators and certifications places it in the mid-range price segment for herbal teas."
235133,"Item Name: Amoretti - Maraschino ""Bing"" Cherry Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Sweet, Vibrant, FruityEnhance your gourmet creations with Amoretti's Maraschino ""Bing"" Cherry Oil-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the vibrant flavor of deliciously sweet maraschino cherries straight into all your favorite culinary applications. Empower your imagination — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61irj0+OqhL.jpg,2.0,Kosher Pareve,TTB Approved,Non-GMO,Oil Soluble,unisex,,,,1.0,1,1,0,0,,Amoretti,"Maraschino ""Bing"" Cherry Extract",Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium, highly concentrated flavoring extract for professional and home use. Glass bottle packaging and multiple certifications indicate high quality and food safety compliance. Targeted at culinary professionals and enthusiasts for versatile applications in baking and flavoring."
277213,"Item Name: Yogi Raspberry Leaf Tea - Organic Raspberry Leaf Tea Supports Reproductive Health - Organic Tea Bags - Caffeine Free - 16 Tea Bags Per Pack (6 Packs)
Bullet Point 1: Yogi Raspberry Leaf Tea: A comforting and earthy herbal tea designed to support female health and wellness at every stage.
Bullet Point 2: Organic Ingredients: Crafted with USDA organic, non-GMO raspberry leaves to ensure a pure and natural tea experience.
Bullet Point 3: Raspberry Leaf Tea Bags: Each box includes 16 microplastic-free, compostable tea bags for convenient and eco-friendly brewing.
Bullet Point 4: Health Benefits: Supports hormone balance, menstrual cramps, and reproductive wellness in women.
Bullet Point 5: Uniquely Yogi: We believe in using the highest quality spices and botanicals, complementing them with intriguing, delightful flavors, qualities that make all of our teas uniquely Yogi.
Product Description: Raspberry Leaf Tea is a pleasant, earthy-sweet herbal tea. Raspberry Leaf, a traditional ingredient prized by midwives and herbalists during pregnancy, is known for aiding the discomfort of menstruation and supporting the uterus. Drinking Raspberry Leaf tea can be comforting during your moon cycle and a supportive companion at all stages of life. So brew a Raspberry Leaf tea bag and drink a cup of our tea today to experience the difference that quality and care can make.<br><br>At Yogi, we believe the purpose of business is to serve. Yogi was founded on this belief and still uses the idea of using business to serve as its guiding principle: Feel Good, Be Good, Do Good. For us, this means more than just creating deliciously purposeful herbal tea blends. With every ingredient we source, and every cup of tea we make, we strive to support quality, sustainability, and social responsibility on a local, national and global level.<br><br>For over five decades, we’ve been making delicious, functional teas inspired by the ancient holistic healing philosophy of Ayurveda. Our diverse tea selection supports everyday well-being with specialized herbal formulas thoughtfully blended for both health benefits and appealing flavor.<br><br> Yogi is a Certified B Corporation producing more than 40 tea blends from over 100 organic spices and botanicals sourced from around the globe. With every ingredient we source, and every tea bag we make, we strive to support environmental sustainability and social responsibility. We do so by following highly selective sourcing standards, performing rigorous quality tests, mandating environmentally sound farming practices, and partnering with local communities. Through such partnerships, we want to empower our entire tea ecosystem to live healthy, vibrant lives. It is our hope that our commitment to goodness shines through in every cup of Yogi tea.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/81OXsNQVl3L.jpg,16.0,USDA Organic,Non-GMO Project Verified,,6 Packs,female,,,1.0,1.0,1,1,1,0,,Yogi,Raspberry Leaf Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea positioned for female health and wellness. Certified organic and non-GMO with eco-friendly tea bags. Bundle deal of 6 packs offers value per unit. Brand emphasizes quality, sustainability, and social responsibility."
19400,"Item Name: Pecan Praline Yerba Mate Tea (50 tea bags, ZIN: 555907) - 2 Pack
Bullet Point 1: Our Pecan Praline Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Pecan Pieces, Chocolate Drops and Cinnamon Chips that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Pecan Praline aroma and flavor again and again! - Ingredients: Yerba Mate, Pecan Pieces, Chocolate Drops, Cinnamon Chips and Natural Pecan Praline Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Pecan Praline Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Pecan Pieces, Chocolate Drops and Cinnamon Chips that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Pecan Praline aroma and flavor again and again! - Ingredients: Yerba Mate, Pecan Pieces, Chocolate Drops, Cinnamon Chips and Natural Pecan Praline Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products af
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/814fof+mbYL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Pecan Praline Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium yerba mate tea with natural ingredients and a unique pecan praline flavor. Positioned as a high-quality, natural alternative to coffee. The 2-pack bundle and GMP certification suggest a focus on quality and value. Packaging and branding emphasize purity and potency."
237456,"Item Name: Bear Creek Soup Mix, Tortilla, 7.9 Ounce (Pack of 6)
Bullet Point: Bear Creek Tortilla Soup Mix, 7.9 Ounces (Pack Of 6)
Value: 47.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81LBMiM-+-L.jpg,7.9,,,,Family Size,unisex,,,,,1,0,1,0,,Bear Creek,Tortilla Soup Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenience-focused soup mix targeting home cooks seeking quick meal solutions. Mid-tier brand positioning with family-sized packaging and multipack deal structure. Standard plastic pouch packaging and absence of premium or organic claims indicate cost-efficient production. Price driven by volume discount, ease of preparation, and family-oriented serving size."
121658,"Item Name: Lavazza Espresso Italiano Single Serve Coffee K-Cup® Pods for Keurig® Brewer, 40 Count (Pack of 4) 100% Arabica, Medium roast with intense, Aromatic flavor
Bullet Point 1: Lavazza Espresso Italiano Single-Serve Coffee K-Cup Pods for Keurig Brewer - 40 Count
Bullet Point 2: Roasting: Medium
Bullet Point 3: Intensity: 5 out of 10
Bullet Point 4: Aromatic Notes: Caramel
Bullet Point 5: Taste: Aromatic
Bullet Point 6: 100% Arabica
Bullet Point 7: Keurig, K-Cup, and the Keurig trade dress are trademarks of Keurig Green Mountain, Inc., usd with permission.
Bullet Point 8: Compatible with Keurig K-cup Brewers
Value: 160.0
Unit: Count
",https://m.media-amazon.com/images/I/618BcmT2jyL.jpg,160.0,,,,40 Count (Pack of 4),adult,,,,,1,0,1,0,,Lavazza,Espresso Italiano Single Serve Coffee K-Cup® Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Single-serve coffee pods from a recognized Italian brand, positioned as a mid-range specialty coffee. Packaged in a standard cardboard box with 160 pods, offering bulk value for Keurig brewer users. Medium roast, 100% Arabica, and aromatic caramel notes suggest a balanced flavor profile. Pricing reflects convenience, brand reputation, and compatibility with Keurig machines rather than premium or organic claims."
277650,"Item Name: Annie's Organic Macaroni and Alfredo Cheese Dinner, Shells & Cheddar, 6 oz. (Pack of 12)
Bullet Point 1: CREAMY ALFREDO: Elevate your next family meal with the Italian-inspired taste of Annie's Shells & Alfredo Cheddar
Bullet Point 2: WHOLESOME INGREDIENTS: Made with no artificial flavors or synthetic colors
Bullet Point 3: YUM IN MINUTES: Boil, stir, and drain the pasta, then add milk and cheese packet
Bullet Point 4: ORGANIC: Made with certified organic ingredients
Bullet Point 5: CONTAINS: 6 oz (Pack of 12)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91+eObEneQL.jpg,12.0,USDA Organic,Non-GMO,,6 oz (Pack of 12),unisex,,,1.0,,1,0,1,0,,Annie's,"Organic Macaroni and Alfredo Cheese Dinner, Shells & Cheddar",Grocery & Gourmet Food,solid,count,box,cardboard,"Annie's Organic Macaroni and Alfredo Cheese Dinner is positioned as a premium, organic product with a focus on wholesome ingredients and Italian-inspired flavor. The packaging highlights its organic and non-GMO certifications, appealing to health-conscious consumers. The bundle deal of 12 packs offers value for bulk purchases, making it a mid-to-high-range product in the organic macaroni and cheese category."
72039,"Item Name: Food to Live Premium Four Nuts Mix, 16 Pounds – A Blend of Dry Roasted Pistachios, Almonds, Pecans, Cashews, and Almonds with Himalayan Salt, Protein Rich Trail Mix, Healthy Vegan Snack, No Oil Added
Bullet Point 1: ✔️ PREMIUM QUALITY, VEGAN, KETO & PALEO: Four Nuts Mix by Food to Live is a selection of our 4 best-selling and premium quality nuts. This Mix is perfect for Vegan, Keto, and Paleo diets.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS: This blend is packed with dietary fiber, protein, good fats, Vitamins E, A, B6, and essential minerals like Magnesium, Phosphorus, Copper, Manganese, Zinc, and Iron.
Bullet Point 3: ✔️ OVEN-ROASTED WITH NO OIL ADDED, LIGHTLY SALTED: Four Nuts Mix by Food to Live is gently roasted in an oven without adding oil, and lightly salted with Himalayan Pink Salt which has lower sodium levels in comparison to regular white salt.
Bullet Point 4: ✔️ WHOLESOME & FILLING SNACK: Four Nuts Mix is a perfect grab-n-go snack that will keep you full throughout the day. Take it to work, on a hike, road trip, plane, walk, or school. It is also a great substitute for high-calorie potato chips or popcorn.
Bullet Point 5: ✔️ VERSATILE INGREDIENT: This Nut Mix can be added to salads, smoothies, oatmeal, and granola. They can also be sprinkled over pasta, avocado toasts, ice cream, and a variety of desserts with caramel. Besides, Four Nuts Mix is great for baking breads, cookies, cakes, and muffins.
Product Description: We are happy to present our Four Nuts Mix which takes an honorable place in Food to Live Signature Snacks Collection. It includes 4 nutrient-dense nut varieties that are in fact our best-sellers: Almonds, Cashews, Pecans, and Pistachios. This Mix is gently roasted in the oven without using oil, and is lightly seasoned with Himalayan Pink Salt, which has a lower sodium content than table salt and is higher in minerals. <br><br> Roasted and Salted Four Nuts Mix Uses<br><br> Mixed Nuts Lightly Salted have an incredible intense flavor. The crispiness of Pistachios and Pecans is complimented by the creamy flavor of Cashews and sweet notes of Almonds. Mixed Nuts individual packs are perfect for snacking on the go. Grab them on a hike, plane, road trip, school, and to work. Apart from that, mixed nuts can be crashed and sprinkled over ice cream, desserts, smoothies, toasts, eggs, salads, and pasta. Furthermore, try adding mixed nuts salted to your baked goodies, for example pies, cakes, breads, cookies, and muffins – not only will they add an exquisite flavor, but they will also boost it with nutrition. <br><br> Four Nuts Mix Nutritional Profile<br><br> Four Nut Mix by Food to Live consists of highly nutritious nuts that will significantly enrich your diet. Almonds are an amazing source of Vitamin E, Cashews are loaded with potent antioxidants (namely polyphenols), Pistachios are a powerhouse of Vitamin B6, and Pecans contain good amounts of Calcium, Magnesium, and Potassium. Besides, they are low in carbs which makes them suitable for Keto and Paleo diets. What’s great is that roasted mixed nuts have almost the same nutritional profile as raw ones, so you won’t lose on nutrients when eating them.<br><br> Storage Tips<br><br> Store Mix Nuts in a tightly closed container and in a cool dry area. If you want to purchase mixed nuts bulk bags for long-term usage, it’s better to keep them in a fridge or a freezer.
Value: 256.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YlBnnpj0L.jpg,16.0,,,,16 Pounds,unisex,USA,Food to Live,,1.0,1,1,0,0,,Food to Live,Premium Four Nuts Mix,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium quality mixed nuts blend positioned as a healthy, vegan, keto, and paleo-friendly snack. High-nutrient content with no oil added and lightly salted with Himalayan salt. Versatile for snacking and cooking, targeting health-conscious consumers. Packaging emphasizes premium quality and natural ingredients."
