sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
256903,"Item Name: Christmas Tree and Sprinkle Mix Bakery Topping 6 pound
Product Description: Red and White Sprinkles with Green Christmas Tree shapes. The perfect topping for your cookies, cupcakes, ice cream, or any other dessert! This listing is for a bulk 6 pound package of Christmas Tree and Sprinkle Mix.
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71x5VrtYylL.jpg,6.0,,,,6 pound,unisex,,,,,1,0,0,0,,,Christmas Tree and Sprinkle Mix Bakery Topping,Grocery & Gourmet Food,granule,lb,,,"Bulk bakery topping mix with festive colors and shapes, ideal for holiday desserts. Standard packaging and no premium or organic claims suggest a mid-range price point. Value-driven for large-scale use in baking or decorating."
116376,"Item Name: Sue Bee Infusions Hot Honey, 12 Ounce Sue Bee Chili Infused Hot Honey For Ribs, Wings, Burgers
Bullet Point 1: NATURALLY FLAVORED: Each bottle provides only pure, naturally flavored honey for a clean taste
Bullet Point 2: USE AS A TOPPING OR FLAVOR ENHANCER: Great for adding to Coffee, Oatmeal, Yogurt, Salads, Pancakes, Waffles, Toast, Smoothies and Ice Cream
Bullet Point 3: LESS MESS: Comes in an inverted, ""upside down"" bottle for easy pouring and less mess
Bullet Point 4: HIGHEST QUALITY HONEY: Gathered by the independent beekeepers of Sioux Honey Association Co-op, you can rest assured knowing that only the highest quality of U.S Grade A honey reaches your shelf.
Bullet Point 5: GOLD STANDARD OF HONEY: Since 1921, our independent beekeepers have made sure every bottle is grandma-approved by sampling, testing and grading all honey for clarity, floral type, flavor, moisture and color
Product Description: GOLD STANDARD OF HONEY: Since 1921, our independent beekeepers have made sure every bottle is grandma-approved by sampling, testing and grading all honey for clarity, floral type, flavor, moisture and color
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71YzMQrvy1L.jpg,12.0,U.S. FARMED CERTIFIED,,,,unisex,USA,,,1.0,1,0,0,0,,Sue Bee,Infusions Hot Honey,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Naturally flavored honey infused with chilies, positioned as a versatile topping for various foods. Standard glass bottle packaging with an inverted design for ease of use. Brand emphasizes quality and U.S. sourcing, but no premium or organic claims are visible. Pricing likely driven by quality standards and specialty flavor appeal."
288223,"Item Name: Big Slice Pop Watermelon 48 Pop Bag
Bullet Point 1: Ships fast & fresh!!
Bullet Point 2: 48 Individually wrapped pops!
Product Description: 48ct watermelon shaped lollipops
Value: 20.3
Unit: Ounce
",https://m.media-amazon.com/images/I/91hzZgdpsaL.jpg,20.3,,,,48 Pop Bag,kids,,,,,1,0,1,0,,Alberts,Big Slice Pops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product with a fun, kid-friendly design. The 48-count bundle offers good value per unit, and the individually wrapped pops suggest convenience and freshness. Bright packaging and watermelon flavor appeal to children, while the bulk quantity indicates affordability and sharing potential."
79763,"Item Name: LorAnn Oils Super Strength Flavoring - Used For Candy Making, Flavoring, Baking, Hard Candy, & Flavor Oils - Bold, Natural Flavors 4X Stronger Than Extracts - Cherry, Pack of 2, 0.125 fl oz
Bullet Point 1: Cherry Flavoring is a favorite for kids of all ages. Appropriate for use in chocolates and coatings. If you experience some thickening, add liquified coconut oil, or cocoa butter to thin/smooth (typical use is ¼ to ½ teaspoon per pound).
Bullet Point 2: 3-4X STRONGER THAN EXTRACTS: LorAnn Oils deliver flavors 3-4 times stronger than typical extracts, offering bold, concentrated taste in every drop.
Bullet Point 3: CANDY & BAKING FLAVORING: Used for baking, candy making, hard candy, gummies, and more for bold flavor in all your treats that won’t bake out.
Bullet Point 4: GLUTEN FREE & USA Made: Kosher, gluten-free, keto-friendly, and made in the USA.
Bullet Point 5: PROFESSIONAL QUALITY: Super Strength Flavorings are secret ingredients used by professionals in baking, hard candy, and gummies that give them that “bakery” taste!
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71praLsjxYL.jpg,0.125,,,,Pack of 2,unisex,USA,,,1.0,1,1,1,0,,LorAnn Oils,Super Strength Flavoring - Cherry,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium, professional-grade flavoring with 3-4X strength compared to extracts, indicating high potency and value per drop. Small 0.125 fl oz bottles suggest niche use, but 'super strength' positioning justifies premium pricing. Gluten-free and keto-friendly certifications appeal to health-conscious consumers. Pack of 2 offers slight bulk discount, but individual bottle size limits cost savings."
84888,"Item Name: The Republic of Tea — HiCAF Gingermint Green Tea, 50 Tea Bags, High in Caffeine
Bullet Point 1: Gingermint Green Tea: Earthy ginger and cooling, aromatic mint add a zesty boost to green tea and help you weather even the busiest days. Bright and flavorful, this spicy green tea uplifts and recharges.
Bullet Point 2: HiCAF Tea Collection: We’ve intensified the caffeine content of this black tea by adding green tea extract and pure caffeine isolated from premium tea leaves. Caffeine and L-theanine (often credited with reducing stress) are natural components of tea providing a state of calm alertness we call “Tea Mind”. So get a jump on your day, clear the afternoon fog or plow through that all-nighter.
Bullet Point 3: Steeping Instructions: Simply heat fresh, filtered water to just short of boiling. Then pour 6 oz of water over a tea bag and steep for 1-3 minutes. Experiment to find your favored steeping time. Remove the tea bag and enjoy. After steeping, add the used tea bags to compost or soil — they make gardens happy.
Bullet Point 4: Ingredients: Green tea, ginger, spearmint, peppermint, green tea extract
Bullet Point 5: Join Our Revolution! At The Republic of Tea, we enrich people’s lives through great-tasting premium teas and herbs, education and innovation — emphasizing Sip by Sip Rather than Gulp by Gulp lifestyle.
Product Description: The Republic Of Tea's Hicaf Gingermint Green Tea Offers A Beautiful, Bright Color And An Even Bolder Flavor. The Cool Aspects Of The Spearmint And Peppermint Flavors Infuse Wonderfully With A Zesty Ginger, Creating A One Of A Kind Green Tea Brew. Featuring Ingredients From Germany, Pure Caffeine Is Isolated From Premium Tea Leaves And Added To Green Tea Extract For A Healthy, Flavorful Boost. With Twice The Amount Of Caffeine As Traditional Green Tea, Hicaf Gingermint Green Tea Is A Natural Way To Get More Energy Throughout Even Your Busiest Of Days. To Make This Gourmet Green Tea, Simply Heat Fresh Water Just Before A Boil, Pour Over Tea, And Steep For 1-3 Minutes With Tea Bags Or 2-4 Minutes With Full-Leaf Tea.
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81qNJ2jxtiL.jpg,50.0,,,,,adult,,,,,1,1,0,0,,The Republic of Tea,HiCAF Gingermint Green Tea,Grocery & Gourmet Food,Tea Bags,count,can,metal,"Premium specialty tea brand with a focus on high-caffeine blends. Metal tin packaging and gourmet positioning indicate a mid-to-high price point. Flavor complexity and added caffeine extract suggest a niche, health-conscious audience willing to pay more for functional benefits. No organic or certification claims visible."
158422,"Item Name: LATE JULY Snacks Crackers Organic Peanut Butter Minis Crackers, 4.6 lb. Box, 8-count, 1.125 oz. snack packs
Bullet Point 1: Peanut butter sandwich crackers made with real organic peanut butter
Bullet Point 2: Individual crackers make delicious snacking on-the-go convenient without compromising on ingredients
Bullet Point 3: USDA Organic and Kosher
Bullet Point 4: Snack crackers made with no artificial flavors, colors or preservatives
Bullet Point 5: Contains eight (8) snack packs (1.125 oz. each)
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91uPE8EaJFL.jpg,4.6,USDA Organic,,,"4.6 lb. Box, 8-count, 1.125 oz. snack packs",unisex,,,1.0,,1,1,1,0,,Late July,Organic Peanut Butter Minis Crackers,Grocery & Gourmet Food,solid,lb,box,cardboard,"Premium organic snack crackers positioned as a clean-label, on-the-go snack with USDA Organic certification. The bundle deal format (8 individual packs) suggests value-oriented packaging for convenience. Absence of artificial ingredients and use of real organic peanut butter justify a higher price point compared to conventional snack crackers."
219497,"Item Name: Boyd's Direct Trade 100% Colombian Whole Bean Coffee, Light Roast, 5lb Bag – Smooth, Bright, & Sweet Acidity
Bullet Point 1: Authentic Colombian Origin: Grown exclusively in the lush, high-altitude regions of Colombia, ensuring premium flavor and aroma.
Bullet Point 2: Light Roast Perfection: Expertly roasted to highlight bright acidity, fruity undertones, and a smooth finish.
Bullet Point 3: Versatile Brewing Options: Whole bean format lets you grind fresh for any brewing method, from French press to espresso.
Bullet Point 4: Bulk 5lb Bag: Perfect for home enthusiasts, small cafes, or offices that demand consistent quality coffee.
Bullet Point 5: Freshness Guaranteed: Sealed for maximum freshness to preserve the unique characteristics of Colombian coffee.
Product Description: Unique Colombian light roast coffee, that will quickly become your preferred blend. Bulk whole beans give you the opportunity to explore the delicious subtleties different brewing methods present.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61WDjtnVnuL.jpg,80.0,,,,"Light Roast, 5lb Bag",adult,Colombia,,,,1,1,0,0,,Boyd's,Direct Trade 100% Colombian Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium whole bean coffee positioned as a high-quality, direct trade product from Colombia. Light roast and bulk 5lb packaging suggest a mid-to-high price point, targeting coffee enthusiasts and small cafes. The emphasis on freshness, origin, and versatility supports a premium positioning, though no certifications or organic claims are visible."
192482,"Item Name: Special Tea Loose Leaf Tea, Puerh Tuo Cha, 8 Ounce
Bullet Point 1: Makes approximately 100 cups of tea.
Bullet Point 2: Premium gourmet loose leaf tea.
Bullet Point 3: Premium tea leaves have all their essential oils intact, so the flavor, quality and health benefits are maintained.
Bullet Point 4: Individually hand packed in the USA.
Bullet Point 5: Packed in a reseal able foil pouch to retain freshness.
Value: 8.0
Unit: ounce
",https://m.media-amazon.com/images/I/71BSsI1DUgL.jpg,8.0,,,,,unisex,,,,,1,1,0,0,,Special Tea,Puerh Tuo Cha Loose Leaf Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,Premium gourmet loose leaf tea with a focus on quality and freshness. The resealable foil pouch and hand-packing in the USA suggest a higher-end product. The 8-ounce size and premium positioning indicate a mid-to-high price range for specialty tea.
79190,"Item Name: Honey Oat Gluten Free Granola 12 Ounces (Case of 4)
Bullet Point 1: 12 Ounces
Bullet Point 2: Gluten Free
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91aH8up6beL.jpg,48.0,Gluten Free,,,12 Ounces (Case of 4),unisex,,,,,1,0,1,0,,Bob's Red Mill,Honey Oat Gluten Free Granola,Grocery & Gourmet Food,granule,fl_oz,bag,plastic,"Bob's Red Mill Honey Oat Gluten Free Granola is positioned as a health-conscious, gluten-free breakfast and snack option. The product emphasizes whole grain ingredients and natural sweetness, appealing to consumers seeking nutritious alternatives. The packaging highlights the gluten-free certification and the resealable feature for freshness, supporting its premium positioning in the health food segment. The bundle deal of 4 packs offers value for bulk buyers, reinforcing its affordability and practicality for households."
295573,"Item Name: Edward & Sons Let's Do Organic Tapioca Granulated - 6 oz
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71XwWmD6JGL.jpg,6.0,USDA Organic,,,6 oz,unisex,,,1.0,,1,0,0,0,,Edward & Sons,Let's Do Organic Tapioca Granulated,Grocery & Gourmet Food,granule,oz,box,cardboard,"Organic tapioca product with USDA Organic certification, positioned as a healthy, gluten-free, and fat-free option. Mid-tier pricing due to organic certification and specialty health claims. Standard cardboard packaging with clear health-focused messaging."
