sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
80331,"Item Name: Sour Patch Kids 16 Ounce Bags(pack of 2 Bags)
Product Description: sour pach kids eggs
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51I9t37bGjL.jpg,32.0,,,,16 Ounce Bags (pack of 2 Bags),kids,,,,,1,0,1,0,,Sour Patch Kids,Sour Patch Kids Soft & Chewy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular candy brand with a strong kids' appeal, positioned as a budget-friendly snack. Bulk packaging and bundle deal offer quantity-to-price advantage. Bright, playful design and lack of premium claims indicate mass-market pricing. Pricing driven by brand recognition, flavor appeal, and volume-based affordability."
247751,"Item Name: CHOCXO Organic 85% Dark Chocolate Coconut Cups, 3.45 OZ
Bullet Point: CHOCXO Organic 85% Dark Chocolate Coconut Cups, 3.45 OZ
Value: 3.45
Unit: Ounce
",https://m.media-amazon.com/images/I/71nJyCMLZgL.jpg,3.45,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,1.0,1,1,0,0,,CHOCXO,Organic 85% Dark Chocolate Coconut Cups,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic dark chocolate product with high cocoa content (85%) and Non-GMO certification. Positioned as a healthier indulgence with low sugar content, targeting health-conscious consumers. The packaging and certifications suggest a mid-to-high price range, justifying the cost through quality ingredients and organic standards."
125678,"Item Name: Whole Yellow Mustard Seeds All Natural by Its Delish, (1 lb)
Bullet Point 1: PREMIUM Whole Natural Mustard Seeds
Bullet Point 2: VALUE SIZE Bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: GREAT for pickling, condiments, sauces, dips, salad dressings, and homemade mustard etc.
Bullet Point 5: QUALITY Certified Kosher OU Packaged in the USA 100% Natural Shipped to you fresh!
Product Description: <p></p><b>Whole Mustard Seeds All Natural by Its Delish </b> <p></p> Get these fresh and natural whole mustard seeds. They are perfect for spice blends, pickling and many savory dishes as well. Well known is Indian cuisine, may use it to make corned beef, relish, and homemade mustard. Stock up in bulk and try all our spices, herbs and seasoning blends. Bon Appetit! <p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71rZsGjbFgL.jpg,1.0,Kosher OU,,,,unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Whole Yellow Mustard Seeds,Grocery & Gourmet Food,,lb,jar,glass,"Premium positioning with 'PREMIUM' labeling and bold branding. Certified Kosher and labeled '100% Natural' suggest quality-focused production. Bulk 1 lb size offers value for home cooks and food enthusiasts. Packaged in glass jar, indicating higher-end presentation compared to plastic."
17653,"Item Name: Sweet Logic Keto Baking Mix - Lemon Muffin - Gluten-Free - Dairy Free - Diabetic-Friendly - High Protein - Low Sugar - Low Carb - Quick 20-Minute Prep (1-2G Carbs Per Serving)
Bullet Point 1: INDULGENT KETO SNACKS: Enjoy Sweet Logic Baking Mixes with only 1-2g of net carbs per serving. Made with natural sweeteners like allulose and stevia, they provide a guilt-free way to satisfy your sweet tooth on a keto diet.
Bullet Point 2: GLUTEN-FREE & DIABETIC FRIENDLY: Our Keto Lemon Muffin Baking Mixes are free from gluten, grains, and added sugars, making them ideal for those with dietary restrictions or seeking a healthier alternative. With no sugar alcohols or preservatives, these low-carb, diabetic-friendly snacks are deliciously satisfying without compromising on taste.
Bullet Point 3: QUICK 20-MINUTE PREP: Whip up delicious, Lemon Muffins in just 20 minutes with our easy low-sugar baking mix. Simply add butter, eggs, and your favorite toppings like chocolate chips or berries for a delightful breakfast or dessert. Perfect for busy mornings or whenever you crave a tasty keto treat.
Bullet Point 4: PROTEIN PACKED: Treat yourself with our Baking Mixes, each packed with protein and fiber to support your dietary needs. Perfect for a post-workout treat or a nutritious snack, these mixes combine indulgence with health, ensuring you get a satisfying and muscle-fueling dessert in minutes!
Bullet Point 5: ABOUT US: We are a Denver-based, woman and Latina-owned small business dedicated to redefining sweet treats. Our gluten-free, high-protein baking mixes are low in sugar, low carb, and keto-friendly. Crafted with natural ingredients, our baking mixes are not only delicious but also environmentally conscious. Join us in indulging guilt-free while supporting a healthier you and a healthier planet!
Product Description: <b>Low Carb + All Natural Ingredients = Sweet Logic</b> <br> <br> <b>◆KETOGENIC SWEETS◆</b> <br> <br> Our keto dessert is designed with your health in mind. We know you need to watch how many carbohydrates you take in each day so you can stay in ketosis. That's why these tasty keto sweets only have<b> 2G of Net Carbs</b> per serving! Our sugar free and gluten free treats are great for diabetics, too! Try all of our 5 signature keto creations: chocolate cake fudge brownie, luscious lemon muffin, ultimate carrot cake mix, breakfast orange almond muffin, and vanilla cupcake dream. <br> <br> <b>◆ALL NATURAL INGREDIENTS◆</b> <br> <br> Here at Sweet Logic, we don’t believe in fads. We believe in living a <b>healthy lifestyle</b> and our mission is to provide products that <b>empower your success!</b> These Keto sweets will help you stay true to your lifestyle while still indulging. We know its hard to find Keto and LCHF snacks that aren’t loaded with artificial ingredients and that's why we only use ingredients you'll recognize. We are proudly sugar alcohol-free and are sweetened with our proprietary keto sweetener blend <i>Logica</i>, which is a mix of all-natural sweeteners allulose and stevia. <br> <br> <b>◆CUPCAKES, CAKES, MUFFINS◆</b> <br> <br> Not just keto cake mixes! Try using our keto baking mixes as low carb breakfast muffins, decadent cupcakes with icing, loaves full of low carb fruit like blueberries and strawberries, or single-serving mug cakes. All keto, low carb, and gluten-free recipes are included on the back of the package! Each mix turns into a decadent keto creation in less than 25 minutes. <br> <br> <b>◆ NOT LIKE OTHER LOW CARB FOOD◆</b> <br> <br> Our best keto snacks have nothing artificial, no filler, no gluten, no grains, no sugar. We are proudly sugar alcohol-free which means no weird aftertastes. We use all-natural sweeteners allulose & stevia which <b>do not affect blood sugar</b>and are diabetic & ketofriendly.
Value: 9.3
Unit: Ounce
",https://m.media-amazon.com/images/I/718P7RqDBmL.jpg,9.3,Gluten Free,Non-GMO Project Verified,,,unisex,,,,1.0,1,0,0,0,,Sweet Logic,Keto Baking Mix - Lemon Muffin,Grocery & Gourmet Food,powder,oz,,,"Specialty keto-friendly baking mix positioned as a health-conscious, low-carb alternative with natural sweeteners and high protein. Targets diabetic and gluten-free consumers with strong dietary claims, but lacks premium branding cues. Mid-range pricing likely due to niche ingredients and certifications."
247554,"Item Name: Bai Antioxidant Infused Water Beverage, Raspberry Lemon Lime, with Vitamin C and No Artificial Sweeteners, 18 Fluid Ounce Bottle, 12 Pack
Bullet Point 1: BEYOND HYDRATION: Refreshing and tasty water beverages with added benefits.
Bullet Point 2: BENEFITS AND MORE: Antioxidant infused, electrolytes, 1 gram of sugar, zinc, Vitamin C—all at 10 calories.
Bullet Point 3: EXOTIC BOLD FLAVORS: Fruit flavors inspired by locations the world over.
Bullet Point 4: NO ARTIFICIAL SWEETENERS: Sweetened with Stevia.
Bullet Point 5: SUSTAINABLE PACKAGING: Made from 100% recycled plastic, excluding cap and label.
Value: 216.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/814LMD0WFVL.jpg,12.0,,,,Raspberry Lemon Lime,unisex,,,,,1,0,1,0,,Bai,Antioxidant Infused Water Beverage,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Functional beverage with added antioxidants, electrolytes, and vitamins, positioned as a premium hydration option. Sustainable packaging and no artificial sweeteners suggest a health-conscious, mid-to-high price segment. 12-pack offering provides value for bulk purchase."
275883,"Item Name: Kool Aid Black Cherry unsweetened drink mix, .13 oz, 48 count, Pack of 4
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/61aDaK+IsvL.jpg,48.0,,,,"48 count, Pack of 4",unisex,,,0.0,0.0,1,0,1,0,,Kool-Aid,Black Cherry Unsweetened Drink Mix,Grocery & Gourmet Food,powder,count,pouch,plastic,"Budget-friendly, mass-market drink mix with artificial flavor and no added sugar. Bulk packaging (48 count, pack of 4) suggests value pricing and convenience for household use. Bright, playful design targets families and kids, with no premium or organic claims. Price driven by volume, brand recognition, and low-cost production."
206589,"Item Name: Zapp’s Jazzy Money Mustard Pretzel Stix pack of 8-5 oz bags
Bullet Point 1: 8 count of 5 oz pouches of pretzel sticks
Bullet Point 2: Daringly Different flavor with a unique New Orleans style
Bullet Point 3: Sinfully Seasoned and Irresistibly Strange
Bullet Point 4: Kosher Certified
Bullet Point 5: Great for lunches, tailgates, or sharing with friends at your next picnic
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dVTSw9ZUL.jpg,40.0,Kosher,,,8-count pack of 5 oz bags,unisex,,,,,1,0,1,0,,Zapp's,Jazzy Honey Mustard Pretzel Stix,Grocery & Gourmet Food,solid,oz,pouch,plastic,Bulk pack of flavored pretzel sticks positioned as a snack for sharing or events. Standard plastic pouch packaging with no premium indicators suggests mid-range pricing. Value-driven bundle with a unique flavor profile may justify a slight premium over single-pack options.
251032,"Item Name: Solo Pie & Pastry Filling, Almond, 12.5 oz
Bullet Point 1: Prepared in a dedicated Gluten-free facility
Bullet Point 2: The package length of the product is 4 inches
Bullet Point 3: The package width of the product is 2.7 inches
Bullet Point 4: The package height of the product is 2.7 inches
Value: 12.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61n5E3m2mEL.jpg,12.5,,,,,unisex,,,,,1,0,0,0,,Solo,"Pie & Pastry Filling, Almond",Grocery & Gourmet Food,liquid,oz,can,metal,"Almond cake and pastry filling from Solo brand, positioned as a gluten-free product prepared in a dedicated facility. Standard metal can packaging with no premium indicators suggests mid-range pricing. The 12.5 oz size offers a decent quantity for baking applications, with affordability likely driven by mass-market appeal and functional use case."
259755,"Item Name: Frontier Co-op Dried Elderberries Organic, 2lb Bulk Bag, Whole Berries - Kosher and Non-GMO Dried Fruit for Elderberry Syrup, Tea and Powder
Bullet Point 1: Frontier Elder Berries 1 Lb Whole Organic - Pack of 2
Bullet Point 2: 1 lb (Pack of 2)
Product Description: 2 Pack
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-uzXPfTwL.jpg,2.0,USDA Organic,Kosher,,2lb Bulk Bag,unisex,,,1.0,,1,1,1,0,,Frontier Co-op,Dried Elderberries Organic,Grocery & Gourmet Food,solid,lb,pouch,plastic,"Premium organic dried elderberries from a trusted cooperative brand, positioned as a high-quality herbal supplement. Bulk 2lb pouch packaging suggests value pricing for large quantities, while certifications like USDA Organic and Kosher enhance perceived quality and justifies a higher price point. Ideal for health-conscious consumers seeking natural ingredients for teas, syrups, or powders."
84440,"Item Name: Redi-Pak 32 Oz. Strawberry Pie/Pastry Filling Easy-Squeeze Tube (Pack of 2)
Bullet Point 1: Bulk 2 Lb. Size Great for Filling Many Pies and Pastries.
Bullet Point 2: Easy to Fill Pastries and Pies with Squeeze Tube Bags.
Bullet Point 3: Economical and Easy to Use.
Bullet Point 4: Perfect for Bakeries or Home-Baking Use.
Product Description: Filled with plump and juicy strawberries hidden in a thick, sweet sauce, this would be one to serve at your next special occasion. This ready to use Strawberry Filling turns baking into an effortless task. Simply squeeze as much or as little of this deliciously sweet strawberry filling as you need into your pie crust, bake and serve. This filling can also be used to create pastries and cakes for a wide array of tasty treats.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Mb-pHzHNL.jpg,64.0,,,,32 Oz. Easy-Squeeze Tube (Pack of 2),unisex,,,,,1,0,1,0,,Redi-Pak,Strawberry Pie/Pastry Filling,Grocery & Gourmet Food,liquid,oz,tube,plastic,"Bulk-sized pastry filling designed for bakeries and home use, offering cost efficiency and convenience. The easy-squeeze tube packaging enhances usability, while the 64 oz. quantity provides strong value for large batches. No premium or specialty claims are visible, positioning it as an affordable, functional baking ingredient."
