sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
244074,"Item Name: CRUNCH Candy Bar | 100 Grand Bars| Milk Chocolate Fun Size| Individually Wrapped Trick Or Treat Candy , On the go snack, Rich Chewy Caramel, Bulk Halloween Candy , Crispy Crunchies, No Artificial Flavors or Colors | (BETRULIGHT Fun Size Bag of 10 OZ)
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71sFoOO4HdL.jpg,10.0,,,,Fun Size,unisex,,,,1.0,1,0,0,0,,CRUNCH,CRUNCH Candy Bar,Grocery & Gourmet Food,bar,oz,bag,plastic,"Affordable, mass-market candy bar with a fun size variant, ideal for sharing or on-the-go snacking. The packaging highlights natural ingredients and real milk chocolate, but lacks premium or organic certifications. Pricing is likely competitive, targeting budget-conscious consumers and bulk buyers for events like Halloween."
117186,"Item Name: Athletic Brewing Company DayPack Sparkling Hop Water - 24-Pack of Mango Flavored Seltzer - Zero-Calorie, Zero-Carbs - Natural Ingredients For A Great Tasting Drink - 12 Fl Oz Cans
Bullet Point 1: Mango DayPack Case of 24: Meet DayPack, Athletic Brewing’s hop-infused twist on sparkling water. Rich, sweet and juicy, Mango DayPack is a trip for your tastebuds. Chinook hops pair perfectly with the tropical fruit’s floral and piney undertones. 24 pack of 12 fl oz cans.
Bullet Point 2: Flavor Is on the Horizon: Inspired by the most essential item for any adventure, DayPack is a journey into the world of premium sparkling water. It’s lightly hopped, bursting with fruity aromas, and remarkably refreshing.
Bullet Point 3: Sparkling Water, Reimagined: Whether you’re headed to the beach or out backpacking, DayPack is the perfect accessory for your next adventure. Drink it anytime, bring it anywhere, and stay hydrated wherever you roam.
Bullet Point 4: Clean, Natural Ingredients: Whenever possible, we source local, pure, all-natural ingredients. DayPack Sparkling Water is made with carbonated water, natural flavors, and hop oil. That's it. Non-GMO, no carbs, and no fat.
Bullet Point 5: Pioneering A Craft Brew Revolution: We have a passion for living a healthy lifestyle, but also for great brews. We set out to get both. After a few years and hundreds of recipes later, Athletic Brewing Company was born - the first brewery and tap room fully devoted to the production of NA craft brews in the US. We plan to offer more variety of NA brews than the world has ever known using our intricate brewing process that results in a great tasting high-quality finished beverage.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/718q2d+W9lL.jpg,24.0,,,,24-Pack,unisex,,Athletic Brewing Co.,,1.0,1,1,1,0,,Athletic Brewing Co.,DayPack Sparkling Hop Water - Mango,Grocery & Gourmet Food,liquid,count,can,metal,"Premium sparkling water with a unique hop-infused twist, positioned as a craft beverage. Marketed as zero-calorie, zero-carb, and made with natural ingredients, targeting health-conscious consumers. The 24-pack format and premium branding suggest a higher price point compared to standard seltzers. Emphasis on adventure and hydration implies a niche but dedicated customer base."
47478,"Item Name: Bee Sting Pineapple Guava Hot Sauce
Bullet Point 1: A Tropical Pineapple and Guava Pepper Sauce that Delightfully Fruity & A Little Hot
Bullet Point 2: Great Splashing and Dipping Sauce
Bullet Point 3: Try on Chicken, Pork, Shrimp, Pancakes, French Toast and Waffles Too !!!
Bullet Point 4: Excellent in Grilling, Marinades and Glazes
Product Description: <p>A tropical medium-hot masterpiece of pineapple, guava, spice & fresh red jalapeños with a splash of rainforest honey. This new endeavor may seem tame to those not familiar with our beloved “Nooge” but he pulled out all the stops & came back from Costa Rica with more than just fishing & surfing tales (lies we always imagine). </p> <p>He ‘splains it something like this: “As pineapple & guava are favored fruits in Latin America & the Caribbean, adding a touch of sweet, tropical excitement to a variety of dishes & drinks down there, why not exploit the darn things for our next sauce? And when combined with ripe red jalapeños, honey & spice in an ecclectic concoction such as this, it becomes as we like to say...“Guava Lava”.</p>
Value: 5.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61bKf2X+5EL.jpg,5.0,,,,,unisex,,,,,1,0,0,0,,Bee Sting,Pineapple Guava Pepper Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A specialty hot sauce with tropical fruit flavors, positioned as a gourmet condiment for grilling, dipping, and marinades. The glass bottle and unique flavor profile suggest a mid-to-premium pricing tier compared to standard hot sauces. No organic or natural certifications are visible, but the brand story and ingredient combination may justify a higher price point."
179839,"Item Name: Smart Choice Wh Wh English Muffins, 2 Ounce -- 144 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Smart Choice Wh Wh English Muffins, 2 Ounce -- 144 per case. N/a.
Value: 144.0
Unit: Count
",https://m.media-amazon.com/images/I/51M5AGuyshL.jpg,2.0,,,,,unisex,,,,,1,0,1,0,,Smart Choice,Wh Wh English Muffins,Grocery & Gourmet Food,solid,oz,,,"Bulk-packaged English muffins offered as a value-oriented bundle. The 144-count case suggests a focus on cost efficiency and large-scale usage, likely targeting food service or bulk consumers. No premium indicators or certifications are visible, positioning this as a standard, budget-friendly option."
188053,"Item Name: Luster Dust - Aztec Gold (4g 1x Jar) | Edible Vegan Dust & Paint for Cake Decorating, Ice Cream, Desserts, Cocktails and Beverages by Bakell
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Luster Dust, you're getting two products for the price of one! Luster Dust (except GOLDS) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Captivating Hues: Our Luster Dusts come in over 40 colors, ensuring a captivating tone for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🛡️ Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market.
Bullet Point 4: 🎉 Perfect for parties, holidays, birthdays, weddings, graduations, cocktails, mocktails, beer, garnishes, juice, teas, lemonade, coffee, & more!
Bullet Point 5: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 6: 🎯 The convenient flip cap design provides ease and precision, ensuring an even distribution of luster for your treats and drinks.
Product Description: Enhance your confections with Aztec Gold Luster Dust. This edible powder is meticulously crafted to add captivating hues to a wide range of treats, while the convenient flip cap design ensures convenient and precise application. But that’s not all—this versatile luster dust doubles as an edible beverage garnish, creating a silky, shimmering swirl when added, making it perfect for cocktails, mocktails, and other beverages. Imagine the sparkle as it swirls in your favorite drinks, adding a magical touch to any occasion. Whether you're a professional pastry chef, a mixologist, a passionate baker, or someone who loves decorating cakes and drinks, this luster dust offers a seamless way to add an elegant and visually appealing touch to your delightful treats and beverages.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61NKcV+TzAL.jpg,4.0,SQF III,GMP,Halal,4g 1x Jar,unisex,,,,,1,0,0,0,,Bakell,Luster Dust - Aztec Gold,Grocery & Gourmet Food,powder,g,jar,glass,"Edible luster dust positioned for cake decorating and beverage garnishing, with dual-use functionality. Standard jar packaging and mid-range quantity suggest a niche but accessible price point. Certifications for halal, kosher, and gluten-free indicate quality compliance, while the focus on versatility and professional use may justify a premium over basic food colorings."
247206,"Item Name: Amoretti - Spicy Cucumber Beverage Infusion, 94 Servings Per Bottle (750 ml) - Drink Mix & Water Enhancer with Pump for Flavoring Cocktails, Waters, Teas, and other Beverages, Preservative Free
Bullet Point 1: VERSATILE FLAVOR: Our beverage infusions are perfect for flavoring waters, hot teas, iced teas, seltzers, cocktails, mocktails, lemonades, sodas, sangrias, champagnes, and more.
Bullet Point 2: PREMIUM QUALITY: Made with real fruit flavors, no preservatives, non-GMO, vegan, and Kosher Pareve for a clean, natural taste in every pump.
Bullet Point 3: BEST VALUE PER SERVING: Highly concentrated with 94 servings per 750ml bottle, delivering more flavor per pump than other brands.
Bullet Point 4: SHELF-STABLE & CONVENIENT: Stays fresh even after opening, no refrigeration needed. Includes a free pump for effortless pouring.
Bullet Point 5: PROFESSIONALLY CRAFTED: Handcrafted in Southern California and TTB-approved for both home and commercial craft beverage creations.
Product Description: <p>Amoretti’s Spicy Cucumber Beverage Infusion delivers delicious real fruit aroma and taste to all your favorite beverage creations. Accentuate bright, spicy profile notes, all while adding a touch of natural sweetness and flavor you would expect from fresh fruit. Enjoy exceptional taste with ease, and experience the Amoretti difference today!</p> <p>Made with <b>real fruit flavors</b>, our <b>preservative-free, non-GMO, vegan, and Kosher Pareve</b> formula guarantees a <b>premium taste experience</b> in every sip. Whether you're crafting <i>signature cocktails, refreshing spritzers, or bold-flavored mocktails</i>, Amoretti makes it easy to create <b>vibrant, consistent flavors</b> with every pump.</p> <p>With <b>94 servings per bottle</b>, Amoretti offers <b>unmatched value</b> and a <b>low-cost-per-serving</b> compared to other brands. Plus, it's <b>shelf-stable</b>, meaning it stays fresh even after opening—<b>no refrigeration required!</b></p> <p><b>Proudly handcrafted in Southern California</b>, Amoretti Beverage Infusions are the ultimate choice for <i>home bartenders, cafés, restaurants, and professional mixologists</i>. Experience the perfect balance of <b>sweet and tart</b> with <b>Amoretti Beverage Infusion</b>—your go-to flavor booster for every drink!</p>
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61ibcm6DqvL.jpg,25.4,Kosher Pareve,,,,unisex,United States,,,1.0,1,1,0,0,,Amoretti,Spicy Cucumber Beverage Infusion,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium beverage infusion with real fruit flavors, positioned as a high-quality, versatile drink enhancer. Shelf-stable, preservative-free, and non-GMO, targeting both home and professional use. Concentrated formula offers 94 servings per bottle, ensuring strong value per serving. Handcrafted in Southern California with professional-grade quality cues."
43765,"Item Name: Woeber's 5 Percent White Distilled Vinegar 1 Gallon
Bullet Point: Woeber
Value: 128.1
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61lxCKQkp3L.jpg,128.1,,,,5% Acidity,unisex,United States,Woeber Mustard Inc.,,,1,0,0,0,,Woeber's,White Distilled Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Standard white distilled vinegar with no premium or organic claims. Bulk 1-gallon plastic bottle suggests affordability and everyday use. Brand positioning is mid-range with a focus on utility rather than specialty or luxury.
278895,"Item Name: Café 1820 Classic, Premium Costa Rican Ground Coffee, 100% Arabica, Dark Roast, High Altitude Blend with Aroma & Fruity Notes, 18 oz
Bullet Point 1: Intense & Finely-Tuned Flavor: Indulge in the intense, finely-tuned flavor of Café 1820 Classic Dark Roast Ground Coffee. Imbued with delightful fruity notes and hints of chocolate, each cup offers a robust and sophisticated taste. The result is a distinct coffee experience with an excellent body, balanced acidity, and a touch of sweetness.
Bullet Point 2: High Altitude Excellence: Crafted with high altitude coffee grown in nutrient-rich volcanic soils over 1,100 meters above sea level. Our coffee's great flavor, color, and aroma are the result of meticulous investigation, ensuring an incredible coffee experience for our consumers. Each sip tells a story of dedication to quality and taste.
Bullet Point 3: Incomparable Satisfaction: From your first sip of Café 1820 Ground Coffee, you'll be hooked. With an excellent body and rich flavors, it's designed to satisfy at any time of day. Whether for a morning boost or afternoon revival, Café 1820 promises to invigorate, delivering unmatched satisfaction with every cup.
Bullet Point 4: Exceptional Freshness Guaranteed: Our Costa Rican ground coffee is stored in innovative packaging designed to preserve its freshness. This not only ensures exceptional quality but also projects an image of sophistication and high quality. Compatible with any coffee maker, Café 1820 guarantees a fresh and aromatic cup every time, enhancing your coffee experience.
Bullet Point 5: Deluxe Gourmet Coffee Experience: Café 1820 is a deluxe gourmet coffee, meticulously crafted with carefully chosen beans from the rich, exotic soils of Costa Rica. Catering to gourmet coffee consumers seeking a remarkable balance of flavors, Café 1820 is the perfect choice for even the most discerning palate. Elevate your coffee routine with the ideal blend of sophistication and taste.
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71azAPBdZmL.jpg,18.0,,,,"Dark Roast, High Altitude Blend",adult,Costa Rica,,,,1,1,0,0,,Café 1820,"Café 1820 Classic, Premium Costa Rican Ground Coffee",Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium gourmet coffee with a dark roast profile, positioned as a high-end product due to its high-altitude Costa Rican Arabica beans and sophisticated packaging. The emphasis on freshness, aroma, and fruity notes suggests a mid-to-high price range. The 18 oz size and deluxe gourmet branding further reinforce its premium positioning."
130185,"Item Name: Food to Live Organic Buckwheat Kasha, 15 Pounds - Grechka, Toasted Whole Groats, Non-GMO, Kosher, Sirtfood, Bulk
Bullet Point 1: ✔️ LOW IN CALORIES: A cup of cooked organic kasha has only 155 calories. It’s filling and rich in essential nutrients.
Bullet Point 2: ✔️ GLUTEN-FREE & NON-GMO: Food To Live Organic Buckwheat Kasha is a certified organic product with no gluten.
Bullet Point 3: ✔️ DELICIOUS GRAIN: The flavor of buckwheat is amazing and unique. Use it as a substitute for other whole grains.
Bullet Point 4: ✔️ SOURCE OF IRON & MANGANESE: Organic kasha contains lots of minerals, including calcium, selenium, and magnesium.
Product Description: Organic buckwheat kernels are usually considered whole grains, but they are actually seeds. Organic kasha is actually hulled and roasted buckwheat kernels. The taste of organic buckwheat is rich, a little bit nutty. As it’s much more flavorful than many whole grains, you can use it as a substitute in recipes. The main organic buckwheat benefits come from the fact that it’s nutritious and low in calories. This combination makes it a perfect choice for a weight management diet. Many athletes also love organic kasha because it gives them protein and fiber without fat. Buckwheat nutrition value is rather high compared to whole grains. One cup of cooked organic kasha will provide you with: - B vitamins - Vitamin K - Vitamin E - Calcium - Manganese - Phosphorus - Magnesium - Zinc - Iron - Copper - Selenium One of the great things about organic buckwheat kernels is that you don’t have to pre-soak them before cooking. Of course, you can do this, but they soak up water so effectively that in a few hours groats will be all but cooked even before you turn on the heat. This will make them mushy by the time you are actually finished cooking. You can enjoy organic kasha in many ways. Use it as a breakfast cereal or as an ingredient in a delicious main dish, cooked pilaf-style. You can mill grains into buckwheat flour and enjoy making organic buckwheat crepes and pancakes. They taste incredible and are lower in calories than wheat products. Organic buckwheat kernels are also safe to use in any gluten-free baking project. WARNING: Consuming this product can expose you to chemicals including Acrylamide, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov/food
Value: 240.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91QYMdMK88L.jpg,240.0,USDA Organic,Non-GMO,Kosher,15 Pounds,unisex,USA,Food To Live,1.0,,1,0,0,0,,Food to Live,Organic Buckwheat Kasha,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, non-GMO, and gluten-free buckwheat groats positioned as a healthy, low-calorie alternative. Bulk 15-pound packaging suggests value-oriented pricing, though organic and specialty certifications may elevate cost. Targets health-conscious consumers and athletes seeking nutrient-dense, gluten-free grains."
267839,"Item Name: Dare Whippet Cookies44; Original 8.8 Oz. Pack Of 12
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61h6n0-NkxL.jpg,8.8,,,,Original,unisex,,,,,1,0,1,0,,Dare,Pure Chocolate Whippet Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mass-market cookie product with a classic, nostalgic positioning. Standard cardboard packaging and no premium or organic claims suggest mid-range pricing. Bundle deal of 12 packs offers volume-based value for bulk consumers."
