sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
119435,"Item Name: Koko's Crazy Bird Dip-N-Lik Candy, .95 oz (27 g) - 12 Count Display Box
Bullet Point 1: Crazy Bird Dip-N-Lik Candy will bring out the bird lover in you!
Bullet Point 2: Dip these tasty lollipop treats into candy powder and lick.
Bullet Point 3: Enjoy these delicious candies in three different flavors: Strawberry, Blue Raspberry & Watermelon.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61JqwaPVGNL.jpg,12.0,,,,12 Count Display Box,kids,,,,,1,0,1,0,,Koko's,Crazy Bird Dip-N-Lik Candy,Grocery & Gourmet Food,liquid,count,box,cardboard,"Fun, interactive candy product designed for kids, featuring a multi-pack display box with three flavors. The bundle deal offers 12 units, suggesting a value-oriented purchase for parties or bulk consumption. Bright, playful packaging and the dip-and-lick mechanism indicate a budget-friendly, novelty confectionery item."
77520,"Item Name: Quaker Rice Crisps, Apple Cinnamon, 3.52 Ounce, Pack of 6 (Packaging May Vary)
Bullet Point 1: Made with corn and whole grain brown rice. Popped, never fried
Bullet Point 2: 11g whole grains per serving
Bullet Point 3: Gluten Free and no high fructose corn syrup
Bullet Point 4: Low fat and low cholesterol
Bullet Point 5: Pack of 6 bags
Value: 21.12
Unit: Ounce
",https://m.media-amazon.com/images/I/91A5mtuGT2L.jpg,21.12,,,,"3.52 Ounce, Pack of 6",unisex,,,,1.0,1,0,1,0,,Quaker,"Rice Crisps, Apple Cinnamon",Grocery & Gourmet Food,solid,oz,bag,plastic,"Quaker Rice Crisps is a gluten-free, low-fat snack made with whole grains and natural flavors. Packaged as a bundle deal of 6 bags, it offers a convenient and affordable option for consumers seeking a healthier snack alternative. The product's positioning as a low-fat, low-cholesterol option with no high fructose corn syrup suggests a focus on health-conscious consumers."
288397,"Item Name: Brothers All Natural Freeze Dried Fruit Crisps, Asian Pear, 0.35 Oz (Pack of 24), Made with 100% Fruit, Gluten Free, Soy Free, Vegan, Heathy Snack, Lunch Box Ready
Bullet Point 1: LUNCHBOX READY - don't forget to pack our freeze-dried Asian pears, each bag is the equivalent to one cup of fresh fruit
Bullet Point 2: QUALITY FOOD - The Asian Pears are freeze-dried, a gentle dehydration process used for preservation of high quality foods
Bullet Point 3: NUTRIOUSLY DELICIOUS - an excellent source of antioxidants essential for energy levels and overall health.
Bullet Point 4: 100% ALL NATURAL - made with real fruits and contains zero artificial colors or preservatives
Bullet Point 5: ALLERGY SENSITIVE - peanut-free, tree-nut free, soy-free, dairy free and gluten-free
Value: 8.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71Mbbq9WstL.jpg,0.35,Non GMO Project Verified,,,0.35 Oz (Pack of 24),unisex,,,,1.0,1,0,1,0,,Brothers All Natural,"Freeze Dried Fruit Crisps, Asian Pear",Grocery & Gourmet Food,solid,oz,bag,plastic,"A health-focused snack positioned as a convenient, nutritious alternative to fresh fruit. The freeze-dried process and natural ingredient claims suggest a premium over conventional dried fruit, though packaging is standard. Bundle deal of 24 small bags targets bulk buyers and lunchbox convenience, justifying a mid-range price point."
246351,"Item Name: Gumballs for Gumball Machine, 0.5 Inch Mini Gumballs, Approx. 1,120 Pieces, 4lb Bulk Bag, Dubble Bubble Assorted Fruit Flavored Bubble Gum, Gumball Machine Refills
Bullet Point 1: 4lb Bulk Mini Gumballs: Approximately 1,120 pieces of Mini Gumballs measures 0.5"" in diameter.
Bullet Point 2: Relive the nostalgia with our Mini Gumballs. Ideal for restocking your candy dispenser or adding a splash of color to a birthday party, shower, or special event, these gumballs are a sweet choice. They're also perfect for bubble-blowing contests, so get ready for some fun!
Bullet Point 3: Enjoy these rainbow gumballs of colors and assorted fruit flavors to create a burst of excitement. Make your celebrations truly memorable with the lively charm of our gumball collection.
Bullet Point 4: Since 2003, The Hampton Popcorn & Candy Company has been delighting taste buds with a delectable assortment of popcorn and candy treats, perfect for every occasion.
Value: 1120.0
Unit: Count
",https://m.media-amazon.com/images/I/811wfq6zEmL.jpg,4.0,,,,4lb Bulk Bag,unisex,,The Hampton Popcorn & Candy Company,,,1,0,0,0,,The Hampton Popcorn & Candy Company,Gumballs for Gumball Machine,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk pack of colorful mini gumballs positioned as an affordable, nostalgic candy refill. Standard plastic packaging and lack of premium claims indicate a budget-friendly price point. High piece count (1,120) suggests value-oriented pricing per unit. Brand has a long-standing presence (since 2003) but does not signal luxury or specialty positioning."
207538,"Item Name: All City Candy Licorice Big Bites 2 lb. Bulk Bag Twist Chewy Delicious 2-inch (Cherry)
Bullet Point 1: 2 lb bag contains approximately 156 pieces.
Bullet Point 2: Ingredients: Enriched Wheat Flour (wheat, iron, niacin, thiamin, riboflavin &amp; folic acid), Corn Syrup, High Fructose Corn Syrup, Sugar, Water, Modified Food Starch (corn), Artificial Flavor, Apple Juice Concentrate, Citric Acid, Malic Acid, Salt, Palm Oil, Soy Lecithin, Glycerine, Soy Mono- &amp; Diglycerides, Ascorbic Acid, FD&amp;C Red #40.
Bullet Point 3: Contains soy, wheat.
Bullet Point 4: Ingredients and nutritional information provided by manufacturer and considered accurate at time of posting. Refer to product labeling or contact manufacturer directly for current data.
Product Description: This cherry licorice big bites is perfect for color-themed parties! Bursting with a vibrant red hue, these twisty treats come in bite-sized 2 inch pieces in a generous 2lb bag. And best of all, they're unwrapped for maximum convenience. With their deliciously chewy texture and old-fashioned flair, these licorice big bites are sure to be a hit with everyone (even those with a serious sweet tooth)!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/416VuQNpEZL.jpg,32.0,,,,Cherry,unisex,,,,,1,0,0,0,,All City Candy,Licorice Big Bites,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk candy product with a vibrant cherry flavor, positioned for parties and events. Standard plastic packaging and absence of premium or organic claims indicate a budget-friendly, mass-market product. Large 2 lb bag offers good value per unit for bulk consumption."
21280,"Item Name: Wholesome Yum Besti Natural Powdered Sugar Substitute - Monk Fruit Sweetener With Allulose Blend Confectioners - Keto, Non-GMO, Zero Carb, Zero Calorie, Tummy Friendly, No Aftertaste - Sugar Replacement (1 lb)
Bullet Point 1: BESTI POWDERED TASTES & ACTS LIKE POWDERED SUGAR, WITH NO AFTERTASTE. You don't have to miss sugar anymore! Our powdered monk fruit sweetener without erythritol tastes, measures, bakes, and sprinkles just like powdered sugar. Unlike other brands that contain erythritol, our powdered monk fruit sugar with allulose dissolves easily, browns and caramelizes like sugar, won't crystallize, and doesn't have a cooling sensation.
Bullet Point 2: SUGAR FREE, 0 CALORIE & 0 CARB. With zero net carbs and zero sugar, our natural confectioners sweetener has zero glycemic impact and won't spike blood sugar. It's perfect for your healthy sugar free lifestyle!
Bullet Point 3: GREAT FOR YOUR HEALTHY LIFESTYLE. Besti powdered monkfruit sweetener fits all kinds of dietary restrictions. It's a keto sweetener, sugar-free, low carb, gluten-free, paleo, diabetic friendly, vegan, tooth friendly, tummy friendly (no erythritol), and Non-GMO Project certified. But it's also simply, totally delicious!
Bullet Point 4: PERFECT POWDERED SUGAR SUBSTITUTE FOR EVERYTHING. Use powdered Besti as a natural sugar-free confectioners sweetener to replace powdered sugar cup-for-cup in your favorite sweet recipes, including frosting, cheesecake, sauce, glaze, salad dressing, topping, and more. It’s extra fine and dissolves completely for smooth results. No more gritty texture!
Product Description: Meet Besti Powdered Monk Fruit Allulose Blend: Your new sugar free BFF for cooking and baking! This natural powdered keto sweetener tastes, bakes, browns, and dissolves just like sugar does. Unlike other brands, Besti won't crystallize, browns and caramelizes like actual sugar, makes your baked goods moist, is easy on your tummy, and doesn't leave a cooling aftertaste. It's also just as fine as real powdered sugar -- no gritty texture! Our powdered monk fruit sweetener without erythritol (sometimes called ""powdered monk fruit sugar"") makes the perfect 1-to-1 confectioners sugar substitute, but has zero calories, zero net carbs, and zero glycemic index. Use it in place of powdered sugar. It works beautifully anywhere you need a super smooth texture, such as frostings, sauces, topping, sprinkling, and more! It will satisfy your sweet tooth without the sugar crash -- you don't have to miss sugar anymore! Powdered Besti is a great tasting low carb keto powdered sweetener, but it's perfect for anyone wanting to reduce sugar. Whether you are trying to cut carbs, lose weight, or simply eat healthier and reduce sugar intake, it's the best powdered sugar substitute to fit all your needs. It will satisfy your sweet tooth without the sugar crash -- and it actually behaves like powdered sugar in cooking and baking! No erythritol = no problems! Unlike other brands of sugar free powdered sugar, Besti contains no sugar alcohols. That means it dissolves effortlessly for a smooth texture, won't crystallize, browns and caramelizes like actual confectioners' sugar, is easy on your tummy, and doesn't leave a cooling aftertaste. And it's a super fine powder for the best texture. What's inside? Allulose is a rare sugar we can’t metabolize, so it tastes and acts like sugar without spiking blood sugar. Monk fruit is a small Asian melon that has been used for centuries. Our extract is the highest grade (mogroside V50), which means clean, sweet taste with no bitterness.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61c-xpZgktL.jpg,16.0,Non-GMO Project Verified,,,Monk Fruit Allulose Blend,unisex,,,,1.0,1,1,0,0,,Wholesome Yum,Besti Natural Powdered Sugar Substitute,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium keto-friendly sugar substitute with high-quality ingredients and multiple dietary certifications. Positioned as a luxury alternative to traditional powdered sugar, targeting health-conscious consumers. Fine powder texture and specialty blend justify a higher price point compared to standard sweeteners."
93999,"Item Name: Werther's Original Soft Caramel Candy, 2.22 Oz Bags (Pack of 12)
Bullet Point 1: Twelve 2.22 oz. bags of Werther's Original soft and creamy caramels.
Bullet Point 2: Fill candy dishes at home or in the office break room or gift to family and friends
Bullet Point 3: Perfect for on-the-go snacking
Bullet Point 4: Made with real butter and fresh cream, for a smooth taste that is one of a kind.
Bullet Point 5: Werther's Originals are available in a range of flavors and in hard, soft, and chewy varieties as well as sugar-free and caramel popcorn.
Value: 26.64
Unit: ounce
",https://m.media-amazon.com/images/I/71sFj3ml06L.jpg,12.0,,,,2.22 Oz Bags (Pack of 12),unisex,,,,,1,0,1,0,,Werther's Original,Soft Caramel Candy,Grocery & Gourmet Food,solid,count,bag,plastic,Mid-range confectionery product positioned as a premium caramel due to use of real butter and fresh cream. Bulk packaging (12 x 2.22 oz bags) suggests value-oriented pricing for gifting or office use. Brand recognition and ingredient quality justify a higher price point compared to standard caramels.
250001,"Item Name: Terrasoul Superfoods Organic Golden Flax Seeds, 4 Lbs (2 Pack) - Fiber | Protein | Omega Fats…
Bullet Point 1: Terrasoul Superfoods Golden Flax Seeds, 32-ounce Pouch (Pack of 2), 4 Pounds Total
Bullet Point 2: USDA Certified Organic, Earth Kosher, Non-GMO, Raw, Gluten-Free, Vegan
Bullet Point 3: Golden Flax Seeds are a well-rounded source of essential nutrients and omega-3 fatty acids.
Bullet Point 4: Terrasoul Superfoods is a small family-run business that sources the freshest and highest quality superfoods from all over the planet. Our mission is to make these amazing, healthy foods available to you at the lowest prices possible while paying our growers and employees fair wages.
Bullet Point 5: 100% Money-Back Satisfaction Guarantee - We stand behind our products and offer a 30-day money back guarantee, backed by an outstanding customer service team.
Product Description: Grown on family-owned organic farms in the fertile prairie region of central Canada, our raw organic Golden Flax Seeds contain the highest amount of omega-3 fatty acids available in plant form, even higher than that found in fish oil. The flax seed is a well-rounded source of essential nutrients that keeps the body functioning at optimum health and assists in developing a strong immune system. We recommend grinding before eating for maximum nutrient absorption. It is best to grind your own flax seeds, rather than buying pre-ground flax seed meal, as their rich supply of healthy omega fats start to oxidize and degrade immediately after grinding. Grinding your own flax seeds ensures you’re maximizing the amazing health benefits of this powerful superfood!
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61YBnO2wPZL.jpg,4.0,USDA Organic,Non-GMO Project Verified,Earth Kosher,4 Lbs (2 Pack),unisex,,,1.0,1.0,1,1,1,0,,Terrasoul Superfoods,Organic Golden Flax Seeds,Grocery & Gourmet Food,Whole Bean,lb,pouch,plastic,"Premium organic superfood positioned as a high-quality, nutrient-dense product with multiple health benefits. The 4 lb bundle deal offers significant quantity for the price, targeting health-conscious consumers. Certifications like USDA Organic and Non-GMO Project Verified enhance perceived value and justify a higher price point compared to conventional flax seeds."
2574,"Item Name: Ginger Papaya Rooibos Tea (50 tea bags, ZIN: 540678) - 2 Pack
Bullet Point 1: Our Ginger Papaya Rooibos Tea is a delightful flavored Rooibos tea with Ginger, Papaya and Lemongrass that you will really enjoy! The unique Ginger Papaya aroma and taste is a delight! - Ingredients: Rooibos tea, Ginger, Papaya, Lemongrass and Natural Ginger Papaya Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Ginger Papaya Rooibos Tea is a delightful flavored Rooibos tea with Ginger, Papaya and Lemongrass that you will really enjoy! The unique Ginger Papaya aroma and taste is a delight! - Ingredients: Rooibos tea, Ginger, Papaya, Lemongrass and Natural Ginger Papaya Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81uZo5ste4L.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Ginger Papaya Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning with natural ingredients and GMP certification. Two-pack bundle offers value for bulk purchase. High-quality packaging and detailed brewing instructions indicate a mid-to-high price range. Brand emphasizes purity, potency, and affordability."
259032,"Item Name: BARILLA Protein+ (Plus) Spaghetti Pasta, 14.5 Ounce (Pack of 20) - plant based pasta - Made from Lentils, Chickpeas & Peas - Non-GMO, Kosher Certified and Vegan
Bullet Point 1: BARILLA PROTEIN PLUS PASTA: Good source of plant-based protein with a classic taste, simple ingredients, and spaghetti pasta shape
Bullet Point 2: PROTEIN PLUS SPAGHETTI PASTA: Each 14.5 ounce box contains about 7, 2-ounce servings of plant based pasta
Bullet Point 3: PLANT BASED PASTA: Made with 17g of 100% plant-based protein from lentil flour, pea protein and chickpea flour per 3.5 oz. serving—it's a good source of fiber
Bullet Point 4: KOSHER CERTIFIED & NON-GMO PASTA: BARILLA protein pasta is Non-GMO Project Verified, kosher certified and is made in the USA
Bullet Point 5: GREAT WITH YOUR FAVORITE SAUCE: Protein Plus tastes great served with pesto sauce or your favorite marinara sauce! Protein Plus pasta pairs well with vegetable pasta sauce, cheese sauce, oil or butter-based pasta sauce and meat sauce
Bullet Point 6: FREE FROM MAJOR ALLERGENS: BARILLA plant based pasta is fish free, peanut free, soy free, grain free, vegetarian, lactose free, shellfish free, tree nut free and vegan
Bullet Point 7: BARILLA PROTEIN+: A delicious alternative to other brands of high protein pasta, protein spaghetti, protein noodles and other types of high protein food
Bullet Point 8: PERFECTION IN UNDER 10 MINUTES: Boil 4–6 quarts of salted water, add pasta and boil for 7 minutes (add 1 or 2 extra minutes for more tender pasta), drain pasta and top with your favorite BARILLA pasta sauce
Bullet Point 9: SPAGHETTI PASTA: Spaghetti pairs well with simple tomato, chunky vegetable or hearty meat sauces
Bullet Point 10: GET INSPIRED WITH BARILLA: Enjoy the full range of BARILLA pastas and pasta sauces, including BARILLA Ready Pasta, BARILLA Legume pasta, BARILLA Whole Grain pasta, BARILLA Veggie pasta, and BARILLA Gluten Free pasta.
Value: 290.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fWgYJFJ6L.jpg,290.0,Non-GMO Project Verified,Kosher,,14.5 Ounce (Pack of 20),unisex,USA,,,,1,0,1,0,,Barilla,Protein+ Spaghetti Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bulk pack of 20 boxes offering strong value per unit for plant-based pasta. Non-GMO and kosher certified, positioned as a healthier alternative with high protein content. Standard cardboard packaging and absence of premium indicators suggest mid-range pricing. Ideal for bulk buyers or frequent users."
