sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
232008,"Item Name: Kracie Popin Cooking DIY Candy Ramen Kit, 1.1 Ounce (Pack of 2)
Bullet Point 1: The below information is per pack only
Bullet Point 2: DIY ramen noodle candy making set
Bullet Point 3: Make ramen-shaped jelly candy just by adding water to some flavored powder, mix it up, let it form and use the mold to make the shape
Bullet Point 4: The set contains ingredients to make authentic-looking ramen, ramen toppings, gyoza dumplings, spring roll and pudding
Bullet Point 5: Product of Japan
Bullet Point 6: Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery
Value: 2.2
Unit: Ounce
",https://m.media-amazon.com/images/I/813kYwByZoL.jpg,1.1,,,,,kids,Japan,,,,1,0,1,0,,Kracie,Popin Cookin' DIY Candy Ramen Kit,Toys & Games,powder,oz,box,cardboard,"A fun, kid-focused DIY candy kit that allows children to make ramen-shaped jelly candy. The product is positioned as a playful, interactive toy with edible results, likely priced as a mid-range novelty item. The packaging emphasizes cuteness and fun, with no premium or organic claims. The bundle deal (pack of 2) suggests value for money compared to single kits."
198424,"Item Name: Gumball Dreams Classic Gumball Machine/Candy Dispenser, 12 Inch - Bubble Gum Pink
Bullet Point 1: Gumball machine only, gumballs and candy not included
Bullet Point 2: Real glass gumball machine globe
Bullet Point 3: Cast metal gumball machine base, lid, and coin mechanism
Bullet Point 4: Accepts any coins (quarters, dimes, nickels, pennies)
Bullet Point 5: Dispenses small gumballs (.62"" or smaller), candy, or nuts
Product Description: Gumball Dreams classic gumball machine adds a great touch to any color themed party, home or kitchen decor, apartment or dorm room. Real glass gumball machine globe with Cast metal gumball machine base, lid, and coin mechanism. Accepts any coins (quarters, dimes, nickels, pennies).Dispenses small gumballs (.62"" or smaller), candy, or nuts. Comes in 9 inch petite size, 12 inch classic size, or 15 inch king size. King size has optional stand FOR A TOTAL HEIGHT OF 37"". CANDY AND GUMBALLS SOLD SEPARATELY!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81paN0nyUvL.jpg,1.0,,,,12 Inch - Bubble Gum Pink,unisex,,,,,0,0,0,0,,Gumball Dreams,Classic Gumball Machine/Candy Dispenser,Toys & Games,,count,,,"A mid-range decorative gumball machine designed for home or party use. Features real glass and cast metal construction, indicating moderate quality and durability. Pricing likely reflects its novelty and decorative appeal rather than functionality, as candy is sold separately."
288207,"Item Name: Cream of Rice Crema de Arroz Libre de Gluten Cereal Caliente, 14 Ounce (Pack of 12)
Bullet Point 1: Full of hearty goodness
Bullet Point 2: Tasty nutrition for the whole family
Bullet Point 3: An excellent source of iron
Bullet Point 4: Fat-free
Bullet Point 5: Made in the USA
Value: 168.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Yrijx2q+L.jpg,168.0,,,,14 Ounce (Pack of 12),unisex,USA,,,,1,0,1,0,,Cream of Rice,Crema de Arroz Libre de Gluten Cereal Caliente,Grocery & Gourmet Food,powder,oz,box,cardboard,Affordable bulk pack of gluten-free hot cereal positioned as family-friendly nutrition. Standard cardboard packaging and absence of premium claims suggest mid-range pricing. Bundle deal of 12 units offers quantity-to-price advantage for households.
152066,"Item Name: Hunwal - FBOP Tea (Loose) (8 oz, ZIN: 510132)
Bullet Point 1: Hunwal - FBOP Tea (Loose) (8 oz, ZIN: 510132)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Hunwal - FBOP Tea (Loose) (8 oz, ZIN: 510132)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Black Tea
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rwQ9Oa6vL.jpg,8.0,,,,8 oz,unisex,United States,TerraVita,,,1,0,0,0,,TerraVita,Hunwal - FBOP Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"A loose-leaf black tea product positioned as a standard offering with no premium indicators. Packaged in an upright pouch, it emphasizes convenience and simplicity. The absence of organic or specialty claims suggests a mid-range price point driven by quality ingredients and GMP-certified packaging."
106267,"Item Name: MAROMA Frangipani Perfume Sachet, 1 EA
Bullet Point: Maroma
Product Description: Lifestyle
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51OeOcQwBYS.jpg,1.0,,,,,unisex,,,,,0,1,0,0,,Maroma,Frangipani Perfume Sachet,Beauty & Personal Care,,count,pouch,other,"Premium lifestyle product with elegant floral packaging, suggesting a high-end positioning. Single-unit packaging and absence of bulk indicators imply a niche, specialty fragrance market. Brand name and design quality signal a mid-to-high price range."
132434,"Item Name: TODDLER MUM-MUM Organic Rice Rusks Toddler Snacks - Mango & Kiwi Flavor (Pack of 6) | Toddler Rice Biscuits - Non-GMO, Gluten Free, Allergen Free
Bullet Point 1: TODDLER TREAT: These organic mango and kiwi-flavored teethers are a healthy, delicious choice for your snacking toddler. They're allergen-free with no trans fats, artificial ingredients or preservatives. They dissolve easily for a great no-mess snack!
Bullet Point 2: ALLERGEN FREE: Baby Mum-Mums are free of 10 common allergens: soy, gluten, shellfish, peanuts, fish, wheat, sesame, tree nuts, eggs, & milk. They dissolve easily & are designed to be easy to hold, a perfect no–mess first solid food choice for your child.
Bullet Point 3: HIGHEST QUALITY INGREDIENTS: Baby Mum-Mums are made from premium Japonica rice, the same kind used for sushi. Rice is a low allergenic food that's rich in vitamins & minerals. It's perfect for teething & introducing grains & solid foods to your happy baby
Bullet Point 4: ALLERGEN FREE: Baby Mum-Mums are free of 10 common allergens: soy, gluten, shellfish, peanuts, fish, wheat, sesame, tree nuts, eggs, & milk. They dissolve easily & are designed to be easy to hold, a perfect no–mess first solid food choice for your child.
Bullet Point 5: Baby Mum-Mums are the original rice teething biscuit trusted by parents for over 25 years. They're allergen-free, gluten-free & non-GMO verified. Compare them to similar products by Happy Baby, Gerber, Healthy Times, Earth's Best, Plum Organics or Nosh
Value: 6.0
Unit: count
",https://m.media-amazon.com/images/I/816xoUMakgS.jpg,6.0,USDA Organic,Non-GMO,,Pack of 6,kids,China,Guangzhou Big Smart Foods Ltd.,1.0,1.0,1,1,1,0,,Toddler Mum-Mum,Organic Rice Biscuits - Mango & Kiwi Flavor,Grocery & Gourmet Food,solid,count,pouch,plastic,"Premium organic toddler snack with allergen-free, gluten-free, and non-GMO certifications. Positioned as a high-quality, healthy choice for young children, emphasizing natural ingredients and ease of use. Packaging highlights organic credentials and allergen-free claims, justifying a higher price point compared to standard rice biscuits."
120951,"Item Name: Natural Heaven Hearts of Palm Rice, White - Low-Carb and Low-Calorie White Rice, Keto, Paleo, Plant-Based Healthy Food, Ready to Eat, 9 Oz Ea (Pack of 6)
Bullet Point 1: HEARTS OF PALM RICE, WHITE: Natural Heaven White Rice is a fully cooked food you can enjoy in minutes; include our convenient 6-pack in your pantry staples.
Bullet Point 2: CAULIFLOWER RICE ALTERNATIVE: Our naturally gluten-free hearts of palm white rice looks and tastes like traditional rice; great for making delicious healthy meals.
Bullet Point 3: LOW CALORIE & LOW-CARB RICE: One cup of rice has 45g of carbs and over 200 calories, one cup of Natural Heaven Rice made with hearts of palm has only 4g of net carbs and 50 calories.
Bullet Point 4: EASY TO PREPARE: In under five minutes, this fully cooked ready-to-eat rice is perfect for creating tasty healthy snacks, easy side dishes, or delicious main courses.
Bullet Point 5: MADE FROM THE HEART, FOR YOURS: Our company was created out of a son’s love for his father to help others thrive with happier, healthier hearts.
Product Description: <p><strong>Comfort food that’s low carb? Yes!</strong></p><p>Natural Heaven Hearts of Palm Rice is a delicious heart-healthy alternative to traditional rice that will satisfy all your food cravings with only 2g net carbs per half cup serving. Crafted from the tender hearts of sustainably harvested palm trees, this keto- and vegan-friendly rice offers a satisfying texture to complement all your favorite recipes.</p><p>Why choose Natural Heaven Hearts of Palm Rice?</p><p><strong>Healthful Indulgence:</strong> Our rice is low in calories and carbohydrates, making it an excellent healthy choice for everyone.</p><p><strong>Gluten-Free Goodness:</strong> Perfect for individuals with gluten sensitivities or those following a gluten-free diet.</p><p><strong>Naturally Nutrient-Rich:</strong> Packed with vitamins, minerals, and fiber, hearts of palm are delicious and nutritious.</p><p><strong>Sustainability Matters:</strong> Our hearts of palm are sustainably sourced and promote economic stability for indigenous farmers.</p>
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81yuMVlavyL.jpg,54.0,Non-GMO Project Verified,BPA Free,,9 Oz Ea (Pack of 6),unisex,,,,1.0,1,1,1,0,,Natural Heaven,"Hearts of Palm Rice, White",Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium plant-based rice alternative positioned for health-conscious consumers with strong keto, paleo, and gluten-free appeal. Sustainable sourcing and certifications justify mid-to-high price point. Convenient multi-pack and ready-to-eat format add value. Brand emphasizes heart health and natural ingredients, supporting premium positioning."
45479,"Item Name: Busha Browne Jerk Seasoning Rub, 4 oz
Bullet Point: Authentic, hot spicy seasoning paste especially compounded for the jerking of meat or fish
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81i5o5PMMUL.jpg,4.0,,,,,unisex,Jamaica,,,,1,0,0,0,,Busha Browne,Jerk Seasoning Rub,Grocery & Gourmet Food,gel,oz,jar,glass,"Authentic Jamaican jerk seasoning paste in a 4 oz glass jar, positioned as a hot spicy rub for meats and fish. No premium or organic claims, with standard packaging and ingredient list. Pricing likely driven by niche ethnic seasoning market and authentic positioning."
268922,"Item Name: Kikkoman Gluten Free Sweet Chili Sauce, 13 oz
Bullet Point 1: Gluten Free
Bullet Point 2: Country of origin is United States
Bullet Point 3: The package dimension of the product is 6""L x 5""W x 4""H
Bullet Point 4: The package weight of the product is 2 pounds
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51dO7EM4XmL.jpg,13.0,,,,,unisex,United States,,,,1,0,0,0,,Kikkoman,Gluten Free Sweet Chili Sauce,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Gluten-free condiment from a well-known brand, positioned as a standard grocery item. Standard plastic bottle packaging and lack of premium indicators suggest mid-range pricing. Gluten-free certification may slightly elevate price compared to regular versions, but overall remains an affordable condiment."
286389,"Item Name: Quaker Rice Cakes Apple Cinnamon 6.53 Oz - 6 Unit Pack
Bullet Point 1: Quaker Rice Cakes satisfy your craving for a big crunch, and because they're made with whole grain b
Bullet Point 2: Eat them right out of the bag or top with a tasty spread like peanut butter or cottage cheese for a
Bullet Point 3: 60 calories or less per cake
Bullet Point 4: 6/ 6.52 oz packages
Product Description: Quaker Rice Cakes Apple Cinnamon has crispy whole grain brown rice and the tastes of sweet, tangy apple with a touch of cinnamon spice that's what makes these cakes nice. Fifty crunchy calories per serving completes the story. Snack it solo or add your own delectable twist. Quaker Rice Cakes are totally delicious
Value: 39.18
Unit: ounce
",https://m.media-amazon.com/images/I/41DiXm4iKgL.jpg,6.53,,,,6.53 Oz - 6 Unit Pack,unisex,,,,,1,0,1,0,,Quaker,Rice Cakes Apple Cinnamon,Grocery & Gourmet Food,solid,oz,bag,plastic,"Quaker Rice Cakes Apple Cinnamon is a budget-friendly, whole grain snack positioned in the mid-range price segment. The 6-unit pack offers value through quantity, while the gluten-free certification and low-calorie appeal broaden its target demographic. Standard plastic packaging and lack of premium indicators suggest mass-market pricing."
