sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
100179,"Item Name: Rani 14-Spice Eshamaya's Mango Chutney (Indian Preserve) 10.5oz (300g) Glass Jar, Ready to eat, Vegan ~ Gluten Free, All Natural, NON-GMO
Bullet Point 1: You'll LOVE our 14-Spice Eshamaya's Mango Chutney Chutney by Rani Brand--Here's Why:
Bullet Point 2: 🥭All Natural, Non-GMO, No Preservatives, Gluten Free PREMIUM Gourmet Food Grade Chutney.
Bullet Point 3: 🥭Authentic Family Rani Recipe. Rani is a USA based company selling Indian Foods for over 40 years, buy with confidence!
Bullet Point 4: 🥭Great Spicy Taste, Awesome with Wine & Cheese! Packaged in a re-closeable glass jar
Bullet Point 5: 🥭Net Wt. 10.5oz - Authentic Product of India
Product Description: Mango chutney is made from diced green mangoes cooked with sugar. Spices are added to distinguish the different types of chutneys. Hot mango chutney is spiced with chilli powder which give the chutney heat and a deep amber color. Sweet Mango chutney allows the pallet to appreciate the flavor of the mango, adding a hint of vinegar for sourness, while major grey chutney mixes raisins, ginger powder, chilli powder and an array of spices to give complexity to the chutney. Try Rani Chutney's with pizza, salads, burgers, sandwiches, cheeses and anything else you can imagine!
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71hoAn78AWL.jpg,10.5,,,,,unisex,India,,,1.0,1,1,0,0,,Rani,14-Spice Eshamaya's Mango Chutney,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium gourmet chutney with a family recipe, positioned as a high-quality, all-natural, and non-GMO product. Glass jar packaging and premium branding suggest a higher price point. Suitable for gourmet and fusion cuisine applications like cheese plates and wine pairings."
245611,"Item Name: Natural MILK TEA Flavoring extract by HALO PANTRY (2oz bottle) | Perfect for customizing ANY baking, candy, dessert or drink recipes | Dairy Free, Dye-Free, Gluten Free, Zero Sugars, Zero Calories, Gourmet (Pack of 1)
Bullet Point 1: Authentic Tasting, Asian-Inspired Natural flavorings made exclusively for use in any baking, cooking, dessert, candy, or drink recipes.
Bullet Point 2: NATURAL : Gluten-Free, Dairy-Free, Zero Sugars, Zero Calories, Soy-Free, Sodium Free, GMO-Free, PG-Free, Oil-Free
Bullet Point 3: No Colors, No Sweeteners, No Artificial Ingredients, No Preservatives
Bullet Point 4: All ingredients & packaging sourced and made within the USA
Bullet Point 5: Tastes like Brown Sugar bubble milk teas
Bullet Point 6: new 2oz Professional Series bottle for frequent bakers and cooks.
Product Description: Check our popular Milk Tea flavoring extract in a New larger bottle for use in any food or drink recipes. Perfect substitute for your average vanilla extract if you want to amplify the taste of your recipes. *HALO PANTRY is a premium line of Asian-inspired flavorings made exclusively for use in any baked goods, cooking, dessert, candy, or drink recipes. Our product line is very aromatic & flavorful to help enhance your recipes. The mission of HALO PANTRY brand is to make the DIY, at-home cooking/baking experience simple, fun, and to also encourage others to explore asian-inspired flavors. *Unlike other food flavoring products, Halo Pantry only adds flavors & does not alter or negatively impact the taste of your original recipe because it doesn't contain any sweeteners or other additives. With our product, you have complete control of your own recipes.
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61ex8NHCIjL.jpg,2.0,,,,2oz bottle,unisex,United States,,,1.0,1,1,0,0,,HALO PANTRY,Natural MILK TEA Flavoring extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium Asian-inspired flavoring extract positioned as a high-quality, gourmet ingredient for baking and cooking. The 'small batch' and 'professional series' branding, along with natural and gluten-free certifications, suggest a mid-to-high price point. The 2oz glass bottle indicates a niche, specialty product targeting home bakers and cooks seeking authentic flavors without artificial additives."
146263,"Item Name: Honey Filled Hard Candy - Bulk Pack 2 Pounds - Individually Wrapped
Bullet Point 1: Honey Filled Hard Candy; 2-pound bulk pack; approximately 180 pieces per order
Bullet Point 2: Treat yourself to the soothing sweetness of candy that captures the essence of natural honey
Bullet Point 3: Each piece is expertly crafted with a hard candy shell that gives way to a luscious, liquid honey center
Bullet Point 4: Suitable for soothing a sore throat, sweetening a cup of tea, or simply enjoying as a sweet snack
Bullet Point 5: Whether at home, in the office, or on the move, this candy will satisfy your sweet tooth and offer a moment of indulgence
Product Description: Honey Filled Hard Candy - Bulk Pack 2 Pounds - Individually Wrapped
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61KCM61J8eL.jpg,32.0,,,,Bulk Pack 2 Pounds,unisex,,,,,1,0,0,0,,,Honey Filled Hard Candy,Grocery & Gourmet Food,solid,oz,,,"Bulk pack of honey-filled hard candies, positioned as an affordable sweet treat. Individually wrapped pieces suggest convenience and hygiene, while the honey theme implies a natural or soothing appeal. The 2-pound bulk size indicates value for money, targeting consumers seeking quantity and everyday indulgence rather than premium or specialty positioning."
95658,"Item Name: Vlasic Snack'mm's Kosher Dill 16 Oz (Pack of 2)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51Ex6uOH7yL.jpg,2.0,,,,,unisex,,,,,1,0,1,0,,Vlasic,Snack'mm's Kosher Dill,Grocery & Gourmet Food,liquid,count,jar,glass,"A budget-friendly, mass-market pickled vegetable product with a focus on affordability and convenience. The glass jar packaging and multi-pack deal suggest value-oriented positioning, targeting everyday snacking needs without premium or specialty claims. Pricing is likely driven by commodity production, brand recognition, and bulk purchase incentives."
36806,"Item Name: McCormick Culinary Vanilla Extract, 32 fl oz - One 32 Fluid Ounce Container of Gluten Free and Non-GMO Pure Vanilla Extract Made From Premium Vanilla Beans Perfect for Chefs & Home Bakers
Bullet Point 1: PREMIUM INGREDIENTS: McCormick Culinary Pure Vanilla Extract delivers delightfully satisfying flavor and features a dark brown color; created especially for chefs, this vanilla extract is highly fragrant with unrivaled performance in a ready-to-use format
Bullet Point 2: RICH VANILLA FLAVOR: With its caramelized, rich, bourbon-rummy flavor notes, McCormick Culinary vanilla extract helps complement and intensify other flavors in inventive recipes
Bullet Point 3: EASE OF USE: Our 32-ounce size is perfect for dispensing individual drops of vanilla extract, and you can easily unscrew the convenient flip top to add larger amounts to any large recipe; you can buy these 32-ounce bottles individually or in bulk
Bullet Point 4: MENU VERSATILITY: McCormick Culinary Pure Vanilla Extract gives sweet, rich flavor to a wide variety of dishes and desserts; this pure vanilla extract tastes great in any beverage or sweet baked good and helps draw the acidity out of foods like lemons
Bullet Point 5: NATURAL INGREDIENTS: McCormick Culinary Pure Vanilla Extract is kosher and non-GMO, so you can feel comfortable using it in all of your favorite recipes; this vanilla extract contains no added sugar for a pure and balanced flavor your customers will love
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71QYlrOMoSL.jpg,32.0,,,,,unisex,,,,1.0,1,1,0,0,,McCormick Culinary,Pure Vanilla Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium vanilla extract positioned for professional and home bakers, emphasizing high-quality vanilla beans and rich flavor. Large 32 fl oz glass bottle with flip-top cap suggests bulk usage and convenience. Non-GMO and gluten-free claims support a health-conscious, natural positioning. Brand reputation and premium ingredient focus justify a higher price point compared to standard vanilla extracts."
148239,"Item Name: Snyder's of Hanover Mini Pretzel, 16 Oz
Bullet Point 1: 16 ounce bag of mini pretzels
Bullet Point 2: Fat free snack
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ONUU3OAfL.jpg,16.0,Non-GMO Project Verified,,,Family Size,unisex,,,,,1,0,0,0,,Snyder's of Hanover,Mini Pretzels,Grocery & Gourmet Food,solid,oz,bag,plastic,"Family-sized bag of mini pretzels from a well-known brand, positioned as a fat-free snack. Non-GMO certification adds value but no premium claims are visible. Standard plastic packaging and bulk size suggest affordability and everyday use. Pricing likely driven by volume, brand recognition, and health-focused attributes."
92659,"Item Name: Oregon Plum Purple 15 oz (Pack of 3)
Bullet Point 1: Oregon Fruit Products
Bullet Point 2: Canned Fruit
Bullet Point 3: Fruit Choice : Whole Purple Plums in Heavy Syrup
Bullet Point 4: 15oz Can
Bullet Point 5: Pack of 3
Product Description: Oregon Fruit Products, Canned Fruits, 15oz Can (Pack of 3) (Whole Purple Plums in Heavy Syrup) Our Purple Plums are grown in the abundant orchards of the Northwest. These deep purple, jewel-like globes offer a balanced sweet and tart flavor with fleshy fruit that is superb for baking rustic tarts and cakes. But for a real treat, use them in delicious plum chutney to pair with chicken or spareribs.
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/519Plng8cpL.jpg,45.0,,,,15 oz Can (Pack of 3),unisex,,Oregon Fruit Products,,1.0,1,0,1,0,,Oregon,Purple Plums in Heavy Syrup,Grocery & Gourmet Food,liquid,oz,can,metal,"A bulk pack of canned purple plums in heavy syrup, positioned as a natural, hand-picked fruit product. The 15 oz can size and pack of 3 indicate a value-oriented offering for baking, chutney, or general use. Standard metal can packaging suggests a mid-range price point with no premium or organic claims."
3780,"Item Name: Barkman Honey 059640 Honey, Clover, 12 oz., Multi
Bullet Point 1: Pure honey does not contain any artificial flavors or preservatives
Bullet Point 2: Rich, sweet taste acts as excellent alternative to artificial sweeteners
Bullet Point 3: Easy-to-squeeze bottle helps keep cap and hands cleans
Bullet Point 4: Perfect for adding to toast, tea, coffee and more
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/6134TQBo+vL.jpg,12.0,True Source Certified,,,12 oz,unisex,,,,,1,0,0,0,,Busy Bee,Clover Honey,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Pure clover honey in a 12 oz plastic squeeze bottle, positioned as a natural sweetener alternative. No premium or organic claims, but certified sourcing adds credibility. Convenient packaging and multi-use appeal suggest mid-range pricing typical for branded honey products."
196940,"Item Name: Against The Grain Gluten Free Original Baguette, 15 Ounce (Pack of 12)
Bullet Point: Gluten Free Baguettes
Value: 180.0
Unit: oz
",https://m.media-amazon.com/images/I/41bK3vFt5RL.jpg,180.0,,,,15 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Against The Grain,Gluten Free Original Baguette,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gluten-free specialty bakery product positioned as a premium alternative to traditional baguettes. Multi-pack format suggests bulk purchasing appeal, likely at a mid-to-high price point due to gluten-free certification and niche market targeting. Packaging and branding emphasize health-conscious and dietary-specific consumption."
20472,"Item Name: Nature Valley Granola Bars, Sweet and Salty Nut, Almond, 15 Bars, 18 OZ
Bullet Point 1: CHEWY GRANOLA BARS: Crunchy almonds and chewy granola dipped in an indulgent almond butter coating for a sweet, creamy treat; A must-have for an on-the-go snack or in a lunch box
Bullet Point 2: SWEET AND SALTY: Nature Valley Sweet and Salty Nut Bars provides a perfect balance of savory nuts and sweet granola
Bullet Point 3: PERFECTLY PORTABLE: Easy bars for snack time or an on-the-go invigorating treat; Perfect for the pantry, lunch box, and hiking trail
Bullet Point 4: GREAT SNACK: No artificial flavors, artificial colors, or high fructose corn syrup
Bullet Point 5: CONTAINS: One 18 oz box of Nature Valley Almond Sweet and Salty Nut Granola Bars; 15 bars
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NWfSFYXBL.jpg,18.0,,,,"15 Bars, 18 OZ",unisex,,,,,1,0,1,0,,Nature Valley,Sweet and Salty Nut Almond Chewy Granola Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,Budget-friendly granola bar multipack with no artificial flavors or high fructose corn syrup. Standard cardboard packaging and absence of premium claims indicate mid-range pricing. Value-driven bundle of 15 bars positioned for convenience and portability.
