sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
200707,"Item Name: Himalayan Chef Himalayan Pink Salt Coarse Grain, Enhance the Pure flavour of your favourite dishes with Plastic Jar-5 lbs
Bullet Point 1: Ethically Sourced and Natural Products: Himalayan Chef offers ethically sourced and 100% naturally grown pure pink salt worldwide.
Bullet Point 2: Pink Salt: Inspiring exchange, lowering blood pressure and removing poisons such as heavy metals from the body are just a few of the many benefits of Himalayan Pink salt.
Bullet Point 3: Vegan and Natural Handcrafted: Himalayan Chef Pink Salt is natural and vegetarian-friendly, without flavors
Bullet Point 4: Sustainable Storage: Convenient resealable jar keeps your Himalayan Pink Salt fresh and protects against moisture, ensuring long-lasting flavor and quality.
Bullet Point 5: PURCHASER PLEASURE: Himalayan Chef always considers our clients while standing behind our goods. We provide a 30-day money-returned guarantee,
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RFFImsgBL.jpg,5.0,Kosher Certified,Non-GMO Project Verified,,Coarse Grain,unisex,,,,1.0,1,1,0,0,,Himalayan Chef,Himalayan Pink Salt,Grocery & Gourmet Food,granule,lb,jar,plastic,"Premium positioning with natural and ethically sourced claims. Plastic jar packaging with resealable feature indicates quality preservation. Certifications like Kosher and Non-GMO add value. Coarse grain variant suggests specialty use, justifying higher price per unit."
209384,"Item Name: VAHDAM, Butterfly Pea Flower Tea Bags (15 Pyramid Tea Bags) Vegan, Non-GMO | Delicate & Earthy | Direct From Source - Plant Based Biodegradable Tea Bags | Brew Iced Tea, Cooking, Mocktails & Cocktails
Bullet Point 1: Harvested in India - Butterfly Blue Pea Flower Herbal Tea is crafted from blue pea flowers sourced directly from Indian farms, with no middlemen involved, grown sustainably and free from artificial flavors.
Bullet Point 2: Floral & Aromatic Blue Pea Flower Tea - Our tea offers a delightful, floral experience with a vibrant and an aromatic earthy flavor. Being caffeine-free, it's perfect for any time of the day.
Bullet Point 3: Full-Flavor Individually-Wrapped Tea Bags - High-quality tea leaves in plant-based biodegradable tea bags, individually wrapped to preserve freshness. The pyramid shape of tea bags allows leaves to unfurl fully, releasing rich flavors for an aromatic tea experience.
Bullet Point 4: A Brand With a Billion Dreams - Feel alive with VAHDAM India’s premium teas. A leading global brand, we ship to over 3 million customers in 130+ countries. Proudly carbon-neutral and plastic-neutral, we invest in environmental sustainability under our home-grown, sustainable label.
Bullet Point 5: Ethical, Direct & Fair-trade - Our supply chain ensures you get the freshest tea while farmers receive fair prices. We reinvest 1% of our revenue into the education of our tea growers' children through our Teach Me initiative, honoring their aspirations and supporting their future.
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/61gDrZYtFBL.jpg,15.0,Climate Neutral,Plastic Neutral,,15 Pyramid Tea Bags,unisex,India,,,1.0,1,1,0,0,,VAHDAM,Butterfly Pea Flower Tea Bags,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,Premium herbal tea brand with sustainable and ethical sourcing. High-quality pyramid tea bags made from plant-based biodegradable material. Carbon-neutral and plastic-neutral certifications indicate strong environmental commitment. Positioned as a premium product with fair-trade practices and direct sourcing from Indian farms.
198790,"Item Name: The Sausage Maker - Whole Fennel Seed, 14 Oz.
Bullet Point 1: A basic spice used in making Italian sausage
Bullet Point 2: Can also be used in chicken and seafood sauces, rolls, breads and coffee cakes
Bullet Point 3: Has a mild licorice flavor
Product Description: This is the basic spice in making Italian sausage. Can also be used in chicken and seafood sauces, rolls, breads and coffee cakes. Has a mild licorice flavor. Net Wt. 14 oz.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41Gy-Cz+4wL.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,The Sausage Maker,Whole Fennel Seed,Grocery & Gourmet Food,granule,oz,jar,glass,"Basic spice product with no premium or organic claims, positioned for home cooking and sausage-making. Standard glass jar packaging and lack of certifications indicate mid-range pricing typical for bulk spices. Value-driven for culinary use, particularly in Italian and Mediterranean dishes."
149238,"Item Name: Snowy River Sugared Cocktail Salt Pride Blend - Naturally Colored Margarita Salt with Sugar hints, Margarita Rimmer, Beverage Rimmer, Cocktail Rimming Salt, Decorative Salt, Kosher (8oz Bag)
Bullet Point 1: Celebrate with All Natural Pride Cocktail Sugared Salt Mix - Multi Colored Rimming Salt with a touch of salty sweetness for drinks and Cocktails. All Natural Cocktail Rimming Salt – Ideal for rimming margaritas, cocktails, mocktails and other beverages. Rim your margarita glasses and cocktail glasses in style! And yes, we add a touch of sugar to bring this rimmer to a whole new taste sensation!
Bullet Point 2: This Sugared Salt combination is an old bartender trick such that the addition of sugar with the salt creates a layering of flavor in the mouth that provides a whole new taste experience for your cocktails. Snowy River rimming salt is 100% naturally colored with real fruit and veg, Kosher Certified, Vegan, GMO Free, allergen free and our cocktail rimming salt is proudly US made.
Bullet Point 3: Made with kosher salt, Snowy River’s vibrant salt colors are designed by bartenders for bartenders to cater for all your margarita salt rimming needs, simple and easy to apply, and has long shelf life. Our cocktail salt is the perfect cocktail garnish and bar accessory for your home or bar.
Bullet Point 4: To apply cocktail salt to your margarita glass - pre-wet edge of your margarita glass with simple syrup (2 to 1 sugar to water mix recommended) and then evenly roll the margarita glass edge into the cocktail rimming salt. Works great with other cocktail glassware as well.
Bullet Point 5: Snowy River salt rimmer for cocktails and margaritas is available as a standalone salt rimmer pack or combine with our edible cocktail glitter to match the glass rimmer to the color of the drink itself. Snowy River offers a broad range of all natural cocktail garnishes and glass rimmers for drinks.
Product Description: All Natural Pride Kosher Salt - A Celebration! </br>Snowy River all natural Pride colored salt blend is a rich tapestry of colored salts and sugars to add the perfect taste combination to any cocktail or beverage. From the first hint of our all natural kosher salt through to the amazing fruit and veg based coloring, Snowy River salts add a fresh, natural taste and look to any margarita or cocktail. The perfect drink is not complete until finished with Snowy River all natural cocktail salt rimmers.</br>At the heart of our cocktail salt is the kosher salt itself, chosen for its flavor, texture and solubility. Importantly kosher salts are all natural and do not contain iodine thus ensuring a more delicate salt taste for cocktail and beverage application. </br>Key Features of our Pride Cocktail Salt Includes:</br> Naturally colored with real fruit and vegetables.</br> Gluten Free and GMO Free. </br>Kosher Certified. </br>No artificial colors or preservatives.</br>Our flavors and colors are vibrant and look amazing.</br>Proudly US Made.</br>To apply Snowy River cocktail salt: 1) Pour some salt onto a small plate 2) rim the glass with lemon or lime (egg white will provide a thicker rim) 3) roll the glass into the cocktail salt and twist slowly to ensure even application 4) Add your favorite cocktail. </br>Snowy River cocktail salts and cocktail sugar rimmers are used in professional bars and pubs, but are also great for the home or anytime you need to add some real spark to your glass! And if you need to add more color or sparkle to the drink itself, Snowy River has a huge range of all natural cocktail glitters and beverage colorings. </br>Color your cocktail world with Snowy River Cocktails!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71hnQv2wWXL.jpg,1.0,Kosher,Vegan,GMO Free,8oz Bag,adult,United States,,,1.0,1,0,0,0,,Snowy River,Snowy River Sugared Cocktail Salt Pride Blend - Naturally Colored Margarita Salt with Sugar hints,Grocery & Gourmet Food,granule,count,bag,plastic,"All-natural, kosher-certified cocktail salt blend with vibrant fruit and vegetable-based colors, positioned as a premium bar accessory for margaritas and cocktails. Mid-range pricing likely due to natural ingredients, kosher certification, and US-made quality. Packaging and branding suggest a niche market appeal rather than mass-market affordability."
189235,"Item Name: Nonpareils Lavender Bakery Topping Sprinkles purple colored nonpareils 8 ounces
Product Description: Lavender Nonpareils. The perfect topping for your cookies, cupcakes, ice cream, or any other dessert! This listing is for a bulk 8 ounce package of lavender nonpareils.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81iO0phyF4L.jpg,8.0,,,,purple,unisex,,,,,1,0,0,0,,,Nonpareils Lavender Bakery Topping Sprinkles,Grocery & Gourmet Food,granule,oz,bag,,"Bulk bakery topping with a lavender flavor, suitable for various desserts. Standard 8-ounce packaging suggests affordability and value for quantity. No premium, organic, or specialty certifications visible, indicating a budget-friendly product."
291231,"Item Name: Green Premium Tea 20 BAG
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81akhBQrKqL.jpg,20.0,,,,,unisex,,,,1.0,1,1,0,0,,Triple Leaf Tea,Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium positioning with 'Premium Tea' and 'All Natural' labels suggests a higher price tier. Standard 20-count tea bag packaging in a cardboard box indicates mid-range pricing. Mild flavor and versatility (hot or iced) appeal to broad consumer base, but no organic or specialty certifications to justify premium pricing."
81811,"Item Name: Bigelow Tea Grn Mango 20bg
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/710WXnDasdL.jpg,20.0,,,,,unisex,,,,1.0,1,0,0,0,,Bigelow,Green Tea with Mango,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-range specialty tea with natural positioning, indicated by 'All Natural' and 'Healthy Antioxidants' claims. Standard cardboard box packaging with foil-wrapped tea bags suggests moderate pricing. Flavor variation (mango) may slightly elevate price compared to plain green tea. No premium or organic certifications visible."
189500,"Item Name: Torani Real Fruit Smoothie Mix, Lemonade, 64 Ounce
Bullet Point 1: This real fruit mix is delicious on its own and incredible as a versatile base; Simply blend with Torani Syrups for a one-of-a-kind lemonade you're sure to love
Bullet Point 2: Designed with convenience in mind, our smoothie mixes are made with real fruit flavor and have no artificial flavors or preservatives; Just pour over ice, juice, or yogurt, then blend and serve
Bullet Point 3: From strawberry banana to mango and beyond, our mixes are perfect for creating healthy snacks for adults and kids; Add delightfully fruity flavor to blended drinks, protein shakes and more
Bullet Point 4: Our smoothie mixes blend deliciously with yogurt, fresh juices, frozen fruits and veggies, handcrafted sodas, lemonades, and cocktails and mocktails like piña coladas, sangria, and margaritas
Bullet Point 5: Founded in San Francisco in 1925 with handwritten family recipes brought home from Italy, Torani now crafts over 100 tantalizing flavors to help you embrace your inner flavorista
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61JojvzgwSL.jpg,64.0,,,,Lemonade,unisex,USA,R. Torre & Company,,1.0,1,0,0,0,,Torani,Real Fruit Smoothie Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A versatile smoothie mix positioned as a natural, fruit-based beverage enhancer. The 64 fl oz bottle offers good quantity-to-price value for home blending applications. Brand heritage and real fruit focus suggest mid-range pricing, though lack of premium certifications keeps it accessible. Designed for broad demographic use, including kids and adults."
154442,"Item Name: LEM Backwoods Cured Sausage Seasoning with Cure Packet, Trail Bologna
Bullet Point 1: Easy to follow directions
Bullet Point 2: An excellent sausage
Bullet Point 3: Spicier than regular bologna and summer sausage
Bullet Point 4: Cure packet included
Bullet Point 5: Seasons 25 pounds of meat
Bullet Point 6: An excellent sausage
Bullet Point 7: Spicier than regular bologna and summer sausage
Bullet Point 8: Cure packet included
Bullet Point 9: Seasons 25 pounds of meat
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xJlq+lTeL.jpg,15.0,,,,Trail Bologna,adult,,,,,1,0,0,0,,LEM,Backwoods Cured Sausage Seasonings,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Specialty sausage seasoning blend with included cure packet, targeting home meat processors and hunting enthusiasts. Mid-range pricing likely due to niche audience and added value of cure packet. Packaging and branding suggest a practical, functional product rather than a premium or gourmet offering."
32718,"Item Name: Arizona Iced Tea, Diet Green Tea, 128 oz
Bullet Point 1: Our lemon tea is made from real black tea, natural lemon flavor and real sugar
Bullet Point 2: A slightly sweet and refreshing flavor of sun brewed tea style
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81sZQ7S63QL.jpg,128.0,,,,128 oz,adult,,,,,1,0,0,0,,Arizona,"Arizona Iced Tea, Diet Green Tea",Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Arizona Diet Green Tea is a mass-market beverage positioned in the budget-friendly segment. The large 128 fl oz plastic bottle offers good value per unit volume, typical for a commodity iced tea brand. No premium, organic, or specialty claims are visible, indicating a focus on affordability and accessibility."
