sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
16948,"Item Name: Everglades Pre-Seasoned All Purpose Breading Mix - Perfect for Fish, Chicken, Veggies, Pork Chops & Wild Game - Crispy Coating for Okra, Fried Green Tomatoes, Mushrooms & More - Made in the USA 5 lbs
Value: 80.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/610JXFycGTL.jpg,5.0,,,,,unisex,United States,"Everglades Foods, Inc.",,,1,0,0,0,,Everglades,Pre-Seasoned All-Purpose Breadcrumbs Mix,Grocery & Gourmet Food,granule,lb,pouch,plastic,"Mid-tier branded product positioned as a versatile seasoning mix for a variety of proteins and vegetables. The 5 lb size offers bulk value suitable for home cooks and small restaurants, with no premium or organic claims but a strong emphasis on US-made quality. Packaging is simple plastic, typical for commodity food items, and the absence of certifications suggests a focus on affordability and practicality rather than specialty marketing."
176990,"Item Name: Louisville Vegan Jerky - Smoky Carolina BBQ, Vegetarian & Vegan-Friendly Jerky, 15 Grams of Non-GMO Soy Protein, 300 Calories Per Bag, Gluten-Free Ingredients (3 oz, 5-Pack)
Bullet Point 1: GREAT SOURCE OF PROTEIN & LOW FAT: Our jerky is vegan & vegetarian friendly + free of gluten, cholesterol, & trans fat + 15 grams of protein & only 4 grams of fat per bag. Many ingredients are organic & locally sourced. A guilt-free snack!
Bullet Point 2: FAKE MEAT, REAL MEATY FLAVOR: Louisville Vegan Jerky’s Smokey Carolina BBQ vegan jerky is marinated with sweet & tangy barbecue flavors. The seasonings are delicately balanced for an authentic Carolina BBQ flavor.
Bullet Point 3: LOCALLY SOURCED, ORGANIC INGREDIENTS: In this new flavor, seasonings are delicately balanced for an authentic Carolina BBQ flavor. The jerky is finger lickin’ good—many ingredients are organic & locally sourced.
Bullet Point 4: DOES VEGAN JERKY FROM A SOUTHERN STATE SURPRISE YOU? Take a closer look at Louisville, KY! From our vibrant & progressive community to our vegan-friendly restaurants. Louisville is a hidden gem & a big part of our jerky story!
Bullet Point 5: HANDMADE IN AMERICA: Non-GMO certified, gluten-free, cholesterol-free, & handmade in small batches with freshly sourced Kentucky ingredients. True artisan quality with inspired flavors, delicious texture, & 15 grams of protein per bag.
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814l6dLSETL.jpg,3.0,Non-GMO Project Verified,Certified Gluten-Free,,5-Pack,unisex,United States,,1.0,,1,1,1,1,,Louisville Vegan Jerky,Vegan Jerky - Smoky Carolina BBQ,Grocery & Gourmet Food,solid,oz,bag,other,"Louisville Vegan Jerky positions itself as a premium, artisan product with a strong regional identity and specialty appeal. The 5-pack bundle deal, limited-edition anniversary branding, and handmade small-batch production justify a higher price point compared to mass-market alternatives. Organic, non-GMO, and gluten-free certifications, along with 15g protein per bag, cater to health-conscious and vegan consumers willing to pay for specialty ingredients and unique flavors. The brand’s localized storytelling and small-batch authenticity further elevate perceived value."
103303,"Item Name: Top Hat Spicy Ginger Beer Syrup - Spicy Ginger Syrup for Craft Soda + Cocktails - Concentrated Ginger Citrus Soda Blend - Moscow Mule + Hot Toddy Mix - Makes 6 Quarts - 2 Pack of 32oz Bottles
Bullet Point 1: For Instant Ginger Beers + Moscow Mules + Hot Toddies: Handcrafted non-alcoholic soda syrup & Mule Batching Mix is made with two different gingers, evaporated cane juice, lime juice, lemon juice, Vitamin C, gum arabic & our spiced drinking vinegar. Great for making instant handcrafted ginger beer or Moscow Mules at home. Great for making instant handcrafted Ginger Beer or Moscow Mules with your sodastream at home or easily batching full kegs.
Bullet Point 2: Mix up to 32 Servings of Cultivated Fresh produce Experience: Our Top Hat Ginger Beer Syrup & Mule Batching Mix is made with two different gingers, evaporated cane juice, lime juice, lemon juice, Vitamin C, gum arabic & our spiced drinking vinegar that comes in a 32oz bottle. Make sure to shake well before using and refrigerate after opening. 1oz added on any 5 oz sparkling water is enough to add a magical burst of flavor!
Bullet Point 3: Alcohol Mix For The Health Conscious: Our ginger beer syrup is concentrated and contains antioxidants. Ingredients are sourced from the freshest citrus & vegetable juices, tropical fruits, raw sugars, plant based natural sweeteners, & cultured botanicals - perfect for the health conscious individuals!
Bullet Point 4: Perfect for Home Bar Use: Craft your very own alcoholic or non-alcoholic syrup for drinks at the comfort of your own home using our recipes and free mixology education from the best bartenders in the world! Check our cocktail recipe recommendations at the back of the bottle.
Bullet Point 5: Elite Crafters of Mixers, Elixirs & Tonics: Top Hat Provisions provides top of the line handcrafted mixers, syrups and batching concentrates. We are global foragers and have worked tirelessly to scout out the best ingredients for you! Please don’t hesitate to contact us for any inquiries regarding our products.
Product Description: This non-alcoholic ultra premium ginger beer soda syrup is a 5x concentrate - just add carbonated water to make a wonderful craft soda experience. Handcrafted in small batches with two different gingers, evaporated cane juice, lime juice, lemon juice, Vitamin C, gum arabic & our spiced drinking vinegar. Great for making instant handcrafted Ginger Beer or Moscow Mules or Hot Toddies. Have more fun making craft sodas and cocktails with your sodastream at home or easily batch draft cocktail kegs.
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71vfWWB8mcL.jpg,64.0,,,,2 Pack of 32oz Bottles,adult,,,,1.0,1,1,1,0,,Top Hat Provisions,Top Hat Provisions Ginger Beer Craft Concentrate,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium, handcrafted ginger beer syrup positioned as a high-quality concentrate for craft cocktails and sodas. The 2-bottle multipack (64 fl oz total) offers a substantial quantity at a concentrated ratio, suggesting strong value for home mixologists. Branding emphasizes artisanal quality and global sourcing, while the non-alcoholic, vitamin-fortified formulation targets health-conscious consumers. Packaging and marketing cues indicate a mid-to-high price tier, likely justified by ingredient quality and craft positioning."
242314,"Item Name: That’s it. Organic Energy Coffee Mini Bars - (1 Mini Bar = 2 Espresso Shots) Grab and Go, No Added Sugars, Non-GMO, Caffeine Power Snack, Kosher, Allergy Friendly (Double Espresso - 15 Count)
Bullet Point 1: Double the Energy: Each Double Espresso Energy Bar packs the punch of two shots of espresso, providing you with a powerful and natural energy boost to conquer your day.
Bullet Point 2: Upgrade Your Coffee & Energy Drinks: Leave spills and refrigeration behind. Trade in sugary energy drinks for a healthier snackable alternative that’s portable with no added sugar.
Bullet Point 3: Pure and Simple Ingredients: Made with only 4 organic ingredients, including caffeine from premium coffee.
Bullet Point 4: Intense Espresso Flavor: Experience the bold and robust essence of double espresso, skillfully crafted to deliver an enjoyable coffee flavor with each bite.
Bullet Point 5: Allergy-Friendly: These bars are free of the top 12 allergens, nut-free, fat-free, non-GMO, soy-free, pesticide-free, gluten-free, plant-based and Kosher.
Product Description: That’s it. Organic Energy Coffee Mini Bars - Vanilla Coffee ( 1 Mini Bar = 1 Cup of Coffee ) Grab and Go, No Added Sugars, Non-GMO, Caffeine Power Snack, Kosher, Allergy Friendly (Vanilla Coffee - 15 Pack)
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81grTCU8hOL.jpg,15.0,USDA Organic,Kosher,,Double Espresso - 15 Count,adult,,,1.0,,1,0,0,0,,That's it.,Organic Energy Coffee Mini Bars,Grocery & Gourmet Food,bar,count,pouch,plastic,"Affordable, health-focused energy snack positioned as a convenient, no-sugar-added alternative to energy drinks or coffee. The 15-count pouch offers a compelling quantity-to-price ratio for on-the-go consumption, supported by organic and Kosher certifications. While lacking explicit premium branding, the functional benefits (caffeine, allergen-free, plant-based) and practical packaging suggest a mid-tier price point targeting health-conscious and busy professionals."
113451,"Item Name: 4TH & HEART Ghee Clarified Butter, Vanilla Bean 9 Oz (Pack Of 6),,
Bullet Point: Non-gmo
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bowbEGBNL.jpg,9.0,Gluten-Free,Paleo,,"Vanilla Bean, Grass-Fed",adult,,,,,1,1,1,0,,4th & Heart,Ghee Clarified Butter,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium-positioned ghee product with specialty flavors and health-focused certifications, targeting health-conscious consumers. The glass jar packaging and organic-inspired branding elevate perceived quality, though the bundle deal (6-pack) suggests volume pricing. Non-GMO and gluten-free claims align with niche dietary preferences, justifying a higher price point than standard ghee options."
48999,"Item Name: OLLOIS Natrum Muriaticum 30c Pellets, 80 CT
Bullet Point: Ollois Homeopathics
Product Description: Natrum Muriaticum 30c 80 Pelletlactose Free Headache Sneezing Runny Nose At Ollos We Believe That Everything Is Connected. With Homeopathy, Our Mind, Body, Spirit Are One One System Which Needs A Little Help Sometimes To Get To That Perfect Balance And To Feel As Its Best. We Value Our Consumers Concern About Chemical-Based Medicine. That Is Why We Pride Ourselves To Offer Them Medicine That Is Free Of Synthetical Chemical. Ollos Seeks For The Most Authentic Ingredients, And Offers Natural Medicines, In Order For The Body To Trigger Its Natural System Of Healing. Warnings: Keep Out Of Reach Of Children. As With All Dietary Supplements, Consult Your Healthcare Professional Before Use. See Product Label For More Information.
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/7148RPqKI7L.jpg,80.0,,,,80 Pellets (Lactose-Free),adult,,,1.0,1.0,0,0,0,0,,OLLOIS,Natrum Muriaticum 30c,Health & Household,granule,count,tube,plastic,"Homeopathic medicine positioned as a natural, chemical-free alternative for mild respiratory and headache relief. The packaging suggests a focus on holistic wellness, with claims of organic and lactose-free ingredients, catering to consumers seeking non-synthetic remedies. Standard tube packaging and lack of premium branding imply a mid-tier pricing strategy, targeting health-conscious adults prioritizing natural healing methods."
16264,"Item Name: Fresh Roasted Coffee, Organic Black Knight | USDA Organic, Kosher | Dark Roast 2 lb (32 oz) Whole Bean
Bullet Point 1: Black Knight is a dangerously dark roast coffee blend whose bold flavor and full body will never disappoint. This Fair Trade organic coffee has notorious notes of tropical plantains and an intense caramelized sugar finish that will give your mouth a daring taste of deliciously dark mayhem you'll never forget.
Bullet Point 2: Our coffee beans are roasted immediately before packaging
Bullet Point 3: Our coffee is responsibly sourced & roasted in our environmentally friendly coffee roaster
Bullet Point 4: 100% ARABICA COFFEE. Certified Orthodox Union (OU) Kosher. Available in 12 oz, 2 lb or 5 lb bags. Available whole bean or pre-ground. Approved for use in standard drip coffee makers as well as espresso machines, automatics, pour overs, Aeropress, French press, moka pot, and percolators.
Bullet Point 5: USDA Organic | Fair Trade | Artisan Blend | Whole Bean
Product Description: Black Knight is a dangerously dark roast coffee blend whose bold flavor and full body will never disappoint. This Fair Trade organic coffee has notorious notes of tropical plantains and an intense caramelized sugar finish that will give your mouth a daring taste of deliciously dark mayhem you'll never forget. Some knights of ancient legend are known for being heroes of justice and protectors of the innocent. However, not all knights were noble. We all know nice guys never rescue the princess. In medieval times, if you really wanted a shot at getting the girl, you needed to be a little dangerous. The black knights were notorious bringers of mayhem, calamity and all around awesomeness - just like this blend. We created this mythically dark combination to commemorate our favorite anti-hero and ladies man, the Black Knight. Certifications: Fair Trade Certified, USDA Organic, OU Kosher Cupping Notes: Caramelized Sugar, Plantains Dark Roast with a Bold Body
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51DWHutbkwL.jpg,2.0,USDA Organic,Fair Trade Certified,OU Kosher,"Dark Roast, Whole Bean, 2 lb (32 oz)",adult,,Fresh Roasted Coffee LLC,1.0,,1,1,0,0,,Fresh Roasted Coffee LLC,Black Knight Artisan Blend,Grocery & Gourmet Food,Whole Bean,lb,bag,mixed,"Premium specialty coffee positioned as a bold, artisanal dark roast with a strong narrative-driven branding. The 2 lb (32 oz) bag emphasizes organic, Fair Trade, and Kosher certifications, targeting coffee enthusiasts seeking high-quality, ethically sourced beans. The packaging and marketing suggest a mid-to-high price point, justified by organic certification, Fair Trade status, and artisanal branding, despite the absence of a visible price."
233609,"Item Name: Pop Daddy Flavored Pretzel Sticks, Healthy Gourmet Pretzels, 7.5oz Variety Pack, 6 Pack, Thai Honey Curry, Maple & Brown Butter, Mexican Street Corn, Beer Cheese, Cinnamon, Smoked Gouda
Bullet Point 1: GUILT-FREE SNACKING: Satisfy your craving with the crunch you love without compromising your diet! These uncompromising pretzels sticks are full of BOLD flavor with all natural ingredients, nothing artificial and Kosher certified. Feel good about your enjoying your favorite snack.
Bullet Point 2: VARIETY PACK: Having a difficult time deciding on what flavor you want to try? We have you covered! Try all of our flavors in our variety pack. Take your taste buds to new places with Mexican Street Corn, Thai Honey Curry, Maple & Brown Butter, Cinnamon Sugar, Beer Cheese, and Smoked Gouda flavors.
Bullet Point 3: SAVE SOME FOR LATER (OR DON’T): With resealable bags perfectly sized for snacking (7.5 oz), you can save your place in one bag (or several!), no judgment here!
Bullet Point 4: FAMILY OWNED AND APPROVED: From packaging and labeling to quality assurance (taste testing) this family-owned business is backed by people who love what they do.These pretzels are the perfect size for a lunch side, after school snack, or munching while on the go.
Bullet Point 5: 100% SATISFACTION GUARANTEE: If for any reason you’re left with an aftertaste that’s unsatisfying to you, contact us within 30 days for a refund or exchange.
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81+14LwScSL.jpg,6.0,Kosher,,,Variety Pack (6 flavors),adult,United States,,,1.0,1,0,1,0,,Pop Daddy,Pop Daddy Flavored Pretzel Sticks,Grocery & Gourmet Food,solid,piece,bag,plastic,"A family-owned brand offering a budget-friendly variety pack of bold-flavored pretzel sticks, positioned as a guilt-free, natural snack option. The resealable 7.5oz bags and multi-pack format emphasize convenience and portion control, appealing to health-conscious consumers without premium pricing. The inclusion of a variety pack and Kosher certification suggests a focus on accessibility and diverse flavor appeal, targeting mainstream snackers rather than a luxury segment."
141253,"Item Name: Wilton Mini Snowman Icing Decorations, 20-Count
Bullet Point 1: Add these cute mini snowman icing decorations to your baked treats
Bullet Point 2: Great to use for gingerbread house decorations
Bullet Point 3: Color: Assorted
Bullet Point 4: Net weight: 1.2 oz. (34 g)
Bullet Point 5: Quantity: 20
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/91Pr2YNJDpL.jpg,20.0,,,,20-Count,kids,,,,,1,0,0,0,,Wilton,Mini Snowman Icing Decorations,Grocery & Gourmet Food,solid,count,wrapper,plastic,"Budget-friendly, seasonal decorative item targeted at baking enthusiasts and holiday decorators. The playful snowman theme and small packaging suggest affordability and convenience for casual use. No premium or specialty certifications indicate a standard consumer product aimed at festive baking projects."
34855,"Item Name: Big Red | Fridge Pack Cans | 12 fl. oz (12 Count)
Bullet Point 1: Contains 12 - 12 Ounce Cans
Bullet Point 2: Big Red has a sweet, smooth, and deliciously different flavor
Bullet Point 3: Big Red is known for its cult following of loyal and passionate consumers who enjoy the sweet flavor and nostalgic moments it provides.
Bullet Point 4: Big Red fans enjoy it as a sweet complement to BBQ and bold flavors
Bullet Point 5: Established in 1937, Big Red is America's favorite red soda
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51n15K8ywnL.jpg,12.0,,,,12-pack (12 fl oz cans),adult,,,,,1,0,1,0,,Big Red,Big Red Fridge Pack Cans,Grocery & Gourmet Food,liquid,count,can,metal,"Big Red is marketed as a cult-favorite, sweet red soda with nostalgic appeal, positioned as a value pack of 12 cans. The packaging is standard metal cans, typical of mid-range soda brands, with no premium or organic claims. Its bundle deal structure and association with BBQ suggests it targets adult consumers seeking a sweet, retro-flavored beverage for social occasions. Pricing likely reflects its niche but loyal customer base rather than premium quality."
