sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
54814,"Item Name: Choice Organic Teas Japanese Green Tea - Compostable - Contains Caffeine - 48 Organic Green Tea Bags (Pack of 3)
Bullet Point 1: Flavor: Choice Organics Organic Japanese Green tea is refined and lush. Bask in the flavor of glorious green tea in every sip.
Bullet Point 2: Caffeine: Not too strong, not too light – just right. Each Organic Japanese Green tea bag contains approximately 30 mg of caffeine, as compared to approximately 90 mg in 8 oz of coffee.
Bullet Point 3: Better-For-You Ingredients: USDA Certified Organic, Non-GMO Project Verified, Kosher Certified, Vegan and Gluten Free. Crafted from high quality teas and botanicals – no artificial flavors or sweeteners.
Bullet Point 4: We Choose to Care for the Planet: Our organic teas are individually packaged in natural fiber, compostable tea bags and then packed into cartons made from 100% recycled paperboard. Our teas are expertly blended in our LEED-certified tea facility.
Bullet Point 5: Tea with Intention: A collection of black, puerh, oolong, green, white and herbal teas, sustainably sourced and blended to perfection for a full-flavored taste experience every time.
Product Description: Choice Organics Japanese Green tea is refined and lush, a classic that transcends time. This traditional tea uses delicate green tea leaves that are fresh in flavor and brew a tea rich in color. We put the utmost care and attention into every tea bag starting with high quality organic tea leaves sustainably sourced exclusively from organic and non-GMO tea gardens. Our Organic Japanese Green tea is caffeinated, undeniably delicious, and can be brewed hot or iced. Our organic premium teas are beautifully balanced and deeply full of flavor. We blend the best tasting tea so that you can give the world the best of you, not what’s left of you.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/71GW-66qpTL.jpg,48.0,USDA Organic,Non-GMO Project Verified,Kosher Certified,48 Tea Bags (Pack of 3),unisex,,,1.0,1.0,1,1,1,0,,Choice Organics,Japanese Green Tea,Grocery & Gourmet Food,Tea Bags,count,carton,cardboard,"Premium organic green tea with USDA Organic certification, positioned as a high-quality, sustainably sourced product. The compostable packaging and recycled materials reinforce eco-friendly branding. The bundle deal of 48 tea bags offers value for frequent tea drinkers, while the premium ingredients and certifications justify a higher price point compared to conventional teas."
225051,"Item Name: Nissin Top Ramen Noodle Soup, Soy Sauce, 3 Ounce (Pack of 72)
Bullet Point 1: TOP RAMEN SOY SAUCE IS VEGETARIAN!
Bullet Point 2: ALWAYS A SIMPLE, DELICIOUS PLEASURE, as is or tossed with your favorite ingredients
Bullet Point 3: PERFECT FOR A SNACK, MEAL OR SIDE DISH
Bullet Point 4: NO ADDED MSG
Bullet Point 5: QUICK AND EASY TO MAKE! Boil 2 cups of water in a saucepan. Add noodles, breaking up if desired. Cook for 3 minutes or until noodles are tender, stirring occasionally. Remove from heat. Stir in seasonings from flavor packet and eat. To lower sodium, use less seasoning
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/81tMKUKi6TL.jpg,72.0,,,,Soy Sauce Flavor,unisex,,,,,1,0,1,0,,Nissin,Top Ramen Noodle Soup,Grocery & Gourmet Food,solid,count,bag,plastic,"Budget-friendly, mass-market instant noodles with a vegetarian soy sauce flavor. Packaged in a simple plastic bag, the product emphasizes convenience and affordability. The bundle deal of 72 units suggests bulk purchasing for cost savings, with no premium or specialty claims visible."
160216,"Item Name: Sticky Liquid: Sturgeon Hammer
Bullet Point 1: These powerful attractants stay on longer than other scents; Each takes the scent below the surface to fish
Bullet Point 2: Try it on a jig, worm, or hard bait and experience a bass that won't let go
Bullet Point 3: Choose your favorite scent and see if it doesn't produce more bites
Bullet Point 4: As soon as you open a jar, you know that fish can't help but smell this stuff
Bullet Point 5: Easy to apply 4 oz liquid
Product Description: Smelly Jelly Scents are among the most popular fish attractants on the market today. Smelly Jelly has taken the essence of each forage species and concentrated it before mixing it in a jelly base. The jelly will stick to whatever you apply it to and stay there longer. The Sticky Liquid is a liquid formula that comes in a squeeze bottle, making it easy and clean to apply to your lure. Use the Sticky Liquid on worms, jigs, any soft plastic lure, and hard baits. The fish will notice the scent and when they bite they will hold on longer. Available in scents for any game fish, Smelly Jelly Sticky Liquid is sure to be a fish catcher.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51KsdC9f7dL.jpg,4.0,,,,Sturgeon Hammer,unisex,,Catcher Co.,,,0,0,0,0,,Smelly Jelly,Sticky Liquid: Sturgeon Hammer,Sports & Outdoors,liquid,fl_oz,bottle,plastic,"A mid-range fishing attractant designed to enhance lure effectiveness with longer-lasting scent retention. The liquid formula in a squeeze bottle offers ease of use and clean application, targeting anglers seeking improved bite rates. Pricing is likely competitive within the fishing bait additive segment, justified by specialized scent technology and broad fish species applicability."
281718,"Item Name: Crest Pro-Health Clean Mint Toothpaste, 6 oz
Product Description: Crest Pro-Health is accepted by the American Dental Association for six different benefits: cavities, gingivitis, plaque, whitening, sensitivity, and bad breath. Crest Pro-Health toothpaste contains two powerful ingredients: therapeutic stannous fluoride to protect against gingivitis, plaque, cavities and tooth sensitivity; and sodium hexametaphospahte, a stain-fighting ingredient. Crest Pro-Health toothpastes deliver our most comprehensive protection for your teeth.; Crest Pro-Health is the first and only leading toothpaste that protects against sensitivity and all these other areas dentists check most:; Fights cavities; Fights tartar; Whitens teeth; Freshens breath; Fights plaque; Fights gingivitis
Value: 6.0
Unit: oz
",https://m.media-amazon.com/images/I/81nan88yIsL.jpg,6.0,ADA Accepted,,,Clean Mint,adult,,,,,0,1,0,0,,Crest,Pro-Health Clean Mint Toothpaste,Beauty & Personal Care,cream,oz,tube,plastic,"Premium oral care product with ADA certification, positioned as a comprehensive solution for multiple dental concerns. Multi-benefit formulation and trusted brand justify higher price point compared to basic toothpastes. Standard tube packaging with clear labeling of active ingredients and benefits."
91925,"Item Name: Family Size Marshalls Creek Spices Soup & Gravy Boost, Chicken, No Salt, Vegetarian Seasoning, 40 Ounce …
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients, dextrose, starch, onion, celery, garlic, turmeric, bbs shortening
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IZHBrb5cL.jpg,40.0,Kosher,,,40 Ounce,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,"Soup & Gravy Boost, Chicken, No Salt, Vegetarian Seasoning",Grocery & Gourmet Food,powder,oz,jar,plastic,"Mid-range seasoning blend with natural and kosher certifications, positioned as a fresh, no-salt, no-MSG option for home cooking. 40 oz jar offers good quantity-to-price value for bulk use. Plastic jar packaging is standard for dry seasonings; no premium or limited-edition indicators. Brand emphasizes freshness and natural ingredients, appealing to health-conscious consumers."
170581,"Item Name: Red's All Natural Chicken and Cheese Burrito, 5 Ounce (Pack of 1)
Bullet Point: Red's All Natural Chicken and Cheese Burrito
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61x8gya9D6L.jpg,5.0,,,,,unisex,,,,1.0,1,0,0,0,,Red's,Chicken & Cheddar Burrito,Grocery & Gourmet Food,,oz,pouch,plastic,"Frozen burrito product positioned as a natural, everyday meal option. The packaging highlights protein content and antibiotic-free chicken, suggesting a focus on health-conscious consumers. Standard plastic pouch packaging and absence of premium or specialty claims indicate mid-range pricing."
145478,"Item Name: Cherry Cola Black Tea (50 tea bags, ZIN: 533588) - 2 Pack
Bullet Point 1: Our Cherry Cola Black Tea is a tasty flavored Black tea with Cherries, Rose Petals and Wild Cherry Bark that has a refreshing taste that will impress you! The unique Cherry Cola taste is delicious! - Ingredients: Black tea, Cherries, Rose Petals, Wild Cherry Bark and Natural Cherry Cola Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Cherry Cola Black Tea is a tasty flavored Black tea with Cherries, Rose Petals and Wild Cherry Bark that has a refreshing taste that will impress you! The unique Cherry Cola taste is delicious! - Ingredients: Black tea, Cherries, Rose Petals, Wild Cherry Bark and Natural Cherry Cola Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81v8HiHB8VL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Cherry Cola Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality flavored black tea with natural ingredients, positioned as a high-end product with a unique cherry cola taste. Packaged in a resealable pouch, offering convenience and freshness. The bundle deal of 2 packs provides added value for consumers seeking variety or extended use. GMP certification and emphasis on purity and quality control support the premium pricing."
271849,"Item Name: REESE'S White Creme Peanut Butter Snack Size Ghosts Candy, Halloween, 10.2 oz, Bag
Bullet Point 1: Contains one (1) 10.2-ounce bag of REESE'S White Creme Peanut Butter Snack Size Ghosts Candy
Bullet Point 2: Make Halloween and fall festivities more fun whether you're trick-or-treating or carving pumpkins with REESE'S ghost-shaped, white creme peanut butter candies
Bullet Point 3: Kosher-certified, individually wrapped white creme peanut butter ghost-shaped REESE'S snack-size candies in a decorative Halloween bag
Bullet Point 4: Unwrap REESE'S candies during Sunday night football games, retirement parties and birthday celebrations
Bullet Point 5: Get your Halloween candy bowls ready with REESE'S white creme peanut butter sweets for trick-or-treaters and costume party guests
Value: 10.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71xPxRl219L.jpg,10.2,Kosher,,,Halloween,unisex,,,,,1,0,0,0,,Reese's,White Creme Peanut Butter Snack Size Ghosts Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Seasonal Halloween-themed candy from a well-known brand, positioned as a festive snack. Standard plastic bag packaging with no premium indicators suggests mid-range pricing. Kosher certification may appeal to specific consumers but does not significantly impact price. Pricing is likely driven by brand recognition, seasonal demand, and standard snack-size packaging."
13784,"Item Name: Bloomingmore | Fresh Cut Flowers | Pink Gerberas | 50 Stems - 20 in | Home, Office, Wedding Decor, DIY, Party Event, Housewarming, Teacher and Engagement
Bullet Point 1: BLOOM SELECTIONS: 50 stems per box
Bullet Point 2: STEM LENGTH: approx. 3 to 5 inches wide.
Bullet Point 3: CARE AND HANDLING - Before your flowers ship, they are prepared with proper hydration methods. To ensure your flowers thrive, simply follow these care steps upon arrival: remove your bouquet from its wrap and place them in a vase filled with fresh luke warm water.
Bullet Point 4: DELIVER AT YOUR CONVENIENCE: Place your orders any day, by 2 PM EST to receive your items in 6 days.
Bullet Point 5: SATISFACTION GUARANTEED: We stand behind the quality of our products. If you're not completely satisfied, contact us for a refund or replacement. Digital pictures required.
Product Description: One of the most popular cut flowers along with roses and carnations, Gerberas (also commonly called Gerber Daisy, Transvaal Daisy, or Barberton Daisy) have colorful blooms that add a festive and cheerful flair to any event. They bloom in a wide range of colors and have sturdy stems, with a single flower per stem. These blooms can be used to liven up any occasion, such as weddings, fundraising events, birthdays, baby showers, and more! <br><br>✅ Note. Please allow for small discrepancies in the color hue due differences in monitor resolution and subtle climatic changes during growing season.<br><br>✅ The box will include care instructions to help make the flowers long lasting. Before your flowers ship, they are prepared with proper hydration methods. If your flowers appear sleepy and thirsty, it is normal.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/611LzaCFouL.jpg,50.0,,,,50 Stems - 20 in,unisex,,,,,0,0,0,0,,Bloomingmore,Fresh Cut Flowers | Pink Gerberas | 50 Stems,"Patio, Lawn & Garden",,count,box,cardboard,"Fresh cut flowers marketed for home, office, and event decor. Standard cardboard box packaging with no premium indicators. Pricing likely driven by stem count, length, and seasonal availability. No certifications or organic claims visible."
179242,"Item Name: Nature's Path Organic Hemp Hearts Granola, 25 lb (Pack of 1), Non-GMO
Bullet Point 1: Contains: 1 Case of Nature's Path Hemp Hearts Granola, 25 pounds
Bullet Point 2: All of our recipes are carefully crafted with only certified USDA organic and Non-GMO ingredients, so that mindful eaters can enjoy a deliciously nutritious breakfast, with no artificial colors, flavors and preservatives.
Bullet Point 3: Little clusters of deliciously crunchy granola packed with organic oats, pleasantly nutty hemp seeds, a touch of sweetness, and a dash of sea salt
Bullet Point 4: Made with nutrient dense ingredients like flax seeds, which are rich in ALA omega-3 to help keep your heart healthy and hemp seeds for plant based protein.
Bullet Point 5: Each serving has 30g of whole grain goodness, 5g of fiber, and 6g of vegan protein.
Bullet Point 6: Our planet, our food and our bodies are all connected. Being mindful about your food and choosing to eat organic means you’re making the best choice for your health, and our planet.
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71slgh8EMzL.jpg,25.0,USDA Organic,Non-GMO,,25 lb,adult,,,1.0,1.0,1,0,0,0,,Nature's Path,Organic Hemp Hearts Granola,Grocery & Gourmet Food,granule,lb,box,cardboard,"Certified USDA Organic and Non-GMO granola with hemp hearts, oats, and flax seeds. Positioned as a health-focused, mindful eating product with no artificial additives. Bulk 25 lb packaging suggests affordability and value for health-conscious consumers. No premium indicators visible."
