sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
227888,"Item Name: Coffee Creamer Variety Bundle - 96 ct Creamer Singles in 4 Different Flavors (French Vanilla, Hazelnut, Caramel Macchiato, and Original) as well as 6 Individually Wrapped Spoons and Includes a Trademarked Shoppes on the Avenue® Mini-Calendar
Bullet Point: 1
Product Description: nondairy creamer
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/81KHYZRmzeL.jpg,96.0,,,,"96 ct Creamer Singles in 4 Different Flavors (French Vanilla, Hazelnut, Caramel Macchiato, and Original)",unisex,,,,,1,0,1,0,,International Delight,Coffee Creamer Variety Bundle,Grocery & Gourmet Food,liquid,count,container,plastic,"A value-oriented bundle offering four popular coffee creamer flavors in single-serve packs, appealing to bulk buyers and coffee enthusiasts. The inclusion of a mini-calendar adds a promotional touch, but the primary appeal is quantity and variety. Standard plastic packaging and lack of premium claims suggest mid-range pricing."
276977,"Item Name: Torani Dark Chocolate Sauce, 16.5-ounce Squeeze Bottles (Pack of 6)
Product Description: Enjoy Torani Dark Chocolate Sauce. Great For Home, Office, School (Note: Description is informational only. Please refer to ingredients label on product prior to use and address any health questions to your Health Professional prior to use.
Value: 99.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51k1RZFkfeL.jpg,16.5,,,,16.5-ounce Squeeze Bottles (Pack of 6),unisex,,,,,1,0,1,0,,Torani,Dark Chocolate Sauce,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Torani Dark Chocolate Sauce is positioned as a premium, authentic coffeehouse flavor product. The squeeze bottle packaging and multi-pack deal suggest convenience and value for bulk buyers. The absence of organic or natural claims indicates a mainstream, mass-market positioning. The brand's established reputation and coffeehouse association may justify a higher price point compared to generic chocolate sauces."
13878,"Item Name: Once Again Natural, Creamy Peanut Butter, 9lb Bucket (same as 9 jars) - Lightly Salted, Unsweetened - Gluten Free Certified, Vegan, Kosher, Non-GMO Verified
Bullet Point 1: CREAMY PEANUT BUTTER || 9 lbs deliciously creamy, natural peanut butter. Our peanut butter is made by roasting and grinding blanched, dry roasted peanuts until they are wonderfully creamy. Contains Peanuts. Produced in a Peanut-only facility
Bullet Point 2: LIGHTLY SALTED, UNSWEETENED || This product contains peanuts, with a hint of salt to bring out the exquisitely roasted flavor. Unsweetened
Bullet Point 3: ETHICALLY SOURCED || Our peanuts are sourced from Nicaragua, Argentina and the USA
Bullet Point 4: CERTIFIED || Gluten Free Certified, Vegan, Kosher, Non-GMO Verified. No added preservatives
Product Description: <b>Natural, Creamy Peanut Butter - Lightly Salted, Unsweetened - 9lb Bucket</b><br><br>Our natural peanut butter is made by roasting and grinding blanched, dry roasted peanuts until they are wonderfully creamy. We then add a hint of salt to bring out the exquisitely roasted flavor. Unsweetened. Peanuts are ethically sourced from Argentina, Nicaragua and the USA. Honest in Trade, Gluten-Free Certified, Vegan, Kosher Certified, and Non-GMO Verified. No preservatives added.<br><br>Packaged in a 9lb plastic bucket.<br><br>While refrigeration of this product isn't necessary, if stirring is something you wish to minimize, stir and then refrigerate. Please be aware that if left out at room temperature, natural oil separation will occur.<br>Shelf life: 12 months from the date of production. Once opened, we recommend a three month shelf life. We cannot guarantee product performance past the sell-by date as we do not add preservatives to our products.<br><br>Ingredients: Peanuts and salt.<br><br><b>Allergen Statement:</b><br>Contains Peanuts. Produced in a Peanut-only facility.
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71E6RuJR68L.jpg,9.0,Gluten Free Certified,Vegan,Kosher,9lb Bucket,unisex,USA,Once Again Nut Butter Collective,,1.0,1,0,0,0,,Once Again,Natural Creamy Peanut Butter,Grocery & Gourmet Food,cream,lb,container,plastic,"Mid-range natural peanut butter with multiple certifications (gluten-free, vegan, kosher, non-GMO) and ethical sourcing. Large 9lb bulk packaging suggests value pricing, though premium positioning is limited by lack of organic or specialty claims. Plastic bucket packaging is practical but not luxury-tier."
95816,"Item Name: Wind & Willow Chocolate Chip Cheeseball and Dessert Mix (2 Pack)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51O3BLTyN1L.jpg,2.0,,,,2 Pack,unisex,,,,,1,0,1,0,,Wind & Willow,Chocolate Chip Cheeseball & Dessert Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"A dessert mix product offered in a 2-pack bundle, suggesting value pricing for bulk purchase. The packaging and branding do not indicate premium positioning, and no certifications or specialty claims are visible. The focus appears to be on convenience and affordability for home use."
189092,"Item Name: Tiptree Preserve, Apricot, 12 Ounce (Pack of 8)
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61XlaznpIrL.jpg,96.0,,,,12 Ounce (Pack of 8),unisex,England,Wilkin & Sons Ltd,,,1,1,1,0,,Tiptree,Apricot Preserve,Grocery & Gourmet Food,solid,fl_oz,jar,glass,"Premium artisanal apricot preserve from a heritage brand with royal appointment. Glass jar packaging and 'by appointment to Her Majesty the Queen' positioning indicate high-end quality. Multi-pack deal of 8 jars offers bulk value, though premium branding and traditional craftsmanship justify a higher price point compared to mass-market preserves."
78909,"Item Name: Crystal Light On The Go Natural Lemon Iced Tea, 10-Packet Box (Pack of 30)
Bullet Point 1: Each Box of Crystal Light On The Go Natural Lemon Iced Tea Contains 10 Individual Packets You Mix with Up To 16 Fluid Ounces (473 ml) Water
Bullet Point 2: Crystal Light On The Go Natural Lemon Iced Tea is 99% Caffeine Free (10 mg Caffeine Per Serving) and Low in Sodium
Bullet Point 3: Crystal Light On The Go Natural Lemon Iced Tea is Gluten Free and Kosher
Bullet Point 4: Each 8 Ounce Serving Contains 5 Calories
Bullet Point 5: Crystal Light On The Go Natural Lemon Iced Tea has 90% fewer calories than leading beverages
Product Description: Crystal Light On The Go turns the water you need into the water you will love. It transforms ordinary water with fabulous fruit flavors and tantalizing teas. Each sip is the perfect way to refresh, renew and satisfy your thirst for something different.
Value: 30.0
Unit: count
",https://m.media-amazon.com/images/I/912cR71VrtL.jpg,30.0,Kosher,,,10-Packet Box (Pack of 30),unisex,,,,1.0,1,0,1,0,,Crystal Light,On The Go Natural Lemon Iced Tea,Grocery & Gourmet Food,powder,count,box,cardboard,"A budget-friendly, mass-market beverage mix with a focus on low-calorie, gluten-free, and natural flavors. The packaging emphasizes convenience and value with a multi-pack bundle. The product positions itself as a healthier alternative to leading beverages, leveraging its low-calorie and caffeine-free attributes. The cardboard packaging and bulk packaging suggest affordability and practicality for everyday use."
207782,"Item Name: Gurley's Green Apple Gummi Rings, Sour and Sweet Chewy Candy (Pack of 12)
Bullet Point 1: Sweet and sour green apple gummi rings; a perfect treat for candy bags, goody bags, or party favors
Bullet Point 2: Dual-colored rings for a playful candy experience
Bullet Point 3: Sour and sweet chewy candy in a convenient (Pack of 12)
Bullet Point 4: Great addition to concession stand supplies, party candy mix, and candy bags
Bullet Point 5: Crafted for those who dare to challenge their taste sensations. Great for bulk hard candy individually wrapped, student gifts, or candy pantry packs
Product Description: Bite into the zesty zing of Gurley's Green Apple Gummi Rings. The perfect balance of sour and sweet, these chewy candies are a tangy treat that will keep your taste buds dancing.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71x8b5AnniL.jpg,12.0,,,,Pack of 12,unisex,,,,,1,0,1,0,$1.29,Gurley's,Green Apple Gummi Rings,Grocery & Gourmet Food,solid,count,bag,plastic,Budget-friendly bulk candy offering strong value per unit. Basic plastic packaging and lack of premium or specialty claims indicate mass-market positioning. Bundle deal pricing enhances affordability for events and party supplies.
281807,"Item Name: Sour Patch Watermelon 24ct
Product Description: Sour Patch Soft & Chewy Watermelon Sour Candy 24 - 2oz bags. Sour Patch Watermelon Candy 24ct
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71t352o01ML.jpg,24.0,,,,,unisex,,,,,1,0,1,0,,Sour Patch,Sour Patch Watermelon,Grocery & Gourmet Food,solid,count,box,cardboard,"Mass-market candy product with a fun, vibrant design targeting budget-conscious consumers. The bundle deal of 24 small bags offers value per unit, but no premium or organic claims are visible. Standard cardboard packaging and artificial flavoring indicate a low-cost, high-volume product."
228906,"Item Name: Blue Diamond Almonds, Smokehouse, 4 Ounce (pack of 24)
Bullet Point 1: The below information is per pack only
Bullet Point 2: Contains 12 - 4 ounce bags
Bullet Point 3: 6 gram of protein per serving
Bullet Point 4: Zero trans fat
Bullet Point 5: Perfect for snacking
Bullet Point 6: They are our top seller items
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YfX095xxL.jpg,96.0,,,,4 Ounce (pack of 24),unisex,,,,,1,0,1,0,,Blue Diamond,"Almonds, Smokehouse",Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market snacking almonds with a smokehouse flavor, offered in a bulk pack of 24 individual 4 oz bags. The packaging is standard plastic, and the product is positioned as a top-selling, affordable snack with no premium or organic claims. The bundle deal provides value through quantity, making it suitable for bulk consumption or resale."
57438,"Item Name: Fresh Roasted Coffee, Organic Peru Water Processed Half-Caf, 2 lb (32 oz), Mold & Mycotoxin Tested, Medium Roast, Ground
Bullet Point 1: Fresh Roasted Coffee roasts on Loring SmartRoasters which provide superior flavor, use less fuel, and produce fewer emissions than traditional roasters. Rising in 2024, our advanced solar array will help us become one of the cleanest commercial roasters in the country.
Bullet Point 2: Fresh Roasted Coffee nitrogen flushes every coffee bag and pod to remove flavor-stealing oxygen and keep your coffee at its freshest and best tasting for as long as possible. We offer more than 80 varieties of whole bean and ground coffee, coffee pods, and unroasted coffee.
Bullet Point 3: Coffee for Everybody whether you're a casual coffee drinker or a third wave connoisseur. Fresh Roasted Coffee is family-owned and proudly roasted, blended, and packaged in the United States of America.
Product Description: Get the rich and indulgent flavor of Peruvian coffee with half of the caffeine. This half caf coffee offering is a combination of our FTO Peru and our FTO Peruvian Water Decaf. With chocolate, almond and orange flavor notes, this cup is refreshing and surprisingly smooth.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/513uVan1ilL.jpg,2.0,USDA Organic,,,2 lb (32 oz),unisex,United States,Fresh Roasted Coffee LLC,1.0,,1,0,0,0,,Fresh Roasted Coffee,Organic Peru Water Processed Half-Caf,Grocery & Gourmet Food,Ground,lb,bag,mixed,"Organic, medium-roast coffee with a focus on sustainability and freshness. Family-owned brand with US-based roasting and packaging. Positioned as a mid-range product with organic certification and specialty coffee attributes, but lacks explicit premium branding. Competitive pricing likely driven by organic certification, half-caf appeal, and eco-friendly roasting methods."
