sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
17551,"Item Name: Schweppes - Bitter Lemon
Value: 11.15
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41UuQWi9FKL.jpg,11.15,,,,,unisex,,,,,1,0,0,0,,Schweppes,Bitter Lemon,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard carbonated beverage in a metal can, positioned as a mainstream soft drink. No premium or specialty claims are visible, indicating a mid-range price point. The packaging is functional and typical for the category, with no additional value-added features. Pricing is likely competitive with other similar carbonated drinks in the market."
197490,"Item Name: Cell Sours Candy Tin
Bullet Point 1: Vibrant Variety: The Cell Sours Candy Tin features a diverse array of sour candies, ranging from zesty lemon to tangy green apple, ensuring there's a flavor for every palate.
Bullet Point 2: Intense Sourness: Prepare for a sour sensation that packs a punch. These candies deliver an intense burst of sourness that gradually gives way to their underlying sweetness.
Bullet Point 3: Premium Quality: Crafted with care, our candies are made from high-quality ingredients to ensure a consistently enjoyable taste and texture in every bite.
Bullet Point 4: Portable Tin: The candies come packaged in a sleek and convenient tin, making it easy to take these treats on the go. Slide it into your bag or pocket for a burst of sour delight anytime.
Bullet Point 5: Shareable Fun: Whether you're enjoying them solo or sharing with friends and family, Cell Sours Candy Tin brings a touch of fun and excitement to any gathering.
Product Description: Cell Sours Candy Tin—an embodiment of taste and artistry that transforms snacking into a delightful experience. With an enticing array of flavors, a captivating cellular design, and a perfect balance of sour and sweet, these candies are the epitome of confectionary excellence. Unveil the world of intense fruity flavors as you dive into the Cell Sours Candy Tin. Each tin is a treasure trove of taste, featuring a captivating assortment of orange, lemon, berry, watermelon, and grape flavors. The tang of orange, the zest of lemon, the burst of berry, the refreshment of watermelon, and the richness of grape combine to create a symphony of taste that dances on your tongue. Cell Sours Candy Tin offers more than just a delicious treat—it's a work of art.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61mw+1YD91L.jpg,1.0,,,,,unisex,,,,,1,1,0,0,,,Cell Sours Candy Tin,Grocery & Gourmet Food,,oz,other,metal,"Premium candy product with high-quality ingredients and a sleek metal tin packaging. Positioned as a gourmet treat with a variety of intense sour flavors. The portable and shareable design suggests a mid-to-high price range, targeting consumers seeking a unique snacking experience."
225904,"Item Name: Ken's Steak House Creamy French Dressing (16 Ounce (Pack of 6))
Bullet Point 1: The classic tangy-sweet French dressing taste everyone loves
Bullet Point 2: A smooth, velvety texture that's perfect for salads, dips, and as a sandwich spread
Bullet Point 3: Adds excitement to recipes – and great as a marinade
Bullet Point 4: Made by Ken's A Family-Owned Company
Bullet Point 5: Gluten-Free and Certified Kosher
Product Description: Sweet, tangy, and smooth, this classic Creamy French Salad Dressing elevates salads and transforms sliced meat sandwiches. The smooth velvety texture clings perfectly to dipped vegetables, finger foods and gives your pasta salad a zing you don't even know you are craving. Perfect for all kinds of creative recipes from Cordon Bleu sliders to French spaghetti Pie. This dressing will add excitement to any recipe.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61YReIRjXGL.jpg,16.0,,,,16 Ounce (Pack of 6),unisex,,Ken's,,,1,0,1,0,,Ken's Steak House,Creamy French Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-tier salad dressing with a classic flavor profile and gluten-free certification. Packaged in plastic bottles with a multipack deal, indicating value-oriented pricing. No premium or organic claims, suggesting a mainstream market position."
42862,"Item Name: (Value Pack) Little Bites Chocolate Chip Muffins, 20 individual packs, (4 ct each), Mini Muffins, 33 oz Multipack
Bullet Point 1: Pre-portioned pouches of delicious baked snacks great for on the go
Bullet Point 2: Contains No High-Fructose Corn Syrup
Bullet Point 3: 0g Trans Fat
Bullet Point 4: Made with real chocolate
Bullet Point 5: Moist and delicious snack for any time of the day!
Value: 33.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81yVLnf6AmL.jpg,33.0,,,,Value Pack,unisex,,,,,1,0,1,0,,Little Bites,Chocolate Chip Muffins,Grocery & Gourmet Food,solid,oz,bag,plastic,"Value pack multipack of mini muffins, positioned as an affordable, convenient snack option. Pre-portioned pouches emphasize on-the-go consumption, and the absence of premium indicators suggests a mid-tier price point. The 'value pack' and multipack structure indicate a focus on quantity and cost efficiency."
101377,"Item Name: Neige Claire Painted Roses 50 cm - 100 Stems
Bullet Point 1: Cut and shipped directly from our farm upon order
Bullet Point 2: Stem Length (Approximation): 50 cm / 20 in Approx. bloom size: 5 cm / 2 in
Bullet Point 3: Available All year round Shipped from Ecuador
Bullet Point 4: Suggested Delivery Date is 2 to 3 days before your event
Bullet Point 5: Average vase life with proper care and handling, approximately 7 days
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/61M3Z2+7iKL.jpg,100.0,,,,50 cm - 100 Stems,unisex,Ecuador,,,,0,0,0,0,,,Neige Claire Painted Roses,"Patio, Lawn & Garden",,count,,,"Fresh-cut roses with a unique painted finish, positioned as a mid-range floral product. Direct farm shipping and all-year availability suggest reliability, while the 100-stem count and 50 cm length indicate bulk purchase value. Suggested delivery timing and 7-day vase life emphasize practicality for events. No premium or organic certifications visible, indicating standard pricing for cut flowers."
54696,"Item Name: Late July Snacks Organic White Corn Tortilla Chip Dippers, 7.4 Oz
Bullet Point 1: no-drip chips: Late July organic tortilla chips are made for the perfect chip-to-dip ratio
Bullet Point 2: Serve with salsa or guacamole: Late July dippers hold up to your favorite dips and salsas
Bullet Point 3: organic great taste: sea salt dippers are the perfect organic party dipping chips
Bullet Point 4: Whole ground corn: made with high-quality white corn for authentic restaurant taste
Bullet Point 5: USDA-certified organic: non-GMO project verified and certified gluten free
Bullet Point 6: About 7 servings per bag: about 7 servings per 7.4-oz. bag of Late July organic dipper tortilla chips
Value: 7.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81OKAgacO5L.jpg,7.4,USDA Organic,Non-GMO Project Verified,Gluten Free,Sea Salt,unisex,,,1.0,,1,1,0,0,,Late July,Organic White Corn Tortilla Chip Dippers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic snack positioned for health-conscious consumers. USDA Organic, Non-GMO, and Gluten-Free certifications justify higher pricing. High-quality white corn and restaurant-style taste indicate superior ingredients. Packaging emphasizes freshness and dipping functionality, appealing to snack and party markets."
96298,"Item Name: Cadbury Dairy Milk Marvellous Creations Jelly Popping Candy Shells 4x47g by Cadbury
Value: 6.63
Unit: Ounce
",https://m.media-amazon.com/images/I/21d6T84xTsL.jpg,4.0,,,,4x47g,unisex,,,,,1,1,1,0,,Cadbury,Dairy Milk Marvellous Creations Jelly Popping Candy Shells,Grocery & Gourmet Food,solid,count,wrapper,plastic,"Premium chocolate product with unique popping candy shells, indicating a high-end indulgence offering. New product positioning suggests freshness in the market. Multi-pack bundle deal enhances value perception for consumers seeking variety or sharing options."
174007,"Item Name: Cheerwine Soda - 12 Fluid Ounce Glass Bottles (6 Pack)
Bullet Point 1: Made with real cane sugar
Bullet Point 2: Sparkling cherry flavor
Bullet Point 3: Original since 1917
Bullet Point 4: Size: 12 fl oz.
Product Description: If you like cherry soda pop, this Cheerwine drink will blow your mind. It's seriously one of the most delicious soft drinks to ever make its way onto our website. It's no wonder the folks in North Carolina couldn't keep it to themselves! Made with real cane sugar and loaded with the perfect amount of cherry flavor, this one of a kind sparkling beverage dates way back to 1917. Despite small town roots, Cheerwine's big taste has made quite an impact on the beverage world. After our first taste, we could totally understand why the Food Network has raved about it over and over again. We'd tell you exactly what it tastes like but it's pretty much impossible to put such an exceptional, euphoric taste into words. It's just one of those things you've gotta taste for yourself. Features: Made with real cane sugar. Sparkling cherry flavor. Original since 1917. Specs: Size: 12 fl oz.
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31nh3BM-tlL.jpg,6.0,,,,6 Pack,unisex,,,,,1,0,1,0,,Cheerwine,Cheerwine Soda,Grocery & Gourmet Food,liquid,count,bottle,glass,"Cheerwine is a well-known cherry-flavored soda with a nostalgic appeal, positioned as a premium craft soda due to its use of real cane sugar and glass bottling. The 6-pack format offers good value for consumers seeking a retro, artisanal soda experience. The brand's long-standing history and unique flavor profile justify a mid-to-premium pricing tier compared to standard mass-market sodas."
125763,"Item Name: Premium Quality Saffron | Super Negin Grade A+ Saffron Threads | Pure all Red Saffron Spice for Culinary Use as Paella, Risotto, Bomba Rice, Saffron Tea and Golden Milk (2 Grams / 0.07 ounce)
Bullet Point 1: ✅Premium Quality: EXOTIC BioNaturals Saffron is 100% pure Super Negin grade A+ safran. Finest All Red Saffron Threads hold intense aroma and flavor. Our priority is to provide High Grade Safron.
Bullet Point 2: ✅Lab Tested: Our Saffron is Lab tested according with ISO 3632 for the highest levels of Safranal (Aroma), Crocin (Color), and Picrocrocin (Flavor). EXOTIC BioNaturals Saffron Spice is non-GMO/vegan and Organically Grown.
Bullet Point 3: ✅Enhance Your Recipes: Enhance Your Recipes with Exotic BioNaturals Saffron which is rich in taste to lift up any kind of dish as Risotto, Bomba rice, Saffron rice, Saffron tea and any other recipes. Safran can be ground as saffron powder and extracted as saffron oil.
Bullet Point 4: ✅Pure and fresh: Our most fresh saffron is free from Preservatives and impurities. Safron is 100% Pure and Natural. Saffron threads are handpicked and freshly packed to maintain flavor and Aroma.
Bullet Point 5: ✅100% Satisfaction: Buy it with confidence, because Your Satisfaction is our first priority. If you are not satisfied with the Product, please Send us a message we will be happy to Answer with the assurance of full Refund.
Product Description: <p><strong>EXOTIC BioNaturals provides 100% pure Super Negin grade A+ Saffron. Finest All Red Saffron Threads are hand-picked and freshly packed.</strong></p><p>✔ <strong>Lab Tested:&nbsp;</strong></p><p><strong>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Our Saffron is Lab tested according with ISO 3632 for the highest levels of Safranal (Aroma), Crocin (Color), and picrocrocin (Flavor).&nbsp;EXOTIC BioNaturals Saffron Spice is non-GMO/vegan and Organically Grown.</strong></p><p>✔ &nbsp;<strong>Exotic BioNaturals Saffron threads for cooking is perfect addition to any recipe as Risotto, Bomba rice, Desserts, Saffron rice, Saffron Tea and Golden milk. Safran can be ground as saffron powder and extracted as saffron oil.</strong></p><p>&nbsp;</p><p>✔ &nbsp;<strong>Buy it with confidence, because Your Satisfaction is our first priority. If you are not satisfied with the Product, please Send us a message we will be happy to Answer with the assurance of full Refund.</strong></p>
Value: 0.07
Unit: Ounce
",https://m.media-amazon.com/images/I/81w7r4HLW9L.jpg,2.0,ISO 3632,,,Super Negin Grade A+,unisex,,,1.0,1.0,1,1,0,0,,EXOTIC BioNaturals,Premium Quality Saffron,Grocery & Gourmet Food,,g,container,plastic,"High-end saffron product positioned as premium with Super Negin Grade A+ designation. Lab-tested for purity and quality, marketed as organically grown and non-GMO. Small 2g packaging suggests luxury pricing per unit, targeting gourmet or specialty culinary use. Brand emphasizes freshness, purity, and satisfaction guarantee to justify premium positioning."
178461,"Item Name: Olive Garden Seasoned Croutons, Garlic & Romano, 5 Ounce (Pack of 9)
Bullet Point 1: Our Olive Garden italian kitchen seasoned croutons garlic & romano flavor comes in 5 Ounce, pack of 9. Give your salad and special dishes a touch of Tuscany with Olive Garden's
Bullet Point 2: Olive Garden croutons continues to be the one brand you turn to for the crunch you crave. These croutons are prepared using Olive Garden's own recipe, and are the same ones you will find in our restaurants.
Bullet Point 3: Our premium croutons add crunch to your favorite soups and salads. Contains: wheat, soy, milk. Packaged in a facility that also packages tree nuts.
Bullet Point 4: Resealable Bag. For maximum freshness, refrigerate after opening
Bullet Point 5: Packaging may vary
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818s4Aw432L.jpg,5.0,,,,5 Ounce (Pack of 9),unisex,,,,,1,1,1,0,,Olive Garden,"Seasoned Croutons, Garlic & Romano",Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with restaurant-quality branding and flavor. Multi-pack bundle deal indicates value pricing. Resealable packaging emphasizes freshness and convenience. No organic or specialty certifications visible, but brand reputation supports mid-to-high price tier."
