sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
252404,"Item Name: OliveNation Salted Caramel Flavor Fountain - 8 ounces - Adds gourmet taste to ice cream, frozen yogurt, smoothies, protein shakes - baking-extracts-and-flavorings
Bullet Point 1: OliveNation Salted Caramel Flavor Fountain Concentrated flavoring that designed for beverages and frozen treats
Bullet Point 2: Adds gourmet taste to ice cream, frozen yogurt, smoothies, protein shakes, and more dishes
Bullet Point 3: Try it with your soda machine
Bullet Point 4: Salted Caramel Flavor Fountain Suitable for low-fat and low-sugar preparations
Bullet Point 5: Can be used to flavor baked goods and frosting
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51SSnqGUe7L.jpg,8.0,,,,8 ounces,unisex,,OliveNation LLC,,,1,0,0,0,,OliveNation,Salted Caramel Flavor Fountain,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Concentrated flavoring designed for beverages and frozen treats, suitable for low-fat and low-sugar preparations. Versatile use in ice cream, frozen yogurt, smoothies, protein shakes, baked goods, and frosting. Standard glass bottle packaging with no premium or organic claims indicates a mid-range pricing position."
210651,"Item Name: Lipton Diet Citrus Green Tea 64 fl oz Plastic Bottles 4 Pack
Bullet Point 1: Includes: 4- 64 fl oz Lipton Diet Green Tea Plastic Bottles
Bullet Point 2: Lipton iced tea is made from the finest tea leaves in the world. Its clean, pure taste includes tea flavonoids and hints of fruit. 100% natural, it pairs brilliantly with meals, parties, or breaktime, at home or on the go.
Bullet Point 3: Perfect for Any Occasion: Great for lunchboxes, picnics, parties, and any moment you want a quick, satisfying drink that fits perfectly in your hand.
Bullet Point 4: What About Caffeine? Tea can often be a good choice for those concerned about caffeine intake because it contains lower caffeine levels than other caffeinated beverages.
Bullet Point 5: Perfect for Any Occasion: Great for lunchboxes, picnics, parties, and any moment you want a quick, satisfying drink that fits perfectly in your hand.
Bullet Point 6: Key Features: Contains natural antioxidants, light and refreshing flavor
Product Description: Experience the refreshing taste of Lipton Iced Green Tea in a convenient 64 fl oz plastic bottle. Made with high-quality green tea leaves, this beverage is naturally infused with antioxidants, offering a crisp and rejuvenating flavor that’s perfect for any occasion. Whether enjoyed chilled on a hot day or served alongside your favorite meal, Lipton Iced Green Tea delivers a satisfying blend of taste and hydration. Lipton tea has been crafted by nature since 1880, harnessing the natural power of rain, wind, and sunshine to deliver its signature rich taste and inviting aroma in every cup. Enjoy a timeless blend rooted in over a century of tradition and care
Value: 256.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/611cgTOriZL.jpg,256.0,,,,64 fl oz Plastic Bottles 4 Pack,unisex,,,,1.0,1,0,1,0,,Lipton,Diet Citrus Green Tea,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Lipton Diet Citrus Green Tea is a mass-market beverage with a focus on natural ingredients and antioxidants. The 4-pack bundle offers a value-driven purchase with standard plastic bottles, indicating affordability over premium positioning. The product is marketed as a refreshing, everyday drink suitable for various occasions, leveraging brand heritage and natural claims to justify its mid-range pricing."
99997,"Item Name: Morton Salt, Natural Sea Salt - 26 Ounce
Bullet Point: Morton Salt Natural Sea Salt - 26 oz
Product Description: Sea Salts
Value: 26.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VHwUiybPL.jpg,26.0,,,,,unisex,,,,1.0,1,0,0,0,,Morton,Natural Sea Salt,Grocery & Gourmet Food,granule,oz,can,metal,"Standard all-purpose sea salt from a well-known brand, positioned as a natural alternative. Metal can packaging suggests durability and freshness retention. Mid-sized 26 oz quantity offers good value for everyday cooking and baking. No premium, organic, or specialty claims indicate mainstream pricing."
114905,"Item Name: Prevail Coffee Roasters Farmer's Daughter Coffee, 12 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed
Bullet Point 2: Organic, local, global and fair trade options available
Product Description: Coffee
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81OnQpiFieL.jpg,12.0,,,,12 OZ,adult,,,1.0,1.0,1,1,0,0,,Prevail Coffee Roasters,Farmer's Daughter Coffee,Grocery & Gourmet Food,Ground,oz,bag,cardboard,"Specialty coffee blend with premium positioning indicated by organic, local, and fair trade claims. High-quality packaging and absence of artificial additives suggest a mid-to-high price range. Targeted at discerning adult coffee drinkers seeking ethically sourced, natural products."
90944,"Item Name: Peet's Coffee & Tea Coffee Decaf House Blend K-Cup Portion Pack for Keurig K-Cup Brewers, 88 Count
Bullet Point 1: 88 K Cup Packs
Bullet Point 2: Lively, flavorful, medium-bodied
Bullet Point 3: Decaf
Product Description: The signature Peet’s roast gives our Decaf House more body and complexity than almost any other decaf blend. Flavor Notes: Lively and flavorful. Our balanced, medium-bodied House Blend with no caffeine.
Value: 88.0
Unit: count
",https://m.media-amazon.com/images/I/51ImRo+IR8L.jpg,88.0,,,,88 Count,adult,,,,,1,0,0,0,,Peet's Coffee & Tea,Decaf House Blend K-Cup Portion Pack,Grocery & Gourmet Food,Capsule,count,container,plastic,"Peet's Coffee offers a mid-tier decaf coffee blend designed for Keurig brewers. The product is marketed as lively and flavorful with a medium body, appealing to adult coffee drinkers seeking a balanced decaf option. The 88-count packaging suggests value for bulk purchase, though no premium or organic certifications are visible."
98986,"Item Name: Great Value Metabolism Peach Mango Green Tea Drink Mix, 10ct (Pack of 6)
Value: 4.86
Unit: Ounce
",https://m.media-amazon.com/images/I/91atSTr95PL.jpg,6.0,,,,10ct (Pack of 6),unisex,,,,,1,0,1,0,,Great Value,Metabolism Peach Mango Green Tea Drink Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"Budget-friendly store brand offering a sugar-free green tea drink mix with metabolism-focused marketing. Packaged in cardboard boxes with clear labeling of natural flavors and caffeine content. The bundle deal of six 10-packet boxes emphasizes value for money, targeting health-conscious consumers seeking an affordable, low-calorie beverage option."
275915,"Item Name: McCormick Chopped Onions, 3 Oz
Bullet Point: Chopped Onions
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/714TEfAAADL.jpg,3.0,,,,,unisex,,,,,1,0,0,0,,McCormick,Chopped Onions,Grocery & Gourmet Food,granule,oz,jar,plastic,"McCormick Chopped Onions is a standard dried herb product in a clear plastic jar, indicating a mid-range price point. The 3 oz quantity is typical for spice jars, offering convenience and shelf stability. No premium, organic, or specialty claims are visible, suggesting a mainstream positioning."
274551,"Item Name: Chef Paul Magic Seasonings Blends Poultry Magic Seasoning | MSG-Free Chicken Seasoning | Gluten-Free Poultry Rub | For Roasting, Grilling & Cooking | Kosher & Halal Certified | 24 oz (Pack of 1)
Bullet Point 1: Brings Out Poultry Flavor: Tired of bland chicken? Chef Paul Prudhomme's Poultry Seasoning is a carefully crafted blend that makes every bite burst with savory goodness; Whether you’re roasting a whole turkey or pan - searing chicken breasts, this seasoning makes it easy to get a flavorful dish without extra effort.
Bullet Point 2: Blend of Premium Spices: Crafted with a balanced mix of spices, salt, garlic, onion, paprika, and an anti - caking agent to keep it fresh; No MSG, No Preservatives, and Gluten-Free, ensuring a clean complete seasoning without artificial additives; The combination of flavors works to complement poultry dishes without overpowering them.
Bullet Point 3: Works for Different Dishes: More than just a chicken seasoning, this blend is great for Turkey, Duck, Cornish hens, and even game birds; Want to get creative? Try adding it to stuffing, soups, or sauces to add rich, well-balanced flavors with just a sprinkle.
Bullet Point 4: Perfect for Every Cooking Method: Whether you’re grilling, baking, pan - searing, or air frying, this chicken wing seasoning is an easy way to bring more taste to your dishes; Use it to make dry rubs for roasted meats, season your marinades, or mix it into breadcrumbs for crispy coatings.
Bullet Point 5: Package Contents:- Chef Paul Magic Seasonings Blends Poultry Magic Seasoning, 24 oz Canisters (Pack of 1).
Product Description: <p>Enjoy perfectly seasoned poultry every time with Chef Paul Prudhomme’s Poultry Magic Seasoning. Made from a premium blend of spices and seasonings, salt, garlic, onion, paprika, and an anti-caking agent, this grill seasoning ensures bold and delicious flavors without artificial additives. Gluten-free, preservative-free, and MSG-free, this blend is also Kosher and Halal certified, making it a versatile choice for many diets. Perfect for chicken, turkey, duck, Cornish hens, and even soups and sauces, this seasoning adds rich taste to your meals without needing multiple spices. Whether you’re grilling, roasting, or pan-searing, this poultry seasoning delivers great taste with ease.</p><p><br><b>Chef Paul Prudhomme’s Poultry Magic Seasoning Features:</b></p><ul><li>Carefully blended mix of spices, salt, garlic, onion, and paprika</li><li>No MSG, No Preservatives, and Gluten-Free for clean, natural flavors</li><li>Ideal for chicken, turkey, duck, Cornish hens, and game birds</li><li>Kosher and Halal certified, meeting various dietary needs</li><li>Works for roasting, baking, grilling, pan-searing, and air frying</li><li>Versatile for use in stuffings, soups, marinades, and coatings</li></ul><p><br><b>Who are we: </b>Founded by Chef Paul Prudhomme, Magic Seasoning Blends brings the bold, authentic flavors of Louisiana cuisine to kitchens worldwide. Known for its expertly crafted Cajun and Creole seasonings, the brand uses high-quality ingredients with no MSG or preservatives. Whether you're grilling, roasting, or pan-searing, Magic Seasoning Blends makes it easy to create rich, flavorful dishes with every meal.</p>
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/715ULyGfydL.jpg,24.0,Kosher,Halal,,,unisex,,,,1.0,1,0,0,0,,Chef Paul Prudhomme,Poultry Magic Seasoning,Grocery & Gourmet Food,powder,oz,can,metal,"A mid-range seasoning blend with a focus on natural, additive-free ingredients and versatile culinary applications. The metal canister and brand association with Chef Paul Prudhomme suggest quality, while the absence of premium labeling indicates a mainstream price point. Kosher and Halal certifications add value for specific consumer segments."
275751,"Item Name: Pringles Potato Crisps, Sour Cream and Onion, 6.0 oz
Value: 6.0
Unit: oz
",https://m.media-amazon.com/images/I/81EGXNSJHhL.jpg,6.0,,,,Sour Cream and Onion,unisex,,,,,1,0,0,0,,Pringles,Potato Crisps,Grocery & Gourmet Food,solid,oz,can,metal,"Standard snack product with recognizable branding and mid-tier positioning. Metal can packaging is typical for Pringles, offering shelf stability and portion control. Flavor variant is a classic, indicating broad market appeal. Pricing likely reflects mass-market snack positioning with no premium or organic claims."
221548,"Item Name: Alani Energy Drinks Winter Wonderland Sugar Free, Low Calorie,12 Fl Oz (6 pack)
Bullet Point 1: FUNCTIONAL CAFFEINE: Buh-bye, burnout! Refresh and reset with our best-selling Alani Nu Energy. Each can serves up 200mg of caffeine and bold flavor all for 15 calories or less and 0g of sugar! B VITAMINS: Rethink your energy drink. Alani Nu packs each can with 200mg of caffeine with vitamins B5, B6 and B12 to support functional systems in our bodies and provide natural energy. Biotin is added to provide a natural glow and steady boost of energy all day long. Alani Nu Energy is packed with nutrients you need and none of the fillers you don't
Bullet Point 2: CRAVABLE FLAVORS: Don't wait for cheat day! Our energy drink options feature your favorite flavors, all without the hefty calories or guilt. Alani Nu Energy is a lightly carbonated energy drink for a smoother, more refreshing drinking experience to give you the boost you need without any sugar! VEGAN, GLUTEN FREE AND NO ARTIFICAL COLORS: Good energy is a good choice. Our Better-for-you beverages are made vegan, gluten free and without artificial colors to ensure that our drinks and snacks support your beauty and wellness goals from the inside out
Product Description: NEW Alani Energy Drinks Winter Wonderland Sugar Free, Low Calorie,12 Fl Oz (6 pack). Lasting, Zero-Guilt Boost: Filled with 100 mg of caffeine to bring you an extra boost during your busy day. Our energy drinks have zero sugar, only 5 calories, and a little dash of biotin to support your natural glow Amazing flavors: Don't wait for cheat day! Our energy drink options feature your favorite flavors, plus they're packed with all the nutrients you need and none of the fillers you don't Refreshing taste: A lightly carbonated energy drink for a smoother, more refreshing drinking experience Banned-substance tested: We care about the products you put into your body. Our energy drinks are banned-substance tested and manufactured in a GMP (Good Manufacturing Practice) compliant facility
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61DbuDlg4FL.jpg,6.0,,,,6 pack,adult,,,,,1,0,1,1,,Alani,"Alani Energy Drinks Winter Wonderland Sugar Free, Low Calorie",Grocery & Gourmet Food,liquid,count,can,metal,"Limited-edition winter-themed energy drink bundle with six 12 fl oz cans. Marketed as vegan, gluten-free, and sugar-free with 100 mg caffeine per can. Mid-tier positioning with functional ingredients and bold branding, but no premium or organic claims visible."
