sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
139439,"Item Name: Campbell's Condensed Tomato Soup, 23.2 Ounce Can
Bullet Point 1: HONEST INGREDIENTS: Every can starts with tomatoes that are cooked to perfection
Bullet Point 2: BFFS. FOREVER AND EVER: Pair tomato soup with its forever BFF – grilled cheese! It’s the ultimate comfort food pairing
Bullet Point 3: WEEKNIGHT DINNERS MADE EASY: With endless topping possibilities, this tomato soup is an easily customizable addition to dinner for everyone in the family (we love it with Goldfish!)
Bullet Point 4: FEEL GOOD COMFORT FOOD: Just add water and heat to find feel good nourishment in this easily customizable tomato soup that's been a trusted pantry staple in kitchens across America for decades
Bullet Point 5: PANTRY STAPLE WITH POP-TOP LID: Each non-BPA-lined, recyclable 22 ounce-can of family size soup contains about 5 servings and has an easy pop-top lid
Value: 23.2
Unit: Ounce
",https://m.media-amazon.com/images/I/710lwI3YHSL.jpg,23.2,,,,Family Size,unisex,,,,,1,0,0,0,,Campbell's,Condensed Tomato Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"A well-known brand offering a family-size canned soup with a focus on comfort and convenience. The product emphasizes ease of preparation and versatility, positioning itself as a pantry staple. The metal can and absence of premium indicators suggest a mid-range price point driven by brand recognition and practicality."
52240,"Item Name: HEMANI Dhana Dal - Roasted Coriander Seeds - 200g (7.1 oz) - All Natural - Vegan - No Colors - Gluten Free Ingredients - NON-GMO - Indian Spice
Bullet Point 1: Power up your immune system - Dhana dal is packed with phytonutrients and vitamins for a natural boost to your immune system
Bullet Point 2: Roasted to perfection - Our Dhana Dal is made with whole coriander seeds that are roasted to perfection and sprinkled with just the right amount of salt. Experience the lemony, salty taste in every bite!
Bullet Point 3: For snacking or spicing up dishes - Not just a great-tasting snack; dhana dal can also be used to add some zing to many popular Indian dishes such as sambhar and rasam.
Bullet Point 4: Rich Taste - Enjoy the lemony and salty taste! The Dhanadal has a unique taste that will keep you coming back for more. Try it as an aftermint or just have it on its own for a delightful burst of flavors in your mouth
Bullet Point 5: Enjoy as a mouth freshener after meals or use it as an ingredient in your recipes.
Product Description: Introduce your taste buds to the delightful taste of Dhana Dal! This carefully roasted Coriander seed is a popular snack in India and is also a key ingredient in two Indian dishes, Sambhar and Rasam. With its distinctive lemony, salty flavor and packed with nourishing vitamins and phytonutrients, it makes for an excellent aftermint or snack. Add this fun food to your diet today and feel the energy-giving benefits it brings. Dhana Dal is made by roasting whole coriander seeds with just a pinch of salt to add some extra deliciousness. So why not try something new? Give it a go and see how much you love Dhana Dal !
Value: 7.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71xmaQFStKL.jpg,200.0,,,,,unisex,India,,0.0,1.0,1,0,0,0,,HEMANI,Dhana Dal - Roasted Coriander Seeds,Grocery & Gourmet Food,granule,g,bag,plastic,"HEMANI Dhana Dal is positioned as an affordable, natural snack and spice with a focus on health benefits and versatility in cooking. The product emphasizes its non-GMO, gluten-free, and vegan attributes, along with a simple roasted coriander seed formulation. The packaging is standard plastic, and the product lacks premium certifications or luxury branding, indicating a mid-range price point driven by its functional use and natural positioning."
93875,"Item Name: Bob's Red Mill Gluten Free Honey Oat Granola, 12-ounce (Pack of 4)
Bullet Point 1: A wholesome on-the-go snack, or enjoy with yogurt as a parfait.
Bullet Point 2: 33 grams whole grains per serving
Bullet Point 3: Good source of fiber, with 5 grams of protein per serving.
Bullet Point 4: Tasty addition to baked goods
Bullet Point 5: BOB'S RED MILL: Make folks a little happier: it’s the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71l2ym8iwmL.jpg,48.0,Gluten Free,,,12-ounce (Pack of 4),unisex,,,,,1,0,1,0,,Bob's Red Mill,Gluten Free Honey Oat Granola,Grocery & Gourmet Food,granule,oz,pouch,mixed,"Gluten-free granola positioned as a wholesome, on-the-go snack or yogurt topping. Mid-tier pricing with a focus on whole grains, fiber, and protein content. Multi-pack deal suggests value-oriented packaging. No premium indicators or organic claims visible."
53286,"Item Name: Gummi Candy Corn Gummy Halloween Fall Autumn candy 2 pounds
Product Description: Gummi Candy Corn. A customer favorite!! Soft gummi candy corn with a unique vanilla and orange flavor. This listing is for a bulk 2 pound bag of gummi candy corn.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71gXsjX0SXL.jpg,32.0,,,,2 pounds,unisex,,,,,1,0,0,0,,,Gummi Candy Corn,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk packaged seasonal confectionery with no premium or specialty claims. Standard plastic bag packaging and absence of certifications indicate mid-range pricing. Value-driven offering for Halloween/autumn celebrations, priced competitively for bulk candy consumption."
192062,"Item Name: TAZO Black Tea
Bullet Point 1: TAZO Black Tea
Bullet Point 2: INVIGORATING TEA
Bullet Point 3: REFRESHING BLEND
Bullet Point 4: ALL-DAY TEA
Bullet Point 5: EASY TO BREW
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/81Q56e1KixL.jpg,15.0,,,,,unisex,,,,1.0,1,1,0,0,,TAZO,Vanilla Bean Macaron Black Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium specialty tea with a dessert-inspired vanilla macaron flavor, positioned as a mid-to-high-tier product. Cardboard packaging and natural flavor claims suggest quality-focused branding. The 15-count tea bag format and black tea base indicate a versatile, all-day beverage suitable for gourmet or health-conscious consumers."
208784,"Item Name: Quaker Rice Crisps, Gluten Free, Cheddar, 0.67 Oz, 30 Count
Bullet Point 1: Includes (30) 0.67 Oz Quaker Rice Crisps, Cheddar flavor
Bullet Point 2: Gluten Free with 9g of whole grains per serving
Bullet Point 3: Popped, never fried and low cholesterol per serving
Bullet Point 4: No High Fructose Corn Syrup
Bullet Point 5: Try topping with peanut butter, fruits and Vegetables, cheese, your favorite dips, and more
Bullet Point 6: No Artificial Preservatives Or Flavors and No Colors From Artificial Sources
Value: 20.1
Unit: Ounce
",https://m.media-amazon.com/images/I/810Fi0Nxs8L.jpg,20.1,,,,"0.67 Oz, 30 Count",unisex,,,,,1,0,1,0,,Quaker,"Rice Crisps, Gluten Free, Cheddar",Grocery & Gourmet Food,solid,oz,box,mixed,"Bulk multipack of gluten-free rice crisps positioned as a value-oriented snack option. The 30-count pack suggests a focus on volume and affordability, with no premium or specialty claims. Packaging is standard cardboard with plastic inner bags, typical of mass-market snack foods. The product emphasizes health attributes like whole grains and no artificial ingredients, which may justify a slight price premium over conventional snacks."
177255,"Item Name: Blue Diamond Almonds Sweet Thai Chili Flavored Snack Nuts, 6 Ounce (Pack of 1)
Bullet Point 1: Contains one 6-ounce container of Blue Diamond sweet Thai chili almonds
Bullet Point 2: Mixing exotic spices with a satisfying blend of tomato, garlic and molasses
Bullet Point 3: Low in carbs and high in protein
Bullet Point 4: Resealable container makes this a perfect travel snack for adults and children on the way to the office, school, or just on the go
Bullet Point 5: Free of cholesterol and trans fat and an excellent source of Vitamin E
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71g53VRk8TL.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Blue Diamond,Almonds Sweet Thai Chili Flavored Snack Nuts,Grocery & Gourmet Food,solid,oz,container,plastic,"Flavored almond snack positioned as a convenient, on-the-go snack with health benefits like high protein and low carbs. Resealable packaging enhances portability, and the exotic flavor profile may justify a mid-range price. No premium or organic claims are visible, indicating a standard market positioning."
107547,"Item Name: Hawaiian Paradise Coffee 100% Kona Coffee, 8oz Bag Whole Bean, Kona Roast, Made in USA in Small Batches from Sustainably Grown Arabica Beans, Pure Estates
Bullet Point 1: Put Some Paradise In Your Cup: Here's your chance to enjoy the finest world-class Hawaiian coffee. Our 100% Kona is roasted daily in smaller batches.
Bullet Point 2: Kona Roast – Savory & Satisfying: Try this delicious Kona medium roast coffee & taste for yourself. With its chocolatey notes & intense aroma, it offers bold, full-bodied flavor and a persistent flavor.
Bullet Point 3: 8 Ounce Bag of Kona Whole Bean: Sealed for freshness in bags that stays fresh up to 12 months (unopened).
Bullet Point 4: Our Estate Collection: Roasted in small batches following a process locks in the natural sugars within the coffee bean. Perfect breakfast coffee, afternoon pick-me-up & late-night lift for students & night-owls.
Bullet Point 5: 100% Eco-Friendly: It all begins with the beans – sustainably grown in the rich, fertile soil of Hawaii's volcanic hills, then sundried for maximum flavor. Certified sustainable by Rainforest Alliance.
Product Description: 100% Kona Beans from Hawaii, The Pure Estates process gives the Kona Hawaiian Flavor & Intense Aroma You Expect from World-Class Gourmet Coffee.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/910LW2wd2kL.jpg,8.0,Rainforest Alliance,,,"8oz Bag Whole Bean, Kona Roast",adult,USA,,,,1,1,0,0,,Hawaiian Paradise Coffee,100% Kona Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,,"Premium gourmet coffee with a focus on quality and sustainability. Small-batch roasting and Rainforest Alliance certification indicate higher production costs. Positioned as a luxury product with bold flavor and eco-friendly sourcing, justifying a premium price point."
87354,"Item Name: Stove Top Stuffing Mix for Pork (6 oz Box)
Bullet Point 1: One 6 oz box of Kraft Stove Top Pork Stuffing Mix
Bullet Point 2: Share the savory goodness of Kraft Stove Top Pork Stuffing Mix with your family
Bullet Point 3: Each box includes a dry, fully seasoned pork stuffing mix
Bullet Point 4: Made with real herbs and spices
Bullet Point 5: Use it for recipes such as Stove Top Easy Sausage Bake or Stuffing-Topped Pork and Apple Skillet
Bullet Point 6: Versatile pantry staple; can be enjoyed as stuffing or as an ingredient in many dishes
Bullet Point 7: Boxed stuffing ready in just 5 minutes
Bullet Point 8: Each sleeve contains 4 macaroni and cheese cups
Bullet Point 9: Serve it as the perfect stuffing side at any family meal
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81RFfBljkUL.jpg,6.0,,,,6 oz,unisex,,,,,1,0,0,0,,Kraft,Stove Top Stuffing Mix for Pork,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused pantry staple with quick preparation time, targeting everyday meals. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. Versatile use and brand recognition drive value perception."
187008,"Item Name: MAYBELLINE NEW YORK ColorSensational Lipcolor, Coral Crush 515, 0.15 Ounce
Bullet Point 1: Crisper color from pure pigments
Bullet Point 2: Creamier feel from nourishing honey nectar
Bullet Point 3: Also try color sensational lip liner and gloss
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/718VUSypRrL.jpg,0.15,,,,,female,,,,,0,0,0,0,,MAYBELLINE NEW YORK,ColorSensational Lipcolor,Beauty & Personal Care,cream,oz,tube,plastic,"Mid-range lipstick with a focus on pigment intensity and nourishing ingredients. Standard plastic tube packaging suggests affordability, while the product's emphasis on pure pigments and honey nectar positions it as a quality everyday lip color. No premium or organic claims are visible, indicating a mainstream price point."
