sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
71815,"Item Name: Needzo Froot Loops Cereal Straws, Edible Straw Alternatives for Milk, Nostalgic Breakfast Treat, Pack of 3, 5 Count Each
Bullet Point 1: A NOSTALGIC TREAT, cereal straws are a guaranteed way to transport you back to the carefree days of childhood.
Bullet Point 2: 90's KIDS: a favorite of the decade, sentimental kids-at-heart will adore this creamy and fruity snack just as they did years ago. Today’s kids will love it too!
Bullet Point 3: PACK OF 3 includes 3 packs of 5 fruity straws each. Perfect for sharing with friends, or keeping all to yourself... we won't judge.
Bullet Point 4: PERFECTLY PAIRED, milk and crunchy wafer straws are meant to be. Dunk in a glass of milk to sweeten it up, add as a decoration to a fruity cereal milkshake, or slurp up your leftover cereal milk after enjoying a bowl!
Bullet Point 5: GIVE the gift of nostalgia for any special occasion, or just because! This treat is sure to bring out the kid in anyone!
Product Description: A NOSTALGIC TREAT, cereal straws are a guaranteed way to transport you back to the carefree days of childhood. 90's KIDS: a favorite of the decade, sentimental kids-at-heart will adore this creamy and fruity snack just as they did years ago. Today’s kids will love it too! PACK OF 3 includes 3 packs of 5 fruity straws each. Perfect for sharing with friends, or keeping all to yourself... we won't judge. PERFECTLY PAIRED, milk and crunchy wafer straws are meant to be. Dunk in a glass of milk to sweeten it up, add as a decoration to a fruity cereal milkshake, or slurp up your leftover cereal milk after enjoying a bowl! GIVE the gift of nostalgia for any special occasion, or just because! This treat is sure to bring out the kid in anyone!
Value: 5.28
Unit: Ounce
",https://m.media-amazon.com/images/I/81CvjdOHf1L.jpg,15.0,,,,"Pack of 3, 5 Count Each",kids,,,,,1,0,1,0,,Needzo,Froot Loops Cereal Straws,Grocery & Gourmet Food,solid,count,pouch,plastic,"Nostalgic cereal straws positioned as a fun, shareable snack for kids. Packaged in plastic pouches with a playful design, emphasizing childhood nostalgia and milk-pairing. Multi-pack format suggests value for sharing or gifting, but no premium or organic claims are visible. Pricing likely driven by novelty, brand association, and convenience rather than premium ingredients or certifications."
277223,"Item Name: San Pellegrino Sparkling Natural Mineral Water, 25.3 Fluid Ounce (Pack of 12)
Bullet Point 1: Sparkling Mineral Water
Bullet Point 2: Bottled at the Source in San Pellegrino Italy.
Bullet Point 3: Wonderful healthy minerals.
Bullet Point 4: Refreshing
Bullet Point 5: Low Sodium
Value: 303.6
Unit: Fluid Ounce
",https://m.media-amazon.com/images/I/81Pjat-SiEL.jpg,303.6,,,,25.3 Fluid Ounce (Pack of 12),unisex,Italy,,,1.0,1,1,1,0,,San Pellegrino,Sparkling Natural Mineral Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Premium sparkling mineral water with a strong brand heritage and Italian origin. Glass bottle packaging and 'bottled at source' claim reinforce quality positioning. Bundle deal of 12 bottles suggests value-oriented pricing for bulk buyers. Low-sodium and natural mineral content may justify higher price point compared to standard sparkling waters.
187691,"Item Name: Rice Krispies, Original, 1.3 oz
Bullet Point 1: Country Of Origin: United States
Bullet Point 2: Item Package Dimension: 0.75"" L x 6.205"" W x 2.313"" H
Bullet Point 3: Allergen Information: milk,soy
Bullet Point 4: Ingredients: Toasted rice cereal (rice, sugar, salt, malt flavor, niacinamide, reduced iron, vitamin B2 [riboflavin], folic acid), corn syrup, fructose, vegetable oil (soybean and palm oil with TBHQ for freshness), sugar, corn syrup solids. Contains 2% or less of vegetable glycerin, dextrose, gelatin, natural and artificial flavors (contains milk), salt, DATEM, acetylated monoglycerides, soy lecithin, BHT for freshness.
Value: 1.3
Unit: oz
",https://m.media-amazon.com/images/I/71NsXfHx9PL.jpg,1.3,,,,,unisex,United States,,0.0,,1,0,0,0,,Kellogg's,Rice Krispies Treats Original,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Single-serving snack bar from a well-known brand, positioned as a budget-friendly treat. Standard plastic wrapper and lack of premium claims indicate mass-market pricing. Ingredients include common processed components like corn syrup and vegetable oil, suggesting cost-efficient production. Pricing is likely driven by brand recognition and convenience rather than premium positioning."
96349,"Item Name: barkTHINS Dark Chocolate Pretzel and Sea Salt Snacking Chocolate Bags, 4.7 oz (6 Count)
Bullet Point 1: Contains six (6) 4.7-ounce bags of barkTHINS Dark Chocolate Pretzel and Sea Salt Snacking Chocolate
Bullet Point 2: A perfectly sized bag of dark chocolate, pretzel and sea salt treats ideal for treat cabinets, movie nights and on-the-go snacking
Bullet Point 3: Fair trade and kosher-certified barkTHINS snacking chocolate with non-GMO ingredients sealed in stand-up bags for lasting freshness until snack time
Bullet Point 4: Bring a light, delicious dark chocolate dessert with you to birthday, anniversary and graduation parties
Bullet Point 5: Decadent dark chocolate, crunchy pretzels and the perfect touch of sea salt in a delightful bark snack you'll love adding to your Halloween, Christmas, Valentine's Day and Easter candy selections
Value: 28.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81cT3jKCfgL.jpg,6.0,Fair Trade Certified,Non-GMO Project Verified,,6 Count,unisex,,,,,1,0,1,0,,barkTHINS,Dark Chocolate Pretzel and Sea Salt Snacking Chocolate,Grocery & Gourmet Food,solid,count,bag,plastic,"Multi-pack snacking chocolate with fair trade and non-GMO certifications, positioned as a premium treat for gifting and parties. Standard plastic stand-up bags suggest mid-range pricing with volume discount. Dark chocolate and pretzel combination appeals to indulgence-seeking consumers."
62792,"Item Name: Purley Elizabeth Keto Granola Best Sellers Variety Pack, Made with Nuts and Seeds, Grain-Free, Gluten-Free, Non-GMO (3ct, 8oz Bags)
Bullet Point 1: INCLUDES: 1 Bag Keto Vanilla Almond Butter Granola (8 oz.), 1 Bag Keto Cinnamon Peanut Butter Granola (8 oz.), 1 Bag Keto Coconut Cashew Granola (8 oz).
Bullet Point 2: GRAIN-FREE, KETO AND NON-GMO: Enjoy healthy, guilt-free snacking as you sample our grain-free, non-GMO, and keto granola.
Bullet Point 3: SWEETENED WITH COCONUT SUGAR: Purely Elizabeth granola is prepared with unrefined coconut sugar, a low-glycemic sweetener that won’t make you sluggish as the day goes on.
Bullet Point 4: QUICK AND HEALTHY SNACK: When you eat better, you feel better. It’s that simple. That's why Purely Elizabeth uses superfoods with vibrant flavors and creates delicious foods to help you thrive on your wellness journey. Made with chia seeds, MCT oil, cashews, almonds, and pumpkin seeds.
Bullet Point 5: SWEET AND SALTY: Pair with milk, sprinkle over a smoothie, top off your yogurt, or enjoy our keto granola straight out of the bag.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81k9FBNjHGL.jpg,24.0,Non-GMO Project Verified,Gluten-Free,Keto Certified,"3ct, 8oz Bags",adult,,,,,1,0,1,0,,Purely Elizabeth,Keto Granola Best Sellers Variety Pack,Grocery & Gourmet Food,,oz,bag,plastic,"Variety pack of grain-free, keto-friendly granola with three distinct flavors. Positioned as a healthy snack with non-GMO, gluten-free, and keto certifications. Plastic packaging suggests mid-tier pricing, while the bundle deal and premium ingredients (nuts, seeds, coconut sugar) indicate a higher price point than standard granola."
141706,"Item Name: Marshalls Creek Spices (st03) CITRIC ACID, SOUR SALT REFILL 16 oz
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Our Store On Amazon. Copy & Paste https://www.amazon.com/stores/page/78253499-C1B3-4400-8F47-54B4E41C13D1
Bullet Point 5: Kosher
Product Description: 16 ounce refill of Sour Salt (Citric Acid) Ingredients: citric acid
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41hBRQYhjnL.jpg,16.0,Kosher,,,,unisex,,,0.0,1.0,1,0,0,0,,Marshalls Creek Spices,"CITRIC ACID, SOUR SALT REFILL",Grocery & Gourmet Food,powder,oz,bag,plastic,"A basic, no-frills sour salt refill pack from Marshalls Creek Spices, positioned as a fresh, natural, and kosher product. The plastic bag packaging and absence of premium or organic claims suggest a budget-friendly, functional item. Pricing is likely driven by commodity ingredient cost and bulk refill utility rather than brand prestige."
60859,"Item Name: ISSEI Mochi Gummies Chewy Candy | Soft & Chewy | Award Winning | Gelatin-Free, Non-GMO, Kosher | Delicious Snack | 1.76 Oz (1.76 Ounce, STRAWBERRY)
Bullet Point 1: Flavor Profile: Enjoy the delightful taste of STRAWBERRY with every gummy. Our STRAWBERRY Mochi Gummies offer a good balanced flavor that captures the sweetness and juiciness of STRAWBERRY. It provides a refreshing burst of fruity goodness in each bite.
Bullet Point 2: Soft and Chewy Texture: Enjoy the soft and chewy feel of each piece. These mochi gummies have a smooth surface that melts easily in your mouth, making them a pleasant snack. A tasty, light chew that's easy to enjoy.
Bullet Point 3: Natural Ingredients: Crafted with good ingredients and natural flavors, our mochi contains no artificial components. We use natural flavors to bring out the quality and freshness of each gummy. Enjoy the fresh and genuine flavor in every gummy.
Bullet Point 4: Dietary-Friendly: Our mochi gummies cater to various dietary needs, ensuring a safe and delicious treat for everyone. Enjoy a snack that meets different dietary preferences with ease.
Bullet Point 5: Variety of Flavors: Discover a selection of flavors, including Mango, Strawberry, Tangerine, Vanilla, Watermelon, Yuzu, and Peach. Each flavor offers a unique taste experience. Find your favorite among our diverse range.
Value: 1.76
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71rJkGEGZEL.jpg,1.76,Non-GMO,Kosher,,1.76 Oz (Strawberry),unisex,,,,1.0,1,0,0,0,,ISSEI,Mochi Gummies Chewy Candy,Grocery & Gourmet Food,solid,fl_oz,pouch,plastic,"Affordable, gluten-free, and plant-based gummies with natural flavors. Mid-range snack positioned for dietary-friendly consumers. Standard pouch packaging with no premium indicators. Pricing likely driven by natural ingredients and dietary certifications rather than luxury branding."
235928,"Item Name: Member's Mark Oven-Baked Parmesan Crisps (9.5 Ounce)
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fbVJi6ksL.jpg,9.5,,,,,unisex,USA,,,,1,0,0,0,,Member's Mark,Oven-Baked Parmesan Crisps,Grocery & Gourmet Food,solid,oz,bag,plastic,"Store-brand snack positioned as a health-conscious, keto-friendly, and gluten-free alternative. Standard plastic packaging with no premium indicators suggests mid-range pricing. High protein content and low-carb claim may justify a premium over regular cheese snacks."
36900,"Item Name: Chupa Chups Big Babol Tutti Frutti Kaugummi 20er Display, 1er Pack (1 x 552 g Packung)
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/71hNvfXr7nL.jpg,1.0,,,,20er Display,unisex,,,,,1,0,0,0,,Chupa Chups,Big Babol Tutti Frutti Kaugummi,Grocery & Gourmet Food,tablet,count,box,cardboard,"Mass-market chewing gum product with bright, eye-catching packaging designed for impulse purchases. The 20-count display format suggests bulk or promotional pricing, typical of mid-range confectionery. No premium, organic, or specialty claims are visible, indicating standard production costs and positioning."
89211,"Item Name: Poland Springs Original Spring Water, 2.5 Gallon - 2 per case.
Value: 640.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71187gxIJ3L.jpg,320.0,,,,2.5 Gallon,unisex,United States,Nestlé Waters North America Inc.,,1.0,1,0,0,0,,Poland Spring,Original Spring Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-tier spring water brand with a focus on natural sourcing and regional pride. Standard plastic bottle packaging and lack of premium certifications suggest a mainstream, value-oriented positioning. Large 2.5-gallon size offers bulk consumption value, typical for household or office use."
