sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
261957,"Item Name: Soberdough Bread Mixes - Various flavors (Apple Fritter)
Bullet Point 1: Home baked bread made simple. Just add beer. No baking skills required!
Bullet Point 2: Can be made with any beer or sparkling water as an alternative
Bullet Point 3: Soberdough is crafted using simple, real ingredients
Bullet Point 4: Each mix makes one full size loaf of bread
Value: 22.9
Unit: Ounce
",https://m.media-amazon.com/images/I/71Beyl-2ziL.jpg,22.9,,,,Apple Fritter,unisex,,,,1.0,1,0,0,0,,Soberdough,Brew Bread,Grocery & Gourmet Food,powder,oz,bag,mixed,"Artisan bread mix positioned as easy-to-use and beginner-friendly, leveraging the appeal of home baking with minimal effort. The use of beer or sparkling water as a key ingredient adds a unique selling point, potentially justifying a mid-range price. The packaging emphasizes simplicity and craftsmanship, with no premium or organic claims visible."
168263,"Item Name: Tweaker Extreme Energy Drinks - Extra Strength - Mango-peach 2oz (12-Pack)
Bullet Point: 24 Tweaker Extreme Energy Drinks - Extra Strenth - Mango-peach 24/2oz
Product Description: Tweaker energy shot has 6x the kick than other energy shots and in a delicious Mango Peach flavor. This 2oz energy shot contains 2 servings each that will get you through the day and stay productive. It has zero sugar, zero calories and zero fat.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/51P-AD7rezL.jpg,24.0,,,,12-Pack,adult,,,,,1,0,1,0,,Tweaker,Tweaker Extreme Energy Drinks - Extra Strength - Mango-peach,Grocery & Gourmet Food,liquid,count,box,cardboard,Budget-friendly energy drink multipack with strong value proposition due to bulk count (24 units). Basic cardboard packaging and absence of premium or organic claims indicate cost-efficient positioning. Zero-sugar and zero-calorie labeling may appeal to health-conscious consumers seeking affordability.
99515,"Item Name: Dried Dill Weed by Its Delish, 1 lb (16 Oz) Bulk Bag, Premium All Natural Fresh Dry Dill Spice Herb to Season Soups, Fish, Chicken, Salad Dressing, Dips - Gourmet Kosher Spices Seasoning and Herbs
Bullet Point 1: 🌿 PREMIUM NATURAL GOURMET DRIED DILL WEED – The premium dried dill weed by Its Delish is an ideal addition to your pantry. If you love flavorful food, dried dill weed is the right choice. Dill weed has a strong citrusy flavor and is usually used to elevate the flavors of various dishes. With Its Delish Dill weed, you can enjoy more flavorful and aromatic homemade meals.
Bullet Point 2: 🌿 VALUE SIZE 1 lb Bulk bag Its Delish brand. store it in your pantry. Dried dill weed has a longer shelf time. Plus, buying in bulk ensures your meals stay deliciously seasoned at all times.
Bullet Point 3: 🌿 TASTE & HEALTH GREAT FOR SOUPS, SAUCES, AND MEATY DISHES – Fresh, tasty and healthy, rich source of minerals and vitamins. This versatile herb can be used in many ways. Our dried dill weed is perfect for all cuisines around the world. It can be used to enhance the flavors and taste of chicken, fish, vegetables, and other meals. Also, it can be a great addition to green salads and yogurt-based sauces.
Bullet Point 4: 🌿 AWESOME FOR MEAT, FISH AND SEAFOOD, VEGETABLES, SALAD DRESSING, EGG SALAD, PASTA, PICKLING, BREAD AND POTATOES – Dill is an herb that boasts some pretty potent benefits when it comes to your health. It is packed with many essential nutrients, vitamins, and anti-oxidants. So, seasoning your meals with our dried dill weed can help you fight bacteria, reduce menstrual cramps, lowers cholesterol, and relieve stress.
Bullet Point 5: 🌿 QUALITY CERTIFIED KOSHER OU PACKAGED IN THE USA NON IRRADIATED NON GMO NO MSG 100% NATURAL – Our Dried dill weed abide by all the kosher laws before being packaged. We have the required Kosher OU Certification that ensures you get nothing less than premium kosher ingredients. Our dried dill weed is proudly packaged in the USA and is non-irradiated, non-GMO, and no MSG.
Product Description: <p>Dried Dill Weed by It's Delish – 1 lb Bulk Bag</p><p>Are you tired of eating flavorless salmon? Do you want to enhance the flavors of your homemade sauces? You no longer have to worry - Its Delish proudly offers premium Dried dill weed to enhance the flavor of your dishes. The Dried dill weed will amplify the taste of your food with its aroma and taste. Sprinkling a pinch of this Dried Dill weed on your food will give it an exquisite taste!</p><p>Our Dried Dill weed follows all Kosher laws and is filled with Kosher ingredients to satisfy your taste buds. Why buy store-bought dried Dill weed when you can purchase fresh Dried Dill weed, served in small batches to you? Use this Dried Dill weed to season different meats. The meat after you cook it will be juicy, mouthwatering, and exquisite because of this dried Dill weed. Moreover, you can use these leaves in your homemade sauces to add more flavors to them. It's high time to enhance your culinary skills by adding a dash of Dried Dill weed by Its Delish onto your meals. Buy it now!!</p><p>About It's Delish!</p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including popcorns, licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!</p><p>It's Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>-Innovation -Quality -Value -Service</p>
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/613s3upRqBL.jpg,16.0,Kosher OU,,,1 lb (16 Oz) Bulk Bag,unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Dried Dill Weed,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium gourmet dried dill weed positioned as a high-quality, natural seasoning with Kosher certification. Bulk 1 lb packaging offers value for home cooks and chefs, emphasizing freshness and versatility. Brand highlights innovation, quality, and direct factory sourcing, suggesting mid-to-high price range for specialty herbs."
126749,"Item Name: Gerber Baby Food Pouches, Toddler 12+ Months, Fruit & Yogurt, Strawberry Banana, 3.5 Ounce
Bullet Point 1: Smart Flow spout gives tiny hands BIG control!
Bullet Point 2: Non-GMO: Not made with genetically engineered ingredients
Bullet Point 3: No artificial colors, flavors or sweeteners.
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71wTqqmy8DL.jpg,3.5,,,,,kids,,,,,1,0,0,0,,Gerber,"Baby Food Pouches, Toddler 12+ Months, Fruit & Yogurt, Strawberry Banana",Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Convenient, single-serve pouch designed for toddlers with a focus on natural ingredients and ease of use. Non-GMO claim and absence of artificial additives suggest a mid-tier health-conscious positioning. Standard pouch packaging and typical portion size align with everyday snack pricing for children's products."
227782,"Item Name: The REGGIE! Bar - Milk Chocolate Covered Caramel and Peanuts (24-Pack) Reggie Bars 1.8oz Per Made in USA Endorsed by Baseball Legend Jackson
Value: 43.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71jysx9cAAL.jpg,43.2,,,,24-Pack,unisex,USA,,,,1,0,1,0,,REGGIE!,REGGIE! Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"A 24-pack of 1.8 oz milk chocolate-covered caramel and peanut bars, marketed with a sports endorsement. The bulk packaging suggests a mid-range price point, likely positioned as a value deal for sports fans or snack enthusiasts. No premium or organic claims are visible, indicating standard production and pricing."
166618,"Item Name: Eden Brothers Red Head Wildflower Mixed Seeds for Planting, 1/4 lb, 120,000+ Seeds with Maltese Cross, Scarlet Flax | Attracts Pollinators, Plant in Spring or Fall, Zones 3, 4, 5, 6, 7, 8, 9, 10
Bullet Point 1: 100% Pure, Non-GMO Seeds - No fillers, favorites only! Includes 10 easy-to-grow species: French Marigold Sparky, Red Mixed Shirley, California Mikado, Annual Phlox Red, Love Lies Bleeding, Maltese Cross, Scarlet Flax, Bloodflower
Bullet Point 2: Attracts Pollinators - With 250-500 square feet of ground cover, this non-GMO seed mix is sure to bring the bugs and birds to your yard! Easily attract bees, butterflies, and hummingbirds to pollinate blooms.
Bullet Point 3: Perfect for Zones 3-10 - This bulk outdoor mix is a mix of annual and perennial varieties and suitable for all USDA hardiness zones, 3-10. These animal resistant, low-maintenance varieties prefer full sun or partial shade and will produce mixed color blooms all summer through fall.
Bullet Point 4: Give the Gift of Beauty - Flower seeds are a gorgeous, eco-friendly gift that can provide lasting beauty outside your home for years to come! Perfect for birthdays, Mothers' and Fathers' Days, weddings, baby and bridal showers, and so much more, no matter where you live.
Bullet Point 5: High Germination - Eden Brother seeds are fresh, 100% pure, high germination, and non-GMO. Always. Our germination rates far exceed industry standards when planted according to instructions.
Bullet Point 6: French Marigold Sparky (Tagetes patula), Annual Phlox (Phlox drummondii) Red, Love Lies Bleeding (Amaranthus caudatus), Maltese Cross (Lychnis chalcedonica), Scarlet Flax (Linum grandiflorum), Bloodflower (Asclepias curassavica),
Product Description: Introduce a fresh burst of color into your yard and garden with the Eden Brothers Red Head Wildflower Mix. This gorgeous mix of seeds designed for planting outdoors in a sunny or partially shaded yard, garden, or field is a pollinator attractor and will stand up to harsh weather conditions and hungry critters. Included plants are resistant to various factors in the wild including disease, drought, and weeds, though it is recommended to remove unwanted weeds before planting.Eden Brothers offers one of the largest herb seed, vegetable seed, flower bulb, and flower seed assortments available in the United States, including hundreds of unique and hard to find varieties. Eden Brothers is a supporter of the Safe Seed Pledge, meaning the seeds you purchase from us are fresh, 100% pure, high germination, and non-GMO. Always.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71BLe50OLgL.jpg,0.25,,,,"1/4 lb, 120,000+ Seeds",unisex,,,,,0,0,0,0,,Eden Brothers,Red Head Wildflower Mixed Seeds,"Patio, Lawn & Garden",solid,lb,,,"A bulk seed mix for gardeners, offering high germination rates and non-GMO seeds. Positioned as an eco-friendly, pollinator-attracting product with broad climate suitability. Standard packaging and no premium indicators suggest mid-range pricing typical for bulk gardening supplies."
39951,"Item Name: Hormel-Gourmet America Sloppy Joe, Not So, 14.50-Ounce (Pack of 6)
Value: 87.0
Unit: Ounce
",https://m.media-amazon.com/images/I/31yMkhiMgML.jpg,14.5,,,,14.50-Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Hormel,"Gourmet America Sloppy Joe, Not So",Grocery & Gourmet Food,liquid,oz,jar,glass,"A mid-range condiment product from a well-known brand, positioned as a convenient, multi-pack deal for household use. Standard glass jar packaging and absence of premium or specialty claims indicate a focus on affordability and practicality. The bundle deal suggests value for bulk purchase, targeting everyday consumers."
257848,"Item Name: Betty Crocker Super Moist Cake Mix German Chocolate 15.25 oz Box
Bullet Point 1: As Always...Pudding in the Mix!
Bullet Point 2: Bowl to Oven in minutes.
Bullet Point 3: Just add oil, water, and eggs.
Bullet Point 4: German Chocolate
Bullet Point 5: Makes one 13"" x9"" pan, two 8"" rounds, or two 9"" rounds.
Value: 15.25
Unit: Ounce
",https://m.media-amazon.com/images/I/91jyKdZXkqL.jpg,15.25,,,,,unisex,,,,,1,0,0,0,,Betty Crocker,Super Moist German Chocolate Cake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A mid-range cake mix from a trusted brand, positioned as a convenient, ready-to-use product. Standard cardboard packaging and lack of premium or specialty claims indicate a mainstream, budget-friendly offering. Pricing is likely driven by brand recognition, ease of use, and the inclusion of pudding mix for added value."
108150,"Item Name: Sarahs Candy Factory Vanilla Mini Dehydrated Marshmallow Bits in Resealable Bag, 2lb
Bullet Point 1: MINI MARSHMALLOWS: Vanilla Dehydrated Mini Marshmallow Bits in Bag 1lb (Pack of 2), fresh and delicious flavor, perfect for hot cocoa.
Bullet Point 2: GREAT TOPPING: They can easily be added to a bowl of cereal or a steaming mug of hot chocolate.
Bullet Point 3: FUN SIZE VANILLA FLAVORED: Their small size makes it fun to add to any special baked treat, whether mixed in or added as a topping.
Bullet Point 4: COMES IN A RESEALABLE BAG: Keeps your marshmallows fresh.
Bullet Point 5: SARAH'S CANDY FACTORY: Made in the USA and repacked from bulk by Sarah's Candy Factory.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/716S02tup0L.jpg,32.0,,,,2lb (Pack of 2),unisex,USA,Sarah's Candy Factory,,,1,0,1,0,,Sarah's Candy Factory,Vanilla Mini Dehydrated Marshmallow Bits,Grocery & Gourmet Food,granule,oz,bag,plastic,"Affordable bulk-packaged marshmallow bits positioned for baking and hot cocoa use. Standard plastic resealable packaging and absence of premium claims indicate a budget-friendly, functional product. Value-driven pricing with clear usage suggestions (cereal, hot cocoa, baking) supports everyday consumption."
200530,"Item Name: Barritt's Mixers - Tonic Water, Non-Alcoholic Soda Cocktail Mixer, 7.5 fl oz Cans, 24 Pack, Mini
Bullet Point 1: Barritt’s Tonic Water is the tonic water with an island “flavour.” Mild and subtle, with a true quinine effervescence. Enjoy our tonic water with a squeeze of lemon or lime in an ice-filled glass by itself, or in a cocktail with gin, vodka, or an aperitif to create a refreshing, easy-to-make cocktail.
Bullet Point 2: 6 - 4 Packs of 7.5oz Cans (24 cans total)
Product Description: After 150 years, Bermuda's favourite ginger beer is expanding and ready to lift more spirits! The new additions will include Club Soda, Tonic Water, and Sparkling Grapefruit Soda.
Value: 180.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/819Hp-QtiwL.jpg,24.0,,,,"24 Pack, Mini",adult,,,,,1,0,1,0,,Barritt's,Tonic Water,Grocery & Gourmet Food,liquid,count,can,metal,"A non-alcoholic tonic water mixer positioned as a cocktail ingredient or standalone drink. Standard metal can packaging and mid-range size suggest a value-oriented product. No premium or organic claims are visible, indicating a mainstream, functional beverage."
