sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
78202,"Item Name: SP Enterprises Light Green Rock Candy on a Stick, 36 Count
Bullet Point 1: Great for parties
Bullet Point 2: Fun for all ages
Bullet Point 3: Great to stir into drinks as a sweetener.
Bullet Point 4: Made in the USA
Value: 36.0
Unit: count
",https://m.media-amazon.com/images/I/61D0-4+X7rL.jpg,36.0,,,,,unisex,USA,,,,1,0,0,0,,SP Enterprises,Light Green Rock Candy on a Stick,Grocery & Gourmet Food,solid,count,,,"Bulk pack of rock candy sticks positioned as a fun, affordable treat for parties and all ages. Made in the USA and marketed for versatility (e.g., drink sweetener), suggesting a casual, value-driven product. No premium or organic claims, indicating a standard, budget-friendly confectionery item."
5839,"Item Name: Snak Club Tajin Peach Rings Gummy Candy, Fruit Candy Gummies with Chili and Lime Seasoning, Mild, Gluten-Free and Vegan Snacks, 2.5 oz Snack Bags, 12 Pack
Bullet Point 1: Sweet and Spicy Tajin Peach Rings: These mouthwatering peach gummies are topped with Tajin Clasico seasoning, a mixture of chili peppers, sea salt, and lime. Mild in heat but bold in flavor, these gummy candies are sure to satisfy.
Bullet Point 2: Perfect for Any Snacker: Our juicy peach rings with Tajin Clasico are the ideal sweet treat for any snacker. Not only are these fruit gummies low in fat, but they are also a vegan and gluten-free snack, making them a great candy choice for many.
Bullet Point 3: Snacks for Every Occasion: These sweet and spicy peach candies are a delicious solution for your snacking needs. The Mexican candies are awesome as travel snacks and party treats or for at-home munching. You can even pack them as a lunch snack.
Bullet Point 4: Individual Pouches: The 2.5 oz snack bags make them the perfect sweet treat for solo-snacking or taking on the go. A touch of spice makes everything nice, and these unique gummies redefine everyday gourmet snacks for snack lovers.
Bullet Point 5: Other Snak Club Cravings: We don’t stop at gummies. From raw, roasted, and seasoned nuts to trail mixes packed with protein, we’ve got bold snacks for you whenever you need them. We also offer chocolatey and Tajin coated clusters and pretzels.
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ak0oafhBL.jpg,30.0,,,,"2.5 oz Snack Bags, 12 Pack",unisex,,,,,1,0,1,0,,Snak Club,Tajin Peach Rings Gummy Candy,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Affordable, mass-market snack with a unique flavor profile combining sweet and spicy. Packaged in individual pouches for convenience, targeting casual snackers. No premium or organic claims, but gluten-free and vegan certifications may appeal to health-conscious consumers. Pricing likely driven by commodity gummy production and seasonal flavor appeal."
98816,"Item Name: From You Flowers - Rainbow Tulip Bouquet - 15 Stems with Glass Vase (Fresh Flower Bouquets) Birthday, Anniversary, Get Well, Congratulations, Thank You, All Occasions
Bullet Point 1: Includes: Fresh Seasonal Tulips in a Variety of Colors + Free Glass Vase
Bullet Point 2: For maximum freshness, all orders are delivered directly to your recipient's doorstep. Arrival date can be confirmed during checkout.
Bullet Point 3: Upon arrival, remove flower bouquets from wrap, trim ends of stems and rearrange in vase with fresh water including flower food packet.
Bullet Point 4: Fresh flowers are delivered wrapped and secured with a vase in a gift box. Blooms may take 2-3 days to open up and rearranged bouquet may not look exactly like the photos.
Bullet Point 5: To include a personalized message, check the box labeled 'This is a gift' in your cart or at checkout.
Product Description: Fill your loved ones day with color! This beautiful mixed tulip arrangement is popular to send all year long. With a different meaning for every tulip color, yellow tulips mean friendship and red tulips mean love, sending a mix of tulip colors makes it the ideal gift for every special occasion. Whether you are looking for flowers to send your a friend or to your wife, tulips are the perfect choice. Includes: Seasonal Tulips Variety of Colors
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61Ljd4HW-HL.jpg,15.0,,,,,unisex,,,,,0,0,0,0,,From You Flowers,Rainbow Tulip Bouquet - 15 Stems with Glass Vase,Grocery & Gourmet Food,,count,box,mixed,"Fresh flower bouquet with a free glass vase, positioned as a versatile gift for various occasions. No premium indicators or certifications visible, suggesting mid-range pricing typical for fresh floral arrangements. Value is driven by quantity (15 stems) and inclusion of a vase, with standard packaging and no organic or specialty claims."
167014,"Item Name: Anchor Powder Milk 2.5 kg 5.8lbs
Bullet Point 1: Whole Milk Powder
Bullet Point 2: Grass Fed
Bullet Point 3: Pasture Raised
Bullet Point 4: Lecithin (Soy)
Bullet Point 5: Ferric Pyrophosphate
Bullet Point 6: Vitamin C, Vitamin A, Vitamin D3.
Product Description: Anchor️ Full Cream Milk is 100% whole milk that gives it that rich and creamy taste. It's high in protein and calcium; fortified with Vitamins A, C, D and Iron. Ingredients: Whole Milk Powder, Lecithin, Ferric Pyrophosphate, Vitamin C, Vitamin A, Vitamin D3.
Value: 92.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71bY+RQnN3L.jpg,2.5,,,,,unisex,,,,,1,0,0,0,,Anchor,Full Cream Milk Powder,Grocery & Gourmet Food,powder,kg,can,metal,"Standard whole milk powder with added vitamins and minerals, positioned as a mid-range dairy product. Metal can packaging suggests durability and freshness retention. Grass-fed and pasture-raised claims may indicate slightly higher quality, but no premium or organic certifications are visible. Value proposition is based on nutritional enrichment and convenience."
19528,"Item Name: Vanilla Butter Nut Dandelion Root Tea (25 tea bags, ZIN: 558806) - 2 Pack
Bullet Point 1: Our Vanilla Butter Nut Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Pistachio Pieces, Almonds and Hazelnuts that you will enjoy relaxing with anytime! The natural and caffeine-free Vanilla Butter Nut taste is delicious! - Ingredients: Dandelion Root, Pistachio Pieces, Almonds, Hazelnuts and Natural Vanilla Butter Nut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Vanilla Butter Nut Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Pistachio Pieces, Almonds and Hazelnuts that you will enjoy relaxing with anytime! The natural and caffeine-free Vanilla Butter Nut taste is delicious! - Ingredients: Dandelion Root, Pistachio Pieces, Almonds, Hazelnuts and Natural Vanilla Butter Nut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81PPSz3jMvL.jpg,25.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Vanilla Butter Nut Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium specialty tea with natural, caffeine-free ingredients and no fillers. Positioned as a high-quality, natural coffee substitute with gourmet flavors. Packaged in a convenient pouch, emphasizing purity and potency. The bundle deal (2 packs) suggests a value-oriented offering for regular consumers."
188562,"Item Name: L'Oréal Paris Infallible 8 HR Pro Gloss, Coral Sands, 0.21 fl. oz.
Bullet Point 1: Shine-fix complex for 8 hours of color
Bullet Point 2: 8HR of continuous wear
Bullet Point 3: Our longest lasting lip gloss
Bullet Point 4: Smooth and even finish
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61LhTDJPkHL.jpg,0.21,,,,Coral Sands,female,,,,,0,1,0,0,,L'Oréal Paris,Infallible 8 HR Pro Gloss,Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium positioning with long-lasting claims and high-end branding. Glass packaging and 'pro gloss' labeling suggest mid-to-high price range. Marketed as the longest-lasting lip gloss, justifying a higher price point for extended wear."
163994,"Item Name: Antillean Coconut Oil 2 Oz
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/317vfQWCQcL.jpg,2.0,,,,2 Oz,unisex,,,,,0,0,0,0,,Antillean,Coconut Oil,Beauty & Personal Care,liquid,fl_oz,jar,glass,"Antillean Coconut Oil is a 2 fl oz liquid product packaged in a glass jar, positioned as a standard beauty or personal care item. The packaging does not indicate premium, organic, or specialty claims, suggesting a mid-range price point. The glass jar may imply a slightly higher quality compared to plastic, but the overall presentation is simple and functional."
205167,"Item Name: Goldfish Crisps | 3 Bags | 6.25 Oz | Bundled by Lilypacks Express (Salt and Vinegar)
Bullet Point 1: light and airy
Bullet Point 2: salt and vinegar
Bullet Point 3: baked
Bullet Point 4: bite-size
Product Description: This Brand New Snack by Goldfish is now available from LilypacksExpress in a 3 pack. As the package states these crisps are light and airy, and also delicious. Stop missing out and try this incredible new snack now.
Value: 18.75
Unit: Ounce
",https://m.media-amazon.com/images/I/6100wIqOmoL.jpg,18.75,,,,3 Bags | 6.25 Oz | Bundled by Lilypacks Express (Salt and Vinegar),unisex,,,,,1,0,1,0,,Goldfish,Crisps,Grocery & Gourmet Food,solid,oz,bag,plastic,"New snack offering from a well-known brand, positioned as a light and airy baked snack. The bundle deal of three 6.25 oz bags provides a quantity-to-price advantage for consumers. Basic plastic packaging and absence of premium or specialty claims indicate a mid-range product aimed at everyday snacking."
159055,"Item Name: Twix Easter Eggs, 1 Package (1 Package Includes 6 Snack Size Eggs)
Bullet Point 1: Milk Chocolate Flavor: Enjoy the classic milk chocolate flavor of Twix in these Easter eggs.
Bullet Point 2: Keto Diet Friendly: These Easter eggs are low in carbohydrates and high in protein for a keto-friendly snack.
Bullet Point 3: 6 Snack Size Eggs: Get 6 individually wrapped snack size Easter eggs for on-the-go snacking.
Bullet Point 4: Made in the USA: These Easter eggs are proudly made in the United States.
Bullet Point 5: Fun Easter Decor: Use these Twix Easter eggs as part of your Easter decorations or as an Easter gift.
Value: 6.36
Unit: Ounce
",https://m.media-amazon.com/images/I/61pmyxNTbnL.jpg,6.36,,,,6 Pack,unisex,United States,,,,1,0,1,0,,Twix,Twix Easter Eggs,Grocery & Gourmet Food,solid,oz,bag,plastic,"Twix Easter Eggs are a seasonal, keto-friendly snack offering classic milk chocolate flavor. The 6-pack bundle provides convenience and value for on-the-go snacking. Made in the USA, the product is positioned as a fun Easter decoration or gift, appealing to a broad demographic. The packaging and product form suggest a mid-range price point, with the bundle deal enhancing perceived value."
24339,"Item Name: Vlasic Purely Pickles Kosher Dill Pickle Spears, Keto Friendly, 24 FL OZ Jar
Bullet Point 1: One 24 fl oz jar of Vlasic Purely Pickles Kosher Dill Pickle Spears
Bullet Point 2: Tasty, crunchy Kosher dill spears perfect for snacking
Bullet Point 3: Vlasic's secret recipe ensures a tart, classic dill flavor
Bullet Point 4: Kosher pickles contain 0 calories and no artificial flavors or preservatives
Bullet Point 5: Kosher dill pickles come in a resealable jar to lock in freshness
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81euCnBtsGL.jpg,24.0,,,,,unisex,,,,1.0,1,0,0,0,,Vlasic,Purely Pickles Kosher Dill Pickle Spears,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,Standard mid-tier pickle product with a focus on natural ingredients and keto-friendly positioning. Resealable glass jar indicates moderate quality and freshness retention. Absence of premium branding or certifications suggests competitive pricing typical of mass-market pickle brands.
