sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
161001,"Item Name: Knouse Foods Musselmans Sliced Apple, 104 Ounce -- 6 per case.
Bullet Point 1: Knouse Foods Musselmans Sliced Apple 104 Ounce - FSLR0600MUS
Bullet Point 2: Food Items cannot be return
Bullet Point 3: Canned Apples
Product Description: Sliced apples and water.
Value: 104.0
Unit: Ounce
",https://m.media-amazon.com/images/I/817hbHuwY4L.jpg,104.0,,,,,unisex,,,,,1,0,0,0,,Knouse Foods Musselmans,Sliced Apple,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned sliced apples in a metal can, positioned as a commodity food item. No premium, organic, or specialty claims are visible, indicating a budget-friendly product. The large 104 oz size suggests bulk purchasing and value pricing."
292827,"Item Name: Sugar In The Raw Granulated Turbinado Cane Sugar, No Erythritol, Pure Natural Sweetener, Hot & Cold Drinks, Coffee, Cooking, Baking, Vegan, Gluten-Free, Non-GMO, Bulk Sugar, 2 Pound (Pack of 12)
Value: 384.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QgDf6NTGL.jpg,384.0,Non-GMO Project Verified,Certified Vegan,,2 Pound (Pack of 12),unisex,United States,,,1.0,1,0,1,0,,Sugar In The Raw,Granulated Turbinado Cane Sugar,Grocery & Gourmet Food,granule,oz,box,cardboard,"Bulk turbinado cane sugar positioned as a natural, non-GMO, and vegan sweetener for cooking, baking, and beverages. Packaged in a 12-count multipack with clear organic and dietary claims, suggesting a mid-to-premium pricing tier. The large 384 oz total quantity and bulk deal structure indicate strong value-for-money appeal for commercial or household use."
159584,"Item Name: Nature Valley Sweet and Salty Granola Bars, Peanut, 30 Bars, 36 OZ
Bullet Point 1: CHEWY GRANOLA BARS: Positively bursting with savory peanuts and sweet granola; A must-have for an on-the-go snack
Bullet Point 2: SWEET AND SALTY: Nature Valley Sweet and Salty Nut Bars provides a perfect balance of savory nuts and sweet granola
Bullet Point 3: PERFECTLY PORTABLE: Easy bars for snack time or an on-the-go invigorating treat; Perfect for the pantry, lunch box, and hiking trail
Bullet Point 4: GREAT SNACK: No artificial flavors, artificial colors, or high fructose corn syrup
Bullet Point 5: CONTAINS: One 36 oz box of Nature Valley Sweet and Salty Peanut Granola Bars; 30 bars
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71n1joIUI5L.jpg,36.0,,,,Peanut,unisex,,,,,1,0,0,0,,Nature Valley,Sweet and Salty Nut Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Nature Valley Sweet and Salty Nut Bars are positioned as a mid-range snack option with a focus on natural ingredients and portability. The 36 oz box containing 30 bars offers good quantity-to-price value, while the absence of premium branding or certifications suggests a mainstream pricing strategy. The product emphasizes no artificial flavors or high fructose corn syrup, which may justify a slight premium over basic granola bars."
281316,"Item Name: Napolitanke Chocolate Coated, 250g
Bullet Point 1: Chocolate coated wafers with chocolate filling.
Bullet Point 2: Product of Croatia.
Product Description: Chocolate coated wafers with chocolate filling. Product of Croatia.
Value: 8.82
Unit: Ounce
",https://m.media-amazon.com/images/I/91aVBYUJTzL.jpg,250.0,,,,,unisex,Croatia,,,,1,1,0,0,,Kras,Choco Napolitanke,Grocery & Gourmet Food,solid,g,box,cardboard,"Premium positioned chocolate wafer product with a high cocoa content (35%) and elegant packaging design. The brand emphasizes original quality and heritage, suggesting a mid-to-high price range. The 250g size offers a substantial quantity, balancing indulgence with value for chocolate lovers."
224188,"Item Name: C & W Fruits & Veggies, Birds Eye, The Ultimate Southwest Blend, 14 Ounce
Product Description: Snack Food
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51LgTSMfHbL.jpg,14.0,,,,,unisex,,,,,1,1,0,0,,Birds Eye,The Ultimate Southwest Blend,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium branded vegetable blend with a southwest flavor profile, positioned as a high-quality snack food. Plastic bag packaging with a clear premium label suggests a mid-to-high price point. The blend includes multiple ingredients, indicating a value-added product with potential for a higher price compared to single-ingredient snacks."
281823,"Item Name: HR CLR 7N BLONDE HAZELNUT
Product Description: Naturtint hair color, hazelnut blonde is plant-based permanent hair color. This product gives you intense and radiant color without all of the harsh chemicals while maintaining long-lasting color and revitalizing your hair. Naturtint hair color, hazelnut blonde does not contain ammonia or resorcinol and contains 5.28 fl. Oz. Of product. country of origin :united states is vegan :yes size :5.6 fz pack of :1 selling unit :each ingredients :cc cream: water;aqua;cetearyl alcohol;quaternium-80;propylene glycol. Helianthus annuus;sunflower;seed extract. Hydrolyzed pea protein. Hydrolyzed adansonia digitata seed extract. Moringa pterygosperma seed extract. Behentrimonium methosulfate. Glycerin. Potato starch modified. Fragrance;parfum;citric acid. Disodium phosphate. Sodium benzoate. Potassium sorbate. Benzyl alcohol. Limonene. Linalool. Citronellol;color developer: water;hydrogen peroxide. Cetyl alcohol. Cetearyl alcohol. Laureth-3. C keywords :ammonia;based;free;permanent;plant
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91HQ63U5RCS.jpg,5.28,,,,7N Hazelnut Blonde,female,United States,,,1.0,0,0,0,0,,Naturtint,Permanent Hair Colorant,Beauty & Personal Care,cream,fl_oz,box,cardboard,"Plant-based permanent hair color positioned as a healthier, ammonia-free alternative. Mid-range pricing likely due to natural ingredient focus and absence of harsh chemicals. Standard cardboard box packaging with no premium indicators. Targets health-conscious consumers seeking gentle, long-lasting color."
214851,"Item Name: SweetGourmet Striped Cinnamon Disc Wrapped | Hard Candy Bulk | 3 Pounds
Bullet Point 1: Red hard candy with delicate white lines. Delicious cinnamon flavor with a touch of spice. Each candy is individually wrapped. Cinnamon flavor.
Bullet Point 2: Country Of Origin: Colombia
Bullet Point 3: Net Wt.: 3Lb (48oz). Packed in resealable Zip-Lock Stand-Up Pouches. There are approximately 75 pieces per pound.
Product Description: Enjoy this awesome delicious cinnamon flavor with a touch of spice. red hard candy with delicate white lines. Made with the highest quality ingredients and manufactured standards to ensure a long-lasting and rich flavor. Each candy is individually wrapped.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81HdbfXK+bL.jpg,3.0,,,,,unisex,Colombia,,,,1,0,0,0,,SweetGourmet,Striped Cinnamon Disc Wrapped Hard Candy,Grocery & Gourmet Food,solid,lb,pouch,plastic,"Bulk pack of individually wrapped cinnamon hard candies positioned as a value-oriented snack. Standard plastic resealable pouch packaging and absence of premium or specialty claims indicate mid-range pricing. Large 3 lb quantity suggests affordability per unit, while cinnamon flavor and spice appeal to a broad consumer base."
67570,"Item Name: Lattini Chocolate Non-Dairy Sunflower Milk | Plant-Based, Vegan, Sustainable, Non-GMO - Allergen Free Milk Alternative 32 fl oz (Pack of 6)
Bullet Point 1: NATURAL & SUSTAINABLE - Lattini Sunflower Seed Milk is free of dairy, gluten, nuts and soy.
Bullet Point 2: NATURE'S FINEST PLANT MILK - Sunflowers are resilient, regenerative, and radiate the goodness of nature.""
Bullet Point 3: FLOURISHING PLANET - Sunflowers are attractive and friendly to pollinators like bees. Thanks to their deep roots, sunflowers are drought tolerant and help improve soil health.
Bullet Point 4: NOURISHING PEOPLE - Sunflower seeds are tasty and packed full of nutrients. Our creamy sunflower seed milk is an excellent source of Calcium, Vitamin E, and B12.
Bullet Point 5: DELICIOUSLY MIXABLE - We love to drink sunflower seed milk every day. It also pairs well with your favorite recipe or beverage.
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51NIdbJVTmL.jpg,6.0,,,,32 fl oz (Pack of 6),unisex,,,,1.0,1,0,1,0,,Lattini,Chocolate Non-Dairy Sunflower Milk,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Plant-based, non-dairy milk alternative positioned as a sustainable and natural option. Packaged in recyclable cartons, it emphasizes environmental benefits and allergen-free claims. The bundle deal of six 32 fl oz cartons offers bulk value for health-conscious consumers seeking dairy-free, gluten-free, and non-GMO products. Pricing likely reflects premium positioning due to niche ingredients and ethical sourcing."
102740,"Item Name: Pink Stork Fertility Tea for Conception and Hormone Balance with Organic Mint, Vitex, and Red Raspberry Leaf, Caffeine Free - Mint, 15 Sachets, Hot or Iced
Bullet Point 1: 1 out of every 6 couples have trouble conceiving - and Pink Stork Fertility Tea includes seven USDA organic herbs to support YOU! Chaste Tree Berry (Vitex), Peppermint, Red Raspberry Leaf, Lady's Mantle, and Stinging Nettle have been used for centuries to support hormone balance for women, regular menstrual cycles, and overall reproductive well-being.
Bullet Point 2: Not just an ordinary vitex supplement, our herbal tea helps nourish and support your body while you're trying to conceive with essential nutrients and antioxidants. As Fertility Tea is designed to support natural fertility, please be mindful that it can affect your menstrual cycle. Support a regular cycle, and help your body acheive hormonal balance - a predictable period and ovulation are crucial for conception!
Bullet Point 3: We only use organic, natural herbs packaged in compostable, plant-based sachets. Women have used Chasteberry for thousands of years to support natural fertility and reproductive wellness. We've added Peppermint and Passionflower to help naturally support energy and stress levels through your journey. Our Fertility Tea is gluten-free and non-GMO too!
Bullet Point 4: We offer natural fertility supplements for women - you can pair Fertility Tea with our Fertility Support supplement (with Folate, Inositol, Ashwagandha, and more!), Fertility Gummies, or Myo-Inositol & D-Chiro-Inositol supplements! We recommend drinking our Fertility Tea (1-3 cups daily) throughout your entire cycle, until a positive pregnancy test occurs.
Bullet Point 5: Pink Stork is here to support you through this life-changing journey. Our founder and CEO, Amy Suzanne, is a mom of six children and knows how important it is to give women products you can trust. Our products are third-party tested and formulated with you in mind.
Product Description: Sip, Soothe & Strengthen: Sweet Mint fertility tea is the popular choice by a growing number of future moms who know the powerful benefits of its medicinal herbs. A refreshing flavor soothes while its herbal formula regulates & bolsters your body’s reproductive system in preparation for pregnancy. Just Say When: Fill up the cup after your doc approves—consider that this robust blend may affect your menstrual & ovulation cycles so it’s always wise to consult with your physician beforehand. You may see welcome improvements to body & mood within weeks, enjoying regular cups of tea in your day. Tea & Empathy: We are on your side in every way because we’ve been there. Pink Stork’s team of almost all women have made it a lifework to help other women around the world in reaching for their wellness & pregnancy goals with proven all-natural ingredients for optimal outcomes. Within each beautifully crafted plant-based pyramid sachet is a potent mix of herbs, including peppermint, chaste tree berry, red raspberry leaf, & lady’s mantle. Preparing for pregnancy tastes great with a cozy serving of proven organic remedies from nature. Rely On Pink Stork Integrity: Our women-owned & operated brand is fully committed to helping women everywhere nourish their happiest, healthiest, & most hope-filled lives possible. Please let us know how we can help if you ever have questions about our premium women’s health supplements.
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/71qS077vrSL.jpg,15.0,USDA Organic,,,Mint,female,,,1.0,1.0,1,1,0,0,,Pink Stork,Women's Fertility Tea,Health & Household,Tea Bags,count,pouch,plastic,"Premium fertility tea with USDA Organic certification and compostable packaging, targeting women's health with a blend of organic herbs. Positioned as a high-quality, natural supplement for conception support, justified by organic ingredients and specialized formulation."
11978,"Item Name: ShroomDNA Mushroom Coffee Blend with Chaga & Lion's Mane | Instant Focus + Clarity All Day | Organic + Vegan + Gluten Free | No Added Sugar | 20 Count
Bullet Point 1: FAST FOCUS: Our instant blend of high quality Arabic coffee from Colombia (76) and Pure Mushroom Extracts (Lion’s mane 12, Chaga 12) will get you energized, focused, and ready to take on the day
Bullet Point 2: TASTES LIKE COFFEE, NOT LIKE MUSHROOMS: Our coffee contains powerful adaptogen mushrooms, but that doesn't mean it tastes like them.
Bullet Point 3: IMMUNE SUPPORT: Packed with chaga, our ShroomDNA coffee contains antioxidants to help keep you safe, no matter the season.
Bullet Point 4: MEMORY, CLARITY, CONCENTRATION: Lions mane has natural nootropic qualities shown to support brain function. It's a good way to start any day.
Product Description: Our 20 count of Pure Mushroom Extracts Lion’s Mane + Chaga mushroom instant coffee tastes great and will leave you feeling energized and clear headed. <br> Lion’s Mane mushrooms are an adaptogenic mushroom often used to support brain function. It pairs perfectly with the caffeine from a morning cup of coffee to get your day off to a great and productive start. <br> The Chaga mushroom is another adaptogenic mushroom which is used often in Eastern medicine for its supposed immune supporting properties. It is also rich in nutrients and antioxidants. <br> Each single serve ShroomDNA sachet contains 2.5g of instant coffee - the perfect amount for a perfect cup of joe. Simply add one packet of Shroom DNA Mushroom Coffee to 8oz of hot water, stir, and enjoy. If you like stronger coffee, add 2 sachets to 8 oz of hot water. USDA Certified Organic by NCO. Registration number C8413P
Value: 1.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81f-UHdODcL.jpg,1.8,USDA Organic,,,20 Count,adult,,,1.0,1.0,1,1,0,0,,ShroomDNA,Mushroom Coffee Blend with Chaga & Lion's Mane,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium functional coffee blend with organic certification and adaptogenic mushrooms, positioning it as a high-value, health-focused product. The inclusion of Lion's Mane and Chaga, along with USDA Organic labeling, suggests a mid-to-high price point. Convenient single-serve sachets and vegan/gluten-free claims further justify premium pricing."
