sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
226295,"Item Name: Celestial Seasonings Sleepytime Wellness Tea Plus Probiotics, Caffeine Free, 18 Tea Bags Box, (Pack of 6)
Bullet Point 1: Sleepytime: Enhance your nightly routine with the calming herbs and essential ingredients in Sleepytime Probiotics. This tea features our beloved Sleepytime blend of spearmint, chamomile, and lemongrass, plus probiotics to help nourish your body.
Bullet Point 2: Thoughtful Sourcing: Most of our herbs, botanicals, teas, and fruits are purchased directly from farmers around the world.
Bullet Point 3: Quality Ingredients: We blend our teas from the finest ingredients, with no artificial flavors or colors.
Bullet Point 4: Minimal Packaging: We use tea bags without strings, tags, or staples to divert waste from landfills. Plus, we print on 100% recycled paperboard (35% post-consumer content).
Bullet Point 5: Your Perfect Cup: Steep the tea bag in hot water for 4-6 minutes and remove the bag.
Value: 5.34
Unit: Count
",https://m.media-amazon.com/images/I/71JV2oOhNhL.jpg,6.0,Non-GMO Project Verified,BC30 Probiotic,,18 Tea Bags Box (Pack of 6),adult,,,,,1,0,1,0,,Celestial Seasonings,Sleepytime Wellness Tea Plus Probiotics,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A mid-range wellness tea product with added probiotics, positioned as a calming herbal supplement. The packaging emphasizes sustainability with recycled materials and minimal waste. The probiotic certification and natural ingredients suggest a health-focused, slightly premium positioning, but the absence of organic or luxury branding keeps it in the mainstream market segment."
226456,"Item Name: THATS IT Mango Blueberry Mini Bars 10 Count, 7 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Product Description: Candy Snacks
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xBiqyHBhL.jpg,7.0,,,,Variety Pack,unisex,,,,1.0,1,0,1,0,,That's it,Mango & Blueberry Mini Fruit Bars,Grocery & Gourmet Food,bar,oz,wrapper,mixed,"Health-focused snack bars with natural positioning, no added sugar, and allergen-free claims. Mid-tier pricing expected due to clean ingredient profile and bundle packaging. Variety pack offers value through multiple flavors in a single purchase."
14997,"Item Name: Krusteaz Traditional Light & Flaky Pie Crust Mix, 20 Ounce (Pack of 6)
Bullet Point 1: LIGHT & FLAKY GOODNESS: Easily whip up some tender, light and flaky pie crusts for a variety of occasions
Bullet Point 2: TRADITION DONE RIGHT: A Krusteaz staple, this traditional melt-in-your-mouth pie crust is sure to be a hit with the whole family
Bullet Point 3: EASY TO MAKE, HARD TO PUT DOWN: Prepare in just four, simple steps! Heat — Stir — Shape — Fold! (Full instructions available on box.)
Bullet Point 4: VERSATILE OPTIONS: Use this pie crust for ready-to-fill pies, single-crust or double-crust pies, pie crust rolls, cookies, or pinwheels, apple pie pockets, you name it!
Bullet Point 5: WHAT'S INCLUDED: Every order of this mix includes three, 20 OZ boxes with a shelf life from production of 548 days. This 3-box pack is great for buying an extra one to always keep a Krusteaz mix on hand for when you crave it! *Please see individual box best buy dates
Product Description: One look at our Krusteaz Traditional Light & Flaky Pie Crust Mix, you'll not only see how simple it is to make; you'll be sure to want a piece! This original mix is where our Krusteaz name (""crust-ease"") came from, after all! So to prepare it, all you have to do is heat your oven to 450°F, stir together the pie crust mix and cold water and mix, shape and/or flatten and fold the dough, then bake as directed! (Additional baking instructions on box.) This melt-in-your-mouth pie crust mix comes in a 20-ounce box. They say home is where the heart is. For us, that’s the Pacific Northwest –a place known for its natural beauty and balanced way of life, and where we chose to start our family business. It’s also the inspiration behind the food we make. Made with real ingredients, 100% whole grain flour, and hearty protein, our pancakes, muffins, bars, mixes and more make it easier to feed your family well, wherever your home is.
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71X8LM7rryL.jpg,120.0,,,,20 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Krusteaz,Traditional Light & Flaky Pie Crust Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A well-known, mid-range baking mix with a focus on convenience and versatility. The packaging emphasizes ease of use and traditional quality, positioning it as a reliable household staple. The multi-pack deal offers bulk value, while the absence of premium or organic claims keeps it in the mainstream price segment."
27226,"Item Name: Jell-O Lime Gelatin Dessert 3 oz
Bullet Point: Kosher. makes 4 (1/2 cup) servings.
Product Description: Jell-O Lime Gelatin Dessert 3 oz
Value: 3.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Wi+4G9kSL.jpg,3.0,Kosher,,,3 oz,unisex,USA,OAS Lifestyle GmbH,0.0,0.0,1,0,0,0,,Jell-O,Lime Gelatin Dessert,Grocery & Gourmet Food,powder,oz,box,cardboard,"Standard gelatin dessert product with clear serving size and preparation instructions. Basic packaging and no premium indicators suggest a budget-friendly, mass-market positioning. Kosher certification adds slight value but does not elevate price significantly."
140949,"Item Name: Walden Farms Calorie Free Salad Dressing - Super Fruits Balsamic Vinaigrette
Bullet Point 1: Calorie Free
Bullet Point 2: Fat-Free
Bullet Point 3: Carb Free
Bullet Point 4: Gluten-Free
Bullet Point 5: Sugar-Free
Bullet Point 6: Kosher (OU)
Product Description: Eating a salad is healthy unless it’s topped with high calorie, high-fat salad dressings that can easily add hundreds of calories. Instead, eat “The Walden Way” and enjoy a collection of Walden Farms Calorie Free Salad Dressings. Walden Farms Calorie Free Salad Dressing Highlights: Calorie Free Fat-Free Carb Free Gluten-Free Sugar-Free Kosher (OU) Made with delicious ingredients ingredients and natural flavors such as organic soy sauce, ginger, mild Chipotle, lemon juice, cracked black pepper & white pepper, crushed garlic, minced onion, natural blue cheese, sour cream, Dijon mustard, Worcestershire Sauce, dozens of freshly ground herbs and spices, the finest imported and domestic aged vinegars and more...Switch and save hundreds of calories every time, “The Walden Way.” Save 330 calories a day, 10,000 calories a month, love 34 pounds a year!
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51k7r4JbtPS.jpg,,Kosher (OU),,,,unisex,,,,1.0,1,0,0,0,,Walden Farms,Super Fruits Balsamic Vinaigrette,Grocery & Gourmet Food,liquid,other,bottle,plastic,"Calorie-free, fat-free, and carb-free salad dressing positioned as a healthier alternative to traditional dressings. Marketing emphasizes calorie savings and natural ingredients, suggesting a health-conscious, mid-to-premium segment. Plastic bottle packaging and lack of premium indicators suggest a mid-range price point."
173043,"Item Name: Traditional Medicinals Organic Raspberry Leaf Herbal Tea, Eases Menstrual Cramps & Supports Healthy Pregnancy, (Pack of 1) - 16 Tea Bags
Bullet Point 1: HERBAL POWER: Supports healthy menstruation and tones the uterus.
Bullet Point 2: TASTE: Robust yet delicate, like a mildly tannic black tea.
Bullet Point 3: PLANT STORY: Red raspberry leaf tea has been a girl’s best friend for thousands of years, used for menstrual support, menstrual cramps, and during pregnancy to help prepare the womb for childbirth.
Bullet Point 4: Consistently high quality herbs from ethical trading partnerships; USDA Certified Organic. Non-GMO Verified. Kosher. Caffeine Free. Certified B Corp.
Bullet Point 5: 1 carton containing 16 tea bags
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/81NkD6Pt2hL.jpg,16.0,USDA Organic,Non-GMO Verified,Kosher,,female,,,1.0,1.0,1,0,0,0,,Traditional Medicinals,Organic Raspberry Leaf Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,carton,cardboard,"USDA Organic and Non-GMO verified herbal tea positioned for women's health, targeting menstrual and pregnancy support. Mid-tier pricing expected due to organic certification and ethical sourcing claims. Standard carton packaging with 16 tea bags offers typical quantity for herbal supplements."
259137,"Item Name: LifeSavers Gummies Candy, Wild Berries 7 oz (Pack of 3)
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51CMizVa6aL.jpg,7.0,,,,Wild Berries,unisex,,,,,1,0,1,0,,LifeSavers,Gummies Candy,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A multi-pack bundle of LifeSavers Gummies in Wild Berries flavor, offering a 7 oz pouch. The packaging indicates a standard candy product with no premium or organic claims, positioned as a value deal with resealable convenience. Pricing is likely driven by volume and bundling rather than premium positioning."
255883,"Item Name: McCormick Spaghetti, Thick and Zesty, 1.37 Ounce
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81ZBrdRAEdL.jpg,1.37,,,,,unisex,,,,1.0,1,0,0,0,,McCormick,Thick & Zesty Spaghetti Sauce Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"McCormick's Thick & Zesty Spaghetti Sauce Mix is a mid-range grocery item with a focus on natural ingredients and affordability. The product is positioned as a convenient, ready-to-use sauce mix for home cooking. The plastic pouch packaging and standard branding suggest a mid-tier price point, targeting everyday consumers looking for a quick meal solution."
180578,"Item Name: Necta Sweet 1-Grain Saccharin Tablets - Zero-Calorie Sugar Substitutes (3-Pack 1,000-Tablet Bottle)
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71D5BnQbnYL.jpg,3.0,,,,"3-Pack 1,000-Tablet Bottle",unisex,,,,,1,0,1,0,,Necta Sweet,1-Grain Saccharin Tablets,Health & Household,tablet,count,bottle,plastic,"Budget-friendly sugar substitute offered in a multi-pack format, providing cost efficiency for long-term use. Standard plastic bottle packaging and lack of premium or specialty claims indicate a mass-market positioning. The bundle deal structure emphasizes quantity and value, targeting price-conscious consumers seeking zero-calorie alternatives."
195167,"Item Name: Amsterdam Licorice Black Tea (Loose) (8 oz, ZIN: 518363) - 3 Pack
Bullet Point 1: Anise seed, the wonderfully savory spice that flavors Dutch licorice has been used to enhance the foods of various cultures for at least 4000 years. Ancient Egyptian papyrus from 2000 BC mentions the spice, as do the works of Hammurabi and Hippocrates. In the 1st Century AD, Greek botanist Dioscorides described Anise seed cultivation methods and in 1551, noted British botanist William Turner wrote ""anyse maketh the breth sweeter,"" which indeed it does! - So how did the spice make it's way to A
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Anise seed, the wonderfully savory spice that flavors Dutch licorice has been used to enhance the foods of various cultures for at least 4000 years. Ancient Egyptian papyrus from 2000 BC mentions the spice, as do the works of Hammurabi and Hippocrates. In the 1st Century AD, Greek botanist Dioscorides described Anise seed cultivation methods and in 1551, noted British botanist William Turner wrote ""anyse maketh the breth sweeter,"" which indeed it does! - So how did the spice make it's way to Amsterdam and into licorice? During the 17th Century, Amsterdam became one of the wealthiest cities in the world. The city's vast wealth was based almost entirely on foreign trade with business in spice comprising a large part of that trade. Naturally, spices from around the world made their way into the kitchens and recipes of the city's chefs. Eventually, anise seed was combined with licorice root to create the tasty confection that is now as syno - Delicious exotic tea - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweetener to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher straining the tea. Add ice and top-up with cold water. Garnish and sweeten to taste. - What type of tea do we use, how do we flavor the tea and why do we use natural flavors? - Firstly...we only use high grown teas from the top 3 tea growing regions of Sri Lanka - Nuwara Eli
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81N5jUFJ3PL.jpg,24.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Amsterdam Licorice Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf black tea with a unique licorice flavor, positioned as a high-quality specialty product. The packaging emphasizes natural ingredients and GMP certification, indicating a focus on quality and purity. The 3-pack bundle deal offers added value, making it attractive for regular consumers. The product is marketed as a gourmet tea with historical and cultural significance, justifying a premium price point."
