sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
23157,"Item Name: 2 Gringos Chupacabra Cluckalicous Poultry Seasoning, 25 Ounces
Bullet Point 1: 1 bottle of 25 oz seasoning with dual door spice cap
Bullet Point 2: A proprietary blend of spices formulated for poultry but a great addition to many recipes
Bullet Point 3: Versatile enough to be used on any type of meat or vegetable
Bullet Point 4: Our 25 oz is the ideal size for back of house usage and recipe customization
Bullet Point 5: All of our seasoning blends are deliberately packaged in larger bottles in order to allow ample room for shaking and mixing of the ingredients
Product Description: This chicken seasoning is a versatile companion to various cooking methods, from roasting and grilling to sautéing or baking. While formulated to satisfy your craving for a perfectly seasoned bird, don’t be afraid to fly the coop with this secret proprietary blend. Cluckalicious is excellent on pork, vegetables and makes a great gravy seasoning!
Value: 25.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71cUg2dx62S.jpg,25.0,,,,,unisex,,,,,1,0,0,0,,2 Gringos,Chupacabra Cluckalicous Poultry Seasoning,Grocery & Gourmet Food,powder,oz,bottle,plastic,"A versatile poultry seasoning blend packaged in a large 25 oz plastic bottle, ideal for commercial or bulk home use. The proprietary blend is positioned as a multi-purpose seasoning for meats and vegetables, with no premium or organic claims. The size and packaging suggest cost-efficiency and practicality for frequent use."
62986,"Item Name: Congratulations Food Gift Baskets for Women, Men, Mom, Dad, Son, Daughter, Siblings, Friends & Co-Workers Gourmet Food Gifts By Dulcet Gift Baskets
Bullet Point 1: CONGRATULATIONS FOOD GIFT BASKETS - THE ULTIMATE BAKERY DELIGHT! Looking for a gift that goes to every occasion? Well, your search is over! Dulcet's Bakery Gift Basket is what you need! Gift includes 2 Chocolate Crumb Cake, 4 Assorted Cookies flavors include: Oatmeal Raisin, Crinkle, Cranberry White Chip, and/or Chocolate Chip, and 1/2 Lb. Assorted Rugelach-flavors include: Raspberry, Cinnamon Sugar, Chocolate Chip, and/or Apricot.
Bullet Point 2: SAY THANK YOU WITH THESE DELICIOUS TREATS: Whether you are expressing gratitude to your hostess for a beautiful experience, a colleague for pitching in, or a friend for simply being there, this classic gift basket says it all. Brimming with absolutely delicious treats, this basket is sure to provoke your sincerest emotions to your loved ones. Multipack Quantity: 1
Bullet Point 3: EYE ON THE PRIZE: Dulcet’s beautiful presentation continuously wow its recipients, The basket is exquisite but what’s inside is what really counts. Each baked snack, made from the finest ingredients, is hand packaged individually and carefully placed in our rich maroon box tied with a ribbon.
Bullet Point 4: FRESHNESS: Our goal is to bring you the very best in design. Each Dulcet pastry is individually wrapped to ensure the utmost freshness. All of our amazing pastries. We have the right to change Products and Flavors upon availability for equal valued products.
Bullet Point 5: SATISFACTION: We love our present basket so much, and we're sure you will feel the same. If, for any reason, you or your recipient aren't fully satisfied with our products, we'll be there for you! What are you waiting for?
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/612-bvPW19L.jpg,1.0,,,,,unisex,,,,,1,1,1,0,,Dulcet,Congratulations Food Gift Baskets,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium gift basket with a curated selection of bakery items, including chocolate crumb cake, assorted cookies, and rugelach. The luxurious packaging and variety suggest a higher price point, targeting special occasions and gifting. Freshness and presentation are key selling points, indicating a focus on quality and experience."
83341,"Item Name: Whataburger Fancy Ketchup 20oz-3 pack
Bullet Point 1: Great for grilling and dipping
Bullet Point 2: Whataburger flavor at home
Bullet Point 3: Add extra flavor
Bullet Point 4: Pack of three, 20-ounce Fancy Ketchups
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81z2Zrw-KCL.jpg,20.0,,,,20oz-3 pack,unisex,,,,,1,0,1,0,,Whataburger,Fancy Ketchup,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Whataburger Fancy Ketchup is a branded condiment positioned for home use, offering a restaurant-style flavor. Sold in a 3-pack of 20-ounce bottles, it targets budget-conscious consumers seeking bulk value. The plastic bottle packaging and lack of premium or organic claims suggest a mid-range price point, justified by brand association and convenience."
211693,"Item Name: Tyson Frozen Chicken Patties Family Pack, 3.37 Lb
Bullet Point 1: One 3.37 lb. family pack of Chicken Patties
Bullet Point 2: Made with 100% all natural chicken
Bullet Point 3: 10 grams of protein per serving
Bullet Point 4: Made with white meat chicken
Bullet Point 5: Chicken raised with no added hormones or steroids
Bullet Point 6: 0 grams of trans fat per serving
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-ATRGT9rL.jpg,3.37,,,,,unisex,,,,1.0,1,0,1,0,,Tyson,Frozen Chicken Patties Family Pack,Grocery & Gourmet Food,solid,lb,bag,plastic,"Family-sized frozen chicken patties from a well-known brand, positioned as a convenient, budget-friendly meal option. Standard plastic packaging and absence of premium or organic claims indicate mid-range pricing. High protein content and natural ingredients may support slightly higher pricing compared to standard frozen patties."
270827,"Item Name: Thompson Seedless Raisins by Its Delish, (10 lbs)
Bullet Point 1: Delicious
Bullet Point 2: Various sizes One, Two, five & Ten Pounds
Bullet Point 3: Fresh, tasty and healthy
Bullet Point 4: Great for baking and snacking
Bullet Point 5: Certified Kosher OU Packaged in the USA
Product Description: Delicious and fresh dried fruit.<p></p>It’s Delish! founded in 1992 located in North Hollywood, California is a gourmet manufacturer producing a wide variety of candy, chocolate, nuts, dried fruit, and spices. See for yourself why so many people choose It’s Delish! over similar brands. Like our motto, ""gourmet food without the gourmet price"", we offer the highest quality products at the lowest prices. <p></p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do. Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51c-ErfNnQL.jpg,10.0,Kosher OU,,,10 lbs,unisex,USA,It's Delish,,,1,0,0,0,,It's Delish,Thompson Seedless Raisins,Grocery & Gourmet Food,solid,lb,,,"Gourmet-quality dried fruit positioned as an affordable alternative to premium brands. Large 10 lb bulk packaging suggests value pricing for baking or snacking. Kosher certification and USA packaging may justify a slight premium over generic brands, but overall marketing emphasizes cost efficiency and quality at a lower price point."
92432,"Item Name: The GFB Cherry Almond Protein Bites - Gluten Free, Plant Based, Non GMO, Sustainably Made – Ridiculously Tasty, Healthy, Vegan, Protein Energy Balls, 4 oz (1 Count)
Bullet Point 1: Contains 1 - 4 Ounce Bag of The GFB Gluten Free Bites, Chocolate Cherry Almond
Bullet Point 2: Ridiculously Tasty. Protein Packed. At The GFB we combine simple, nutritious ingredients into something you will love eating along with plenty of plant-based protein to keep you going strong
Bullet Point 3: CERTIFIED: Gluten Free, Non GMO, Vegan, Kosher. GFB Bites are made with primarily organic ingredients, a good source of fiber, and are fat free, soy free, dairy free, egg free, wheat free, lactose free, trans fat free and cholesterol free
Bullet Point 4: The GFB is a Certified B Corp with a triple bottom line of people, planet and prosperity. All products are made in our own sustainably operated, zero waste facility in Grand Rapids, MI
Bullet Point 5: Antioxidant-rich Montmorency cherries, premium dark chocolate and toasted California almonds are everything you want in a protein-packed bite of goodness
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713+6GNQsQL.jpg,4.0,Gluten Free,Non GMO,Vegan,,unisex,,,1.0,1.0,1,1,0,0,,The GFB,Cherry Almond Protein Bites,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning with multiple certifications (Gluten Free, Non-GMO, Vegan, Kosher) and organic ingredients. High-protein, plant-based snack with antioxidant-rich ingredients suggests a health-focused, mid-to-high price range. Sustainable manufacturing and B Corp certification further justify premium pricing."
222635,"Item Name: Sun-Maid California Dried Mission Figs (Pack of 4)
Bullet Point 1: Premium quality figs grown in California’s fertile Central Valley
Bullet Point 2: Hand-selected and naturally ripened for superior taste and texture
Bullet Point 3: Convenient 9-ounce foil zipper packaging ensures freshness and portability
Bullet Point 4: Versatile for snacking or enhancing recipes like rice, couscous, muffins, and more
Bullet Point 5: High in fiber and potassium for a nutritious boost
Bullet Point 6: Preserved with potassium sorbate to maintain quality without compromising flavor
Product Description: Sun-Maid Dried Mission Figs are grown in the fertile valley of Central California. They are fully ripened and dried on the tree. Our premium California Figs are hand selected to bring to you only the finest quality fruit. Then they are packed in 9-ounce, foil zipper bags to guarantee they stay great tasting and fresh. Our Dried Mission Figs go with you anywhere as a high-energy snack. Or, you can use them in your favorite rice, couscous, and other grain recipes. Dice them to add to muffin, cookie, or bread recipes; or poach in juice, water, or a fruity wine. (Pack of 4)
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61jD1GtXJPL.jpg,7.0,Non GMO Project Verified,,,Pack of 4,unisex,,,,1.0,1,1,1,0,,Sun-Maid,California Dried Mission Figs,Grocery & Gourmet Food,solid,oz,bag,other,"Premium dried figs positioned as a high-quality snack or ingredient, with a focus on natural ripening and fiber content. The foil zipper packaging and 'Non GMO Project Verified' certification suggest a mid-to-premium price point. Sold in a pack of four 9-ounce bags, indicating value for bulk purchase or frequent use."
1697,"Item Name: Orange Nutmeg Black Tea (Loose) (8 oz, ZIN: 540252) - 3 Pack
Bullet Point 1: Our Orange Nutmeg Black Tea is a tasty flavored Black tea with Orange Peel, Nutmeg and Coconut that has a refreshing taste that will impress you! The unique Orange Nutmeg taste is delicious! - Ingredients: Black tea, Orange Peel, Nutmeg, Coconut and Natural Orange Nutmeg Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Nutmeg Black Tea is a tasty flavored Black tea with Orange Peel, Nutmeg and Coconut that has a refreshing taste that will impress you! The unique Orange Nutmeg taste is delicious! - Ingredients: Black tea, Orange Peel, Nutmeg, Coconut and Natural Orange Nutmeg Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our aff
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cr94uw8FL.jpg,24.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Nutmeg Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural flavors and no fillers, positioned as a high-quality, natural product. The 3-pack bundle and GMP certification suggest a focus on purity and quality control, justifying a mid-to-high price point. The loose-leaf form and natural ingredients indicate a target audience willing to pay for premium tea experiences."
31580,"Item Name: Amanoya Himemaru (Japanese Rice Crackers), Medium, 3.45 oz
Bullet Point 1: Japanese rice crackers Rice cracker age ichiban kameda. The crunchy rice cracker is very crispy and tasty product of japan. .
Bullet Point 2: Crunchy and tasty The cracker is about the size of a quarter. Each cracker is bite size!
Bullet Point 3: Product of Japan Natural Oriental Rice Crackers in Resealable Bag!!!Great choice for a healthy, delicious, and quick snack.
Bullet Point 4: Storage Instruction: After opening your pouch, place them in airtight or heavy-duty plastic bags to keep freshness locked in. Refrigeration is recommended.
Bullet Point 5: Amanoya Himemaru is a crunchy and tasty Japanese rice cracker made with glutinous rice. Made with the classic sweet soy flavor and chili pepper, each cracker has a nice kick of medium spiciness.
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/41-AMU0M3jL.jpg,3.45,,,,Medium,unisex,Japan,,,,1,0,0,0,,Amanoya,Himemaru,Grocery & Gourmet Food,solid,oz,bag,plastic,"Amanoya Himemaru is a medium-sized, resealable bag of Japanese rice crackers with a sweet soy and chili pepper flavor. The product is positioned as a healthy, quick snack with a medium spiciness level, targeting general consumers. The packaging is standard plastic, and the product does not indicate premium or limited-edition status. Pricing is likely competitive within the snack category, with value driven by portion size and authentic Japanese origin."
258898,"Item Name: Soldanza Banana Chip
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81czE8IlqtL.jpg,1.0,,,,,unisex,,,,1.0,1,0,0,0,,Soldanza,Banana Chips,Grocery & Gourmet Food,solid,count,bag,plastic,"Soldanza Banana Chips are positioned as a natural, lightly salted snack with a focus on natural ingredients. The plastic bag packaging and absence of premium indicators suggest a mid-range price point. The product is marketed as a simple, natural snack without any organic or specialty certifications, indicating a balance between affordability and quality."
