sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
19437,"Item Name: Vanilla Butter Nut Chicory Root Tea (50 tea bags, ZIN: 558811) - 3 Pack
Bullet Point 1: Our Vanilla Butter Nut Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Pistachio Pieces, Almonds and Hazelnuts that you will really enjoy! The unique and caffeine-free Vanilla Butter Nut aroma and taste is a delight! - Ingredients: Chicory Root, Pistachio Pieces, Almonds, Hazelnuts and Natural Vanilla Butter Nut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chicory Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Vanilla Butter Nut Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Pistachio Pieces, Almonds and Hazelnuts that you will really enjoy! The unique and caffeine-free Vanilla Butter Nut aroma and taste is a delight! - Ingredients: Chicory Root, Pistachio Pieces, Almonds, Hazelnuts and Natural Vanilla Butter Nut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly search
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81Zjy6EqaBL.jpg,150.0,GMP,Herbicide / Pesticide Free,,3 Pack (50 tea bags each),adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Vanilla Butter Nut Chicory Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,mixed,"Premium-priced herbal tea positioned as a high-quality, natural, and caffeine-free coffee alternative. The 3-pack bundle (150 tea bags total) leverages TerraVita’s reputation for purity and rigorous quality control, which justifies its premium tier. Upright pouch packaging enhances convenience, and the inclusion of nuts and natural flavors suggests a gourmet appeal, targeting health-conscious adults willing to pay for specialty ingredients and certifications like GMP and pesticide-free claims."
169200,"Item Name: Maggi Bouillon, Granulated Chicken 7.9 OZ (Pack of 2)
Bullet Point 1: Maggi Chicken Flavored Bouillon
Bullet Point 2: Two (2) 15.9 oz containers
Bullet Point 3: Contains 0 grams of fat per serving!
Bullet Point 4: Seasoned to provide delicious taste without needing to add extra salt to your dishes.
Product Description: Maggi Chicken Flavored Bouillon is granulated and seasoned to provide delicious flavor to your soups, gravies and sauces.
Value: 31.8
Unit: Ounce
",https://m.media-amazon.com/images/I/617o+An3nvL.jpg,31.8,,,,Granulated Chicken (Pack of 2),unisex,,,,,1,0,1,0,,Maggi,Chicken Flavored Bouillon,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Affordable, mass-market bouillon product positioned as a convenient and flavorful additive for cooking. The pack-of-two format provides a clear value proposition, targeting budget-conscious households seeking bulk quantity. Packaging design and zero-fat claim cater to health-conscious consumers without premium branding or organic certifications."
121462,"Item Name: Wilton Sanding Sugar Sprinkles Assorted Colors; 2.5oz (Purple)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/912K3GmQMLL.jpg,2.5,,,,Lavender (Purple),unisex,,,,,1,0,0,0,,Wilton,Sprinkles Lavender Sanding Sugar,Grocery & Gourmet Food,granule,oz,bottle,glass,"Wilton’s sanding sugar sprinkles are positioned as a specialty baking product, catering to home bakers and decorators seeking decorative edible elements. The compact 2.5oz (70g) glass bottle suggests a single-use or small-batch product, typical for niche culinary applications. The brand’s reputation for baking supplies and lack of premium, organic, or limited-edition claims place it in a mid-range price tier, justified by functional use rather than luxury appeal."
181720,"Item Name: Goya Foods Adobo All Purpose Seasoning Light without Pepper, 8 Ounce (Pack of 24)
Bullet Point 1: ADOBO ALL PURPOSE SEASONING |GOYA Adobo All-Purpose Seasoning Light without Pepper is the perfect blend of garlic, oregano, and Latin spices that adds quick flavor to any meat, chicken, fish and vegetables, now with 50% less sodium than regular GOYA Adobo. Salt and pepper can stand aside when there’s Goya Adobo around.
Bullet Point 2: A SIMPLE SHAKE IS ALL IT TAKES |Goya Adobo Seasoning Light without Pepper adds super flavor in a flash with consideration for a low sodium diet. Just sprinkle our vibrant blend over meats, poultry, seafood and vegetables before cooking. A simple shake is all it takes!
Bullet Point 3: VERSATILE | This light versatile seasoning mix includes the perfect blend of salt and other Latino spices. We’re sure you’ll love it. You can also use it to punch up the taste of sauces and marinades.
Bullet Point 4: PREMIUM QUALITY | If it's Goya... it has to be good! | ¡Si es Goya... tiene que ser bueno!
Bullet Point 5: PACK OF 24: 8 OZ BOTTLES | Discover Goya's incredible variety of seasonings on Amazon Fresh, Amazon Retail and Prime Pantry
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61DgppzzpYL.jpg,8.0,,,,Pack of 24 (8 oz bottles),unisex,,,,,1,1,1,0,,Goya Foods,Adobo All Purpose Seasoning Light without Pepper,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Goya Foods positions this product as a premium, versatile seasoning with a focus on reduced sodium content, appealing to health-conscious consumers. The multipack format (24 bottles) suggests value for bulk buyers, while the bold branding and marketing language ('If it's Goya... it has to be good') reinforce its mid-to-high-tier positioning. The practical plastic bottle design with a resealable cap enhances convenience, likely justifying a slightly elevated price compared to generic brands."
61655,"Item Name: Helena Chocolatier Chocotejas Pecana 26g | Peruvian Pecan Chocotejas 6 Pack Box, 5.5 Ounces
Bullet Point 1: Famous Peruvian Helena Chocolatier Brand Pecan Chocoteja
Bullet Point 2: Includes 6 Pecan Chocotejas 26 gr each
Bullet Point 3: Luxury Box Included
Bullet Point 4: Net Weight 5.5 oz
Bullet Point 5: 45% Pure Cocoa, Tarapoto and Jaen Cocoa
Bullet Point 6: Chocolate filled with milk caramel spread and pecans
Bullet Point 7: Imported from Peru, Expiration date could be stamped in Spanish format DD/MM/YY
Bullet Point 8: item package quantity: 1
Bullet Point 9: ingredients: Evaporated milk, whole milk powder, sugar, glucose, butter (pasteurized milk cream, carotene as coloring), bitter chocolate (cacao liquor, cacao butter, sugar), roasted pecans (pecans, salt), carragee as thickener, salt, soy lecithin as emulsifier, sodium bicarbonate as neutralizing. potassium sorbate as preservative, vanillin, tartar cremor as stabilizer, citric acid as acidity regulator, sodium benzoate as preservative. Contain: milk, soy and tree nuts
Product Description: Helena Chocotejas Pecan box. Chocolate filled with milk caramel spread and pecans. Chocotejas Helena Pecan box of 6, the famous Pecan Chocotejas in a luxury box perfect for a gift to somebody you love, get it at the unbeatable price online.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71JtWIa6IEL.jpg,5.5,,,,"6 Pack Box, 5.5 Ounces",adult,Peru,,,,1,1,0,0,,Helena,Chocotejas Pecana,Grocery & Gourmet Food,solid,oz,box,mixed,"Premium gift-wrapped chocolates with a luxury presentation, targeting adult consumers seeking high-quality, imported confectionery. The 5.5 oz box of 6 pecan-filled chocotejas emphasizes craftsmanship and Peruvian cocoa heritage, supported by a mid-to-high price tier. Brand prestige and specialty ingredients (e.g., 45% pure cocoa) justify its positioning as a premium, gifting-oriented product with strong perceived value."
146969,"Item Name: Spiced Lemongrass Rooibos Tea (50 tea bags, ZIN: 535276) - 2 Pack
Bullet Point 1: Our Spiced Lemongrass Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Cinnamon Chips and Lemon Peel that you will really enjoy! The unique Spiced Lemongrass aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Cinnamon Chips, Lemon Peel and Natural Spiced Lemongrass Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Spiced Lemongrass Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Cinnamon Chips and Lemon Peel that you will really enjoy! The unique Spiced Lemongrass aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Cinnamon Chips, Lemon Peel and Natural Spiced Lemongrass Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordabili
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/813vn7x+pdL.jpg,100.0,GMP,Herbicide / Pesticide Free,,2 Pack (100 tea bags),unisex,,ZooScape Corporation,,1.0,1,1,1,0,,TerraVita,Spiced Lemongrass Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"TerraVita positions this tea as a premium, globally sourced product with strict quality control and natural ingredients. The 2-pack bundle deal increases perceived value, while the upright pouch design suggests convenience and modern packaging. The absence of fillers and emphasis on natural, pesticide-free ingredients align with health-conscious consumers, justifying a mid-to-high price point compared to standard tea brands. The 'premium worldwide teas' branding reinforces its positioning as a specialty product."
24523,"Item Name: Green Jay Gourmet Lemon Stuffed Olives – Stuffed Green Olives for Cocktail Garnish & Cheese Board Recipes – Dirty Martini Olives & Cocktail Olives – Gourmet Olives – All Natural – Large – 2 x 16 Oz
Bullet Point 1: BRING YOUR COCKTAILS TO LIFE: Lift your homemade cocktails to a pro level with Green Jay Gourmet Stuffed Olives; Dirty martini olives & cocktail olives that go hand in hand with your favorite drinks
Bullet Point 2: PREMIUM GREEN OLIVES: Our stuffed olive products use premium, juicy, large & carefully selected green olives that pack enough punch to add a whole new dimension to your cocktails; These work well with all cheese board & charcuterie board recipes
Bullet Point 3: LEMON STUFFED OLIVES: Each olive is stuffed with fresh lemon peel & generously bathed in vinegar brine to create a rich & nuanced bitter-tart- salty experience; Premium gourmet olives
Bullet Point 4: HALKIDIKI GREECE: The ancient Greeks ascribed the olives divine origins. Homer attributed olive oil as liquid gold and Sophocles, entitled the olive tree “the tree that feeds children”. All Green Jay Gourmet stuffed olives are sourced from Greece's Halkidiki region and then stuffed and jarred right here in the USA
Bullet Point 5: SMALL BATCH PRODUCTION: Our Stuffed Olives are produced in small batches with great care & attention to ensure the highest quality; Used regularly by leading restaurants & bartenders; Click ‘Add to Cart’ to order two large 16 oz jars right away
Product Description: Green Jay Gourmet Lemon Stuffed Olives pack a whole lot of punch – and then some. Juicy olives are stuffed with lemon peel & bathed in carefully prepared vinegar brine to create a unique blend of bitter-tart-salty-fruity flavors. It sounds great, but tastes much, much greater!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91X+AwL0VbL.jpg,32.0,,,,2 x 16 oz,adult,"Greece (sourced), USA (stuffed & jarred)",,,1.0,1,1,1,0,,Green Jay Gourmet,Lemon Stuffed Olives,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium gourmet product positioned for cocktail and culinary enthusiasts, leveraging artisanal craftsmanship and imported Greek olives. The dual-jar bundle deal enhances perceived value, while the 'all-natural' claim and small-batch production align with a high-quality, specialty segment. Glass packaging and detailed flavor descriptions reinforce a premium price justification, targeting consumers willing to pay for elevated taste experiences."
117299,"Item Name: Annie's Gluten Free Cocoa and Vanilla Bunny Cookies, 6.75 oz (Pack of 7)
Bullet Point 1: COCOA AND VANILLA GRAHAMS: Delicious cocoa and vanilla grahams are perfect for a quick snack or an addition to lunch time
Bullet Point 2: REAL INGREDIENTS: Contains no artificial flavors or synthetic colors
Bullet Point 3: GLUTEN FREE: Gluten free snacks that are delicious for both kids and adults
Bullet Point 4: WHOLESOME: Made without high-fructose corn syrup for the goodness you'd expect from Annie's
Bullet Point 5: CONTAINS: Seven 6.75 oz boxes of Annie's Gluten Free Cocoa and Vanilla Bunny Cookies
Value: 7.0
Unit: Count
",https://m.media-amazon.com/images/I/81EELyYerkL.jpg,7.0,Non-GMO Project Verified,,,Pack of 7 (6.75 oz each),adult,,,,,1,0,1,0,,Annie's,Gluten Free Bunny Graham Cookies (Cocoa & Vanilla),Grocery & Gourmet Food,solid,count,box,cardboard,"Mid-tier brand offering a gluten-free, non-GMO snack catering to both children and adults. The bundle deal of seven 6.75 oz boxes provides a clear value proposition for bulk purchases, likely appealing to families or those stocking up. Packaging is simple yet functional, reinforcing the brand’s focus on wholesome, real-ingredient products without premium or luxury claims."
269960,"Item Name: Happy Baby Organics Stage 2 Baby Food Pouches, Gluten Free, Vegan & Healthy Snack, Clearly Crafted Fruit & Veggie Puree, Green Beans, Pears & Spinach, 4 Ounces (Pack of 16)
Bullet Point 1: Clearly Crafted: When it comes to caring for your baby, transparency is everything. That’s why we bring you Clearly Crafted. Our clear packaging lets you see the ingredients in each recipe, in all its vibrant color. It's goodness you can see
Bullet Point 2: Stage Two Eaters: Great for the exploratory taste buds of Stage 2 eaters, our Stage 2 baby foods and baby snacks introduce baby to simple balances of fruits and veggies in a smooth puree with all the new flavors your baby is learning to love
Bullet Point 3: Happy Baby: We provide organic, delicious options for your baby's nutritional journey; Happy Baby offers baby food pouches, cereals, teething wafers, baby snacks and more made for your little one
Bullet Point 4: Happy Family Organics: We are on a mission to change the trajectory of children's health through nutrition; We provide age and stage appropriate premium food products for baby, tot, kid, and mama
Bullet Point 5: Our Happy Promise: All products are certified USDA organic and made with non-GMO ingredients grown without the use of toxic persistent pesticides
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712ubHD9yJL.jpg,16.0,USDA Organic,Non-GMO Project Verified,,"Green Beans, Pears & Spinach (Pack of 16)",baby,,,1.0,,1,1,1,0,,Happy Baby,Organics Stage 2 Baby Food Pouches,Baby,liquid,count,pouch,plastic,"Premium organic baby food positioned as a transparent, high-quality product with clear packaging showcasing ingredients. The bundle of 16 pouches (4 oz each) emphasizes convenience and value for parents, with certifications like USDA Organic and Non-GMO Project Verified boosting perceived health benefits. The brand’s mission-driven messaging and stage-specific formulation target health-conscious parents willing to pay a premium for organic, vegan, and gluten-free options."
241633,"Item Name: Rawmio Hazelnut Quinoa Crunch Bark - 2.12 oz. - Raw, Organic, Vegan, Kosher - Pack of 1
Bullet Point 1: Ideal for both children and adults! Hazelnut Quinoa Crunch Bark is an excellent choice as a healthy snack, a refreshing breakfast, or a gourmet dessert.
Bullet Point 2: This high-quality artisanal chocolate hazelnut bark is made with minimal processing and uses only plant-based ingredients.
Bullet Point 3: This product is a handcrafted chocolate bark made with ingredients by Rawmio. It's USDA Organic, raw, vegan, soy-free, flour-free, dairy-free and gluten-free.
Bullet Point 4: Contains 70% of raw cacao. Ingredients: Organic Oat Milk Chocolate (Organic Raw Cacao Butter, Organic Coconut Sugar, Organic Raw Cacao Nibs, Organic Oat Milk Powder, Organic Lucuma Powder, Organic Vanilla Bean Powder, Sea Salt), Organic Toasted Hazelnuts, Organic Puffed Quinoa, Celtic Sea Salt.
Bullet Point 5: Fairly Traded Cacao. We are committed to ensuring that our farmers receive a fair price for their products, which allows for sustainable production and improved living conditions. Adhering to the principles of fair trade, our company promotes cooperative growth and community development, and we aim to make a positive impact on the livelihoods of those who contribute to our chocolate-making process.
Product Description: Immerse yourself in the unparalleled fusion of nourishing superfoods and the divine taste of raw chocolate with Rawmio's 70% stone ground raw chocolate, complemented by the delightful crunch of hazelnuts and puffed quinoa. At Rawmio, we take immense pride in crafting the finest organic chocolate. By harmoniously blending the potent nutrition of antioxidant-rich superfoods with the sheer indulgence of raw chocolate, we offer you a treat that's delightful but wholesome. Embracing a simple yet effective approach, we carefully select clean, pure ingredients and employ artisanal methods to create chocolate that goes beyond a mere sweet indulgence. Treat yourself to the exquisite delights of Rawmio's sweet and savory chocolate creations and embark on a journey of sensory bliss and well-being.
Value: 2.12
Unit: Ounce
",https://m.media-amazon.com/images/I/810zIijHaoL.jpg,2.12,USDA Organic,Kosher,Fair Trade,2.12 oz (Pack of 1),unisex,,,1.0,1.0,1,1,0,0,,Rawmio,Hazelnut Quinoa Crunch Bark,Grocery & Gourmet Food,solid,oz,box,mixed,"Premium artisanal product positioned in the organic, vegan, and fair-trade niche with a focus on health-conscious consumers. The 70% raw cacao content and inclusion of superfoods like quinoa and hazelnuts justify a higher price point, while the small 2.12 oz pack size limits volume-based value. Packaging design and certification badges (USDA Organic, Kosher, Fair Trade) reinforce the premium, ethical positioning. Targets health-oriented, specialty snack buyers willing to pay for clean-label, minimally processed ingredients."
