sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
209358,"Item Name: Shipped by B4Y- Pure Leaf Blackberry Iced Tea, 18.5 oz Bottles
Bullet Point 1: Refreshing Flavor: Enjoy the delightful taste of blackberry in this Pure Leaf bottled tea, perfect for quenching your thirst on-the-go.
Bullet Point 2: Convenient Size: Each bottle contains 18.5 fl oz (547 ml) of refreshing blackberry-flavored tea, making it an ideal grab-and-go option.
Bullet Point 3: Bottled for Freshness: Packaged in a sturdy plastic bottle, this tea stays fresh and flavorful until you're ready to enjoy it.
Bullet Point 4: Versatile Beverage: Pure Leaf Blackberry tea can be enjoyed chilled or over ice, making it a versatile choice for any time of day.
Bullet Point 5: Bulk Pack: This listing is for a bulk pack, ensuring you have a steady supply of your favorite blackberry tea on hand.
Product Description: Quench your thirst with Pure Leaf Blackberry, a refreshing and flavorful iced tea beverage that combines the crisp taste of black tea with the sweet and tangy notes of ripe blackberries. Crafted with real brewed tea leaves and natural fruit flavors, this delightful drink offers a guilt-free indulgence without any artificial sweeteners or preservatives. Each 18.5 oz (547 ml) bottle provides a generous serving, perfect for enjoying on-the-go or sharing with friends and family. Whether you're looking for a pick-me-up during a busy day or a refreshing accompaniment to your meals, Pure Leaf Blackberry delivers a delightful and satisfying experience with every sip. Embrace the natural goodness and savor the harmonious blend of tea and berry flavors in this convenient and portable beverage.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71ZUCNkPgCL.jpg,12.0,,,,12 Pack,unisex,,,,,1,0,1,0,,Pure Leaf,Blackberry Iced Tea,Grocery & Gourmet Food,liquid,count,bottle,plastic,Mass-market iced tea with natural fruit flavor positioning. Bulk 12-pack offers volume discount appeal. Standard plastic bottling and absence of premium certifications indicate mid-range pricing. Value-driven packaging with clear quantity cues for price prediction.
86015,"Item Name: Jays Ridges Sour Cream & Onion Potato Chips, 10 oz
Bullet Point 1: Creamy sour cream and onion flavor
Bullet Point 2: Ridges for extra texture and crunch
Bullet Point 3: 0g trans fat
Bullet Point 4: A family favorite snack
Bullet Point 5: Large bag is perfect for parties, picnics, and BBQs
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/610MxFKdooL.jpg,10.0,,,,10 oz,unisex,,,,,1,0,0,0,,Jays,Ridges Sour Cream & Onion Potato Chips,Grocery & Gourmet Food,solid,fl_oz,bag,plastic,"Family-oriented snack brand with a focus on texture and flavor. Standard plastic bag packaging and absence of premium or organic claims suggest mid-range pricing. Large 10 oz size positions it as a value option for gatherings and events. Pricing likely driven by volume, flavor appeal, and family-friendly branding."
166303,"Item Name: Turmeric Ground – 16 oz
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61k2lOCxCwL.jpg,16.0,,,,,unisex,,Badia Spices Inc.,,,1,0,0,0,,Badia,Ground Turmeric,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Standard ground turmeric in a plastic bottle, typical of mid-range spice brands. No premium, organic, or specialty claims are visible, indicating a budget-friendly positioning. The 16 oz size offers good quantity for the price, aligning with everyday kitchen use."
175088,"Item Name: Guayakí Yerba Mate, Sparkling Energy Drink Alternative, Organic Cranberry Pomegranate Flavor, 12 Oz, 80mg Natural Caffeine, Smooth Energy & Focus, Carbonated Beverage
Bullet Point 1: Refreshing Mate Blends: Cranberry Pomegranate is a fruity, fizzy swirl of cranberry and pomegranate juices, sparkling water and brewed yerba mate (YER-bah MAH-teh) to create a well-balanced tea flavored beverage that boasts 80mg of natural caffeine
Bullet Point 2: A Different Kind of Boost: Within the yerba mate plant is a combination of Caffeine (found in coffee), Theobromine (found in chocolate), and Polyphenols (found in green tea), providing a uniquely smooth boost of energy and focus
Bullet Point 3: Market Driven Regeneration: Our yerba mate is cultivated within the forests of South Amercia, helping to protect forest ecosystems and supporting traditional cultural, regenerative, organic and fair trade practices
Bullet Point 4: Creating a Positive Impact: We strive to go beyond sustainability. Since our inception, we’ve aimed to make a regenerative, net positive impact on the planet and its people. We're B Corp, Fair for Life and Regenerative Organic Certified
Bullet Point 5: Together We Come to Life: At Guayakí, we are about much more than just mate. We believe in the power of sharing and connecting, spreading yerba mate culture as an invitation to life
Product Description: Guayaki Yerba Mate offers unique and delicious flavors to anyone looking for a caffeinated beverage. Legend has it that a magical tree grows in the South American rainforest with the powers to unite and energize. Yerba mate comes from the naturally caffeinated leaves of a native species of holly tree (Ilex Paraguariensis) found deep in the South American Atlantic rainforest. Guayaki's yerba mate leaves are hand harvested from small farms and indigenous communities in Paraguay, Argentina and Brazil. With 24 vitamins and minerals, 15 amino acids and abundant polyphenols, yerba mate nourishes while it stimulates.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71FP-PWR2sL.jpg,12.0,B Corp,Fair for Life,Regenerative Organic Certified,Cranberry Pomegranate,adult,,,1.0,1.0,1,1,0,0,,Guayakí,"Yerba Mate, Sparkling Energy Drink Alternative",Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium organic energy drink alternative with a focus on sustainability and regenerative practices. Positioned as a high-quality, health-conscious beverage with unique yerba mate benefits and natural caffeine. Packaging and certifications indicate a premium price point."
179511,"Item Name: Sunbird Mix Ssnng Fried Rc Hot Sp
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/816lof56LsL.jpg,0.75,,,,,unisex,,,,,1,0,0,0,,Sunbird,Hot & Spicy Fried Rice Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenience-focused seasoning mix for quick fried rice preparation, targeting budget-conscious consumers. Small pouch size and basic plastic packaging suggest an affordable, everyday-use product. No premium, organic, or specialty claims are visible, indicating a standard market positioning."
178515,"Item Name: Silver Spring Jalapeno Mustard - 9.5 oz - 2 pc
Value: 19.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91PpEBwOpSL.jpg,9.5,,,,9.5 oz,unisex,,,,,1,0,1,0,,Silver Spring,Jalapeno Mustard,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Standard condiment product with a spicy flavor profile, positioned as a mid-range item. The 9.5 oz bottle size offers good quantity-to-price value for household use. Basic plastic packaging and no premium or organic claims suggest a mainstream, affordable positioning. Pricing is likely driven by volume and brand recognition rather than premium features."
212191,"Item Name: K.inders Buttery Burger Blend Seasoning 5.4 oz Pack of 6
Bullet Point 1: Premium Quality Ingredients: Made with the highest quality herbs and spices for a rich, authentic flavor.
Bullet Point 2: Versatile Usage: Perfect for seasoning meats, vegetables, soups, stews, and more.
Bullet Point 3: Bold Flavor: Adds a robust and savory flavor to your dishes, enhancing the overall taste experience.
Bullet Point 4: Ethically Sourced: Ingredients are sourced sustainably and ethically, supporting fair trade practices.
Bullet Point 5: Aromatic and Fresh: Packed with fresh, aromatic herbs and spices that release their full flavor and aroma when used in cooking.
Product Description: Add a savory, buttery flavor to your burgers with this blend seasoning. Ideal for enhancing the taste of your grilled meats.
Value: 5.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81cbJ15fxWL.jpg,5.4,,,,5.4 oz Pack of 6,unisex,,,,,1,1,1,0,,Kinders,Buttery Burger Blend Seasoning,Grocery & Gourmet Food,powder,oz,container,plastic,Premium positioning with high-quality ingredients and ethical sourcing. Bold flavor and versatility justify a mid-to-high price point. Packaging suggests durability and freshness preservation. Multi-pack deal enhances value perception.
260977,"Item Name: Happy Baby Organics Stage 2 Baby Food Pouches, Gluten Free, Vegan & Healthy Snack, Clearly Crafted Fruit & Veggie Puree, Pears, Kale & Spinach, 4 Ounces (Pack of 16)
Bullet Point 1: Clearly Crafted: When it comes to caring for your baby, transparency is everything. That’s why we bring you Clearly Crafted. Our clear packaging lets you see the ingredients in each recipe, in all its vibrant color. It's goodness you can see
Bullet Point 2: Stage Two Eaters: Great for the exploratory taste buds of Stage 2 eaters, our Stage 2 baby foods and baby snacks introduce baby to simple balances of fruits and veggies in a smooth puree with all the new flavors your baby is learning to love
Bullet Point 3: Happy Baby: We provide organic, delicious options for your baby's nutritional journey; Happy Baby offers baby food pouches, cereals, teething wafers, baby snacks and more made for your little one
Bullet Point 4: Happy Family Organics: We are on a mission to change the trajectory of children's health through nutrition; We provide age and stage appropriate premium food products for baby, tot, kid, and mama
Bullet Point 5: Our Happy Promise: All products are certified USDA organic and made with non-GMO ingredients grown without the use of toxic persistent pesticides
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/714gEwrHuhL.jpg,16.0,USDA Organic,Non-GMO Project Verified,,"Pears, Kale & Spinach",baby,,Happy Family Organics,1.0,,1,1,1,0,,Happy Baby,Organics Stage 2 Baby Food Pouches,Grocery & Gourmet Food,liquid,count,pouch,plastic,"Premium organic baby food with clear, vibrant packaging highlighting natural ingredients. USDA Organic and Non-GMO Project Verified certifications indicate high-quality, health-conscious positioning. Bundle of 16 pouches offers convenience and value for parents seeking nutritious, stage-appropriate baby snacks."
50848,"Item Name: Sugar-Free Starlight Mints - 1 Pound Pack (About 90 Count) - Spearmint Hard Candy - Individually Wrapped
Bullet Point 1: Sugar-Free Starlight Mints Spearmint Hard Candy; 1-pound pack; approximately 90 pieces per order
Bullet Point 2: This sugar-free hard candy is a delightful alternative to traditional Starlight Mints Spearmint Candy
Bullet Point 3: Each irresistibly delicious piece is individually wrapped for convenience and is bursting with refreshing mint flavor
Bullet Point 4: These mints make the perfect after-dinner companions; they cleanse the palate, leaving you with a feeling of crisp refreshment that lingers long after the candy has dissolved
Bullet Point 5: Warning: Excess consumption may have a laxative effect
Product Description: Sugar-Free Starlight Mints - Spearmint Hard Candy - 1-Pound Pack - Individually Wrapped
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91o1Iz9bhcL.jpg,16.0,,,,1 Pound Pack (About 90 Count),unisex,,,,,1,0,0,0,,,Sugar-Free Starlight Mints,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Sugar-free hard candy positioned as a low-calorie alternative to traditional mints. Individually wrapped for convenience, with a focus on refreshing spearmint flavor. Standard plastic packaging and bulk pricing suggest a mid-range, value-oriented product. No premium or specialty certifications visible."
141767,"Item Name: Family Size Marshalls Creek Kosher Spices (st24) Beau Monde Seasoning, 40 Ounce. The Original Steak Blend
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients, cinnamon, allspice, celery, nutmeg, cloves, white pepper, black pepper, mace, bay leaves, salt
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81LPkug6GUL.jpg,40.0,,,,Family Size,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Beau Monde Seasoning,Grocery & Gourmet Food,granule,oz,jar,plastic,"Family-sized spice blend positioned as a value-oriented, all-natural, and kosher product. Plastic jar packaging and absence of premium branding suggest mid-range pricing. High quantity (40 oz) and emphasis on freshness and no fillers may justify competitive pricing. Targets home cooks and families seeking bulk seasoning options."
